count;dtMPU
104862;757
104863;859
104864;753
104865;856
104866;757
104867;855
104868;754
104869;854
104870;757
104871;854
104872;755
104873;854
104874;1214
104875;858
104876;855
104877;861
104878;1005
104879;756
104880;853
104881;756
104882;862
104883;755
104884;856
104885;746
104886;1007
104887;754
104888;853
104889;758
104890;853
104891;759
104892;851
104893;756
104894;856
104895;755
104896;856
104897;756
104898;862
104899;757
104900;852
104901;757
104902;853
104903;757
104904;855
104905;761
104906;855
104907;754
104908;858
104909;757
104910;854
104911;753
104912;854
104913;758
104914;852
104915;753
104916;854
104917;754
104918;859
104919;758
104920;855
104921;755
104922;855
104923;758
104924;857
104925;717
104926;1012
104927;755
104928;854
104929;761
104930;903
104931;762
104932;876
104933;754
104934;854
104935;757
104936;855
104937;766
104938;855
104939;755
104940;851
104941;766
104942;922
104943;757
104944;857
104945;766
104946;853
104947;754
104948;856
104949;759
104950;863
104951;754
104952;852
104953;1141
104954;855
104955;758
104956;855
104957;756
104958;860
104959;752
104960;852
104961;753
104962;856
104963;755
104964;860
104965;720
104966;1005
104967;754
104968;854
104969;756
104970;858
104971;755
104972;853
104973;755
104974;853
104975;760
104976;878
104977;756
104978;850
104979;755
104980;857
104981;757
104982;855
104983;757
104984;854
104985;753
104986;861
104987;892
104988;1035
104989;1007
104990;755
104991;861
104992;753
104993;857
104994;757
104995;853
104996;756
104997;857
104998;755
104999;856
105000;758
105001;858
105002;756
105003;854
105004;760
105005;854
105006;755
105007;855
105008;759
105009;861
105010;868
105011;859
105012;754
105013;855
105014;756
105015;854
105016;753
105017;854
105018;755
105019;856
105020;757
105021;888
105022;756
105023;857
105024;755
105025;852
105026;755
105027;854
105028;755
105029;854
105030;759
105031;858
105032;944
105033;931
105034;1008
105035;765
105036;855
105037;759
105038;853
105039;757
105040;853
105041;754
105042;852
105043;745
105044;927
105045;758
105046;856
105047;758
105048;854
105049;756
105050;856
105051;756
105052;853
105053;755
105054;865
105055;1067
105056;853
105057;1012
105058;756
105059;855
105060;757
105061;855
105062;759
105063;851
105064;757
105065;858
105066;750
105067;1005
105068;757
105069;859
105070;755
105071;856
105072;757
105073;854
105074;755
105075;855
105076;754
105077;857
105078;757
105079;852
105080;758
105081;857
105082;769
105083;856
105084;757
105085;852
105086;755
105087;855
105088;754
105089;909
105090;756
105091;855
105092;755
105093;856
105094;763
105095;855
105096;755
105097;854
105098;764
105099;852
105100;758
105101;942
105102;758
105103;856
105104;756
105105;859
105106;754
105107;856
105108;756
105109;855
105110;755
105111;855
105112;759
105113;862
105114;757
105115;854
105116;754
105117;852
105118;756
105119;855
105120;754
105121;853
105122;759
105123;855
105124;756
105125;860
105126;757
105127;855
105128;755
105129;855
105130;758
105131;856
105132;755
105133;852
105134;755
105135;1023
105136;1008
105137;755
105138;855
105139;756
105140;854
105141;755
105142;858
105143;753
105144;855
105145;756
105146;1433
105147;1009
105148;755
105149;858
105150;758
105151;855
105152;755
105153;856
105154;757
105155;858
105156;755
105157;725
105158;853
105159;1010
105160;754
105161;854
105162;756
105163;854
105164;755
105165;857
105166;755
105167;853
105168;759
105169;855
105170;755
105171;853
105172;759
105173;856
105174;755
105175;853
105176;758
105177;854
105178;754
105179;877
105180;756
105181;854
105182;757
105183;855
105184;755
105185;857
105186;758
105187;853
105188;757
105189;853
105190;756
105191;858
105192;762
105193;854
105194;755
105195;852
105196;754
105197;853
105198;756
105199;853
105200;755
105201;856
105202;867
105203;858
105204;754
105205;855
105206;759
105207;858
105208;755
105209;856
105210;755
105211;854
105212;755
105213;867
105214;769
105215;858
105216;755
105217;855
105218;753
105219;854
105220;759
105221;857
105222;754
105223;861
105224;757
105225;928
105226;760
105227;861
105228;757
105229;856
105230;758
105231;857
105232;757
105233;859
105234;756
105235;854
105236;1174
105237;856
105238;754
105239;854
105240;756
105241;857
105242;756
105243;856
105244;755
105245;854
105246;761
105247;856
105248;760
105249;861
105250;755
105251;852
105252;753
105253;853
105254;754
105255;854
105256;755
105257;853
105258;754
105259;861
105260;764
105261;855
105262;752
105263;858
105264;757
105265;853
105266;758
105267;852
105268;753
105269;858
105270;772
105271;935
105272;765
105273;857
105274;754
105275;852
105276;757
105277;854
105278;761
105279;860
105280;753
105281;854
105282;996
105283;852
105284;758
105285;854
105286;757
105287;855
105288;754
105289;856
105290;754
105291;858
105292;759
105293;948
105294;755
105295;853
105296;759
105297;858
105298;753
105299;851
105300;756
105301;852
105302;756
105303;855
105304;754
105305;858
105306;757
105307;856
105308;756
105309;855
105310;758
105311;854
105312;755
105313;856
105314;755
105315;853
105316;797
105317;854
105318;754
105319;858
105320;769
105321;852
105322;754
105323;853
105324;760
105325;855
105326;757
105327;1277
105328;923
105329;857
105330;758
105331;859
105332;754
105333;854
105334;758
105335;853
105336;767
105337;853
105338;761
105339;855
105340;754
105341;856
105342;761
105343;857
105344;752
105345;852
105346;756
105347;852
105348;754
105349;854
105350;787
105351;854
105352;756
105353;854
105354;760
105355;861
105356;754
105357;853
105358;755
105359;852
105360;755
105361;864
105362;757
105363;859
105364;757
105365;856
105366;754
105367;850
105368;755
105369;855
105370;757
105371;853
105372;753
105373;883
105374;755
105375;854
105376;756
105377;855
105378;754
105379;853
105380;757
105381;857
105382;758
105383;861
105384;757
105385;856
105386;761
105387;854
105388;853
105389;1012
105390;754
105391;1022
105392;1005
105393;754
105394;858
105395;758
105396;858
105397;759
105398;852
105399;759
105400;853
105401;759
105402;858
105403;754
105404;852
105405;756
105406;829
105407;758
105408;857
105409;757
105410;853
105411;756
105412;851
105413;758
105414;859
105415;762
105416;855
105417;754
105418;855
105419;758
105420;855
105421;756
105422;857
105423;757
105424;853
105425;755
105426;853
105427;755
105428;855
105429;752
105430;1030
105431;1011
105432;755
105433;855
105434;758
105435;853
105436;759
105437;852
105438;758
105439;856
105440;757
105441;1298
105442;870
105443;855
105444;1006
105445;756
105446;855
105447;754
105448;857
105449;758
105450;856
105451;760
105452;864
105453;755
105454;852
105455;755
105456;854
105457;755
105458;856
105459;757
105460;855
105461;757
105462;855
105463;742
105464;1008
105465;755
105466;856
105467;758
105468;858
105469;756
105470;853
105471;753
105472;854
105473;761
105474;854
105475;757
105476;860
105477;754
105478;856
105479;757
105480;854
105481;753
105482;853
105483;753
105484;855
105485;756
105486;1306
105487;1009
105488;755
105489;856
105490;757
105491;856
105492;756
105493;852
105494;754
105495;852
105496;727
105497;858
105498;755
105499;868
105500;756
105501;856
105502;755
105503;853
105504;754
105505;856
105506;756
105507;855
105508;766
105509;855
105510;754
105511;857
105512;756
105513;854
105514;754
105515;856
105516;755
105517;858
105518;755
105519;818
105520;770
105521;856
105522;754
105523;852
105524;756
105525;854
105526;761
105527;853
105528;753
105529;855
105530;761
105531;855
105532;756
105533;854
105534;759
105535;853
105536;757
105537;854
105538;754
105539;852
105540;753
105541;853
105542;755
105543;858
105544;1009
105545;755
105546;853
105547;756
105548;855
105549;755
105550;856
105551;755
105552;853
105553;761
105554;855
105555;760
105556;940
105557;758
105558;857
105559;753
105560;858
105561;756
105562;855
105563;764
105564;855
105565;754
105566;1008
105567;754
105568;858
105569;755
105570;859
105571;754
105572;855
105573;753
105574;858
105575;757
105576;855
105577;755
105578;856
105579;761
105580;860
105581;755
105582;861
105583;755
105584;854
105585;754
105586;853
105587;756
105588;1307
105589;1011
105590;755
105591;856
105592;755
105593;853
105594;761
105595;856
105596;755
105597;856
105598;745
105599;855
105600;755
105601;855
105602;761
105603;856
105604;752
105605;853
105606;756
105607;853
105608;756
105609;855
105610;754
105611;857
105612;758
105613;881
105614;756
105615;856
105616;755
105617;851
105618;755
105619;854
105620;757
105621;862
105622;755
105623;852
105624;756
105625;856
105626;756
105627;865
105628;755
105629;854
105630;755
105631;854
105632;755
105633;886
105634;759
105635;855
105636;753
105637;859
105638;757
105639;856
105640;754
105641;855
105642;754
105643;853
105644;1125
105645;877
105646;1005
105647;757
105648;854
105649;760
105650;858
105651;756
105652;854
105653;760
105654;852
105655;772
105656;856
105657;720
105658;1009
105659;755
105660;856
105661;752
105662;860
105663;756
105664;854
105665;756
105666;854
105667;1095
105668;857
105669;724
105670;1008
105671;758
105672;854
105673;757
105674;855
105675;758
105676;856
105677;756
105678;885
105679;757
105680;857
105681;756
105682;855
105683;753
105684;853
105685;757
105686;859
105687;754
105688;853
105689;755
105690;855
105691;758
105692;853
105693;757
105694;852
105695;755
105696;856
105697;754
105698;860
105699;755
105700;854
105701;880
105702;855
105703;755
105704;855
105705;756
105706;852
105707;757
105708;854
105709;756
105710;860
105711;755
105712;856
105713;758
105714;859
105715;754
105716;857
105717;755
105718;852
105719;760
105720;855
105721;754
105722;856
105723;753
105724;1183
105725;1009
105726;814
105727;1006
105728;756
105729;854
105730;755
105731;854
105732;753
105733;856
105734;755
105735;855
105736;757
105737;855
105738;753
105739;854
105740;755
105741;853
105742;758
105743;858
105744;755
105745;858
105746;750
105747;1009
105748;759
105749;861
105750;758
105751;855
105752;755
105753;853
105754;761
105755;853
105756;756
105757;859
105758;755
105759;851
105760;755
105761;854
105762;757
105763;855
105764;754
105765;859
105766;757
105767;853
105768;755
105769;885
105770;857
105771;755
105772;853
105773;756
105774;859
105775;757
105776;853
105777;754
105778;855
105779;753
105780;931
105781;757
105782;857
105783;758
105784;856
105785;755
105786;862
105787;758
105788;863
105789;760
105790;852
105791;785
105792;870
105793;755
105794;855
105795;759
105796;853
105797;758
105798;865
105799;756
105800;854
105801;763
105802;857
105803;726
105804;1014
105805;759
105806;854
105807;755
105808;853
105809;764
105810;859
105811;755
105812;853
105813;760
105814;1215
105815;1009
105816;756
105817;851
105818;755
105819;857
105820;755
105821;854
105822;754
105823;851
105824;761
105825;856
105826;756
105827;858
105828;757
105829;852
105830;755
105831;853
105832;754
105833;854
105834;844
105835;854
105836;759
105837;855
105838;756
105839;859
105840;761
105841;854
105842;755
105843;863
105844;755
105845;856
105846;761
105847;1051
105848;760
105849;856
105850;755
105851;857
105852;755
105853;852
105854;756
105855;853
105856;755
105857;856
105858;759
105859;880
105860;757
105861;860
105862;761
105863;860
105864;755
105865;853
105866;753
105867;858
105868;756
105869;854
105870;757
105871;854
105872;758
105873;856
105874;755
105875;859
105876;755
105877;853
105878;754
105879;853
105880;761
105881;854
105882;859
105883;854
105884;757
105885;855
105886;757
105887;857
105888;756
105889;867
105890;754
105891;855
105892;755
105893;865
105894;757
105895;852
105896;755
105897;980
105898;759
105899;873
105900;757
105901;854
105902;759
105903;858
105904;928
105905;1011
105906;854
105907;854
105908;1006
105909;757
105910;856
105911;755
105912;855
105913;755
105914;855
105915;757
105916;854
105917;758
105918;854
105919;753
105920;856
105921;756
105922;854
105923;755
105924;853
105925;758
105926;856
105927;751
105928;1006
105929;756
105930;855
105931;755
105932;857
105933;754
105934;856
105935;754
105936;853
105937;761
105938;1040
105939;759
105940;856
105941;757
105942;856
105943;758
105944;854
105945;756
105946;860
105947;759
105948;858
105949;733
105950;855
105951;756
105952;855
105953;921
105954;857
105955;754
105956;861
105957;755
105958;861
105959;754
105960;859
105961;768
105962;855
105963;757
105964;856
105965;759
105966;860
105967;757
105968;857
105969;757
105970;866
105971;756
105972;857
105973;758
105974;860
105975;757
105976;855
105977;757
105978;855
105979;754
105980;852
105981;756
105982;855
105983;754
105984;991
105985;755
105986;857
105987;755
105988;855
105989;754
105990;852
105991;758
105992;857
105993;756
105994;856
105995;756
105996;853
105997;753
105998;857
105999;756
106000;854
106001;755
106002;854
106003;755
106004;855
106005;756
106006;858
106007;851
106008;858
106009;758
106010;861
106011;762
106012;856
106013;755
106014;853
106015;764
106016;860
106017;757
106018;857
106019;756
106020;856
106021;757
106022;856
106023;761
106024;857
106025;758
106026;856
106027;756
106028;855
106029;763
106030;881
106031;1008
106032;756
106033;853
106034;754
106035;851
106036;753
106037;854
106038;756
106039;854
106040;776
106041;1037
106042;1008
106043;756
106044;856
106045;754
106046;857
106047;754
106048;859
106049;756
106050;854
106051;754
106052;865
106053;757
106054;856
106055;756
106056;854
106057;757
106058;854
106059;756
106060;860
106061;845
106062;857
106063;1105
106064;861
106065;857
106066;859
106067;1020
106068;756
106069;857
106070;754
106071;852
106072;759
106073;856
106074;808
106075;855
106076;760
106077;852
106078;755
106079;856
106080;757
106081;855
106082;755
106083;856
106084;757
106085;858
106086;765
106087;857
106088;755
106089;854
106090;756
106091;860
106092;760
106093;854
106094;757
106095;853
106096;755
106097;1313
106098;1011
106099;757
106100;853
106101;757
106102;854
106103;756
106104;855
106105;756
106106;857
106107;781
106108;856
106109;756
106110;864
106111;757
106112;857
106113;756
106114;855
106115;756
106116;852
106117;754
106118;855
106119;847
106120;856
106121;755
106122;854
106123;922
106124;859
106125;756
106126;855
106127;757
106128;852
106129;754
106130;858
106131;757
106132;858
106133;761
106134;864
106135;753
106136;858
106137;755
106138;852
106139;758
106140;857
106141;774
106142;864
106143;755
106144;859
106145;762
106146;858
106147;753
106148;858
106149;754
106150;861
106151;756
106152;851
106153;755
106154;855
106155;756
106156;859
106157;755
106158;855
106159;761
106160;855
106161;754
106162;854
106163;760
106164;1271
106165;993
106166;755
106167;857
106168;758
106169;856
106170;757
106171;853
106172;754
106173;858
106174;755
106175;856
106176;773
106177;855
106178;856
106179;1016
106180;758
106181;1011
106182;755
106183;855
106184;758
106185;856
106186;779
106187;853
106188;755
106189;853
106190;755
106191;853
106192;755
106193;859
106194;755
106195;859
106196;760
106197;853
106198;804
106199;855
106200;755
106201;856
106202;761
106203;856
106204;753
106205;859
106206;754
106207;862
106208;755
106209;1125
106210;760
106211;856
106212;756
106213;853
106214;753
106215;855
106216;758
106217;855
106218;752
106219;859
106220;777
106221;1037
106222;1011
106223;755
106224;854
106225;764
106226;856
106227;757
106228;863
106229;759
106230;856
106231;784
106232;1049
106233;755
106234;853
106235;763
106236;985
106237;762
106238;852
106239;762
106240;855
106241;755
106242;859
106243;862
106244;854
106245;1007
106246;756
106247;855
106248;754
106249;853
106250;757
106251;856
106252;754
106253;854
106254;760
106255;853
106256;755
106257;857
106258;758
106259;852
106260;755
106261;855
106262;754
106263;856
106264;756
106265;962
106266;762
106267;857
106268;754
106269;855
106270;758
106271;855
106272;755
106273;853
106274;755
106275;858
106276;784
106277;855
106278;753
106279;853
106280;755
106281;857
106282;754
106283;854
106284;754
106285;853
106286;756
106287;854
106288;825
106289;865
106290;753
106291;852
106292;753
106293;876
106294;755
106295;852
106296;754
106297;852
106298;754
106299;1224
106300;756
106301;855
106302;757
106303;853
106304;756
106305;854
106306;757
106307;858
106308;754
106309;852
106310;757
106311;859
106312;754
106313;856
106314;758
106315;853
106316;753
106317;853
106318;755
106319;856
106320;757
106321;852
106322;772
106323;854
106324;758
106325;854
106326;756
106327;854
106328;756
106329;855
106330;755
106331;870
106332;763
106333;1052
106334;757
106335;854
106336;756
106337;853
106338;757
106339;854
106340;753
106341;853
106342;754
106343;855
106344;757
106345;864
106346;759
106347;852
106348;754
106349;860
106350;725
106351;1009
106352;756
106353;850
106354;756
106355;854
106356;759
106357;861
106358;766
106359;855
106360;753
106361;857
106362;756
106363;851
106364;755
106365;853
106366;756
106367;853
106368;760
106369;859
106370;755
106371;854
106372;755
106373;858
106374;754
106375;856
106376;754
106377;856
106378;756
106379;859
106380;759
106381;857
106382;759
106383;853
106384;752
106385;856
106386;758
106387;855
106388;755
106389;852
106390;760
106391;749
106392;854
106393;1009
106394;763
106395;851
106396;754
106397;854
106398;757
106399;857
106400;755
106401;855
106402;967
106403;856
106404;759
106405;855
106406;756
106407;860
106408;760
106409;855
106410;754
106411;855
106412;755
106413;856
106414;757
106415;854
106416;758
106417;856
106418;758
106419;855
106420;754
106421;853
106422;758
106423;854
106424;754
106425;1112
106426;756
106427;854
106428;756
106429;863
106430;756
106431;854
106432;756
106433;853
106434;756
106435;857
106436;787
106437;854
106438;753
106439;851
106440;753
106441;860
106442;754
106443;854
106444;755
106445;856
106446;756
106447;855
106448;723
106449;1009
106450;753
106451;852
106452;755
106453;857
106454;758
106455;855
106456;753
106457;858
106458;755
106459;860
106460;759
106461;855
106462;754
106463;854
106464;760
106465;899
106466;757
106467;853
106468;759
106469;852
106470;766
106471;895
106472;760
106473;855
106474;755
106475;855
106476;755
106477;854
106478;754
106479;855
106480;754
106481;861
106482;987
106483;855
106484;757
106485;855
106486;756
106487;855
106488;754
106489;855
106490;755
106491;856
106492;754
106493;1150
106494;759
106495;854
106496;756
106497;853
106498;757
106499;855
106500;757
106501;860
106502;755
106503;853
106504;762
106505;855
106506;756
106507;854
106508;757
106509;854
106510;756
106511;852
106512;756
106513;858
106514;845
106515;1028
106516;771
106517;854
106518;756
106519;853
106520;755
106521;871
106522;764
106523;853
106524;755
106525;860
106526;758
106527;865
106528;757
106529;855
106530;758
106531;854
106532;755
106533;859
106534;755
106535;853
106536;754
106537;856
106538;781
106539;883
106540;756
106541;853
106542;758
106543;854
106544;756
106545;856
106546;756
106547;853
106548;755
106549;854
106550;858
106551;860
106552;756
106553;854
106554;757
106555;852
106556;771
106557;856
106558;756
106559;855
106560;756
106561;855
106562;757
106563;854
106564;757
106565;854
106566;754
106567;854
106568;759
106569;855
106570;755
106571;854
106572;758
106573;1058
106574;759
106575;853
106576;756
106577;856
106578;758
106579;986
106580;754
106581;855
106582;754
106583;855
106584;762
106585;856
106586;754
106587;851
106588;754
106589;855
106590;758
106591;853
106592;754
106593;856
106594;755
106595;872
106596;791
106597;854
106598;754
106599;853
106600;754
106601;857
106602;756
106603;854
106604;755
106605;860
106606;756
106607;1245
106608;1033
106609;757
106610;856
106611;755
106612;854
106613;754
106614;852
106615;754
106616;854
106617;755
106618;900
106619;756
106620;855
106621;756
106622;854
106623;759
106624;854
106625;755
106626;857
106627;754
106628;855
106629;753
106630;854
106631;755
106632;860
106633;755
106634;858
106635;761
106636;897
106637;753
106638;852
106639;762
106640;1145
106641;908
106642;855
106643;1008
106644;756
106645;853
106646;753
106647;855
106648;755
106649;859
106650;755
106651;861
106652;756
106653;854
106654;760
106655;859
106656;755
106657;854
106658;753
106659;857
106660;756
106661;853
106662;754
106663;986
106664;758
106665;855
106666;755
106667;855
106668;757
106669;851
106670;761
106671;857
106672;756
106673;855
106674;755
106675;854
106676;759
106677;858
106678;755
106679;856
106680;754
106681;854
106682;754
106683;855
106684;754
106685;858
106686;742
106687;1016
106688;754
106689;854
106690;757
106691;855
106692;760
106693;862
106694;756
106695;853
106696;763
106697;857
106698;759
106699;853
106700;754
106701;851
106702;756
106703;856
106704;756
106705;853
106706;754
106707;856
106708;755
106709;896
106710;755
106711;856
106712;754
106713;854
106714;756
106715;854
106716;757
106717;855
106718;754
106719;856
106720;800
106721;858
106722;759
106723;856
106724;754
106725;855
106726;758
106727;855
106728;754
106729;853
106730;756
106731;857
106732;756
106733;853
106734;755
106735;856
106736;753
106737;855
106738;758
106739;854
106740;755
106741;854
106742;759
106743;858
106744;761
106745;855
106746;756
106747;854
106748;755
106749;853
106750;744
106751;1011
106752;754
106753;854
106754;993
106755;978
106756;1006
106757;754
106758;855
106759;755
106760;866
106761;756
106762;853
106763;755
106764;855
106765;756
106766;858
106767;755
106768;854
106769;753
106770;855
106771;757
106772;856
106773;755
106774;856
106775;754
106776;859
106777;754
106778;1006
106779;758
106780;853
106781;754
106782;854
106783;756
106784;856
106785;765
106786;854
106787;754
106788;862
106789;758
106790;855
106791;756
106792;853
106793;753
106794;855
106795;756
106796;858
106797;761
106798;855
106799;754
106800;891
106801;768
106802;853
106803;754
106804;854
106805;755
106806;855
106807;727
106808;856
106809;855
106810;1008
106811;1069
106812;854
106813;1005
106814;756
106815;853
106816;754
106817;863
106818;756
106819;856
106820;757
106821;852
106822;753
106823;1007
106824;756
106825;854
106826;753
106827;852
106828;754
106829;856
106830;759
106831;855
106832;756
106833;858
106834;757
106835;852
106836;753
106837;856
106838;756
106839;854
106840;754
106841;854
106842;758
106843;855
106844;755
106845;1252
106846;756
106847;854
106848;755
106849;855
106850;756
106851;854
106852;755
106853;855
106854;755
106855;854
106856;801
106857;853
106858;756
106859;852
106860;759
106861;858
106862;755
106863;936
106864;762
106865;853
106866;755
106867;867
106868;759
106869;859
106870;753
106871;855
106872;754
106873;855
106874;754
106875;1005
106876;1006
106877;756
106878;855
106879;757
106880;853
106881;758
106882;855
106883;755
106884;853
106885;754
106886;854
106887;754
106888;853
106889;758
106890;888
106891;758
106892;856
106893;760
106894;860
106895;755
106896;851
106897;758
106898;854
106899;755
106900;853
106901;763
106902;855
106903;761
106904;856
106905;763
106906;855
106907;752
106908;854
106909;760
106910;852
106911;756
106912;855
106913;1445
106914;759
106915;855
106916;755
106917;855
106918;756
106919;861
106920;759
106921;854
106922;756
106923;835
106924;757
106925;1011
106926;755
106927;856
106928;754
106929;856
106930;754
106931;851
106932;758
106933;853
106934;756
106935;875
106936;761
106937;856
106938;758
106939;856
106940;753
106941;852
106942;754
106943;853
106944;762
106945;854
106946;754
106947;971
106948;762
106949;855
106950;755
106951;854
106952;757
106953;853
106954;755
106955;853
106956;760
106957;854
106958;972
106959;858
106960;754
106961;852
106962;756
106963;855
106964;753
106965;853
106966;753
106967;858
106968;730
106969;1049
106970;757
106971;856
106972;753
106973;853
106974;756
106975;855
106976;757
106977;968
106978;754
106979;856
106980;792
106981;864
106982;762
106983;856
106984;754
106985;858
106986;756
106987;855
106988;755
106989;852
106990;757
106991;856
106992;1073
106993;856
106994;761
106995;855
106996;756
106997;854
106998;755
106999;853
107000;756
107001;852
107002;761
107003;875
107004;756
107005;856
107006;758
107007;853
107008;756
107009;863
107010;754
107011;854
107012;757
107013;856
107014;952
107015;999
107016;1012
107017;760
107018;854
107019;755
107020;852
107021;757
107022;856
107023;755
107024;853
107025;756
107026;859
107027;757
107028;858
107029;755
107030;853
107031;754
107032;854
107033;762
107034;862
107035;756
107036;852
107037;733
107038;1007
107039;756
107040;859
107041;755
107042;855
107043;753
107044;856
107045;754
107046;854
107047;758
107048;855
107049;760
107050;860
107051;756
107052;857
107053;759
107054;856
107055;753
107056;854
107057;757
107058;859
107059;756
107060;1110
107061;1009
107062;760
107063;853
107064;754
107065;852
107066;757
107067;853
107068;757
107069;854
107070;755
107071;914
107072;758
107073;861
107074;753
107075;852
107076;755
107077;863
107078;756
107079;854
107080;753
107081;860
107082;757
107083;857
107084;755
107085;855
107086;754
107087;854
107088;753
107089;853
107090;759
107091;858
107092;755
107093;851
107094;778
107095;856
107096;756
107097;854
107098;757
107099;852
107100;755
107101;855
107102;756
107103;857
107104;756
107105;983
107106;761
107107;856
107108;755
107109;854
107110;758
107111;852
107112;755
107113;853
107114;756
107115;854
107116;754
107117;855
107118;760
107119;855
107120;755
107121;851
107122;758
107123;861
107124;753
107125;854
107126;762
107127;855
107128;723
107129;1011
107130;758
107131;855
107132;756
107133;854
107134;753
107135;860
107136;755
107137;855
107138;757
107139;877
107140;879
107141;1009
107142;754
107143;852
107144;753
107145;856
107146;755
107147;862
107148;762
107149;854
107150;756
107151;1036
107152;1008
107153;757
107154;854
107155;759
107156;853
107157;755
107158;855
107159;757
107160;854
107161;774
107162;856
107163;760
107164;856
107165;755
107166;859
107167;756
107168;856
107169;754
107170;859
107171;755
107172;862
107173;761
107174;854
107175;757
107176;855
107177;756
107178;854
107179;754
107180;854
107181;756
107182;853
107183;757
107184;1232
107185;1035
107186;758
107187;853
107188;757
107189;853
107190;756
107191;853
107192;759
107193;854
107194;719
107195;1010
107196;757
107197;856
107198;757
107199;865
107200;757
107201;856
107202;755
107203;856
107204;815
107205;1010
107206;741
107207;877
107208;753
107209;856
107210;755
107211;855
107212;758
107213;854
107214;758
107215;855
107216;755
107217;855
107218;757
107219;856
107220;760
107221;858
107222;758
107223;861
107224;754
107225;853
107226;757
107227;857
107228;757
107229;1082
107230;857
107231;854
107232;1007
107233;757
107234;853
107235;757
107236;851
107237;755
107238;857
107239;758
107240;878
107241;779
107242;1009
107243;757
107244;854
107245;760
107246;855
107247;755
107248;853
107249;753
107250;856
107251;757
107252;1036
107253;1007
107254;757
107255;852
107256;755
107257;858
107258;755
107259;866
107260;723
107261;1008
107262;754
107263;859
107264;1008
107265;753
107266;854
107267;756
107268;864
107269;754
107270;853
107271;758
107272;853
107273;756
107274;858
107275;756
107276;858
107277;757
107278;858
107279;759
107280;858
107281;755
107282;853
107283;754
107284;855
107285;757
107286;858
107287;756
107288;855
107289;756
107290;854
107291;755
107292;866
107293;756
107294;856
107295;754
107296;1098
107297;868
107298;854
107299;1011
107300;757
107301;853
107302;756
107303;859
107304;767
107305;854
107306;757
107307;869
107308;772
107309;1007
107310;752
107311;852
107312;755
107313;854
107314;754
107315;858
107316;758
107317;857
107318;755
107319;888
107320;758
107321;855
107322;753
107323;855
107324;758
107325;854
107326;758
107327;855
107328;757
107329;855
107330;864
107331;859
107332;758
107333;852
107334;757
107335;858
107336;758
107337;857
107338;754
107339;857
107340;756
107341;870
107342;756
107343;854
107344;753
107345;855
107346;756
107347;854
107348;756
107349;857
107350;754
107351;853
107352;756
107353;861
107354;759
107355;854
107356;757
107357;855
107358;753
107359;852
107360;754
107361;856
107362;755
107363;861
107364;754
107365;877
107366;756
107367;854
107368;755
107369;851
107370;755
107371;854
107372;754
107373;852
107374;803
107375;1009
107376;726
107377;1009
107378;754
107379;853
107380;755
107381;861
107382;754
107383;851
107384;764
107385;852
107386;757
107387;859
107388;757
107389;855
107390;755
107391;857
107392;755
107393;854
107394;752
107395;854
107396;755
107397;854
107398;758
107399;877
107400;755
107401;858
107402;757
107403;854
107404;754
107405;855
107406;759
107407;855
107408;755
107409;854
107410;761
107411;865
107412;754
107413;858
107414;755
107415;857
107416;756
107417;854
107418;754
107419;856
107420;755
107421;851
107422;1308
107423;854
107424;757
107425;857
107426;753
107427;851
107428;756
107429;859
107430;755
107431;944
107432;755
107433;864
107434;756
107435;853
107436;756
107437;860
107438;754
107439;858
107440;755
107441;853
107442;755
107443;857
107444;757
107445;854
107446;756
107447;857
107448;754
107449;854
107450;754
107451;856
107452;755
107453;855
107454;762
107455;1030
107456;759
107457;854
107458;755
107459;853
107460;755
107461;853
107462;753
107463;854
107464;752
107465;852
107466;755
107467;876
107468;755
107469;856
107470;755
107471;854
107472;757
107473;855
107474;756
107475;856
107476;755
107477;853
107478;782
107479;855
107480;754
107481;855
107482;760
107483;858
107484;757
107485;855
107486;754
107487;855
107488;725
107489;1022
107490;860
107491;855
107492;755
107493;856
107494;754
107495;855
107496;756
107497;855
107498;758
107499;856
107500;754
107501;858
107502;758
107503;853
107504;755
107505;854
107506;753
107507;863
107508;755
107509;852
107510;755
107511;859
107512;756
107513;1253
107514;1007
107515;758
107516;856
107517;757
107518;852
107519;756
107520;853
107521;754
107522;854
107523;763
107524;856
107525;755
107526;853
107527;755
107528;857
107529;758
107530;860
107531;755
107532;851
107533;756
107534;853
107535;757
107536;857
107537;759
107538;859
107539;755
107540;855
107541;755
107542;852
107543;753
107544;854
107545;734
107546;1438
107547;763
107548;853
107549;758
107550;861
107551;755
107552;857
107553;753
107554;854
107555;757
107556;853
107557;784
107558;855
107559;756
107560;854
107561;761
107562;858
107563;756
107564;859
107565;757
107566;853
107567;757
107568;854
107569;773
107570;853
107571;758
107572;853
107573;754
107574;856
107575;753
107576;855
107577;754
107578;855
107579;755
107580;865
107581;728
107582;1006
107583;756
107584;859
107585;757
107586;854
107587;755
107588;854
107589;753
107590;853
107591;756
107592;1175
107593;858
107594;854
107595;1007
107596;755
107597;853
107598;754
107599;858
107600;757
107601;987
107602;756
107603;912
107604;757
107605;856
107606;756
107607;853
107608;756
107609;856
107610;754
107611;860
107612;760
107613;852
107614;768
107615;858
107616;760
107617;854
107618;761
107619;855
107620;754
107621;860
107622;754
107623;856
107624;755
107625;854
107626;758
107627;863
107628;755
107629;856
107630;756
107631;855
107632;754
107633;852
107634;754
