count;dtBaro
5769;744
5770;772
5771;818
5772;757
5773;1329
5774;708
5775;704
5776;701
5777;710
5778;795
5779;732
5780;770
5781;818
5782;755
5783;785
5784;791
5785;1186
5786;720
5787;773
5788;779
5789;794
5790;772
5791;786
5792;746
5793;737
5794;707
5795;732
5796;747
5797;789
5798;784
5799;770
5800;787
5801;734
5802;730
5803;699
5804;739
5805;742
5806;724
5807;783
5808;748
5809;737
5810;764
5811;792
5812;797
5813;732
5814;760
5815;785
5816;775
5817;740
5818;708
5819;766
5820;707
5821;757
5822;769
5823;780
5824;1114
5825;799
5826;787
5827;711
5828;742
5829;731
5830;756
5831;838
5832;797
5833;815
5834;793
5835;799
5836;751
5837;761
5838;809
5839;742
5840;779
5841;762
5842;733
5843;779
5844;785
5845;754
5846;792
5847;872
5848;744
5849;707
5850;831
5851;744
5852;727
5853;743
5854;965
5855;752
5856;755
5857;876
5858;771
5859;718
5860;763
5861;802
5862;711
5863;801
5864;779
5865;819
5866;826
5867;811
5868;732
5869;763
5870;760
5871;720
5872;856
5873;733
5874;866
5875;675
5876;815
5877;874
5878;712
5879;831
5880;795
5881;770
5882;763
5883;745
5884;766
5885;741
5886;871
5887;747
5888;787
5889;717
5890;854
5891;750
5892;797
5893;791
5894;746
5895;730
5896;776
5897;748
5898;1168
5899;1043
5900;689
5901;709
5902;803
5903;795
5904;720
5905;685
5906;760
5907;723
5908;785
5909;755
5910;976
5911;776
5912;801
5913;788
5914;715
5915;795
5916;743
5917;710
5918;783
5919;747
5920;738
5921;816
5922;1264
5923;750
5924;809
5925;757
5926;710
5927;802
5928;782
5929;740
5930;709
5931;769
5932;773
5933;697
5934;1015
5935;806
5936;765
5937;772
5938;716
5939;688
5940;804
5941;759
5942;866
5943;848
5944;766
5945;954
5946;839
5947;719
5948;855
5949;799
5950;720
5951;810
5952;718
5953;719
5954;727
5955;826
5956;751
5957;801
5958;933
5959;725
5960;826
5961;692
5962;705
5963;725
5964;793
5965;760
5966;734
5967;815
5968;776
5969;729
5970;1401
5971;733
5972;734
5973;765
5974;830
5975;731
5976;750
5977;807
5978;757
5979;819
5980;825
5981;725
5982;781
5983;789
5984;749
5985;861
5986;738
5987;725
5988;795
5989;718
5990;848
5991;787
5992;749
5993;709
5994;1028
5995;717
5996;796
5997;779
5998;721
5999;748
6000;749
6001;716
6002;753
6003;848
6004;712
6005;1226
6006;764
6007;740
6008;817
6009;711
6010;728
6011;831
6012;768
6013;730
6014;866
6015;800
6016;756
6017;734
6018;875
6019;769
6020;785
6021;719
6022;796
6023;792
6024;846
6025;884
6026;750
6027;748
6028;732
6029;743
6030;980
6031;747
6032;725
6033;788
6034;3944
6035;736
6036;747
6037;805
6038;731
6039;781
6040;799
6041;748
6042;699
6043;956
6044;803
6045;712
6046;793
6047;734
6048;749
6049;735
6050;800
6051;738
6052;733
6053;775
6054;738
6055;749
6056;833
6057;767
6058;701
6059;776
6060;811
6061;718
6062;719
6063;775
6064;755
6065;726
6066;898
6067;789
6068;756
6069;844
6070;809
6071;743
6072;773
6073;786
6074;725
6075;754
6076;706
6077;731
6078;1066
6079;708
6080;725
6081;847
6082;758
6083;756
6084;737
6085;727
6086;776
6087;949
6088;710
6089;785
6090;779
6091;722
6092;817
6093;804
6094;758
6095;796
6096;814
6097;731
6098;703
6099;808
6100;716
6101;841
6102;718
6103;721
6104;734
6105;807
6106;737
6107;748
6108;703
6109;782
6110;720
6111;1130
6112;834
6113;727
6114;822
6115;798
6116;791
6117;740
6118;837
6119;757
6120;721
6121;847
6122;736
6123;838
6124;757
6125;817
6126;727
6127;814
6128;719
6129;716
6130;813
6131;727
6132;797
6133;748
6134;725
6135;1222
6136;768
6137;714
6138;862
6139;732
6140;743
6141;781
6142;736
6143;857
6144;770
6145;806
6146;869
6147;763
6148;778
6149;742
6150;626
6151;719
6152;788
6153;719
6154;729
6155;763
6156;747
6157;746
6158;733
6159;1223
6160;729
6161;792
6162;784
6163;718
6164;793
6165;787
6166;716
6167;725
6168;910
6169;743
6170;726
6171;1010
6172;778
6173;784
6174;745
6175;776
6176;779
6177;763
6178;832
6179;737
6180;824
6181;816
6182;755
6183;955
6184;774
6185;792
6186;739
6187;684
6188;847
6189;737
6190;705
6191;913
6192;741
6193;722
6194;797
6195;915
6196;704
6197;675
6198;820
6199;705
6200;707
6201;708
6202;718
6203;904
6204;845
6205;804
6206;712
6207;1342
6208;743
6209;771
6210;688
6211;650
6212;776
6213;848
6214;878
6215;720
6216;797
6217;809
6218;719
6219;846
6220;722
6221;707
6222;800
6223;741
6224;714
6225;799
6226;748
6227;728
6228;763
6229;763
6230;714
6231;1079
6232;929
6233;720
6234;717
6235;799
6236;791
6237;853
6238;784
6239;795
6240;778
6241;812
6242;694
6243;1150
6244;673
6245;767
6246;807
6247;717
6248;864
6249;811
6250;775
6251;746
6252;743
6253;764
6254;725
6255;1060
6256;861
6257;715
6258;819
6259;1090
6260;750
6261;761
6262;773
6263;740
6264;740
6265;757
6266;729
6267;757
6268;822
6269;748
6270;848
6271;777
6272;733
6273;803
6274;1108
6275;733
6276;825
6277;752
6278;726
6279;921
6280;728
6281;734
6282;792
6283;730
6284;770
6285;746
6286;743
6287;803
6288;826
6289;739
6290;758
6291;804
6292;728
6293;882
6294;879
6295;711
6296;849
6297;836
6298;719
6299;747
6300;754
6301;735
6302;740
6303;3512
6304;754
6305;775
6306;703
6307;749
6308;743
6309;750
6310;746
6311;756
6312;733
6313;959
6314;669
6315;752
6316;737
6317;754
6318;768
6319;715
6320;739
6321;683
6322;741
6323;719
6324;703
6325;897
6326;733
6327;765
6328;702
6329;707
6330;733
6331;712
6332;741
6333;774
6334;676
6335;724
6336;757
6337;765
6338;780
6339;712
6340;757
6341;708
6342;766
6343;735
6344;758
6345;796
6346;753
6347;781
6348;708
6349;734
6350;702
6351;775
6352;733
6353;693
6354;785
6355;732
6356;767
6357;776
6358;692
6359;721
6360;724
6361;798
6362;751
6363;779
6364;749
6365;728
6366;805
6367;772
6368;761
6369;688
6370;719
6371;741
6372;723
6373;714
6374;726
6375;729
6376;745
6377;762
6378;699
6379;715
6380;729
6381;733
6382;714
6383;787
6384;723
6385;741
6386;748
6387;698
6388;761
6389;779
6390;757
6391;766
6392;797
6393;790
6394;779
6395;730
6396;684
6397;820
6398;764
6399;672
6400;794
6401;766
6402;718
6403;667
6404;737
6405;724
6406;747
6407;722
6408;748
6409;793
6410;771
6411;698
6412;773
6413;786
6414;789
6415;740
6416;735
6417;806
6418;715
6419;740
6420;705
6421;905
6422;759
6423;778
6424;793
6425;767
6426;772
6427;743
6428;753
6429;721
6430;782
6431;732
6432;739
6433;911
6434;757
6435;744
6436;726
6437;712
6438;779
6439;707
6440;741
6441;732
6442;733
6443;766
6444;757
6445;689
6446;768
6447;755
6448;779
6449;778
6450;747
6451;786
6452;715
6453;760
6454;756
6455;714
6456;757
6457;777
6458;765
6459;810
6460;721
6461;780
6462;727
6463;714
6464;697
6465;765
6466;723
6467;690
6468;723
6469;723
6470;755
6471;696
6472;724
6473;764
6474;779
6475;701
6476;754
6477;750
6478;721
6479;755
6480;719
6481;839
6482;752
6483;713
6484;766
6485;763
6486;765
6487;809
6488;700
6489;781
6490;712
6491;711
6492;673
6493;724
6494;760
6495;744
6496;751
6497;712
6498;760
6499;672
6500;719
6501;757
6502;742
6503;746
6504;739
6505;755
6506;804
6507;774
6508;741
6509;773
6510;741
6511;759
6512;713
6513;716
6514;760
6515;723
6516;712
6517;825
6518;789
6519;783
6520;763
6521;755
6522;735
6523;724
6524;710
6525;713
6526;740
6527;756
6528;753
6529;730
6530;714
6531;800
6532;815
6533;712
6534;717
6535;755
6536;703
6537;740
6538;729
6539;697
6540;745
6541;864
6542;773
6543;732
6544;747
6545;752
6546;735
6547;783
6548;776
6549;693
6550;694
6551;714
6552;728
6553;769
6554;749
6555;783
6556;807
6557;782
6558;694
6559;720
6560;765
6561;685
6562;746
6563;786
6564;719
6565;791
6566;795
6567;763
6568;750
6569;744
6570;740
6571;697
6572;781
6573;767
6574;730
6575;688
6576;754
6577;892
6578;742
6579;773
6580;726
6581;777
6582;736
6583;725
6584;774
6585;709
6586;743
6587;857
6588;739
6589;825
6590;741
6591;726
6592;681
6593;821
6594;706
6595;748
6596;749
6597;763
6598;726
6599;733
6600;761
6601;720
6602;762
6603;749
6604;704
6605;751
6606;739
6607;731
6608;735
6609;755
6610;743
6611;731
6612;717
6613;811
6614;726
6615;764
6616;779
6617;796
6618;711
6619;761
6620;702
6621;829
6622;709
6623;707
6624;748
6625;767
6626;762
6627;790
6628;732
6629;744
6630;764
6631;718
6632;736
6633;732
6634;709
6635;730
6636;711
6637;826
6638;755
6639;730
6640;773
6641;749
6642;711
6643;800
6644;799
6645;731
6646;727
6647;717
6648;719
6649;889
6650;711
6651;743
6652;754
6653;740
6654;683
6655;712
6656;744
6657;704
6658;783
6659;709
6660;788
6661;743
6662;767
6663;745
6664;730
6665;763
6666;754
6667;804
6668;733
6669;741
6670;750
6671;736
6672;759
6673;775
6674;715
6675;742
6676;742
6677;796
6678;744
6679;719
6680;737
6681;736
6682;792
6683;748
6684;719
6685;753
6686;792
6687;776
6688;661
6689;734
6690;736
6691;753
6692;738
6693;789
6694;738
6695;703
6696;720
6697;899
6698;779
6699;785
6700;702
6701;722
6702;773
6703;773
6704;744
6705;733
6706;746
6707;740
6708;797
6709;708
6710;747
6711;754
6712;769
6713;786
6714;752
6715;694
6716;753
6717;747
6718;783
6719;737
6720;778
6721;741
6722;871
6723;768
6724;680
6725;763
6726;708
6727;736
6728;741
6729;759
6730;794
6731;767
6732;897
6733;726
6734;658
6735;702
6736;744
6737;774
6738;748
6739;768
6740;869
6741;693
6742;717
6743;749
6744;860
6745;779
6746;726
6747;758
6748;738
6749;692
6750;702
6751;727
6752;762
6753;730
6754;736
6755;746
6756;714
6757;749
6758;796
6759;665
6760;692
6761;712
6762;713
6763;695
6764;721
6765;748
6766;777
6767;654
6768;746
6769;776
6770;675
6771;742
6772;804
6773;720
6774;714
6775;699
6776;721
6777;721
6778;708
6779;715
6780;756
6781;738
6782;746
6783;781
6784;725
6785;721
6786;810
6787;770
6788;753
6789;714
6790;751
6791;730
6792;696
6793;834
6794;767
6795;843
6796;708
6797;709
6798;745
6799;742
6800;957
6801;697
6802;693
6803;729
6804;736
6805;775
6806;775
6807;851
6808;758
6809;745
6810;748
6811;736
6812;781
6813;759
6814;743
6815;778
6816;723
6817;734
6818;707
6819;778
6820;745
6821;796
6822;784
6823;745
6824;736
6825;747
6826;733
6827;756
6828;721
6829;840
6830;728
6831;770
6832;741
6833;737
6834;719
6835;757
6836;710
6837;773
6838;734
6839;727
6840;893
6841;1276
6842;796
6843;764
6844;725
6845;721
6846;863
6847;727
6848;709
6849;759
6850;749
6851;880
6852;747
6853;768
6854;706
6855;686
6856;705
6857;710
6858;738
6859;698
6860;737
6861;742
6862;753
6863;723
6864;759
6865;750
6866;713
6867;703
6868;716
6869;743
6870;748
6871;729
6872;754
6873;743
6874;741
6875;856
6876;764
6877;746
6878;727
6879;743
6880;702
6881;810
6882;754
6883;798
6884;734
6885;754
6886;755
6887;779
6888;719
6889;778
6890;746
6891;770
6892;700
6893;791
6894;776
6895;705
6896;694
6897;733
6898;708
6899;742
6900;729
6901;733
6902;696
6903;779
6904;824
6905;751
6906;804
6907;744
6908;727
6909;714
6910;918
6911;767
6912;797
6913;767
6914;704
6915;770
6916;721
6917;793
6918;741
6919;745
6920;743
6921;745
6922;821
6923;788
6924;737
6925;1437
6926;715
6927;717
6928;722
6929;822
6930;776
6931;789
6932;848
6933;728
6934;744
6935;812
6936;722
6937;1111
6938;764
6939;726
6940;760
6941;704
6942;737
6943;721
6944;750
6945;783
6946;754
6947;840
6948;706
6949;752
6950;713
6951;774
6952;773
6953;732
6954;726
6955;712
6956;790
6957;728
6958;790
6959;792
6960;758
6961;777
6962;755
6963;749
6964;804
6965;772
6966;785
6967;816
6968;740
6969;825
6970;755
6971;781
6972;741
6973;721
6974;792
6975;1106
6976;723
6977;705
6978;750
6979;804
6980;768
6981;766
6982;752
6983;723
6984;736
6985;826
6986;774
6987;795
6988;743
6989;799
6990;1671
6991;730
6992;774
6993;774
6994;701
6995;774
6996;714
6997;838
6998;706
6999;759
7000;797
7001;830
7002;813
7003;767
7004;781
7005;767
7006;710
7007;811
7008;756
7009;1973
7010;797
7011;718
7012;796
7013;772
7014;754
7015;726
7016;751
7017;753
7018;708
7019;789
7020;783
7021;774
7022;772
7023;781
7024;753
7025;804
7026;702
7027;732
7028;727
7029;747
7030;785
7031;1548
7032;792
7033;836
7034;781
7035;699
7036;792
7037;755
7038;765
7039;815
7040;760
7041;824
7042;766
7043;716
7044;778
7045;755
7046;753
7047;790
7048;755
7049;794
7050;793
7051;741
7052;707
7053;1581
7054;713
7055;813
7056;755
7057;710
7058;777
7059;752
7060;772
7061;717
7062;757
7063;795
7064;706
7065;1089
7066;789
7067;940
7068;827
7069;755
7070;893
7071;761
7072;1148
7073;808
7074;726
7075;738
7076;819
7077;770
7078;702
7079;766
7080;793
7081;749
7082;851
7083;769
7084;713
7085;3267
7086;785
7087;725
7088;743
7089;793
7090;742
7091;712
7092;805
7093;770
7094;714
7095;735
7096;742
7097;842
7098;688
7099;827
7100;699
7101;723
7102;896
7103;715
7104;1712
7105;778
7106;718
7107;767
7108;785
7109;756
7110;751
7111;813
7112;740
7113;776
7114;892
7115;791
7116;736
7117;805
7118;755
7119;742
7120;809
7121;748
7122;730
7123;737
7124;896
7125;732
7126;947
7127;801
7128;777
7129;695
7130;800
7131;782
7132;733
7133;817
7134;721
7135;793
7136;846
7137;733
7138;732
7139;784
7140;717
7141;723
7142;787
7143;743
7144;792
7145;1416
7146;770
7147;721
7148;850
7149;761
7150;753
7151;777
7152;773
7153;716
7154;752
7155;801
7156;752
7157;730
7158;940
7159;717
7160;750
7161;759
7162;713
7163;828
7164;784
7165;762
7166;717
7167;903
7168;749
7169;884
7170;819
7171;731
7172;726
7173;804
7174;850
7175;743
7176;744
7177;807
7178;741
7179;719
7180;1150
7181;729
7182;805
7183;809
7184;1841
7185;751
7186;831
7187;780
7188;720
7189;836
7190;762
7191;807
7192;812
7193;767
7194;738
7195;768
7196;791
7197;751
7198;749
7199;837
7200;722
7201;747
7202;908
7203;743
7204;753
7205;780
7206;870
7207;739
7208;758
7209;757
7210;713
7211;777
7212;743
7213;911
7214;782
7215;793
7216;752
7217;763
7218;793
7219;730
7220;734
7221;766
7222;729
7223;736
7224;815
7225;772
7226;752
7227;752
7228;1291
7229;746
7230;782
7231;848
7232;756
7233;743
7234;745
7235;773
7236;958
7237;792
7238;782
7239;750
7240;783
7241;805
7242;703
7243;780
7244;741
7245;1850
7246;774
7247;714
7248;787
7249;761
7250;768
7251;734
7252;700
7253;808
7254;726
7255;743
7256;772
7257;698
7258;859
7259;734
7260;778
7261;707
7262;719
7263;753
7264;706
7265;1608
7266;728
7267;789
7268;716
7269;827
7270;762
7271;773
7272;752
7273;713
7274;730
7275;821
7276;734
7277;731
7278;734
7279;720
7280;730
7281;782
7282;720
7283;732
7284;1446
7285;720
7286;745
7287;783
7288;711
7289;774
7290;748
7291;708
7292;787
7293;775
7294;743
7295;744
7296;753
7297;727
7298;707
7299;843
7300;759
7301;709
7302;757
7303;757
7304;770
7305;807
7306;1030
7307;782
7308;847
7309;760
7310;719
7311;736
7312;778
7313;703
7314;817
7315;816
7316;767
7317;752
7318;769
7319;836
7320;730
7321;821
7322;743
7323;1496
7324;730
7325;1376
7326;789
7327;789
7328;735
7329;762
7330;735
7331;733
7332;767
7333;1025
7334;832
7335;752
7336;879
7337;876
7338;777
7339;724
7340;763
7341;766
7342;730
7343;816
7344;743
7345;749
7346;732
7347;701
7348;794
7349;721
7350;704
7351;700
7352;696
7353;738
7354;768
7355;742
7356;717
7357;713
7358;731
7359;689
7360;786
7361;694
7362;698
7363;744
7364;728
7365;705
7366;671
7367;724
7368;709
7369;699
7370;708
7371;716
7372;721
7373;908
7374;727
7375;737
7376;712
7377;717
7378;720
7379;699
7380;683
7381;665
7382;749
7383;715
7384;692
7385;933
7386;696
7387;719
7388;699
7389;691
7390;711
7391;707
7392;725
7393;705
7394;712
7395;714
7396;761
7397;708
7398;721
7399;719
7400;702
7401;700
7402;711
7403;708
7404;704
7405;704
7406;688
7407;696
7408;721
7409;714
7410;734
7411;724
7412;745
7413;663
7414;701
7415;720
7416;702
7417;698
7418;704
7419;707
7420;690
7421;706
7422;715
7423;876
7424;708
7425;710
7426;706
7427;687
7428;706
7429;630
7430;700
7431;723
7432;707
7433;715
7434;704
7435;707
7436;779
7437;712
7438;715
7439;659
7440;716
7441;701
7442;690
7443;730
7444;694
7445;713
7446;694
7447;734
7448;888
7449;693
7450;721
7451;705
7452;714
7453;724
7454;689
7455;1113
7456;719
7457;693
7458;700
7459;730
7460;736
7461;711
7462;696
7463;701
7464;709
7465;716
7466;700
7467;702
7468;691
7469;700
7470;705
7471;689
7472;725
7473;951
7474;726
7475;694
7476;699
7477;698
7478;720
7479;712
7480;701
7481;706
7482;705
7483;688
7484;745
7485;705
7486;713
7487;706
7488;705
7489;706
7490;742
7491;709
7492;700
7493;728
7494;717
7495;701
7496;704
7497;697
7498;887
7499;665
7500;712
7501;699
7502;696
7503;721
7504;695
7505;705
7506;692
7507;709
7508;732
7509;699
7510;707
7511;716
7512;715
7513;707
7514;711
7515;712
7516;698
7517;669
7518;711
7519;705
7520;705
7521;699
7522;687
7523;757
7524;697
7525;713
7526;703
7527;706
7528;714
7529;706
7530;698
7531;698
7532;710
7533;696
7534;711
7535;706
7536;738
7537;744
7538;707
7539;722
7540;700
7541;662
7542;710
7543;695
7544;709
7545;664
7546;714
7547;656
7548;710
7549;887
7550;695
7551;711
7552;704
7553;710
7554;712
7555;713
7556;719
7557;703
7558;712
7559;709
7560;696
7561;871
7562;690
7563;714
7564;699
7565;670
7566;734
7567;690
7568;716
7569;705
7570;701
7571;711
7572;695
7573;720
7574;893
7575;719
7576;703
7577;714
7578;717
7579;650
7580;706
7581;697
7582;719
7583;714
7584;699
7585;718
7586;689
7587;711
7588;692
7589;711
7590;710
7591;711
7592;735
7593;729
7594;707
7595;710
7596;706
7597;742
7598;656
7599;797
7600;691
7601;838
7602;719
7603;703
7604;722
7605;727
7606;718
7607;734
7608;702
7609;722
7610;720
7611;908
7612;707
7613;725
7614;724
7615;707
7616;710
7617;661
7618;709
7619;734
7620;701
7621;704
7622;703
7623;723
7624;1042
7625;711
7626;737
7627;698
7628;729
7629;699
7630;706
7631;719
7632;698
7633;686
7634;700
7635;713
7636;773
7637;700
7638;721
7639;709
7640;727
7641;717
7642;693
7643;718
7644;690
7645;708
7646;707
7647;718
7648;713
7649;867
7650;671
7651;691
7652;712
7653;698
7654;711
7655;723
7656;693
7657;711
7658;708
7659;688
7660;711
7661;692
7662;740
7663;704
7664;709
7665;708
7666;699
7667;714
7668;679
7669;701
7670;696
7671;707
7672;720
7673;713
7674;914
7675;713
7676;676
7677;697
7678;740
7679;714
7680;702
7681;729
7682;702
7683;727
7684;722
7685;701
7686;709
7687;733
7688;693
7689;702
7690;715
7691;726
7692;693
7693;723
7694;705
7695;696
7696;728
7697;700
7698;734
7699;894
7700;675
7701;712
7702;712
7703;723
7704;695
7705;711
7706;706
7707;709
7708;715
7709;705
7710;702
7711;699
7712;703
7713;709
7714;693
7715;704
7716;657
7717;711
7718;697
7719;708
7720;722
7721;708
7722;707
7723;700
7724;977
7725;720
7726;704
7727;711
7728;711
7729;704
7730;717
7731;704
7732;708
7733;675
7734;724
7735;698
7736;716
7737;779
7738;695
7739;733
7740;703
7741;710
7742;711
7743;697
7744;714
7745;729
7746;728
7747;730
7748;695
7749;1066
7750;709
7751;718
7752;719
7753;722
7754;722
7755;705
7756;714
7757;698
7758;706
7759;725
7760;716
7761;717
7762;669
7763;726
7764;719
7765;691
7766;708
7767;713
7768;707
7769;701
7770;709
7771;695
7772;704
7773;715
7774;916
7775;714
7776;698
7777;699
7778;698
7779;701
7780;714
7781;696
7782;721
7783;709
7784;702
7785;714
7786;691
7787;964
7788;709
7789;695
7790;816
7791;826
7792;754
7793;723
7794;698
7795;746
7796;791
7797;794
7798;721
7799;787
7800;778
7801;737
7802;748
7803;694
7804;713
7805;688
7806;736
7807;790
7808;775
7809;757
7810;791
7811;729
7812;715
7813;752
7814;785
7815;757
7816;737
7817;752
7818;736
7819;789
7820;777
7821;1057
7822;812
7823;757
7824;764
7825;763
7826;729
7827;743
7828;774
7829;731
7830;696
7831;735
7832;751
7833;1137
7834;709
7835;799
7836;739
7837;749
7838;779
7839;722
7840;767
7841;727
7842;790
7843;781
7844;702
7845;1294
7846;760
7847;752
7848;776
7849;756
7850;773
7851;708
7852;739
7853;732
7854;743
7855;748
7856;795
7857;1247
7858;733
7859;768
7860;708
7861;728
7862;767
7863;730
7864;768
7865;771
7866;780
7867;892
7868;791
7869;1331
7870;765
7871;742
7872;954
7873;745
7874;783
7875;754
7876;794
7877;943
7878;785
7879;817
7880;802
7881;820
7882;810
7883;772
7884;733
7885;748
7886;784
7887;779
7888;812
7889;803
7890;746
7891;727
7892;738
7893;1027
7894;833
7895;832
7896;758
7897;776
7898;780
7899;707
7900;757
7901;744
7902;723
7903;740
7904;728
7905;855
7906;769
7907;758
7908;740
7909;705
7910;728
7911;733
7912;807
7913;741
7914;790
7915;783
7916;812
7917;1190
7918;758
7919;731
7920;734
7921;761
7922;744
7923;876
7924;799
7925;756
7926;763
7927;749
7928;713
7929;1051
7930;738
7931;738
7932;790
7933;751
7934;825
7935;725
7936;730
7937;757
7938;697
7939;724
7940;737
7941;1212
7942;764
7943;790
7944;748
7945;729
7946;752
7947;792
7948;816
7949;732
7950;751
7951;768
7952;810
7953;1146
7954;750
7955;712
7956;709
7957;767
7958;730
7959;769
7960;792
7961;757
7962;784
7963;810
7964;729
7965;1331
7966;695
7967;738
7968;756
7969;800
7970;800
7971;764
7972;804
7973;772
7974;726
7975;714
7976;749
7977;1080
7978;768
7979;766
7980;714
7981;731
7982;736
7983;725
7984;710
7985;717
7986;764
7987;806
7988;778
7989;1114
7990;760
7991;728
7992;763
7993;756
7994;831
7995;754
7996;778
7997;798
7998;697
7999;767
8000;829
8001;1253
8002;725
8003;757
8004;736
8005;750
8006;736
8007;728
8008;761
8009;770
8010;794
8011;759
8012;710
8013;870
8014;759
8015;853
8016;753
8017;707
8018;784
8019;777
8020;780
8021;754
8022;759
8023;783
8024;732
8025;799
8026;739
8027;792
8028;756
8029;735
8030;737
8031;769
8032;811
8033;740
8034;759
8035;735
8036;867
8037;761
8038;707
8039;800
8040;799
8041;767
8042;801
8043;769
8044;741
8045;720
8046;738
8047;736
8048;749
8049;770
8050;776
8051;834
8052;766
8053;780
8054;773
8055;804
8056;732
8057;707
8058;699
8059;741
8060;795
8061;786
8062;765
8063;1065
8064;779
8065;764
8066;742
8067;794
8068;714
8069;752
8070;707
8071;758
8072;736
8073;708
8074;728
8075;1221
8076;689
8077;775
8078;792
8079;756
8080;741
8081;731
8082;822
8083;770
8084;770
8085;712
8086;727
8087;1094
8088;808
8089;694
8090;733
8091;734
8092;795
8093;738
8094;734
8095;768
8096;733
8097;812
8098;784
8099;1174
8100;736
8101;757
8102;737
8103;763
8104;742
8105;733
8106;707
8107;741
8108;715
8109;777
8110;740
8111;1204
8112;735
8113;722
8114;734
8115;744
8116;839
8117;813
8118;781
8119;766
8120;726
8121;737
8122;739
8123;806
8124;1047
8125;774
8126;814
8127;782
8128;754
8129;731
8130;776
8131;758
8132;766
8133;756
8134;755
8135;932
8136;788
8137;742
8138;789
8139;751
8140;769
8141;835
8142;775
8143;812
8144;808
8145;787
8146;805
8147;859
8148;777
8149;887
8150;830
8151;775
8152;747
8153;800
8154;778
8155;804
8156;758
8157;772
8158;742
8159;728
8160;744
8161;770
8162;2518
8163;723
8164;732
8165;715
8166;713
8167;814
8168;767
8169;741
8170;734
8171;896
8172;732
8173;777
8174;783
8175;784
8176;756
8177;800
8178;732
8179;726
8180;743
8181;764
8182;803
8183;937
8184;729
8185;767
8186;785
8187;765
8188;811
8189;746
8190;710
8191;745
8192;715
8193;708
8194;741
8195;1220
8196;746
8197;769
8198;754
8199;777
8200;752
8201;738
8202;736
8203;768
8204;748
8205;753
8206;713
8207;1173
8208;774
8209;822
8210;731
8211;767
8212;774
8213;765
8214;698
8215;748
8216;711
8217;764
8218;761
8219;814
8220;1129
8221;779
8222;795
8223;770
8224;740
8225;697
8226;718
8227;760
8228;754
8229;714
8230;759
8231;1210
8232;768
8233;812
8234;801
8235;757
8236;810
8237;763
8238;698
8239;833
8240;713
8241;727
8242;786
8243;1210
8244;733
8245;759
8246;707
8247;736
8248;754
8249;744
8250;756
8251;777
8252;792
8253;797
8254;728
8255;1050
8256;755
8257;737
8258;777
8259;767
8260;743
8261;717
8262;704
8263;740
8264;779
8265;755
8266;743
8267;1129
8268;684
8269;698
8270;758
8271;776
8272;768
8273;716
8274;706
8275;734
8276;722
8277;726
8278;731
8279;876
8280;1117
8281;718
8282;738
8283;740
8284;847
8285;741
8286;784
8287;826
8288;728
8289;741
8290;772
8291;1080
8292;739
8293;754
8294;802
8295;757
8296;805
8297;794
8298;781
8299;787
8300;710
8301;745
8302;726
8303;1056
8304;744
8305;743
8306;873
8307;769
8308;787
8309;722
8310;703
8311;728
8312;727
8313;792
8314;738
8315;1145
8316;934
8317;716
8318;779
8319;783
8320;777
8321;783
8322;747
8323;785
8324;707
8325;746
8326;773
8327;771
8328;1047
8329;779
8330;797
8331;818
8332;780
8333;713
8334;722
8335;777
8336;721
8337;763
8338;736
8339;800
8340;1085
8341;714
8342;741
8343;732
8344;725
8345;708
8346;749
8347;813
8348;786
8349;803
8350;775
8351;734
8352;1110
8353;738
8354;729
8355;717
8356;813
8357;741
8358;739
8359;795
8360;747
8361;708
8362;710
8363;772
8364;842
8365;771
8366;739
8367;740
8368;748
8369;768
8370;744
8371;701
8372;726
8373;780
8374;754
8375;782
8376;767
8377;724
8378;735
8379;711
8380;772
8381;771
8382;756
8383;765
8384;793
8385;755
8386;751
8387;724
8388;733
8389;777
8390;797
8391;775
8392;791
8393;792
8394;750
8395;733
8396;729
8397;791
8398;898
8399;728
8400;777
8401;760
8402;1598
8403;767
8404;782
8405;836
8406;838
8407;806
8408;749
8409;786
8410;758
8411;745
8412;767
8413;747
8414;774
8415;749
8416;739
8417;706
8418;713
8419;752
8420;787
8421;740
8422;750
8423;761
8424;795
8425;752
8426;1021
8427;764
8428;734
8429;733
8430;754
8431;866
8432;766
8433;711
8434;729
8435;702
8436;787
8437;726
8438;1173
8439;750
8440;782
8441;727
8442;714
8443;784
8444;1016
8445;803
8446;811
8447;700
8448;728
8449;731
8450;1139
8451;763
8452;778
8453;755
8454;827
8455;739
8456;700
8457;719
8458;717
8459;744
8460;809
8461;785
8462;1040
8463;712
8464;732
8465;732
8466;790
8467;780
8468;746
8469;796
8470;771
8471;791
8472;822
8473;746
8474;1206
8475;755
8476;780
8477;748
8478;757
8479;740
8480;821
8481;757
8482;785
8483;744
8484;756
8485;752
8486;1100
8487;756
8488;817
8489;758
8490;810
8491;824
8492;752
8493;752
8494;812
8495;718
8496;739
8497;717
8498;1304
8499;983
8500;895
8501;1026
8502;791
8503;732
8504;758
8505;822
8506;759
8507;884
8508;778
8509;883
8510;1600
8511;734
8512;779
8513;721
8514;709
8515;756
8516;740
8517;756
8518;751
8519;783
8520;859
8521;785
8522;827
8523;805
8524;767
8525;763
8526;778
8527;788
8528;770
8529;908
8530;758
8531;765
8532;787
8533;755
8534;818
8535;768
8536;760
8537;748
8538;757
8539;731
8540;711
8541;1121
8542;736
8543;749
8544;752
8545;776
8546;751
8547;724
