count;dtLSM
22189;1090
22190;802
22191;783
22192;784
22193;786
22194;802
22195;784
22196;784
22197;785
22198;819
22199;784
22200;783
22201;794
22202;785
22203;784
22204;817
22205;1092
22206;796
22207;784
22208;784
22209;783
22210;758
22211;786
22212;785
22213;782
22214;783
22215;800
22216;783
22217;784
22218;783
22219;786
22220;831
22221;1110
22222;810
22223;783
22224;783
22225;783
22226;783
22227;780
22228;784
22229;784
22230;782
22231;784
22232;784
22233;785
22234;832
22235;785
22236;827
22237;1090
22238;798
22239;785
22240;782
22241;785
22242;783
22243;783
22244;746
22245;784
22246;784
22247;782
22248;786
22249;783
22250;784
22251;785
22252;903
22253;1092
22254;796
22255;784
22256;787
22257;784
22258;783
22259;786
22260;784
22261;794
22262;784
22263;785
22264;784
22265;787
22266;785
22267;802
22268;792
22269;1012
22270;953
22271;785
22272;785
22273;786
22274;820
22275;786
22276;783
22277;785
22278;787
22279;787
22280;783
22281;796
22282;756
22283;786
22284;784
22285;785
22286;785
22287;786
22288;1074
22289;992
22290;809
22291;785
22292;786
22293;783
22294;746
22295;785
22296;784
22297;787
22298;785
22299;783
22300;783
22301;787
22302;784
22303;785
22304;787
22305;784
22306;785
22307;858
22308;938
22309;975
22310;784
22311;786
22312;787
22313;785
22314;808
22315;784
22316;786
22317;784
22318;797
22319;785
22320;784
22321;822
22322;784
22323;783
22324;783
22325;786
22326;786
22327;824
22328;938
22329;959
22330;745
22331;784
22332;784
22333;784
22334;784
22335;789
22336;762
22337;785
22338;784
22339;784
22340;786
22341;783
22342;789
22343;786
22344;786
22345;785
22346;784
22347;790
22348;980
22349;951
22350;786
22351;785
22352;783
22353;787
22354;783
22355;785
22356;785
22357;787
22358;785
22359;786
22360;785
22361;794
22362;785
22363;784
22364;783
22365;789
22366;793
22367;790
22368;1003
22369;951
22370;786
22371;785
22372;784
22373;785
22374;785
22375;784
22376;786
22377;786
22378;784
22379;787
22380;784
22381;783
22382;786
22383;787
22384;786
22385;783
22386;787
22387;826
22388;940
22389;968
22390;784
22391;784
22392;785
22393;786
22394;786
22395;786
22396;785
22397;786
22398;784
22399;785
22400;785
22401;780
22402;790
22403;784
22404;785
22405;787
22406;786
22407;841
22408;936
22409;957
22410;784
22411;786
22412;785
22413;784
22414;795
22415;833
22416;784
22417;787
22418;785
22419;785
22420;786
22421;783
22422;788
22423;784
22424;783
22425;786
22426;828
22427;1030
22428;995
22429;784
22430;786
22431;784
22432;785
22433;782
22434;804
22435;785
22436;785
22437;785
22438;792
22439;785
22440;799
22441;820
22442;787
22443;784
22444;784
22445;809
22446;1008
22447;955
22448;795
22449;785
22450;792
22451;784
22452;785
22453;785
22454;786
22455;785
22456;784
22457;786
22458;785
22459;785
22460;783
22461;786
22462;796
22463;784
22464;786
22465;833
22466;934
22467;977
22468;787
22469;785
22470;783
22471;785
22472;783
22473;784
22474;807
22475;783
22476;784
22477;785
22478;784
22479;786
22480;786
22481;817
22482;785
22483;787
22484;786
22485;814
22486;965
22487;962
22488;834
22489;783
22490;785
22491;784
22492;786
22493;786
22494;786
22495;785
22496;786
22497;784
22498;785
22499;786
22500;785
22501;783
22502;786
22503;787
22504;789
22505;803
22506;942
22507;980
22508;795
22509;785
22510;785
22511;784
22512;787
22513;785
22514;806
22515;785
22516;783
22517;787
22518;784
22519;784
22520;803
22521;834
22522;801
22523;784
22524;789
22525;813
22526;964
22527;962
22528;803
22529;785
22530;786
22531;785
22532;786
22533;785
22534;785
22535;793
22536;786
22537;794
22538;785
22539;758
22540;784
22541;793
22542;823
22543;786
22544;786
22545;826
22546;941
22547;970
22548;813
22549;786
22550;785
22551;794
22552;784
22553;785
22554;807
22555;786
22556;786
22557;786
22558;786
22559;784
22560;787
22561;816
22562;786
22563;794
22564;784
22565;823
22566;1033
22567;955
22568;922
22569;817
22570;820
22571;820
22572;818
22573;818
22574;820
22575;825
22576;817
22577;818
22578;820
22579;826
22580;820
22581;853
22582;1063
22583;1032
22584;819
22585;818
22586;820
22587;837
22588;848
22589;817
22590;818
22591;818
22592;795
22593;834
22594;820
22595;822
22596;818
22597;846
22598;982
22599;993
22600;822
22601;820
22602;819
22603;817
22604;819
22605;820
22606;840
22607;821
22608;819
22609;828
22610;818
22611;817
22612;824
22613;1015
22614;950
22615;852
22616;820
22617;820
22618;841
22619;822
22620;819
22621;830
22622;822
22623;818
22624;821
22625;849
22626;808
22627;821
22628;819
22629;830
22630;1014
22631;956
22632;820
22633;822
22634;819
22635;818
22636;819
22637;822
22638;809
22639;805
22640;787
22641;785
22642;786
22643;786
22644;784
22645;789
22646;784
22647;789
22648;964
22649;956
22650;795
22651;811
22652;786
22653;785
22654;785
22655;786
22656;784
22657;786
22658;800
22659;786
22660;786
22661;784
22662;795
22663;785
22664;785
22665;819
22666;803
22667;1012
22668;973
22669;785
22670;787
22671;786
22672;785
22673;786
22674;790
22675;784
22676;786
22677;785
22678;788
22679;784
22680;787
22681;786
22682;784
22683;751
22684;785
22685;786
22686;813
22687;933
22688;979
22689;786
22690;787
22691;814
22692;786
22693;785
22694;786
22695;787
22696;784
22697;789
22698;826
22699;785
22700;788
22701;787
22702;785
22703;786
22704;787
22705;825
22706;1035
22707;953
22708;784
22709;786
22710;783
22711;785
22712;787
22713;785
22714;785
22715;786
22716;785
22717;785
22718;786
22719;785
22720;784
22721;786
22722;752
22723;785
22724;788
22725;828
22726;933
22727;951
22728;786
22729;799
22730;786
22731;787
22732;784
22733;786
22734;796
22735;784
22736;785
22737;785
22738;828
22739;787
22740;784
22741;813
22742;784
22743;787
22744;812
22745;1059
22746;958
22747;784
22748;787
22749;786
22750;785
22751;786
22752;785
22753;789
22754;784
22755;784
22756;786
22757;787
22758;809
22759;784
22760;784
22761;785
22762;786
22763;784
22764;818
22765;934
22766;968
22767;785
22768;784
22769;785
22770;786
22771;813
22772;786
22773;785
22774;784
22775;801
22776;785
22777;785
22778;809
22779;787
22780;785
22781;784
22782;786
22783;786
22784;813
22785;938
22786;994
22787;787
22788;784
22789;783
22790;784
22791;787
22792;784
22793;787
22794;794
22795;786
22796;785
22797;784
22798;785
22799;822
22800;784
22801;786
22802;784
22803;787
22804;1034
22805;971
22806;785
22807;784
22808;786
22809;782
22810;790
22811;806
22812;785
22813;785
22814;784
22815;786
22816;809
22817;785
22818;811
22819;786
22820;785
22821;762
22822;785
22823;792
22824;984
22825;1027
22826;783
22827;785
22828;787
22829;785
22830;784
22831;787
22832;786
22833;800
22834;786
22835;786
22836;782
22837;785
22838;784
22839;788
22840;786
22841;784
22842;798
22843;789
22844;937
22845;954
22846;784
22847;785
22848;786
22849;784
22850;808
22851;785
22852;785
22853;784
22854;783
22855;784
22856;785
22857;785
22858;783
22859;783
22860;784
22861;785
22862;788
22863;787
22864;1004
22865;985
22866;787
22867;770
22868;786
22869;784
22870;786
22871;786
22872;827
22873;786
22874;786
22875;784
22876;785
22877;784
22878;793
22879;785
22880;785
22881;785
22882;805
22883;1011
22884;987
22885;787
22886;785
22887;783
22888;786
22889;785
22890;786
22891;786
22892;786
22893;783
22894;784
22895;784
22896;779
22897;785
22898;803
22899;784
22900;784
22901;784
22902;823
22903;940
22904;957
22905;783
22906;782
22907;786
22908;797
22909;786
22910;784
22911;784
22912;816
22913;769
22914;771
22915;783
22916;786
22917;784
22918;784
22919;833
22920;786
22921;787
22922;812
22923;954
22924;954
22925;787
22926;786
22927;785
22928;786
22929;786
22930;784
22931;785
22932;786
22933;785
22934;784
22935;785
22936;783
22937;794
22938;789
22939;787
22940;785
22941;787
22942;803
22943;979
22944;952
22945;815
22946;785
22947;787
22948;785
22949;788
22950;782
22951;786
22952;826
22953;785
22954;808
22955;784
22956;787
22957;783
22958;786
22959;810
22960;785
22961;786
22962;829
22963;935
22964;980
22965;784
22966;784
22967;790
22968;785
22969;784
22970;784
22971;798
22972;783
22973;786
22974;785
22975;783
22976;786
22977;784
22978;784
22979;787
22980;785
22981;786
22982;814
22983;957
22984;952
22985;828
22986;786
22987;784
22988;781
22989;784
22990;784
22991;785
22992;831
22993;788
22994;784
22995;784
22996;785
22997;785
22998;794
22999;792
23000;764
23001;787
23002;814
23003;939
23004;954
23005;799
23006;786
23007;785
23008;787
23009;786
23010;785
23011;784
23012;788
23013;786
23014;786
23015;784
23016;786
23017;775
23018;784
23019;784
23020;785
23021;788
23022;813
23023;955
23024;955
23025;756
23026;786
23027;784
23028;784
23029;787
23030;784
23031;785
23032;809
23033;785
23034;797
23035;785
23036;785
23037;785
23038;785
23039;824
23040;789
23041;797
23042;1029
23043;957
23044;782
23045;787
23046;819
23047;783
23048;784
23049;785
23050;785
23051;784
23052;785
23053;785
23054;784
23055;785
23056;782
23057;785
23058;807
23059;784
23060;789
23061;814
23062;962
23063;1010
23064;785
23065;784
23066;785
23067;784
23068;784
23069;783
23070;787
23071;785
23072;792
23073;785
23074;784
23075;798
23076;786
23077;784
23078;782
23079;811
23080;788
23081;1018
23082;993
23083;785
23084;785
23085;787
23086;794
23087;785
23088;785
23089;783
23090;787
23091;785
23092;785
23093;789
23094;786
23095;785
23096;784
23097;785
23098;785
23099;788
23100;815
23101;918
23102;1000
23103;787
23104;785
23105;784
23106;786
23107;785
23108;786
23109;786
23110;785
23111;793
23112;805
23113;786
23114;785
23115;784
23116;786
23117;784
23118;783
23119;810
23120;814
23121;981
23122;964
23123;795
23124;785
23125;787
23126;838
23127;788
23128;784
23129;782
23130;785
23131;784
23132;784
23133;783
23134;783
23135;783
23136;785
23137;784
23138;785
23139;789
23140;1047
23141;953
23142;785
23143;784
23144;785
23145;786
23146;785
23147;793
23148;783
23149;783
23150;784
23151;784
23152;795
23153;784
23154;786
23155;797
23156;782
23157;785
23158;788
23159;841
23160;958
23161;954
23162;787
23163;785
23164;784
23165;788
23166;828
23167;784
23168;784
23169;783
23170;784
23171;784
23172;789
23173;822
23174;784
23175;785
23176;782
23177;784
23178;789
23179;830
23180;963
23181;980
23182;786
23183;788
23184;796
23185;785
23186;785
23187;786
23188;785
23189;783
23190;786
23191;787
23192;784
23193;784
23194;785
23195;784
23196;786
23197;782
23198;786
23199;822
23200;943
23201;965
23202;786
23203;785
23204;784
23205;787
23206;785
23207;784
23208;787
23209;785
23210;785
23211;785
23212;786
23213;812
23214;785
23215;784
23216;785
23217;785
23218;783
23219;828
23220;935
23221;952
23222;785
23223;783
23224;784
23225;787
23226;784
23227;785
23228;782
23229;785
23230;812
23231;792
23232;785
23233;784
23234;784
23235;783
23236;784
23237;784
23238;788
23239;818
23240;941
23241;990
23242;786
23243;788
23244;786
23245;786
23246;797
23247;787
23248;786
23249;785
23250;786
23251;785
23252;784
23253;821
23254;785
23255;785
23256;785
23257;785
23258;790
23259;825
23260;944
23261;993
23262;786
23263;784
23264;787
23265;787
23266;785
23267;763
23268;787
23269;784
23270;785
23271;788
23272;785
23273;786
23274;786
23275;785
23276;797
23277;785
23278;785
23279;833
23280;948
23281;992
23282;788
23283;785
23284;785
23285;787
23286;783
23287;783
23288;786
23289;785
23290;785
23291;783
23292;788
23293;786
23294;783
23295;787
23296;785
23297;785
23298;796
23299;839
23300;985
23301;1001
23302;785
23303;788
23304;787
23305;843
23306;789
23307;786
23308;785
23309;788
23310;785
23311;786
23312;786
23313;785
23314;788
23315;796
23316;788
23317;785
23318;789
23319;833
23320;957
23321;1016
23322;787
23323;784
23324;787
23325;783
23326;787
23327;796
23328;785
23329;784
23330;784
23331;786
23332;784
23333;785
23334;774
23335;783
23336;785
23337;785
23338;786
23339;818
23340;985
23341;990
23342;786
23343;785
23344;783
23345;785
23346;786
23347;783
23348;785
23349;785
23350;786
23351;764
23352;784
23353;785
23354;786
23355;785
23356;785
23357;787
23358;785
23359;789
23360;986
23361;975
23362;792
23363;767
23364;792
23365;789
23366;791
23367;792
23368;777
23369;797
23370;789
23371;791
23372;795
23373;792
23374;785
23375;804
23376;793
23377;793
23378;785
23379;861
23380;1099
23381;872
23382;792
23383;793
23384;786
23385;823
23386;792
23387;804
23388;791
23389;793
23390;784
23391;787
23392;812
23393;791
23394;795
23395;782
23396;792
23397;780
23398;788
23399;1059
23400;1009
23401;793
23402;830
23403;813
23404;791
23405;792
23406;786
23407;807
23408;795
23409;793
23410;796
23411;821
23412;792
23413;791
23414;802
23415;791
23416;802
23417;836
23418;941
23419;958
23420;782
23421;790
23422;791
23423;814
23424;790
23425;792
23426;786
23427;792
23428;794
23429;793
23430;791
23431;784
23432;792
23433;785
23434;791
23435;794
23436;796
23437;819
23438;969
23439;978
23440;803
23441;786
23442;805
23443;792
23444;784
23445;804
23446;790
23447;809
23448;807
23449;790
23450;791
23451;792
23452;786
23453;786
23454;793
23455;792
23456;794
23457;858
23458;946
23459;961
23460;786
23461;790
23462;790
23463;792
23464;755
23465;827
23466;794
23467;796
23468;790
23469;794
23470;792
23471;791
23472;790
23473;793
23474;785
23475;807
23476;831
23477;801
23478;948
23479;975
23480;783
23481;792
23482;796
23483;792
23484;790
23485;793
23486;793
23487;793
23488;795
23489;792
23490;793
23491;827
23492;787
23493;796
23494;762
23495;784
23496;795
23497;806
23498;1064
23499;981
23500;819
23501;791
23502;797
23503;791
23504;794
23505;785
23506;773
23507;793
23508;784
23509;799
23510;789
23511;799
23512;795
23513;789
23514;795
23515;787
23516;797
23517;798
23518;992
23519;982
23520;787
23521;799
23522;793
23523;783
23524;742
23525;800
23526;791
23527;794
23528;793
23529;799
23530;790
23531;793
23532;801
23533;790
23534;795
23535;792
23536;785
23537;849
23538;1007
23539;962
23540;792
23541;784
23542;794
23543;793
23544;792
23545;802
23546;809
23547;792
23548;790
23549;796
23550;791
23551;794
23552;794
23553;795
23554;791
23555;791
23556;795
23557;1025
23558;958
23559;795
23560;812
23561;794
23562;783
23563;786
23564;802
23565;793
23566;804
23567;790
23568;794
23569;793
23570;795
23571;788
23572;772
23573;796
23574;794
23575;832
23576;1042
23577;965
23578;786
23579;811
23580;791
23581;793
23582;792
23583;799
23584;793
23585;793
23586;793
23587;797
23588;790
23589;790
23590;794
23591;794
23592;784
23593;826
23594;827
23595;795
23596;815
23597;975
23598;981
23599;791
23600;794
23601;793
23602;791
23603;795
23604;796
23605;792
23606;791
23607;795
23608;789
23609;788
23610;802
23611;793
23612;801
23613;785
23614;790
23615;797
23616;846
23617;931
23618;956
23619;791
23620;795
23621;785
23622;808
23623;793
23624;792
23625;787
23626;810
23627;783
23628;792
23629;791
23630;784
23631;790
23632;794
23633;790
23634;796
23635;793
23636;848
23637;934
23638;992
23639;793
23640;791
23641;785
23642;795
23643;789
23644;793
23645;785
23646;811
23647;791
23648;794
23649;784
23650;815
23651;792
23652;786
23653;814
23654;797
23655;789
23656;1009
23657;962
23658;793
23659;791
23660;806
23661;800
23662;793
23663;794
23664;784
23665;791
23666;793
23667;792
23668;796
23669;792
23670;792
23671;796
23672;799
23673;768
23674;794
23675;840
23676;970
23677;961
23678;803
23679;791
23680;785
23681;798
23682;791
23683;783
23684;814
23685;755
23686;792
23687;792
23688;819
23689;792
23690;794
23691;790
23692;799
23693;792
23694;795
23695;852
23696;937
23697;961
23698;792
23699;797
23700;790
23701;794
23702;785
23703;793
23704;793
23705;813
23706;797
23707;790
23708;792
23709;784
23710;803
23711;790
23712;793
23713;790
23714;788
23715;1016
23716;953
23717;795
23718;792
23719;794
23720;792
23721;795
23722;780
23723;810
23724;793
23725;792
23726;795
23727;803
23728;792
23729;795
23730;792
23731;793
23732;790
23733;804
23734;1105
23735;1001
23736;785
23737;791
23738;799
23739;815
23740;799
23741;793
23742;793
23743;784
23744;813
23745;791
23746;792
23747;786
23748;796
23749;793
23750;790
23751;818
23752;795
23753;1029
23754;981
23755;793
23756;800
23757;787
23758;790
23759;795
23760;785
23761;800
23762;792
23763;796
23764;785
23765;808
23766;793
23767;794
23768;793
23769;785
23770;818
23771;783
23772;861
23773;996
23774;932
23775;793
23776;794
23777;808
23778;792
23779;795
23780;793
23781;785
23782;808
23783;794
23784;794
23785;805
23786;792
23787;795
23788;786
23789;810
23790;792
23791;785
23792;815
23793;931
23794;984
23795;790
23796;794
23797;792
23798;794
23799;791
23800;794
23801;803
23802;831
23803;784
23804;804
23805;791
23806;793
23807;785
23808;792
23809;793
23810;779
23811;789
23812;979
23813;963
23814;801
23815;792
23816;784
23817;799
23818;791
23819;804
23820;798
23821;802
23822;785
23823;801
23824;792
23825;787
23826;795
23827;791
23828;785
23829;787
23830;824
23831;818
23832;966
23833;963
23834;791
23835;785
23836;777
23837;790
23838;785
23839;806
23840;794
23841;793
23842;796
23843;794
23844;793
23845;785
23846;810
23847;790
23848;796
23849;796
23850;791
23851;838
23852;939
23853;976
23854;792
23855;804
23856;790
23857;794
23858;791
23859;795
23860;791
23861;793
23862;784
23863;794
23864;790
23865;825
23866;792
23867;791
23868;792
23869;799
23870;821
23871;1041
23872;991
23873;787
23874;792
23875;793
23876;797
23877;790
23878;792
23879;785
23880;806
23881;793
23882;784
23883;797
23884;791
23885;791
23886;791
23887;798
23888;806
23889;826
23890;820
23891;942
23892;952
23893;793
23894;794
23895;790
23896;797
23897;789
23898;793
23899;810
23900;791
23901;793
23902;792
23903;795
23904;790
23905;793
23906;793
23907;793
23908;792
23909;828
23910;1027
23911;991
23912;783
23913;814
23914;793
23915;793
23916;787
23917;790
23918;794
23919;791
23920;796
23921;791
23922;789
23923;780
23924;794
23925;796
23926;792
23927;790
23928;842
23929;1015
23930;958
23931;792
23932;793
23933;813
23934;784
23935;790
23936;791
23937;794
23938;786
23939;808
23940;811
23941;783
23942;814
23943;793
23944;792
23945;820
23946;787
23947;801
23948;796
23949;1037
23950;994
23951;797
23952;791
23953;793
23954;786
23955;795
23956;794
23957;794
23958;794
23959;803
23960;792
23961;793
23962;795
23963;785
23964;838
23965;792
23966;792
23967;789
23968;1023
23969;957
23970;793
23971;788
23972;792
23973;791
23974;793
23975;792
23976;756
23977;791
23978;797
23979;793
23980;793
23981;798
23982;790
23983;795
23984;792
23985;796
23986;793
23987;838
23988;950
23989;973
23990;785
23991;813
23992;791
23993;784
23994;803
23995;793
23996;795
23997;791
23998;796
23999;793
24000;792
24001;793
24002;793
24003;791
24004;785
24005;789
24006;793
24007;850
24008;945
24009;982
24010;792
24011;791
24012;752
24013;786
24014;810
24015;794
24016;792
24017;784
24018;795
24019;793
24020;793
24021;791
24022;797
24023;790
24024;763
24025;815
24026;816
24027;1067
24028;960
24029;798
24030;787
24031;804
24032;792
24033;786
24034;805
24035;790
24036;786
24037;793
24038;793
24039;785
24040;808
24041;790
24042;782
24043;791
24044;793
24045;792
24046;824
24047;973
24048;986
24049;802
24050;791
24051;784
24052;795
24053;792
24054;785
24055;813
24056;792
24057;785
24058;798
24059;825
24060;793
24061;785
24062;815
24063;791
24064;786
24065;811
24066;1025
24067;960
24068;791
24069;787
24070;795
24071;796
24072;791
24073;785
24074;803
24075;792
24076;799
24077;791
24078;791
24079;793
24080;796
24081;791
24082;794
24083;792
24084;838
24085;962
24086;978
24087;793
24088;785
24089;816
24090;794
24091;784
24092;816
24093;830
24094;785
24095;795
24096;791
24097;783
24098;798
24099;788
24100;793
24101;795
24102;815
24103;794
24104;817
24105;963
24106;952
24107;797
24108;786
24109;804
24110;786
24111;791
24112;789
24113;819
24114;786
24115;809
24116;794
24117;793
24118;797
24119;785
24120;792
24121;791
24122;819
24123;816
24124;994
24125;950
24126;792
24127;806
24128;794
24129;791
24130;756
24131;787
24132;791
24133;793
24134;792
24135;795
24136;798
24137;791
24138;791
24139;812
24140;794
24141;791
24142;788
24143;827
24144;972
24145;1018
24146;793
24147;793
24148;786
24149;795
24150;792
24151;801
24152;789
24153;784
24154;815
24155;795
24156;793
24157;784
24158;802
24159;793
24160;792
24161;785
24162;792
24163;856
24164;937
24165;982
24166;796
24167;792
24168;793
24169;785
24170;806
24171;791
24172;791
24173;793
24174;793
24175;786
24176;796
24177;789
24178;794
24179;802
24180;794
24181;792
24182;801
24183;795
24184;1010
24185;996
24186;792
24187;786
24188;814
24189;793
24190;796
24191;800
24192;792
24193;786
24194;805
24195;792
24196;784
24197;761
24198;790
24199;795
24200;792
24201;793
24202;807
24203;835
24204;974
24205;980
24206;798
24207;796
24208;793
24209;784
24210;791
24211;792
24212;793
24213;790
24214;801
24215;790
24216;788
24217;792
24218;791
24219;789
24220;799
24221;791
24222;792
24223;809
24224;960
24225;990
24226;832
24227;789
24228;810
24229;791
24230;783
24231;796
24232;790
24233;784
24234;800
24235;799
24236;799
24237;785
24238;780
24239;793
24240;815
24241;785
24242;785
24243;837
24244;949
24245;951
24246;793
24247;793
24248;792
24249;792
24250;803
24251;793
24252;793
24253;773
24254;792
24255;785
24256;787
24257;792
24258;783
24259;791
24260;804
24261;792
24262;797
24263;852
24264;935
24265;1008
24266;793
24267;791
24268;791
24269;793
24270;798
24271;796
24272;791
24273;791
24274;796
24275;791
24276;791
24277;785
24278;792
24279;794
24280;792
24281;792
24282;811
24283;849
24284;936
24285;974
24286;787
24287;826
24288;792
24289;786
24290;814
24291;760
24292;784
24293;786
24294;803
24295;789
24296;788
24297;811
24298;792
24299;796
24300;782
24301;814
24302;794
24303;1048
24304;947
24305;798
24306;794
24307;794
24308;803
24309;784
24310;812
24311;802
24312;791
24313;785
24314;816
24315;796
24316;795
24317;793
24318;784
24319;784
24320;790
24321;795
24322;811
24323;950
24324;961
24325;793
24326;783
24327;794
24328;802
24329;792
24330;793
24331;784
24332;794
24333;804
24334;792
24335;784
24336;793
24337;792
24338;792
24339;805
24340;792
24341;806
24342;840
24343;941
24344;968
24345;803
24346;792
24347;795
24348;791
24349;793
24350;834
24351;758
24352;797
24353;791
24354;794
24355;792
24356;799
24357;792
24358;791
24359;805
24360;803
24361;790
24362;1096
24363;962
24364;793
24365;784
24366;795
24367;809
24368;785
24369;788
24370;792
24371;791
24372;784
24373;791
24374;794
24375;830
24376;798
24377;793
24378;785
24379;811
24380;787
24381;825
24382;972
24383;989
24384;822
24385;793
24386;793
24387;798
24388;790
24389;790
24390;786
24391;796
24392;800
24393;791
24394;784
24395;784
24396;799
24397;786
24398;790
24399;792
24400;789
24401;807
24402;961
24403;964
24404;802
24405;787
24406;813
24407;792
24408;786
24409;814
24410;785
24411;791
24412;794
24413;778
24414;796
24415;790
24416;801
24417;811
24418;791
24419;795
24420;794
24421;835
24422;976
24423;978
24424;792
24425;786
24426;813
24427;793
24428;791
24429;790
24430;809
24431;789
24432;790
24433;792
24434;786
24435;794
24436;790
24437;802
24438;796
24439;786
24440;799
24441;1019
24442;995
24443;792
24444;809
24445;792
24446;793
24447;797
24448;784
24449;795
24450;790
24451;794
24452;790
24453;796
24454;793
24455;795
24456;814
24457;789
24458;829
24459;966
24460;960
24461;799
24462;794
24463;821
24464;823
24465;785
24466;790
24467;794
24468;786
24469;818
24470;794
24471;792
24472;795
24473;792
24474;792
24475;793
24476;791
24477;791
24478;803
24479;799
24480;860
24481;922
24482;1008
24483;793
24484;784
24485;793
24486;794
24487;793
24488;784
24489;795
24490;790
24491;797
24492;785
24493;795
24494;793
24495;791
24496;785
24497;790
24498;818
24499;794
24500;794
24501;827
24502;796
24503;966
24504;953
24505;792
24506;798
24507;797
24508;792
24509;794
24510;751
24511;787
24512;799
24513;791
24514;790
24515;793
24516;784
24517;827
24518;791
24519;784
24520;792
24521;790
24522;815
24523;979
24524;979
24525;793
24526;797
24527;795
24528;785
24529;815
24530;791
24531;793
24532;787
24533;791
24534;795
24535;792
24536;797
24537;792
24538;792
24539;794
24540;790
24541;831
24542;1040
24543;960
24544;795
24545;792
24546;801
24547;831
24548;798
24549;793
24550;793
24551;795
24552;785
24553;809
24554;794
24555;785
24556;798
24557;792
24558;784
24559;761
24560;793
24561;824
24562;939
24563;975
24564;797
24565;785
24566;793
24567;796
24568;792
24569;792
24570;786
24571;794
24572;793
24573;794
24574;786
24575;811
24576;792
24577;806
24578;775
24579;801
24580;860
24581;856
24582;935
24583;960
24584;793
24585;786
24586;800
24587;793
24588;783
24589;806
24590;824
24591;785
24592;798
24593;789
24594;786
24595;808
24596;803
24597;794
24598;785
24599;797
24600;795
24601;1028
24602;979
24603;784
24604;791
24605;793
24606;802
24607;795
24608;799
24609;793
24610;793
24611;797
24612;792
24613;792
24614;749
24615;785
24616;761
24617;793
24618;785
24619;788
24620;794
24621;821
24622;971
24623;964
24624;793
24625;795
24626;792
24627;791
24628;784
24629;800
24630;806
24631;793
24632;792
24633;786
24634;793
24635;793
24636;792
24637;793
24638;794
24639;791
24640;795
24641;811
24642;955
24643;982
24644;793
24645;785
24646;789
24647;762
24648;794
24649;796
24650;790
24651;790
24652;794
24653;794
24654;774
24655;798
24656;790
24657;795
24658;784
24659;790
24660;792
24661;795
24662;991
24663;972
24664;786
24665;809
24666;802
24667;792
24668;792
24669;801
24670;795
24671;791
24672;786
24673;796
24674;790
24675;792
24676;785
24677;785
24678;798
24679;792
24680;824
24681;1024
24682;980
24683;794
24684;787
24685;791
24686;794
24687;816
24688;795
24689;791
24690;799
24691;792
24692;793
24693;796
24694;791
24695;792
24696;786
24697;785
24698;792
24699;858
24700;983
24701;972
24702;786
24703;793
24704;778
24705;794
24706;784
24707;790
24708;792
24709;793
24710;796
24711;790
24712;792
24713;794
24714;787
24715;818
24716;789
24717;793
24718;794
24719;847
24720;971
24721;919
24722;873
24723;795
24724;797
24725;791
24726;798
24727;784
24728;790
24729;792
24730;785
24731;804
24732;790
24733;858
24734;785
24735;817
24736;791
24737;799
24738;843
24739;835
24740;911
24741;849
24742;870
24743;898
24744;827
24745;832
24746;859
24747;853
24748;891
24749;1095
24750;907
24751;807
24752;787
24753;787
24754;787
24755;785
24756;787
24757;786
24758;785
24759;787
24760;784
24761;786
24762;785
24763;783
24764;785
24765;992
24766;929
24767;787
24768;785
24769;784
24770;783
24771;785
24772;787
24773;784
24774;787
24775;784
24776;783
24777;788
24778;784
24779;783
24780;784
24781;788
24782;990
24783;908
24784;787
24785;785
24786;784
24787;785
24788;786
24789;784
24790;783
24791;790
24792;785
24793;783
24794;784
24795;784
24796;785
24797;782
24798;786
24799;973
24800;909
24801;785
24802;783
24803;786
24804;784
24805;788
24806;786
24807;787
24808;784
24809;785
24810;785
24811;783
24812;786
24813;785
24814;784
24815;787
24816;997
24817;902
24818;749
24819;785
24820;784
24821;786
24822;786
24823;784
24824;785
24825;784
24826;784
24827;785
24828;784
24829;787
24830;786
24831;783
24832;783
24833;973
24834;928
24835;784
24836;786
24837;786
24838;788
24839;784
24840;784
24841;786
24842;784
24843;786
24844;785
24845;784
24846;786
24847;784
24848;784
24849;787
24850;1012
24851;908
24852;788
24853;786
24854;785
24855;783
24856;785
24857;783
24858;786
24859;791
24860;785
24861;784
24862;783
24863;785
24864;786
24865;783
24866;787
24867;988
24868;924
24869;786
24870;786
24871;784
24872;783
24873;787
24874;783
24875;785
24876;840
24877;784
24878;783
24879;783
24880;785
24881;783
24882;786
24883;813
24884;934
24885;908
24886;783
24887;783
24888;786
24889;784
24890;784
24891;785
24892;786
24893;749
24894;785
24895;784
24896;782
24897;785
24898;783
24899;784
24900;787
24901;975
24902;900
24903;785
24904;784
24905;751
24906;786
24907;783
24908;783
24909;783
24910;785
24911;783
24912;782
24913;786
24914;784
24915;784
24916;784
24917;785
24918;975
24919;924
24920;786
24921;783
24922;784
24923;785
24924;783
24925;783
24926;785
24927;785
24928;782
24929;784
24930;785
24931;784
24932;782
24933;783
24934;786
24935;973
24936;906
24937;782
24938;784
24939;786
24940;784
24941;785
24942;785
24943;783
24944;783
24945;784
24946;784
24947;784
24948;784
24949;784
24950;786
24951;786
24952;979
24953;900
24954;784
24955;785
24956;783
24957;784
24958;784
24959;784
24960;784
24961;784
24962;784
24963;792
24964;784
24965;784
24966;783
24967;785
24968;785
24969;979
24970;902
24971;784
24972;786
24973;782
24974;760
