count;dtLSM
19373;783
19374;801
19375;786
19376;793
19377;793
19378;786
19379;798
19380;790
19381;785
19382;852
19383;942
19384;932
19385;784
19386;784
19387;790
19388;805
19389;784
19390;795
19391;792
19392;783
19393;808
19394;818
19395;787
19396;793
19397;783
19398;786
19399;812
19400;784
19401;1059
19402;971
19403;784
19404;786
19405;802
19406;784
19407;791
19408;796
19409;788
19410;805
19411;798
19412;784
19413;806
19414;785
19415;784
19416;804
19417;811
19418;784
19419;811
19420;931
19421;967
19422;805
19423;786
19424;799
19425;794
19426;776
19427;797
19428;787
19429;782
19430;802
19431;784
19432;787
19433;808
19434;783
19435;794
19436;802
19437;789
19438;1062
19439;960
19440;787
19441;798
19442;806
19443;796
19444;797
19445;790
19446;792
19447;805
19448;784
19449;789
19450;805
19451;791
19452;783
19453;785
19454;793
19455;798
19456;1047
19457;945
19458;790
19459;793
19460;782
19461;815
19462;791
19463;785
19464;793
19465;784
19466;782
19467;804
19468;784
19469;806
19470;786
19471;785
19472;811
19473;788
19474;831
19475;940
19476;956
19477;782
19478;799
19479;784
19480;782
19481;794
19482;783
19483;798
19484;829
19485;787
19486;793
19487;795
19488;794
19489;791
19490;792
19491;792
19492;793
19493;812
19494;941
19495;958
19496;788
19497;783
19498;786
19499;786
19500;798
19501;815
19502;787
19503;793
19504;784
19505;792
19506;802
19507;791
19508;804
19509;785
19510;783
19511;793
19512;811
19513;932
19514;956
19515;788
19516;786
19517;806
19518;794
19519;789
19520;785
19521;813
19522;795
19523;789
19524;783
19525;805
19526;788
19527;785
19528;794
19529;787
19530;790
19531;1060
19532;952
19533;789
19534;804
19535;797
19536;793
19537;795
19538;784
19539;809
19540;795
19541;782
19542;796
19543;788
19544;785
19545;805
19546;783
19547;846
19548;816
19549;998
19550;956
19551;816
19552;786
19553;787
19554;784
19555;798
19556;798
19557;803
19558;783
19559;804
19560;785
19561;787
19562;810
19563;784
19564;790
19565;794
19566;787
19567;821
19568;938
19569;980
19570;792
19571;794
19572;784
19573;819
19574;792
19575;788
19576;805
19577;782
19578;784
19579;814
19580;788
19581;823
19582;804
19583;783
19584;799
19585;797
19586;1024
19587;952
19588;788
19589;795
19590;802
19591;799
19592;790
19593;800
19594;786
19595;783
19596;797
19597;784
19598;798
19599;810
19600;784
19601;802
19602;794
19603;783
19604;833
19605;932
19606;950
19607;797
19608;785
19609;784
19610;817
19611;784
19612;794
19613;795
19614;785
19615;787
19616;795
19617;784
19618;804
19619;791
19620;783
19621;785
19622;804
19623;816
19624;955
19625;957
19626;785
19627;822
19628;784
19629;795
19630;789
19631;787
19632;810
19633;792
19634;792
19635;798
19636;786
19637;782
19638;789
19639;791
19640;798
19641;789
19642;810
19643;935
19644;1003
19645;785
19646;791
19647;794
19648;784
19649;822
19650;789
19651;794
19652;805
19653;781
19654;783
19655;789
19656;792
19657;787
19658;818
19659;785
19660;798
19661;818
19662;943
19663;961
19664;798
19665;792
19666;816
19667;787
19668;795
19669;787
19670;787
19671;784
19672;797
19673;784
19674;805
19675;785
19676;784
19677;798
19678;791
19679;794
19680;836
19681;930
19682;951
19683;792
19684;783
19685;803
19686;793
19687;787
19688;791
19689;805
19690;789
19691;787
19692;795
19693;788
19694;813
19695;782
19696;788
19697;791
19698;784
19699;1069
19700;954
19701;784
19702;805
19703;784
19704;784
19705;799
19706;786
19707;789
19708;814
19709;783
19710;793
19711;791
19712;793
19713;805
19714;804
19715;787
19716;844
19717;962
19718;951
19719;803
19720;788
19721;786
19722;797
19723;812
19724;782
19725;795
19726;797
19727;794
19728;814
19729;799
19730;799
19731;795
19732;783
19733;815
19734;788
19735;813
19736;964
19737;942
19738;795
19739;791
19740;788
19741;810
19742;809
19743;785
19744;801
19745;799
19746;752
19747;798
19748;787
19749;784
19750;799
19751;783
19752;786
19753;817
19754;812
19755;948
19756;971
19757;816
19758;802
19759;802
19760;817
19761;791
19762;793
19763;783
19764;808
19765;792
19766;785
19767;795
19768;786
19769;784
19770;798
19771;782
19772;818
19773;1020
19774;951
19775;819
19776;795
19777;786
19778;828
19779;797
19780;787
19781;798
19782;786
19783;784
19784;786
19785;786
19786;788
19787;803
19788;782
19789;791
19790;793
19791;821
19792;940
19793;954
19794;795
19795;801
19796;795
19797;793
19798;801
19799;783
19800;785
19801;790
19802;785
19803;800
19804;828
19805;786
19806;857
19807;789
19808;788
19809;823
19810;1016
19811;951
19812;820
19813;790
19814;783
19815;795
19816;786
19817;781
19818;791
19819;783
19820;793
19821;810
19822;787
19823;802
19824;792
19825;782
19826;760
19827;830
19828;1053
19829;952
19830;793
19831;782
19832;796
19833;785
19834;783
19835;801
19836;787
19837;789
19838;798
19839;784
19840;803
19841;799
19842;799
19843;807
19844;788
19845;809
19846;812
19847;932
19848;950
19849;794
19850;783
19851;787
19852;789
19853;784
19854;797
19855;793
19856;787
19857;800
19858;787
19859;785
19860;794
19861;800
19862;788
19863;788
19864;783
19865;818
19866;932
19867;953
19868;789
19869;783
19870;796
19871;795
19872;801
19873;798
19874;814
19875;783
19876;800
19877;798
19878;785
19879;817
19880;782
19881;787
19882;801
19883;824
19884;1002
19885;971
19886;783
19887;785
19888;792
19889;791
19890;800
19891;814
19892;785
19893;783
19894;793
19895;792
19896;786
19897;785
19898;785
19899;798
19900;781
19901;884
19902;823
19903;932
19904;952
19905;811
19906;801
19907;790
19908;793
19909;790
19910;819
19911;793
19912;784
19913;806
19914;791
19915;785
19916;805
19917;792
19918;825
19919;814
19920;786
19921;799
19922;813
19923;949
19924;977
19925;791
19926;786
19927;785
19928;789
19929;793
19930;784
19931;789
19932;784
19933;806
19934;783
19935;807
19936;810
19937;786
19938;806
19939;786
19940;788
19941;830
19942;934
19943;956
19944;796
19945;786
19946;788
19947;807
19948;784
19949;795
19950;799
19951;784
19952;781
19953;788
19954;791
19955;833
19956;789
19957;791
19958;798
19959;786
19960;815
19961;934
19962;963
19963;788
19964;789
19965;786
19966;798
19967;803
19968;786
19969;848
19970;817
19971;786
19972;814
19973;786
19974;783
19975;794
19976;787
19977;799
19978;839
19979;953
19980;960
19981;853
19982;782
19983;791
19984;799
19985;817
19986;817
19987;794
19988;788
19989;831
19990;795
19991;785
19992;792
19993;787
19994;784
19995;798
19996;818
19997;955
19998;976
19999;786
20000;806
20001;807
20002;786
20003;822
20004;808
20005;795
20006;804
20007;783
20008;789
20009;811
20010;1021
20011;806
20012;796
20013;784
20014;1056
20015;965
20016;789
20017;789
20018;835
20019;788
20020;825
20021;833
20022;788
20023;799
20024;815
20025;809
20026;803
20027;786
20028;785
20029;784
20030;828
20031;814
20032;931
20033;954
20034;784
20035;818
20036;785
20037;793
20038;796
20039;786
20040;817
20041;802
20042;789
20043;806
20044;784
20045;783
20046;817
20047;785
20048;795
20049;807
20050;1007
20051;972
20052;835
20053;788
20054;791
20055;794
20056;788
20057;823
20058;799
20059;784
20060;803
20061;786
20062;785
20063;798
20064;822
20065;784
20066;788
20067;805
20068;1022
20069;963
20070;785
20071;796
20072;803
20073;783
20074;805
20075;794
20076;792
20077;827
20078;788
20079;785
20080;791
20081;788
20082;818
20083;801
20084;786
20085;794
20086;1005
20087;950
20088;819
20089;820
20090;785
20091;808
20092;792
20093;786
20094;834
20095;784
20096;787
20097;791
20098;803
20099;783
20100;783
20101;785
20102;795
20103;797
20104;1004
20105;1070
20106;797
20107;786
20108;820
20109;808
20110;785
20111;804
20112;783
20113;787
20114;816
20115;788
20116;798
20117;809
20118;785
20119;814
20120;792
20121;819
20122;983
20123;965
20124;783
20125;809
20126;801
20127;785
20128;815
20129;787
20130;785
20131;797
20132;840
20133;788
20134;787
20135;783
20136;819
20137;810
20138;788
20139;827
20140;956
20141;951
20142;798
20143;791
20144;783
20145;795
20146;786
20147;783
20148;800
20149;783
20150;795
20151;796
20152;786
20153;820
20154;805
20155;796
20156;810
20157;823
20158;1007
20159;978
20160;803
20161;785
20162;792
20163;787
20164;783
20165;808
20166;817
20167;783
20168;786
20169;783
20170;813
20171;816
20172;800
20173;825
20174;803
20175;813
20176;982
20177;945
20178;786
20179;799
20180;789
20181;784
20182;786
20183;787
20184;813
20185;825
20186;783
20187;804
20188;801
20189;806
20190;825
20191;782
20192;799
20193;847
20194;966
20195;950
20196;823
20197;784
20198;784
20199;796
20200;800
20201;785
20202;802
20203;785
20204;831
20205;814
20206;800
20207;825
20208;802
20209;798
20210;788
20211;809
20212;952
20213;987
20214;786
20215;784
20216;791
20217;783
20218;811
20219;827
20220;784
20221;796
20222;795
20223;802
20224;805
20225;783
20226;794
20227;792
20228;800
20229;818
20230;981
20231;931
20232;784
20233;797
20234;809
20235;788
20236;802
20237;785
20238;810
20239;795
20240;794
20241;839
20242;785
20243;808
20244;787
20245;788
20246;799
20247;790
20248;954
20249;955
20250;786
20251;784
20252;801
20253;816
20254;782
20255;799
20256;789
20257;822
20258;808
20259;787
20260;798
20261;793
20262;785
20263;795
20264;786
20265;785
20266;1059
20267;956
20268;795
20269;786
20270;818
20271;786
20272;799
20273;791
20274;788
20275;798
20276;787
20277;824
20278;789
20279;782
20280;795
20281;785
20282;786
20283;827
20284;810
20285;934
20286;966
20287;832
20288;795
20289;798
20290;784
20291;814
20292;793
20293;785
20294;797
20295;791
20296;784
20297;792
20298;785
20299;785
20300;804
20301;805
20302;833
20303;958
20304;964
20305;783
20306;837
20307;790
20308;795
20309;795
20310;786
20311;822
20312;785
20313;784
20314;798
20315;785
20316;786
20317;827
20318;788
20319;788
20320;795
20321;1013
20322;944
20323;803
20324;789
20325;834
20326;792
20327;785
20328;803
20329;783
20330;781
20331;806
20332;784
20333;797
20334;799
20335;833
20336;784
20337;796
20338;876
20339;953
20340;1003
20341;787
20342;796
20343;792
20344;784
20345;823
20346;789
20347;785
20348;798
20349;782
20350;786
20351;817
20352;783
20353;791
20354;792
20355;784
20356;845
20357;973
20358;943
20359;823
20360;800
20361;783
20362;796
20363;781
20364;785
20365;809
20366;788
20367;794
20368;798
20369;797
20370;797
20371;799
20372;787
20373;801
20374;807
20375;1002
20376;958
20377;785
20378;786
20379;819
20380;785
20381;782
20382;801
20383;782
20384;769
20385;794
20386;785
20387;808
20388;800
20389;784
20390;792
20391;788
20392;787
20393;801
20394;927
20395;951
20396;812
20397;783
20398;791
20399;799
20400;794
20401;796
20402;790
20403;801
20404;786
20405;789
20406;796
20407;812
20408;782
20409;783
20410;794
20411;784
20412;823
20413;956
20414;949
20415;794
20416;789
20417;786
20418;801
20419;803
20420;787
20421;799
20422;785
20423;784
20424;793
20425;782
20426;795
20427;786
20428;786
20429;797
20430;798
20431;810
20432;950
20433;964
20434;785
20435;805
20436;782
20437;808
20438;790
20439;807
20440;790
20441;786
20442;781
20443;795
20444;786
20445;790
20446;806
20447;790
20448;792
20449;855
20450;1003
20451;953
20452;802
20453;785
20454;791
20455;792
20456;784
20457;782
20458;784
20459;790
20460;797
20461;786
20462;783
20463;792
20464;799
20465;800
20466;811
20467;786
20468;1068
20469;1000
20470;792
20471;810
20472;787
20473;797
20474;782
20475;794
20476;785
20477;786
20478;790
20479;785
20480;796
20481;797
20482;793
20483;802
20484;781
20485;809
20486;1004
20487;952
20488;798
20489;792
20490;783
20491;799
20492;788
20493;788
20494;795
20495;786
20496;781
20497;804
20498;843
20499;795
20500;825
20501;831
20502;785
20503;839
20504;948
20505;994
20506;827
20507;831
20508;824
20509;820
20510;832
20511;823
20512;795
20513;828
20514;825
20515;854
20516;786
20517;818
20518;830
20519;787
20520;826
20521;950
20522;945
20523;796
20524;784
20525;822
20526;794
20527;785
20528;823
20529;792
20530;794
20531;821
20532;832
20533;786
20534;810
20535;833
20536;786
20537;857
20538;1086
20539;950
20540;823
20541;800
20542;781
20543;821
20544;796
20545;791
20546;804
20547;832
20548;822
20549;801
20550;828
20551;825
20552;829
20553;784
20554;839
20555;1051
20556;950
20557;790
20558;796
20559;799
20560;814
20561;833
20562;828
20563;794
20564;827
20565;834
20566;825
20567;794
20568;826
20569;832
20570;790
20571;785
20572;848
20573;918
20574;988
20575;830
20576;796
20577;828
20578;835
20579;822
20580;794
20581;826
20582;834
20583;823
20584;793
20585;828
20586;831
20587;795
20588;802
20589;809
20590;1053
20591;987
20592;833
20593;849
20594;798
20595;829
20596;832
20597;793
20598;814
20599;833
20600;822
20601;796
20602;798
20603;827
20604;791
20605;789
20606;825
20607;1090
20608;962
20609;826
20610;834
20611;814
20612;835
20613;823
20614;809
20615;830
20616;841
20617;824
20618;794
20619;825
20620;835
20621;790
20622;794
20623;894
20624;937
20625;957
20626;786
20627;815
20628;782
20629;802
20630;788
20631;795
20632;811
20633;789
20634;793
20635;804
20636;787
20637;783
20638;787
20639;784
20640;797
20641;848
20642;1004
20643;949
20644;784
20645;786
20646;788
20647;789
20648;784
20649;815
20650;793
20651;791
20652;792
20653;793
20654;782
20655;789
20656;787
20657;797
20658;786
20659;783
20660;827
20661;951
20662;946
20663;809
20664;788
20665;804
20666;803
20667;791
20668;796
20669;783
20670;785
20671;792
20672;785
20673;787
20674;800
20675;809
20676;786
20677;782
20678;843
20679;959
20680;963
20681;790
20682;798
20683;811
20684;783
20685;800
20686;794
20687;787
20688;795
20689;785
20690;784
20691;802
20692;784
20693;804
20694;807
20695;816
20696;830
20697;959
20698;954
20699;797
20700;791
20701;788
20702;814
20703;793
20704;784
20705;790
20706;783
20707;791
20708;819
20709;814
20710;783
20711;782
20712;796
20713;786
20714;847
20715;1002
20716;967
20717;798
20718;784
20719;805
20720;788
20721;787
20722;797
20723;788
20724;788
20725;798
20726;791
20727;786
20728;806
20729;784
20730;805
20731;788
20732;788
20733;833
20734;937
20735;955
20736;808
20737;784
20738;786
20739;801
20740;787
20741;791
20742;802
20743;804
20744;800
20745;797
20746;795
20747;802
20748;791
20749;784
20750;792
20751;804
20752;1006
20753;982
20754;783
20755;788
20756;796
20757;785
20758;775
20759;833
20760;785
20761;795
20762;793
20763;791
20764;809
20765;788
20766;791
20767;793
20768;787
20769;826
20770;1015
20771;950
20772;786
20773;810
20774;788
20775;804
20776;794
20777;824
20778;787
20779;791
20780;790
20781;793
20782;788
20783;788
20784;802
20785;784
20786;795
20787;836
20788;953
20789;960
20790;797
20791;784
20792;812
20793;802
20794;788
20795;797
20796;792
20797;782
20798;802
20799;788
20800;783
20801;805
20802;785
20803;795
20804;808
20805;816
20806;1002
20807;967
20808;784
20809;805
20810;796
20811;822
20812;786
20813;795
20814;792
20815;807
20816;781
20817;785
20818;798
20819;783
20820;794
20821;799
20822;785
20823;823
20824;958
20825;957
20826;804
20827;813
20828;785
20829;796
20830;789
20831;782
20832;800
20833;781
20834;788
20835;789
20836;782
20837;800
20838;783
20839;794
20840;793
20841;789
20842;1055
20843;964
20844;795
20845;803
20846;792
20847;805
20848;800
20849;810
20850;787
20851;786
20852;786
20853;782
20854;798
20855;811
20856;784
20857;800
20858;786
20859;795
20860;1024
20861;956
20862;798
20863;790
20864;786
20865;790
20866;796
20867;813
20868;866
20869;783
20870;916
20871;788
20872;816
20873;790
20874;805
20875;800
20876;800
20877;884
20878;942
20879;959
20880;799
20881;796
20882;794
20883;805
20884;784
20885;787
20886;793
20887;782
20888;788
20889;809
20890;783
20891;824
20892;798
20893;788
20894;800
20895;863
20896;961
20897;957
20898;791
20899;792
20900;820
20901;786
20902;785
20903;786
20904;787
20905;803
20906;823
20907;785
20908;818
20909;797
20910;788
20911;805
20912;789
20913;820
20914;934
20915;964
20916;798
20917;820
20918;786
20919;786
20920;789
20921;788
20922;795
20923;818
20924;793
20925;804
20926;796
20927;790
20928;793
20929;794
20930;790
20931;864
20932;932
20933;953
20934;799
20935;788
20936;784
20937;788
20938;784
20939;790
20940;819
20941;786
20942;807
20943;795
20944;795
20945;805
20946;786
20947;805
20948;794
20949;846
20950;1023
20951;940
20952;786
20953;785
20954;785
20955;783
20956;795
20957;804
20958;784
20959;820
20960;797
20961;794
20962;819
20963;962
20964;873
20965;794
20966;827
20967;1085
20968;964
20969;792
20970;787
20971;826
20972;833
20973;823
20974;797
20975;831
20976;826
20977;832
20978;792
20979;787
20980;821
20981;792
20982;795
20983;791
20984;810
20985;945
20986;949
20987;795
20988;782
20989;783
20990;812
20991;793
20992;792
20993;801
20994;783
20995;799
20996;840
20997;789
20998;801
20999;788
21000;786
21001;788
21002;831
21003;1007
21004;949
21005;812
21006;788
21007;784
21008;782
21009;804
21010;783
21011;784
21012;783
21013;785
21014;808
21015;801
21016;787
21017;786
21018;789
21019;786
21020;793
21021;837
21022;932
21023;966
21024;796
21025;784
21026;809
21027;799
21028;795
21029;782
21030;802
21031;796
21032;791
21033;796
21034;784
21035;792
21036;786
21037;794
21038;789
21039;784
21040;810
21041;948
21042;998
21043;784
21044;801
21045;797
21046;787
21047;794
21048;799
21049;796
21050;791
21051;791
21052;806
21053;792
21054;787
21055;787
21056;819
21057;783
21058;785
21059;1051
21060;954
21061;785
21062;793
21063;798
21064;797
21065;799
21066;802
21067;788
21068;793
21069;783
21070;799
21071;784
21072;783
21073;813
21074;786
21075;792
21076;856
21077;1003
21078;950
21079;789
21080;787
21081;825
21082;786
21083;806
21084;789
21085;789
21086;816
21087;803
21088;783
21089;783
21090;814
21091;801
21092;787
21093;777
21094;835
21095;954
21096;955
21097;798
21098;786
21099;785
21100;812
21101;782
21102;787
21103;815
21104;786
21105;820
21106;827
21107;822
21108;793
21109;795
21110;801
21111;832
21112;831
21113;942
21114;937
21115;840
21116;832
21117;822
21118;798
21119;788
21120;820
21121;784
21122;826
21123;832
21124;784
21125;822
21126;796
21127;817
21128;807
21129;835
21130;1059
21131;960
21132;794
21133;794
21134;839
21135;790
21136;789
21137;825
21138;788
21139;788
21140;813
21141;792
21142;783
21143;813
21144;850
21145;783
21146;816
21147;862
21148;938
21149;957
21150;783
21151;847
21152;825
21153;834
21154;821
21155;830
21156;831
21157;822
21158;796
21159;827
21160;832
21161;823
21162;802
21163;827
21164;912
21165;937
21166;984
21167;784
21168;823
21169;795
21170;794
21171;795
21172;816
21173;831
21174;825
21175;800
21176;820
21177;832
21178;826
21179;793
21180;826
21181;836
21182;1060
21183;965
21184;783
21185;790
21186;814
21187;830
21188;808
21189;821
21190;832
21191;824
21192;794
21193;827
21194;831
21195;824
21196;794
21197;808
21198;831
21199;809
21200;952
21201;959
21202;786
21203;783
21204;804
21205;790
21206;794
21207;805
21208;785
21209;798
21210;786
21211;781
21212;823
21213;785
21214;783
21215;791
21216;784
21217;853
21218;1011
21219;977
21220;785
21221;785
21222;804
21223;793
21224;824
21225;786
21226;797
21227;788
21228;784
21229;849
21230;783
21231;788
21232;790
21233;783
21234;801
21235;810
21236;1001
21237;952
21238;809
21239;778
21240;806
21241;790
21242;781
21243;805
21244;788
21245;785
21246;793
21247;790
21248;783
21249;799
21250;785
21251;804
21252;789
21253;800
21254;1054
21255;953
21256;838
21257;789
21258;792
21259;785
21260;791
21261;786
21262;784
21263;816
21264;781
21265;796
21266;795
21267;787
21268;770
21269;819
21270;785
21271;800
21272;814
21273;933
21274;973
21275;800
21276;783
21277;795
21278;782
21279;784
21280;811
21281;783
21282;787
21283;801
21284;783
21285;812
21286;790
21287;830
21288;782
21289;797
21290;792
21291;1026
21292;949
21293;783
21294;804
21295;782
21296;786
21297;805
21298;785
21299;788
21300;803
21301;783
21302;807
21303;791
21304;789
21305;789
21306;793
21307;783
21308;796
21309;812
21310;939
21311;960
21312;788
21313;798
21314;810
21315;785
21316;789
21317;794
21318;794
21319;814
21320;791
21321;796
21322;786
21323;796
21324;786
21325;796
21326;788
21327;816
21328;1006
21329;950
21330;791
21331;800
21332;785
21333;793
21334;798
21335;785
21336;817
21337;799
21338;794
21339;796
21340;786
21341;783
21342;789
21343;789
21344;795
21345;816
21346;1001
21347;952
21348;815
21349;785
21350;797
21351;807
21352;786
21353;798
21354;792
21355;804
21356;785
21357;794
21358;799
21359;813
21360;792
21361;784
21362;793
21363;794
21364;1000
21365;969
21366;783
21367;787
21368;811
21369;786
21370;803
21371;801
21372;796
21373;804
21374;784
21375;781
21376;790
21377;786
21378;792
21379;804
21380;785
21381;844
21382;1029
21383;949
21384;806
21385;787
21386;802
21387;808
21388;786
21389;831
21390;794
21391;794
21392;785
21393;789
21394;785
21395;799
21396;785
21397;782
21398;807
21399;821
21400;951
21401;966
21402;782
21403;793
21404;801
21405;787
21406;804
21407;788
21408;783
21409;788
21410;784
21411;783
21412;825
21413;788
21414;789
21415;794
21416;790
21417;814
21418;819
21419;937
21420;970
21421;787
21422;784
21423;820
21424;801
21425;791
21426;782
21427;785
21428;784
21429;803
21430;782
21431;803
21432;788
21433;786
21434;815
21435;796
21436;788
21437;1062
21438;979
21439;785
21440;782
21441;789
21442;783
21443;799
21444;784
21445;803
21446;799
21447;783
21448;797
21449;789
21450;797
21451;805
21452;786
21453;782
21454;803
21455;811
21456;931
21457;957
21458;799
21459;784
21460;787
21461;787
21462;798
21463;804
21464;784
21465;805
21466;798
21467;785
21468;814
21469;784
21470;782
21471;792
21472;785
21473;795
21474;1063
21475;951
21476;783
21477;804
21478;787
21479;807
21480;806
21481;784
21482;805
21483;788
21484;791
21485;802
21486;784
21487;782
21488;801
21489;784
21490;798
21491;801
21492;822
21493;931
21494;949
21495;787
21496;818
21497;791
21498;787
21499;812
21500;785
21501;783
21502;793
21503;784
21504;787
21505;790
21506;782
21507;796
21508;797
21509;785
21510;809
21511;830
21512;942
21513;963
21514;794
21515;794
21516;809
21517;785
21518;790
21519;791
21520;784
21521;786
21522;819
21523;783
21524;796
21525;809
21526;784
21527;782
21528;787
21529;796
21530;818
21531;953
21532;960
21533;796
21534;792
21535;783
21536;801
21537;782
21538;785
21539;811
21540;783
21541;791
21542;831
21543;783
21544;808
21545;785
21546;792
21547;792
21548;815
21549;1004
21550;978
21551;786
21552;782
21553;789
21554;783
21555;800
21556;783
21557;783
21558;805
21559;793
21560;785
21561;782
21562;814
21563;789
21564;789
21565;790
21566;811
21567;1004
21568;951
21569;792
21570;783
21571;786
21572;792
21573;786
21574;794
21575;795
21576;787
21577;794
21578;805
21579;786
21580;798
21581;786
21582;785
21583;797
21584;788
21585;814
21586;943
21587;949
21588;788
21589;795
21590;785
21591;805
21592;815
21593;794
21594;782
21595;793
21596;796
21597;813
21598;789
21599;782
21600;797
21601;783
21602;789
21603;843
21604;955
21605;960
21606;789
21607;795
21608;800
21609;805
21610;786
21611;804
21612;788
21613;785
21614;800
21615;783
21616;783
21617;812
21618;786
21619;796
21620;791
21621;825
21622;1026
21623;961
21624;784
21625;798
21626;801
21627;800
21628;790
21629;791
21630;787
21631;834
21632;784
21633;783
21634;812
21635;784
21636;798
21637;797
21638;800
21639;820
21640;956
21641;951
21642;810
21643;791
21644;786
21645;809
21646;789
21647;782
21648;797
21649;784
21650;784
21651;801
21652;782
21653;804
21654;788
21655;786
21656;808
21657;814
21658;1040
21659;961
21660;786
21661;783
21662;784
21663;802
21664;797
21665;823
21666;787
21667;783
21668;804
21669;782
21670;802
21671;795
21672;793
21673;813
21674;787
21675;819
21676;1012
21677;959
21678;786
21679;801
21680;788
21681;781
21682;794
21683;789
21684;794
21685;818
21686;783
21687;802
21688;787
21689;786
21690;820
21691;802
21692;784
21693;823
21694;1008
21695;963
21696;790
21697;809
21698;787
21699;805
21700;783
21701;786
21702;818
21703;785
21704;787
21705;793
21706;790
21707;817
21708;790
21709;790
21710;790
21711;785
21712;811
21713;940
21714;949
21715;783
21716;805
21717;786
21718;794
21719;801
21720;782
21721;806
21722;784
21723;800
21724;806
21725;795
21726;795
21727;792
21728;785
21729;790
21730;838
21731;1016
21732;941
21733;829
21734;784
21735;793
21736;799
21737;782
21738;810
21739;791
21740;800
21741;804
21742;781
21743;809
21744;796
21745;786
21746;792
21747;785
21748;784
21749;1060
21750;953
21751;787
21752;788
21753;788
21754;785
21755;806
21756;794
21757;796
21758;804
21759;785
21760;799
21761;791
21762;782
21763;800
21764;804
21765;788
21766;784
21767;830
21768;932
21769;965
21770;831
21771;782
21772;818
21773;787
21774;790
21775;790
21776;787
21777;802
21778;788
21779;784
21780;798
21781;785
21782;784
21783;800
21784;787
21785;801
21786;822
21787;935
21788;950
21789;809
21790;784
21791;806
21792;793
21793;785
21794;818
21795;782
21796;790
21797;801
21798;800
21799;784
21800;785
21801;804
21802;790
21803;803
21804;815
21805;1002
21806;973
21807;782
21808;802
21809;789
21810;787
21811;811
21812;784
21813;782
21814;802
21815;783
21816;822
21817;813
21818;786
21819;794
21820;791
21821;789
21822;825
21823;1019
21824;946
21825;814
21826;787
21827;788
21828;803
21829;788
21830;784
21831;805
21832;806
21833;800
21834;793
21835;807
21836;804
21837;792
21838;789
21839;830
21840;825
21841;952
21842;974
21843;799
21844;788
21845;809
21846;783
21847;809
21848;884
21849;789
21850;809
21851;803
21852;787
21853;804
21854;793
21855;794
21856;798
21857;790
21858;787
21859;1019
21860;957
21861;787
21862;819
21863;903
21864;789
21865;797
21866;818
21867;790
21868;782
21869;803
21870;795
21871;810
21872;809
21873;795
21874;806
21875;783
21876;949
21877;944
21878;953
21879;813
21880;791
21881;786
21882;787
21883;784
21884;787
21885;802
21886;787
21887;814
21888;801
21889;818
21890;797
21891;803
21892;782
21893;804
21894;813
21895;1008
21896;971
21897;787
21898;783
21899;867
21900;802
21901;790
21902;783
21903;806
21904;781
21905;815
21906;794
21907;799
21908;797
21909;783
21910;811
21911;783
21912;827
21913;961
21914;972
21915;784
21916;790
21917;855
21918;904
21919;833
21920;787
21921;783
21922;803
21923;794
21924;792
21925;808
21926;783
21927;805
21928;787
21929;785
21930;817
21931;1012
21932;941
21933;800
21934;800
21935;799
21936;781
21937;811
21938;784
21939;802
21940;805
21941;797
21942;806
21943;784
21944;808
21945;790
21946;782
21947;821
21948;784
21949;954
21950;956
21951;783
21952;783
21953;794
21954;781
21955;793
21956;797
21957;792
21958;796
21959;802
21960;786
21961;800
21962;790
21963;785
21964;797
21965;785
21966;784
21967;1059
21968;977
21969;788
21970;784
21971;792
21972;784
21973;815
21974;816
21975;793
21976;789
21977;784
21978;810
21979;790
21980;784
21981;801
21982;789
21983;786
21984;834
21985;1004
21986;987
21987;803
21988;782
21989;807
21990;814
21991;775
21992;796
21993;798
21994;785
21995;815
21996;789
21997;783
21998;800
21999;782
22000;786
22001;821
22002;840
22003;1007
22004;951
22005;805
22006;785
22007;812
22008;818
22009;788
22010;787
22011;785
22012;807
22013;785
22014;782
22015;807
22016;783
22017;795
22018;796
22019;785
22020;817
22021;1007
22022;951
22023;810
22024;793
22025;786
22026;806
22027;802
22028;787
22029;797
22030;787
22031;784
22032;820
22033;784
22034;799
22035;795
22036;789
22037;764
22038;838
22039;1012
22040;955
22041;808
22042;792
22043;803
22044;792
22045;786
22046;816
22047;784
22048;783
22049;797
22050;785
22051;800
22052;813
22053;783
22054;807
22055;794
22056;808
22057;1009
22058;967
22059;800
22060;803
22061;807
22062;787
22063;815
22064;784
22065;782
22066;795
22067;794
22068;798
22069;804
22070;795
22071;798
22072;796
22073;808
22074;830
22075;959
22076;952
22077;801
22078;793
22079;781
22080;800
22081;782
22082;783
22083;821
22084;783
22085;795
22086;797
22087;794
22088;810
22089;796
22090;794
22091;811
22092;785
22093;1001
22094;964
22095;790
22096;783
22097;810
22098;782
22099;785
22100;809
22101;785
22102;793
22103;808
22104;793
22105;811
22106;792
22107;809
22108;802
22109;788
22110;789
22111;1005
22112;956
22113;782
22114;791
22115;786
22116;783
22117;814
22118;781
22119;793
22120;792
22121;796
22122;799
22123;791
22124;796
22125;804
22126;782
22127;787
22128;790
22129;815
22130;943
22131;969
22132;784
22133;797
22134;804
22135;783
22136;795
22137;796
22138;788
22139;785
22140;807
22141;797
22142;808
22143;786
22144;785
22145;783
22146;790
22147;842
22148;957
22149;948
22150;790
22151;796
22152;781
22153;805
22154;793
22155;801
