count;dtMPU
24224;501
24225;517
24226;512
24227;501
24228;537
24229;501
24230;506
24231;501
24232;498
24233;500
24234;535
24235;504
24236;606
24237;644
24238;632
24239;550
24240;511
24241;507
24242;517
24243;509
24244;530
24245;502
24246;514
24247;502
24248;522
24249;506
24250;501
24251;500
24252;501
24253;507
24254;550
24255;542
24256;499
24257;519
24258;639
24259;596
24260;548
24261;511
24262;500
24263;500
24264;501
24265;501
24266;500
24267;514
24268;500
24269;514
24270;501
24271;531
24272;502
24273;548
24274;501
24275;499
24276;502
24277;523
24278;585
24279;596
24280;539
24281;500
24282;508
24283;520
24284;526
24285;510
24286;500
24287;525
24288;511
24289;498
24290;510
24291;499
24292;500
24293;506
24294;509
24295;499
24296;497
24297;501
24298;558
24299;668
24300;653
24301;538
24302;533
24303;501
24304;509
24305;507
24306;510
24307;501
24308;520
24309;499
24310;544
24311;501
24312;538
24313;501
24314;500
24315;508
24316;509
24317;501
24318;499
24319;509
24320;681
24321;637
24322;563
24323;506
24324;502
24325;535
24326;501
24327;525
24328;506
24329;523
24330;501
24331;500
24332;508
24333;506
24334;501
24335;543
24336;502
24337;502
24338;508
24339;516
24340;509
24341;685
24342;592
24343;536
24344;504
24345;535
24346;502
24347;545
24348;500
24349;501
24350;505
24351;510
24352;520
24353;499
24354;510
24355;531
24356;505
24357;501
24358;507
24359;511
24360;513
24361;504
24362;667
24363;600
24364;537
24365;499
24366;502
24367;501
24368;510
24369;503
24370;549
24371;504
24372;543
24373;501
24374;522
24375;499
24376;508
24377;500
24378;525
24379;500
24380;517
24381;501
24382;541
24383;632
24384;616
24385;581
24386;524
24387;534
24388;508
24389;502
24390;507
24391;500
24392;517
24393;508
24394;522
24395;508
24396;500
24397;516
24398;508
24399;499
24400;520
24401;560
24402;518
24403;542
24404;671
24405;611
24406;572
24407;508
24408;496
24409;508
24410;500
24411;517
24412;540
24413;518
24414;506
24415;492
24416;528
24417;501
24418;518
24419;499
24420;516
24421;508
24422;501
24423;507
24424;522
24425;707
24426;594
24427;570
24428;513
24429;517
24430;506
24431;518
24432;528
24433;543
24434;541
24435;518
24436;507
24437;518
24438;508
24439;501
24440;507
24441;518
24442;506
24443;501
24444;510
24445;501
24446;694
24447;634
24448;573
24449;502
24450;507
24451;503
24452;507
24453;501
24454;504
24455;538
24456;502
24457;508
24458;603
24459;510
24460;501
24461;502
24462;543
24463;520
24464;501
24465;502
24466;618
24467;677
24468;606
24469;585
24470;502
24471;508
24472;502
24473;507
24474;502
24475;501
24476;553
24477;502
24478;571
24479;502
24480;551
24481;509
24482;501
24483;579
24484;501
24485;501
24486;507
24487;549
24488;569
24489;593
24490;579
24491;498
24492;496
24493;507
24494;538
24495;498
24496;507
24497;520
24498;507
24499;501
24500;545
24501;502
24502;496
24503;508
24504;508
24505;542
24506;495
24507;508
24508;529
24509;608
24510;591
24511;544
24512;503
24513;520
24514;521
24515;506
24516;500
24517;503
24518;499
24519;503
24520;498
24521;513
24522;639
24523;501
24524;501
24525;514
24526;503
24527;499
24528;540
24529;501
24530;683
24531;525
24532;502
24533;614
24534;537
24535;501
24536;500
24537;501
24538;499
24539;499
24540;504
24541;504
24542;500
24543;501
24544;599
24545;502
24546;501
24547;508
24548;537
24549;516
24550;584
24551;623
24552;547
24553;502
24554;511
24555;499
24556;521
24557;521
24558;502
24559;509
24560;502
24561;500
24562;501
24563;501
24564;511
24565;537
24566;501
24567;507
24568;552
24569;501
24570;647
24571;604
24572;535
24573;512
24574;501
24575;536
24576;544
24577;508
24578;501
24579;502
24580;502
24581;500
24582;510
24583;521
24584;537
24585;501
24586;517
24587;501
24588;500
24589;522
24590;537
24591;646
24592;647
24593;553
24594;530
24595;505
24596;502
24597;589
24598;501
24599;513
24600;505
24601;501
24602;541
24603;500
24604;531
24605;500
24606;500
24607;500
24608;537
24609;500
24610;501
24611;567
24612;696
24613;601
24614;548
24615;541
24616;501
24617;553
24618;541
24619;500
24620;517
24621;501
24622;498
24623;500
24624;514
24625;533
24626;507
24627;510
24628;503
24629;500
24630;505
24631;499
24632;598
24633;715
24634;590
24635;552
24636;534
24637;499
24638;513
24639;523
24640;501
24641;522
24642;500
24643;500
24644;522
24645;501
24646;523
24647;504
24648;506
24649;534
24650;528
24651;502
24652;499
24653;653
24654;674
24655;616
24656;554
24657;509
24658;508
24659;527
24660;550
24661;509
24662;503
24663;540
24664;502
24665;501
24666;512
24667;509
24668;542
24669;500
24670;582
24671;500
24672;501
24673;502
24674;501
24675;632
24676;599
24677;560
24678;545
24679;503
24680;511
24681;499
24682;502
24683;525
24684;500
24685;502
24686;511
24687;499
24688;501
24689;552
24690;515
24691;501
24692;521
24693;559
24694;542
24695;499
24696;616
24697;632
24698;536
24699;513
24700;540
24701;504
24702;516
24703;528
24704;501
24705;500
24706;503
24707;501
24708;528
24709;502
24710;544
24711;504
24712;484
24713;506
24714;503
24715;512
24716;593
24717;592
24718;530
24719;541
24720;506
24721;503
24722;516
24723;500
24724;542
24725;500
24726;502
24727;500
24728;514
24729;540
24730;501
24731;510
24732;505
24733;500
24734;540
24735;502
24736;620
24737;590
24738;534
24739;541
24740;501
24741;520
24742;504
24743;502
24744;499
24745;501
24746;501
24747;535
24748;505
24749;501
24750;517
24751;546
24752;499
24753;523
24754;505
24755;917
24756;547
24757;518
24758;667
24759;654
24760;555
24761;501
24762;541
24763;500
24764;545
24765;505
24766;503
24767;537
24768;501
24769;526
24770;507
24771;502
24772;540
24773;502
24774;499
24775;518
24776;574
24777;499
24778;580
24779;660
24780;610
24781;543
24782;501
24783;502
24784;502
24785;500
24786;523
24787;573
24788;500
24789;507
24790;500
24791;498
24792;512
24793;501
24794;512
24795;500
24796;504
24797;499
24798;573
24799;567
24800;683
24801;599
24802;568
24803;502
24804;500
24805;507
24806;500
24807;535
24808;501
24809;512
24810;501
24811;501
24812;517
24813;510
24814;501
24815;510
24816;502
24817;503
24818;502
24819;550
24820;590
24821;635
24822;553
24823;539
24824;499
24825;502
24826;541
24827;498
24828;503
24829;546
24830;501
24831;501
24832;538
24833;510
24834;508
24835;502
24836;500
24837;505
24838;499
24839;537
24840;642
24841;591
24842;647
24843;555
24844;505
24845;532
24846;507
24847;500
24848;500
24849;500
24850;515
24851;525
24852;533
24853;535
24854;500
24855;543
24856;576
24857;501
24858;502
24859;500
24860;540
24861;551
24862;657
24863;617
24864;536
24865;511
24866;502
24867;501
24868;550
24869;500
24870;502
24871;517
24872;502
24873;501
24874;498
24875;500
24876;499
24877;525
24878;506
24879;500
24880;541
24881;501
24882;621
24883;597
24884;540
24885;500
24886;531
24887;533
24888;502
24889;504
24890;500
24891;508
24892;500
24893;497
24894;576
24895;503
24896;567
24897;505
24898;522
24899;501
24900;514
24901;538
24902;532
24903;621
24904;598
24905;552
24906;513
24907;533
24908;507
24909;502
24910;508
24911;504
24912;502
24913;502
24914;501
24915;504
24916;501
24917;531
24918;502
24919;491
24920;532
24921;513
24922;608
24923;591
24924;579
24925;503
24926;500
24927;501
24928;525
24929;511
24930;505
24931;520
24932;504
24933;524
24934;544
24935;508
24936;540
24937;527
24938;501
24939;501
24940;506
24941;510
24942;545
24943;722
24944;638
24945;543
24946;628
24947;518
24948;502
24949;504
24950;518
24951;501
24952;504
24953;508
24954;501
24955;538
24956;504
24957;579
24958;515
24959;501
24960;519
24961;500
24962;515
24963;499
24964;651
24965;606
24966;555
24967;501
24968;501
24969;533
24970;500
24971;501
24972;501
24973;506
24974;500
24975;542
24976;501
24977;504
24978;500
24979;509
24980;550
24981;498
24982;504
24983;513
24984;586
24985;605
24986;554
24987;501
24988;528
24989;503
24990;499
24991;500
24992;500
24993;511
24994;501
24995;545
24996;526
24997;517
24998;523
24999;502
25000;509
25001;500
25002;514
25003;499
25004;599
25005;704
25006;658
25007;556
25008;499
25009;524
25010;578
25011;544
25012;533
25013;500
25014;501
25015;499
25016;499
25017;499
25018;523
25019;499
25020;527
25021;602
25022;501
25023;540
25024;504
25025;500
25026;645
25027;606
25028;543
25029;517
25030;567
25031;500
25032;541
25033;499
25034;501
25035;507
25036;500
25037;503
25038;500
25039;538
25040;509
25041;519
25042;511
25043;499
25044;527
25045;499
25046;598
25047;618
25048;554
25049;506
25050;500
25051;522
25052;558
25053;515
25054;502
25055;519
25056;502
25057;501
25058;543
25059;501
25060;514
25061;511
25062;500
25063;532
25064;518
25065;500
25066;623
25067;678
25068;615
25069;531
25070;501
25071;530
25072;535
25073;512
25074;518
25075;504
25076;498
25077;504
25078;522
25079;516
25080;503
25081;536
25082;514
25083;499
25084;515
25085;501
25086;500
25087;607
25088;594
25089;541
25090;543
25091;501
25092;527
25093;509
25094;514
25095;528
25096;499
25097;502
25098;531
25099;499
25100;500
25101;519
25102;502
25103;507
25104;503
25105;523
25106;520
25107;589
25108;587
25109;538
25110;511
25111;549
25112;504
25113;502
25114;537
25115;503
25116;550
25117;538
25118;507
25119;501
25120;501
25121;515
25122;521
25123;530
25124;504
25125;517
25126;499
25127;733
25128;606
25129;600
25130;544
25131;509
25132;501
25133;510
25134;511
25135;539
25136;501
25137;502
25138;535
25139;500
25140;498
25141;528
25142;502
25143;500
25144;544
25145;510
25146;533
25147;541
25148;592
25149;590
25150;541
25151;532
25152;525
25153;500
25154;548
25155;511
25156;544
25157;501
25158;540
25159;536
25160;498
25161;529
25162;501
25163;513
25164;502
25165;500
25166;502
25167;499
25168;511
25169;694
25170;592
25171;543
25172;544
25173;501
25174;543
25175;511
25176;501
25177;543
25178;499
25179;499
25180;611
25181;501
25182;561
25183;507
25184;541
25185;514
25186;501
25187;507
25188;501
25189;518
25190;620
25191;599
25192;567
25193;500
25194;499
25195;513
25196;500
25197;517
25198;504
25199;502
25200;545
25201;508
25202;535
25203;505
25204;499
25205;501
25206;500
25207;479
25208;517
25209;546
25210;589
25211;643
25212;554
25213;533
25214;503
25215;501
25216;619
25217;501
25218;530
25219;502
25220;506
25221;501
25222;564
25223;499
25224;501
25225;538
25226;499
25227;546
25228;500
25229;502
25230;501
25231;635
25232;650
25233;541
25234;502
25235;526
25236;506
25237;503
25238;500
25239;503
25240;508
25241;502
25242;519
25243;503
25244;498
25245;500
25246;498
25247;542
25248;516
25249;539
25250;527
25251;596
25252;632
25253;549
25254;526
25255;500
25256;503
25257;500
25258;526
25259;500
25260;544
25261;502
25262;500
25263;501
25264;518
25265;515
25266;501
25267;498
25268;501
25269;500
25270;527
25271;590
25272;596
25273;552
25274;529
25275;568
25276;502
25277;505
25278;499
25279;510
25280;501
25281;522
25282;510
25283;502
25284;518
25285;498
25286;553
25287;501
25288;526
25289;506
25290;501
25291;597
25292;717
25293;637
25294;541
25295;510
25296;500
25297;499
25298;524
25299;515
25300;501
25301;508
25302;501
25303;500
25304;501
25305;537
25306;500
25307;544
25308;499
25309;516
25310;532
25311;506
25312;590
25313;623
25314;541
25315;501
25316;502
25317;526
25318;502
25319;511
25320;502
25321;516
25322;503
25323;501
25324;501
25325;500
25326;545
25327;540
25328;499
25329;502
25330;499
25331;522
25332;567
25333;637
25334;678
25335;572
25336;500
25337;501
25338;537
25339;581
25340;546
25341;509
25342;499
25343;554
25344;501
25345;501
25346;509
25347;502
25348;511
25349;502
25350;578
25351;500
25352;501
25353;508
25354;702
25355;602
25356;560
25357;503
25358;499
25359;546
25360;502
25361;513
25362;505
25363;506
25364;500
25365;531
25366;513
25367;501
25368;539
25369;513
25370;524
25371;498
25372;501
25373;544
25374;593
25375;693
25376;643
25377;556
25378;528
25379;514
25380;501
25381;596
25382;498
25383;525
25384;500
25385;531
25386;502
25387;501
25388;527
25389;502
25390;539
25391;501
25392;501
25393;512
25394;557
25395;501
25396;635
25397;649
25398;556
25399;509
25400;542
25401;506
25402;510
25403;509
25404;501
25405;497
25406;536
25407;501
25408;505
25409;509
25410;502
25411;544
25412;552
25413;531
25414;508
25415;501
25416;533
25417;606
25418;603
25419;548
25420;503
25421;509
25422;502
25423;593
25424;511
25425;511
25426;506
25427;502
25428;504
25429;502
25430;542
25431;501
25432;529
25433;501
25434;550
25435;513
25436;499
25437;501
25438;698
25439;598
25440;541
25441;522
25442;501
25443;532
25444;507
25445;501
25446;533
25447;499
25448;500
25449;506
25450;507
25451;500
25452;533
25453;501
25454;533
25455;508
25456;540
25457;529
25458;545
25459;707
25460;605
25461;543
25462;501
25463;543
25464;513
25465;599
25466;508
25467;501
25468;518
25469;501
25470;501
25471;510
25472;506
25473;503
25474;513
25475;501
25476;559
25477;499
25478;503
25479;565
25480;668
25481;605
25482;551
25483;541
25484;502
25485;512
25486;529
25487;500
25488;504
25489;499
25490;500
25491;498
25492;507
25493;499
25494;502
25495;501
25496;524
25497;521
25498;501
25499;522
25500;603
25501;592
25502;541
25503;503
25504;500
25505;527
25506;503
25507;545
25508;530
25509;500
25510;527
25511;573
25512;501
25513;513
25514;519
25515;511
25516;501
25517;546
25518;500
25519;500
25520;573
25521;641
25522;599
25523;552
25524;529
25525;499
25526;502
25527;527
25528;499
25529;501
25530;500
25531;502
25532;498
25533;541
25534;499
25535;501
25536;515
25537;505
25538;500
25539;501
25540;522
25541;625
25542;710
25543;603
25544;553
25545;522
25546;534
25547;550
25548;500
25549;561
25550;509
25551;501
25552;534
25553;502
25554;529
25555;534
25556;500
25557;535
25558;499
25559;500
25560;556
25561;503
25562;502
25563;600
25564;537
25565;519
25566;509
25567;522
25568;511
25569;502
25570;499
25571;582
25572;501
25573;528
25574;501
25575;501
25576;541
25577;505
25578;499
25579;526
25580;505
25581;502
25582;540
25583;676
25584;651
25585;568
25586;501
25587;501
25588;540
25589;501
25590;509
25591;509
25592;503
25593;508
25594;501
25595;512
25596;499
25597;501
25598;506
25599;501
25600;509
25601;502
25602;516
25603;584
25604;709
25605;634
25606;540
25607;508
25608;519
25609;503
25610;501
25611;502
25612;518
25613;629
25614;498
25615;502
25616;537
25617;499
25618;501
25619;508
25620;506
25621;501
25622;500
25623;539
25624;664
25625;591
25626;644
25627;551
25628;527
25629;509
25630;509
25631;510
25632;500
25633;524
25634;501
25635;511
25636;500
25637;518
25638;543
25639;500
25640;507
25641;500
25642;500
25643;512
25644;501
25645;584
25646;602
25647;542
25648;509
25649;546
25650;502
25651;522
25652;505
25653;502
25654;503
25655;509
25656;503
25657;501
25658;527
25659;501
25660;500
25661;507
25662;500
25663;501
25664;596
25665;586
25666;535
25667;543
25668;501
25669;502
25670;546
25671;500
25672;549
25673;502
25674;503
25675;501
25676;503
25677;587
25678;504
25679;512
25680;508
25681;779
25682;500
25683;503
25684;501
25685;528
25686;602
25687;711
25688;639
25689;544
25690;530
25691;500
25692;503
25693;516
25694;582
25695;555
25696;505
25697;524
25698;503
25699;523
25700;750
25701;513
25702;553
25703;501
25704;538
25705;512
25706;528
25707;501
25708;541
25709;599
25710;696
25711;640
25712;541
25713;502
25714;500
25715;503
25716;522
25717;611
25718;501
25719;501
25720;511
25721;501
25722;502
25723;520
25724;500
25725;521
25726;502
25727;500
25728;582
25729;499
25730;511
25731;642
25732;646
25733;551
25734;501
25735;520
25736;507
25737;528
25738;550
25739;501
25740;508
25741;515
25742;501
25743;510
25744;549
25745;500
25746;500
25747;503
25748;504
25749;521
25750;501
25751;599
25752;615
25753;538
25754;509
25755;547
25756;504
25757;558
25758;535
25759;525
25760;502
25761;500
25762;546
25763;512
25764;508
25765;502
25766;510
25767;499
25768;500
25769;506
25770;547
25771;532
25772;624
25773;612
25774;566
25775;501
25776;503
25777;511
25778;503
25779;511
25780;509
25781;577
25782;535
25783;501
25784;499
25785;501
25786;499
25787;515
25788;501
25789;518
25790;504
25791;501
25792;662
25793;721
25794;603
25795;536
25796;517
25797;521
25798;500
25799;510
25800;507
25801;505
25802;500
25803;527
25804;498
25805;501
25806;500
25807;501
25808;520
25809;501
25810;537
25811;500
25812;542
25813;605
25814;592
25815;555
25816;540
25817;500
25818;543
25819;515
25820;499
25821;515
25822;502
25823;627
25824;517
25825;501
25826;530
25827;534
25828;517
25829;500
25830;506
25831;502
25832;539
25833;510
25834;619
25835;629
25836;640
25837;553
25838;501
25839;507
25840;502
25841;536
25842;510
25843;533
25844;502
25845;500
25846;528
25847;505
25848;502
25849;538
25850;500
25851;499
25852;509
25853;502
25854;523
25855;594
25856;659
25857;599
25858;557
25859;499
25860;518
25861;502
25862;503
25863;526
25864;498
25865;541
25866;500
25867;538
25868;522
25869;515
25870;501
25871;498
25872;501
25873;511
25874;540
25875;501
25876;674
25877;597
25878;593
25879;551
25880;539
25881;502
25882;539
25883;511
25884;501
25885;506
25886;500
25887;501
25888;500
25889;501
25890;534
25891;510
25892;504
25893;503
25894;510
25895;499
25896;524
25897;600
25898;592
25899;551
25900;501
25901;501
25902;501
25903;500
25904;503
25905;515
25906;510
25907;506
25908;500
25909;511
25910;502
25911;540
25912;502
25913;501
25914;508
25915;501
25916;501
25917;661
25918;644
25919;544
25920;541
25921;501
25922;511
25923;516
25924;507
25925;512
25926;501
25927;503
25928;520
25929;562
25930;542
25931;538
25932;501
25933;581
25934;503
25935;552
25936;500
25937;519
25938;618
25939;594
25940;678
25941;508
25942;533
25943;498
25944;522
25945;510
25946;510
25947;546
25948;501
25949;547
25950;501
25951;501
25952;530
25953;500
25954;510
25955;500
25956;508
25957;548
25958;588
25959;660
25960;3031
25961;522
25962;503
25963;529
25964;482
25965;489
25966;486
25967;491
25968;605
25969;487
25970;534
25971;505
25972;472
25973;461
25974;469
25975;462
25976;474
25977;462
25978;463
25979;462
25980;468
25981;462
25982;474
25983;469
25984;463
25985;467
25986;543
25987;504
25988;469
25989;468
25990;469
25991;461
25992;469
25993;462
25994;474
25995;468
25996;471
25997;468
25998;461
25999;472
26000;470
26001;473
26002;467
26003;555
26004;549
26005;486
26006;473
26007;469
26008;461
26009;471
26010;473
26011;474
26012;469
26013;461
26014;481
26015;441
26016;463
26017;473
26018;461
26019;460
26020;468
26021;544
26022;550
26023;487
26024;472
26025;471
26026;473
26027;468
26028;469
26029;468
26030;462
26031;471
26032;463
26033;471
26034;469
26035;463
26036;468
26037;460
26038;471
26039;511
26040;556
26041;494
26042;462
26043;471
26044;469
26045;461
26046;472
26047;470
26048;472
26049;468
26050;468
26051;461
26052;461
26053;469
26054;468
26055;469
26056;461
26057;471
26058;543
26059;497
26060;469
26061;468
26062;483
26063;461
26064;472
26065;470
26066;472
26067;469
26068;478
26069;469
26070;461
26071;475
26072;471
26073;472
26074;468
26075;522
26076;555
26077;486
26078;472
26079;468
26080;482
26081;475
26082;470
26083;468
26084;474
26085;468
26086;471
26087;461
26088;474
26089;460
26090;472
26091;470
26092;462
26093;496
26094;541
26095;497
26096;468
26097;469
26098;460
26099;473
26100;472
26101;470
26102;475
26103;469
26104;468
26105;467
26106;461
26107;474
26108;471
26109;473
26110;467
26111;540
26112;552
26113;487
26114;470
26115;470
26116;461
26117;472
26118;470
26119;471
26120;468
26121;462
26122;462
26123;471
26124;470
26125;461
26126;470
26127;474
26128;477
26129;468
26130;540
26131;493
26132;461
26133;468
26134;462
26135;472
26136;469
26137;469
26138;470
26139;462
26140;473
26141;479
26142;473
26143;470
26144;471
26145;468
26146;461
26147;477
26148;541
26149;496
26150;469
26151;462
26152;472
26153;469
26154;461
26155;469
26156;462
26157;471
26158;480
26159;469
26160;461
26161;472
26162;461
26163;471
26164;468
26165;510
26166;549
26167;486
26168;471
26169;474
26170;475
26171;469
26172;461
26173;469
26174;462
26175;472
26176;478
26177;472
26178;469
26179;462
26180;468
26181;461
26182;463
26183;502
26184;541
26185;493
26186;462
26187;494
26188;468
26189;462
26190;460
26191;462
26192;506
26193;461
26194;460
26195;442
26196;469
26197;461
26198;470
26199;462
26200;473
26201;554
26202;541
26203;493
26204;461
26205;469
26206;461
26207;472
26208;468
26209;471
26210;468
26211;462
26212;474
26213;472
26214;471
26215;468
26216;468
26217;468
26218;461
26219;496
26220;544
26221;498
26222;468
26223;470
26224;471
26225;470
26226;461
26227;470
26228;461
26229;472
26230;470
26231;469
26232;462
26233;471
26234;473
26235;472
26236;469
26237;527
26238;557
26239;494
26240;461
26241;472
26242;475
26243;472
26244;468
26245;472
26246;469
26247;462
26248;473
26249;473
26250;472
26251;468
26252;470
26253;469
26254;462
26255;555
26256;542
26257;498
26258;469
26259;495
26260;478
26261;468
26262;461
26263;468
26264;461
26265;474
26266;468
26267;468
26268;462
26269;471
26270;474
26271;472
26272;468
26273;461
26274;548
26275;486
26276;475
26277;469
26278;468
26279;468
26280;461
26281;470
26282;461
26283;472
26284;460
26285;474
26286;469
26287;462
26288;473
26289;471
26290;474
26291;523
26292;542
26293;484
26294;482
26295;475
26296;468
26297;463
26298;472
26299;472
26300;472
26301;469
26302;462
26303;479
26304;474
26305;469
26306;469
26307;469
26308;461
26309;474
26310;567
26311;497
26312;470
26313;462
26314;469
26315;469
26316;461
26317;469
26318;461
26319;473
26320;468
26321;481
26322;482
26323;460
26324;472
26325;469
26326;472
26327;524
26328;541
26329;493
26330;461
26331;488
26332;469
26333;462
26334;471
26335;471
26336;471
26337;468
26338;462
26339;462
26340;492
26341;468
26342;478
26343;468
26344;463
26345;471
26346;541
26347;497
26348;469
26349;436
26350;469
26351;462
26352;471
26353;463
26354;472
26355;470
26356;462
26357;468
26358;461
26359;474
26360;469
26361;468
26362;470
26363;540
26364;548
26365;485
26366;480
26367;461
26368;471
26369;472
26370;468
26371;468
26372;470
26373;461
26374;471
26375;471
26376;469
26377;461
26378;474
26379;471
26380;472
26381;468
26382;541
26383;493
26384;462
26385;467
26386;462
26387;503
26388;461
26389;460
26390;462
26391;472
26392;468
26393;480
26394;469
26395;461
26396;472
26397;471
26398;471
26399;537
26400;543
26401;493
26402;461
26403;471
26404;470
26405;483
26406;475
26407;469
26408;468
26409;470
26410;461
26411;479
26412;473
26413;469
26414;462
26415;468
26416;463
26417;496
26418;545
26419;473
26420;468
26421;461
26422;470
26423;461
26424;472
26425;469
26426;468
26427;470
26428;461
26429;469
26430;460
26431;474
26432;467
26433;481
26434;469
26435;463
26436;497
26437;470
26438;476
26439;468
26440;469
26441;461
26442;472
26443;491
26444;468
26445;469
26446;461
26447;461
26448;470
26449;469
26450;461
26451;469
26452;541
26453;544
26454;493
26455;469
26456;468
26457;461
26458;469
26459;461
26460;472
26461;469
26462;468
26463;469
26464;461
26465;475
26466;475
26467;471
26468;468
26469;468
26470;502
26471;543
26472;496
26473;470
26474;472
26475;468
26476;469
26477;469
26478;469
26479;460
26480;468
26481;461
26482;471
26483;482
26484;468
26485;461
26486;473
26487;463
26488;496
26489;550
26490;487
26491;467
26492;461
26493;471
26494;472
26495;471
26496;470
26497;461
26498;474
26499;470
26500;462
26501;472
26502;470
26503;473
26504;469
26505;482
26506;468
26507;542
26508;515
26509;460
26510;471
26511;469
26512;469
26513;472
26514;469
26515;461
26516;469
26517;462
26518;474
26519;472
26520;460
26521;461
26522;468
26523;481
26524;494
26525;541
26526;497
26527;471
26528;474
26529;469
26530;469
26531;468
26532;462
26533;471
26534;462
26535;479
26536;470
26537;462
26538;468
26539;461
26540;472
26541;471
26542;555
26543;549
26544;485
26545;470
26546;462
26547;471
26548;461
26549;461
26550;472
26551;469
26552;468
26553;460
26554;477
26555;469
26556;469
26557;461
26558;471
26559;472
26560;536
26561;550
26562;486
26563;472
26564;469
26565;461
26566;474
26567;477
26568;465
26569;468
26570;461
26571;472
26572;469
26573;490
26574;468
26575;462
26576;471
26577;471
26578;471
26579;554
26580;486
26581;468
26582;462
26583;474
26584;470
26585;460
26586;475
26587;468
26588;461
26589;467
26590;461
26591;439
26592;472
26593;470
26594;461
26595;472
26596;535
26597;557
26598;492
26599;469
26600;461
26601;461
26602;471
26603;471
26604;473
26605;467
26606;473
26607;468
26608;461
26609;473
26610;473
26611;473
26612;468
26613;468
26614;498
26615;543
26616;497
26617;462
26618;471
26619;469
26620;468
26621;472
26622;469
26623;461
26624;472
26625;469
26626;461
26627;471
26628;472
26629;469
26630;462
26631;474
26632;469
26633;556
26634;492
26635;461
26636;471
26637;468
26638;493
26639;468
26640;462
26641;472
26642;471
26643;471
26644;469
26645;460
26646;469
26647;462
26648;471
26649;469
26650;532
26651;551
26652;485
26653;469
26654;461
26655;471
26656;469
26657;462
26658;476
26659;469
26660;468
26661;468
26662;462
26663;472
26664;485
26665;467
26666;461
26667;475
26668;537
26669;556
26670;500
26671;470
26672;469
26673;461
26674;472
26675;476
26676;473
26677;469
26678;469
26679;468
26680;461
26681;471
26682;461
26683;474
26684;468
26685;462
26686;506
26687;542
26688;496
26689;478
26690;471
26691;469
26692;462
26693;475
26694;470
26695;462
26696;472
26697;471
26698;472
26699;468
26700;474
26701;469
26702;462
26703;510
26704;461
26705;557
26706;493
26707;467
26708;469
26709;462
26710;494
26711;460
26712;497
26713;461
26714;489
26715;461
26716;475
26717;468
26718;474
26719;468
26720;462
26721;487
26722;470
26723;614
26724;473
26725;470
26726;468
26727;462
26728;471
26729;468
26730;461
26731;472
26732;469
26733;483
26734;472
26735;469
26736;468
26737;461
26738;473
26739;461
26740;472
26741;547
26742;480
26743;473
26744;471
26745;473
26746;468
26747;477
26748;461
26749;462
26750;472
26751;471
26752;472
26753;467
26754;470
26755;468
26756;462
26757;471
26758;472
26759;477
26760;505
26761;470
26762;467
26763;463
26764;472
26765;472
26766;486
26767;476
26768;512
26769;461
26770;475
26771;468
26772;469
26773;487
26774;496
26775;469
26776;471
26777;470
26778;462
26779;472
26780;470
26781;475
26782;468
26783;468
26784;468
26785;462
26786;471
26787;471
26788;472
26789;468
26790;469
26791;549
26792;485
26793;474
26794;472
26795;472
26796;469
26797;461
26798;469
26799;461
26800;472
26801;471
26802;460
26803;474
26804;462
26805;474
26806;469
26807;462
26808;505
26809;542
26810;493
26811;461
26812;469
26813;462
26814;474
26815;469
26816;468
26817;468
26818;460
26819;469
26820;461
26821;471
26822;468
26823;472
26824;491
26825;461
26826;496
26827;546
26828;474
26829;468
26830;475
26831;469
26832;461
26833;471
26834;474
26835;469
26836;461
26837;478
26838;462
26839;481
26840;468
26841;470
26842;469
26843;462
26844;550
26845;577
26846;494
26847;461
26848;471
26849;461
26850;474
26851;468
26852;470
26853;469
26854;461
26855;474
26856;470
26857;472
26858;468
26859;469
26860;461
26861;471
26862;474
26863;542
26864;497
26865;469
26866;471
26867;468
26868;461
26869;471
26870;474
26871;474
26872;468
26873;470
26874;472
26875;469
26876;462
26877;469
26878;461
26879;471
26880;540
26881;549
26882;487
26883;471
26884;472
26885;471
26886;469
26887;462
26888;472
26889;469
26890;462
26891;472
26892;472
26893;472
26894;468
26895;472
26896;468
26897;462
26898;562
26899;535
26900;500
26901;462
26902;463
26903;462
26904;461
26905;463
26906;461
26907;462
26908;461
26909;463
26910;462
26911;461
26912;461
26913;462
26914;462
26915;462
26916;467
26917;489
26918;462
26919;461
26920;464
26921;462
26922;462
26923;460
26924;461
26925;461
26926;463
26927;462
26928;462
26929;462
26930;460
26931;462
26932;469
26933;466
26934;467
26935;463
26936;474
26937;460
26938;463
26939;461
26940;462
26941;463
26942;460
26943;462
26944;462
26945;463
26946;462
26947;461
26948;461
26949;469
26950;464
26951;470
26952;461
26953;462
26954;461
26955;462
26956;462
26957;461
26958;462
26959;460
26960;461
26961;461
26962;463
26963;460
26964;462
26965;461
26966;468
26967;465
26968;468
26969;463
26970;461
26971;462
26972;461
26973;461
26974;484
26975;463
26976;462
26977;460
26978;462
26979;462
26980;460
26981;461
26982;460
26983;462
26984;466
26985;469
26986;461
26987;463
26988;461
26989;462
26990;462
26991;460
26992;461
26993;463
26994;461
26995;461
26996;461
26997;461
26998;462
26999;462
27000;492
27001;464
27002;468
27003;461
27004;462
27005;463
27006;461
27007;462
27008;463
27009;461
27010;462
27011;461
27012;461
27013;472
27014;462
27015;463
27016;462
27017;490
27018;464
27019;467
27020;462
27021;444
