count;dtLed
5778;32
5779;32
5780;32
5781;32
5782;32
5783;32
5784;32
5785;32
5786;32
5787;32
5788;32
5789;32
5790;32
5791;32
5792;32
5793;32
5794;32
5795;32
5796;32
5797;32
5798;32
5799;32
5800;32
5801;32
5802;32
5803;32
5804;32
5805;32
5806;32
5807;32
5808;32
5809;32
5810;32
5811;32
5812;32
5813;32
5814;32
5815;32
5816;32
5817;32
5818;32
5819;32
5820;32
5821;32
5822;32
5823;32
5824;32
5825;32
5826;32
5827;32
5828;32
5829;32
5830;32
5831;32
5832;32
5833;32
5834;32
5835;32
5836;32
5837;32
5838;32
5839;32
5840;32
5841;32
5842;32
5843;32
5844;32
5845;32
5846;32
5847;32
5848;32
5849;33
5850;33
5851;33
5852;33
5853;33
5854;33
5855;33
5856;33
5857;33
5858;33
5859;33
5860;33
5861;33
5862;33
5863;33
5864;33
5865;33
5866;33
5867;33
5868;33
5869;33
5870;33
5871;33
5872;33
5873;33
5874;33
5875;33
5876;33
5877;33
5878;33
5879;33
5880;33
5881;33
5882;33
5883;33
5884;33
5885;33
5886;33
5887;33
5888;33
5889;33
5890;33
5891;33
5892;33
5893;33
5894;33
5895;33
5896;33
5897;33
5898;33
5899;33
5900;33
5901;33
5902;33
5903;33
5904;33
5905;33
5906;33
5907;33
5908;33
5909;33
5910;33
5911;33
5912;33
5913;33
5914;33
5915;33
5916;33
5917;33
5918;33
5919;33
5920;33
5921;33
5922;33
5923;33
5924;33
5925;33
5926;33
5927;33
5928;33
5929;33
5930;33
5931;33
5932;33
5933;33
5934;33
5935;33
5936;33
5937;33
5938;33
5939;33
5940;33
5941;45
5942;45
5943;45
5944;45
5945;45
5946;45
5947;45
5948;45
5949;45
5950;45
5951;45
5952;45
5953;45
5954;45
5955;45
5956;45
5957;45
5958;45
5959;45
5960;45
5961;45
5962;45
5963;45
5964;45
5965;45
5966;45
5967;45
5968;45
5969;45
5970;45
5971;45
5972;45
5973;45
5974;45
5975;45
5976;45
5977;45
5978;45
5979;45
5980;45
5981;45
5982;45
5983;45
5984;45
5985;45
5986;45
5987;45
5988;45
5989;45
5990;45
5991;45
5992;45
5993;45
5994;45
5995;45
5996;45
5997;45
5998;45
5999;45
6000;45
6001;45
6002;45
6003;45
6004;45
6005;45
6006;45
6007;45
6008;45
6009;45
6010;45
6011;45
6012;45
6013;45
6014;45
6015;45
6016;45
6017;45
6018;45
6019;45
6020;45
6021;45
6022;45
6023;45
6024;45
6025;45
6026;45
6027;45
6028;45
6029;45
6030;45
6031;45
6032;45
6033;34
6034;34
6035;34
6036;34
6037;34
6038;34
6039;34
6040;34
6041;34
6042;34
6043;34
6044;34
6045;34
6046;34
6047;34
6048;34
6049;34
6050;34
6051;34
6052;34
6053;34
6054;34
6055;34
6056;34
6057;34
6058;34
6059;34
6060;34
6061;34
6062;34
6063;34
6064;34
6065;34
6066;34
6067;34
6068;34
6069;34
6070;34
6071;34
6072;34
6073;34
6074;34
6075;34
6076;34
6077;34
6078;34
6079;34
6080;34
6081;34
6082;34
6083;34
6084;34
6085;34
6086;34
6087;34
6088;34
6089;34
6090;34
6091;34
6092;34
6093;34
6094;34
6095;34
6096;34
6097;34
6098;34
6099;34
6100;34
6101;34
6102;34
6103;34
6104;34
6105;34
6106;34
6107;34
6108;34
6109;34
6110;34
6111;34
6112;34
6113;34
6114;34
6115;34
6116;34
6117;34
6118;34
6119;34
6120;34
6121;34
6122;34
6123;34
6124;34
6125;33
6126;33
6127;33
6128;33
6129;33
6130;33
6131;33
6132;33
6133;33
6134;33
6135;33
6136;33
6137;33
6138;33
6139;33
6140;33
6141;33
6142;33
6143;33
6144;33
6145;33
6146;33
6147;33
6148;33
6149;33
6150;33
6151;33
6152;33
6153;33
6154;33
6155;33
6156;33
6157;33
6158;33
6159;33
6160;33
6161;33
6162;33
6163;33
6164;33
6165;33
6166;33
6167;33
6168;33
6169;33
6170;33
6171;33
6172;33
6173;33
6174;33
6175;33
6176;33
6177;33
6178;33
6179;33
6180;33
6181;33
6182;33
6183;33
6184;33
6185;33
6186;33
6187;33
6188;33
6189;33
6190;33
6191;33
6192;33
6193;33
6194;33
6195;33
6196;33
6197;33
6198;33
6199;33
6200;33
6201;33
6202;33
6203;33
6204;33
6205;33
6206;33
6207;33
6208;33
6209;33
6210;33
6211;33
6212;33
6213;33
6214;33
6215;33
6216;33
6217;57
6218;57
6219;57
6220;57
6221;57
6222;57
6223;57
6224;57
6225;57
6226;57
6227;57
6228;57
6229;57
6230;57
6231;57
6232;57
6233;57
6234;57
6235;57
6236;57
6237;57
6238;57
6239;57
6240;57
6241;57
6242;57
6243;57
6244;57
6245;57
6246;57
6247;57
6248;57
6249;57
6250;57
6251;57
6252;57
6253;57
6254;57
6255;57
6256;57
6257;57
6258;57
6259;57
6260;57
6261;57
6262;57
6263;57
6264;57
6265;57
6266;57
6267;57
6268;57
6269;57
6270;57
6271;57
6272;57
6273;57
6274;57
6275;57
6276;57
6277;57
6278;57
6279;57
6280;57
6281;57
6282;57
6283;57
6284;57
6285;57
6286;57
6287;57
6288;57
6289;57
6290;57
6291;57
6292;57
6293;57
6294;57
6295;57
6296;57
6297;57
6298;57
6299;57
6300;57
6301;57
6302;57
6303;57
6304;57
6305;57
6306;57
6307;57
6308;57
6309;69
6310;69
6311;69
6312;69
6313;69
6314;69
6315;69
6316;69
6317;69
6318;69
6319;69
6320;69
6321;69
6322;69
6323;69
6324;69
6325;69
6326;69
6327;69
6328;69
6329;69
6330;69
6331;69
6332;69
6333;69
6334;69
6335;69
6336;69
6337;69
6338;69
6339;69
6340;69
6341;69
6342;69
6343;69
6344;69
6345;69
6346;69
6347;69
6348;69
6349;69
6350;69
6351;69
6352;69
6353;69
6354;69
6355;69
6356;69
6357;69
6358;69
6359;69
6360;69
6361;69
6362;69
6363;69
6364;69
6365;69
6366;69
6367;69
6368;69
6369;69
6370;69
6371;69
6372;69
6373;69
6374;69
6375;69
6376;69
6377;69
6378;69
6379;69
6380;69
6381;69
6382;69
6383;69
6384;69
6385;69
6386;69
6387;69
6388;69
6389;69
6390;69
6391;69
6392;69
6393;69
6394;69
6395;69
6396;69
6397;69
6398;69
6399;69
6400;69
6401;32
6402;32
6403;32
6404;32
6405;32
6406;32
6407;32
6408;32
6409;32
6410;32
6411;32
6412;32
6413;32
6414;32
6415;32
6416;32
6417;32
6418;32
6419;32
6420;32
6421;32
6422;32
6423;32
6424;32
6425;32
6426;32
6427;32
6428;32
6429;32
6430;32
6431;32
6432;32
6433;32
6434;32
6435;32
6436;32
6437;32
6438;32
6439;32
6440;32
6441;32
6442;32
6443;32
6444;32
6445;32
6446;32
6447;32
6448;32
6449;32
6450;32
6451;32
6452;32
6453;32
6454;32
6455;32
6456;32
6457;32
6458;32
6459;32
6460;32
6461;32
6462;32
6463;32
6464;32
6465;32
6466;32
6467;32
6468;32
6469;32
6470;32
6471;32
6472;32
6473;32
6474;32
6475;32
6476;32
6477;32
6478;32
6479;32
6480;32
6481;32
6482;32
6483;32
6484;32
6485;32
6486;32
6487;32
6488;32
6489;32
6490;32
6491;32
6492;32
6493;31
6494;31
6495;31
6496;31
6497;31
6498;31
6499;31
6500;31
6501;31
6502;31
6503;31
6504;31
6505;31
6506;31
6507;31
6508;31
6509;31
6510;31
6511;31
6512;31
6513;31
6514;31
6515;31
6516;31
6517;31
6518;31
6519;31
6520;31
6521;31
6522;31
6523;31
6524;31
6525;31
6526;31
6527;31
6528;31
6529;31
6530;31
6531;31
6532;31
6533;31
6534;31
6535;31
6536;31
6537;31
6538;31
6539;31
6540;31
6541;31
6542;31
6543;31
6544;31
6545;31
6546;31
6547;31
6548;31
6549;31
6550;31
6551;31
6552;31
6553;31
6554;31
6555;31
6556;31
6557;31
6558;31
6559;31
6560;31
6561;31
6562;31
6563;31
6564;31
6565;31
6566;31
6567;31
6568;31
6569;31
6570;31
6571;31
6572;31
6573;31
6574;31
6575;31
6576;31
6577;31
6578;31
6579;31
6580;31
6581;31
6582;31
6583;31
6584;31
6585;49
6586;49
6587;49
6588;49
6589;49
6590;49
6591;49
6592;49
6593;49
6594;49
6595;49
6596;49
6597;49
6598;49
6599;49
6600;49
6601;49
6602;49
6603;49
6604;49
6605;49
6606;49
6607;49
6608;49
6609;49
6610;49
6611;49
6612;49
6613;49
6614;49
6615;49
6616;49
6617;49
6618;49
6619;49
6620;49
6621;49
6622;49
6623;49
6624;49
6625;49
6626;49
6627;49
6628;49
6629;49
6630;49
6631;49
6632;49
6633;49
6634;49
6635;49
6636;49
6637;49
6638;49
6639;49
6640;49
6641;49
6642;49
6643;49
6644;49
6645;49
6646;49
6647;49
6648;49
6649;49
6650;49
6651;49
6652;49
6653;49
6654;49
6655;49
6656;49
6657;49
6658;49
6659;49
6660;49
6661;49
6662;49
6663;49
6664;49
6665;49
6666;49
6667;49
6668;49
6669;49
6670;49
6671;49
6672;49
6673;49
6674;49
6675;49
6676;39
6677;39
6678;39
6679;39
6680;39
6681;39
6682;39
6683;39
6684;39
6685;39
6686;39
6687;39
6688;39
6689;39
6690;39
6691;39
6692;39
6693;39
6694;39
6695;39
6696;39
6697;39
6698;39
6699;39
6700;39
6701;39
6702;39
6703;39
6704;39
6705;39
6706;39
6707;39
6708;39
6709;39
6710;39
6711;39
6712;39
6713;39
6714;39
6715;39
6716;39
6717;39
6718;39
6719;39
6720;39
6721;39
6722;39
6723;39
6724;39
6725;39
6726;39
6727;39
6728;39
6729;39
6730;39
6731;39
6732;39
6733;39
6734;39
6735;39
6736;39
6737;39
6738;39
6739;39
6740;39
6741;39
6742;39
6743;39
6744;39
6745;39
6746;39
6747;39
6748;39
6749;39
6750;39
6751;39
6752;39
6753;39
6754;39
6755;39
6756;39
6757;39
6758;39
6759;39
6760;39
6761;39
6762;39
6763;39
6764;39
6765;39
6766;39
6767;70
6768;70
6769;70
6770;70
6771;70
6772;70
6773;70
6774;70
6775;70
6776;70
6777;70
6778;70
6779;70
6780;70
6781;70
6782;70
6783;70
6784;70
6785;70
6786;70
6787;70
6788;70
6789;70
6790;70
6791;70
6792;70
6793;70
6794;70
6795;70
6796;70
6797;70
6798;70
6799;70
6800;70
6801;70
6802;70
6803;70
6804;70
6805;70
6806;70
6807;70
6808;70
6809;70
6810;70
6811;70
6812;70
6813;70
6814;70
6815;70
6816;70
6817;70
6818;70
6819;70
6820;70
6821;70
6822;70
6823;70
6824;70
6825;70
6826;70
6827;70
6828;70
6829;70
6830;70
6831;70
6832;70
6833;70
6834;70
6835;70
6836;70
6837;70
6838;70
6839;70
6840;70
6841;70
6842;70
6843;70
6844;70
6845;70
6846;70
6847;70
6848;70
6849;70
6850;70
6851;70
6852;70
6853;70
6854;70
6855;70
6856;70
6857;70
6858;70
6859;33
6860;33
6861;33
6862;33
6863;33
6864;33
6865;33
6866;33
6867;33
6868;33
6869;33
6870;33
6871;33
6872;33
6873;33
6874;33
6875;33
6876;33
6877;33
6878;33
6879;33
6880;33
6881;33
6882;33
6883;33
6884;33
6885;33
6886;33
6887;33
6888;33
6889;33
6890;33
6891;33
6892;33
6893;33
6894;33
6895;33
6896;33
6897;33
6898;33
6899;33
6900;33
6901;33
6902;33
6903;33
6904;33
6905;33
6906;33
6907;33
6908;33
6909;33
6910;33
6911;33
6912;33
6913;33
6914;33
6915;33
6916;33
6917;33
6918;33
6919;33
6920;33
6921;33
6922;33
6923;33
6924;33
6925;33
6926;33
6927;33
6928;33
6929;33
6930;33
6931;33
6932;33
6933;33
6934;33
6935;33
6936;33
6937;33
6938;33
6939;33
6940;33
6941;33
6942;33
6943;33
6944;33
6945;33
6946;33
6947;33
6948;33
6949;33
6950;42
6951;42
6952;42
6953;42
6954;42
6955;42
6956;42
6957;42
6958;42
6959;42
6960;42
6961;42
6962;42
6963;42
6964;42
6965;42
6966;42
6967;42
6968;42
6969;42
6970;42
6971;42
6972;42
6973;42
6974;42
6975;42
6976;42
6977;42
6978;42
6979;42
6980;42
6981;42
6982;42
6983;42
6984;42
6985;42
6986;42
6987;42
6988;42
6989;42
6990;42
6991;42
6992;42
6993;42
6994;42
6995;42
6996;42
6997;42
6998;42
6999;42
7000;42
7001;42
7002;42
7003;42
7004;42
7005;42
7006;42
7007;42
7008;42
7009;42
7010;42
7011;42
7012;42
7013;42
7014;42
7015;42
7016;42
7017;42
7018;42
7019;42
7020;42
7021;42
7022;42
7023;42
7024;42
7025;42
7026;42
7027;42
7028;42
7029;42
7030;42
7031;42
7032;42
7033;42
7034;42
7035;42
7036;42
7037;42
7038;42
7039;42
7040;42
7041;42
7042;33
7043;33
7044;33
7045;33
7046;33
7047;33
7048;33
7049;33
7050;33
7051;33
7052;33
7053;33
7054;33
7055;33
7056;33
7057;33
7058;33
7059;33
7060;33
7061;33
7062;33
7063;33
7064;33
7065;33
7066;33
7067;33
7068;33
7069;33
7070;33
7071;33
7072;33
7073;33
7074;33
7075;33
7076;33
7077;33
7078;33
7079;33
7080;33
7081;33
7082;33
7083;33
7084;33
7085;33
7086;33
7087;33
7088;33
7089;33
7090;33
7091;33
7092;33
7093;33
7094;33
7095;33
7096;33
7097;33
7098;33
7099;33
7100;33
7101;33
7102;33
7103;33
7104;33
7105;33
7106;33
7107;33
7108;33
7109;33
7110;33
7111;33
7112;33
7113;33
7114;33
7115;33
7116;33
7117;33
7118;33
7119;33
7120;33
7121;33
7122;33
7123;33
7124;33
7125;33
7126;33
7127;33
7128;33
7129;33
7130;33
7131;33
7132;33
7133;33
7134;33
7135;33
7136;33
7137;33
7138;33
7139;33
7140;33
7141;33
7142;33
7143;33
7144;33
7145;33
7146;33
7147;33
7148;33
7149;33
7150;33
7151;33
7152;33
7153;33
7154;33
7155;33
7156;33
7157;33
7158;33
7159;33
7160;33
7161;33
7162;33
7163;33
7164;33
7165;33
7166;33
7167;33
7168;33
7169;33
7170;33
7171;33
7172;33
7173;33
7174;33
7175;33
7176;33
7177;33
7178;33
7179;33
7180;33
7181;33
7182;33
7183;33
7184;33
7185;33
7186;33
7187;33
7188;33
7189;33
7190;33
7191;33
7192;33
7193;33
7194;33
7195;33
7196;33
7197;33
7198;33
7199;33
7200;33
7201;33
7202;33
7203;33
7204;33
7205;33
7206;33
7207;33
7208;33
7209;33
7210;33
7211;33
7212;33
7213;33
7214;33
7215;33
7216;33
7217;33
7218;33
7219;33
7220;33
7221;33
7222;33
7223;33
7224;45
7225;45
7226;45
7227;45
7228;45
7229;45
7230;45
7231;45
7232;45
7233;45
7234;45
7235;45
7236;45
7237;45
7238;45
7239;45
7240;45
7241;45
7242;45
7243;45
7244;45
7245;45
7246;45
7247;45
7248;45
7249;45
7250;45
7251;45
7252;45
7253;45
7254;45
7255;45
7256;45
7257;45
7258;45
7259;45
7260;45
7261;45
7262;45
7263;45
7264;45
7265;45
7266;45
7267;45
7268;45
7269;45
7270;45
7271;45
7272;45
7273;45
7274;45
7275;45
7276;45
7277;45
7278;45
7279;45
7280;45
7281;45
7282;45
7283;45
7284;45
7285;45
7286;45
7287;45
7288;45
7289;45
7290;45
7291;45
7292;45
7293;45
7294;45
7295;45
7296;45
7297;45
7298;45
7299;45
7300;45
7301;45
7302;45
7303;45
7304;45
7305;45
7306;45
7307;45
7308;45
7309;45
7310;45
7311;45
7312;45
7313;45
7314;45
7315;45
7316;45
7317;45
7318;45
7319;45
7320;45
7321;45
7322;45
7323;45
7324;45
7325;45
7326;45
7327;45
7328;45
7329;45
7330;45
7331;45
7332;45
7333;45
7334;45
7335;45
7336;45
7337;45
7338;45
7339;45
7340;45
7341;45
7342;45
7343;45
7344;45
7345;45
7346;45
7347;45
7348;45
7349;45
7350;45
7351;45
7352;45
7353;45
7354;45
7355;45
7356;45
7357;45
7358;45
7359;45
7360;45
7361;45
7362;45
7363;45
7364;45
7365;45
7366;45
7367;45
7368;45
7369;45
7370;45
7371;45
7372;45
7373;45
7374;45
7375;45
7376;45
7377;45
7378;45
7379;45
7380;45
7381;45
7382;45
7383;45
7384;45
7385;45
7386;45
7387;45
7388;45
7389;45
7390;45
7391;45
7392;45
7393;45
7394;45
7395;45
7396;45
7397;45
7398;45
7399;45
7400;45
7401;45
7402;45
7403;45
7404;35
7405;35
7406;35
7407;35
7408;35
7409;35
7410;35
7411;35
7412;35
7413;35
7414;35
7415;35
7416;35
7417;35
7418;35
7419;35
7420;35
7421;35
7422;35
7423;35
7424;35
7425;35
7426;35
7427;35
7428;35
7429;35
7430;35
7431;35
7432;35
7433;35
7434;35
7435;35
7436;35
7437;35
7438;35
7439;35
7440;35
7441;35
7442;35
7443;35
7444;35
7445;35
7446;35
7447;35
7448;35
7449;35
7450;35
7451;35
7452;35
7453;35
7454;35
7455;35
7456;35
7457;35
7458;35
7459;35
7460;35
7461;35
7462;35
7463;35
7464;35
7465;35
7466;35
7467;35
7468;35
7469;35
7470;35
7471;35
7472;35
7473;35
7474;35
7475;35
7476;35
7477;35
7478;35
7479;35
7480;35
7481;35
7482;35
7483;35
7484;35
7485;35
7486;35
7487;35
7488;35
7489;35
7490;35
7491;35
7492;35
7493;35
7494;35
7495;36
7496;36
7497;36
7498;36
7499;36
7500;36
7501;36
7502;36
7503;36
7504;36
7505;36
7506;36
7507;36
7508;36
7509;36
7510;36
7511;36
7512;36
7513;36
7514;36
7515;36
7516;36
7517;36
7518;36
7519;36
7520;36
7521;36
7522;36
7523;36
7524;36
7525;36
7526;36
7527;36
7528;36
7529;36
7530;36
7531;36
7532;36
7533;36
7534;36
7535;36
7536;36
7537;36
7538;36
7539;36
7540;36
7541;36
7542;36
7543;36
7544;36
7545;36
7546;36
7547;36
7548;36
7549;36
7550;36
7551;36
7552;36
7553;36
7554;36
7555;36
7556;36
7557;36
7558;36
7559;36
7560;36
7561;36
7562;36
7563;36
7564;36
7565;36
7566;36
7567;36
7568;36
7569;36
7570;36
7571;36
7572;36
7573;36
7574;36
7575;36
7576;36
7577;36
7578;36
7579;36
7580;36
7581;36
7582;36
7583;36
7584;36
7585;63
7586;63
7587;63
7588;63
7589;63
7590;63
7591;63
7592;63
7593;63
7594;63
7595;63
7596;63
7597;63
7598;63
7599;63
7600;63
7601;63
7602;63
7603;63
7604;63
7605;63
7606;63
7607;63
7608;63
7609;63
7610;63
7611;63
7612;63
7613;63
7614;63
7615;63
7616;63
7617;63
7618;63
7619;63
7620;63
7621;63
7622;63
7623;63
7624;63
7625;63
7626;63
7627;63
7628;63
7629;63
7630;63
7631;63
7632;63
7633;63
7634;63
7635;63
7636;63
7637;63
7638;63
7639;63
7640;63
7641;63
7642;63
7643;63
7644;63
7645;63
7646;63
7647;63
7648;63
7649;63
7650;63
7651;63
7652;63
7653;63
7654;63
7655;63
7656;63
7657;63
7658;63
7659;63
7660;63
7661;63
7662;63
7663;63
7664;63
7665;63
7666;63
7667;63
7668;63
7669;63
7670;63
7671;63
7672;63
7673;63
7674;63
7675;31
7676;31
7677;31
7678;31
7679;31
7680;31
7681;31
7682;31
7683;31
7684;31
7685;31
7686;31
7687;31
7688;31
7689;31
7690;31
7691;31
7692;31
7693;31
7694;31
7695;31
7696;31
7697;31
7698;31
7699;31
7700;31
7701;31
7702;31
7703;31
7704;31
7705;31
7706;31
7707;31
7708;31
7709;31
7710;31
7711;31
7712;31
7713;31
7714;31
7715;31
7716;31
7717;31
7718;31
7719;31
7720;31
7721;31
7722;31
7723;31
7724;31
7725;31
7726;31
7727;31
7728;31
7729;31
7730;31
7731;31
7732;31
7733;31
7734;31
7735;31
7736;31
7737;31
7738;31
7739;31
7740;31
7741;31
7742;31
7743;31
7744;31
7745;31
7746;31
7747;31
7748;31
7749;31
7750;31
7751;31
7752;31
7753;31
7754;31
7755;31
7756;31
7757;31
7758;31
7759;31
7760;31
7761;31
7762;31
7763;31
7764;31
7765;31
7766;68
7767;68
7768;68
7769;68
7770;68
7771;68
7772;68
7773;68
7774;68
7775;68
7776;68
7777;68
7778;68
7779;68
7780;68
7781;68
7782;68
7783;68
7784;68
7785;68
7786;68
7787;68
7788;68
7789;68
7790;68
7791;68
7792;68
7793;68
7794;68
7795;68
7796;68
7797;68
7798;68
7799;68
7800;68
7801;68
7802;68
7803;68
7804;68
7805;68
7806;68
7807;68
7808;68
7809;68
7810;68
7811;68
7812;68
7813;68
7814;68
7815;68
7816;68
7817;68
7818;68
7819;68
7820;68
7821;68
7822;68
7823;68
7824;68
7825;68
7826;68
7827;68
7828;68
7829;68
7830;68
7831;68
7832;68
7833;68
7834;68
7835;68
7836;68
7837;68
7838;68
7839;68
7840;68
7841;68
7842;68
7843;68
7844;68
7845;68
7846;68
7847;68
7848;68
7849;68
7850;68
7851;68
7852;68
7853;68
7854;68
7855;68
7856;31
7857;31
7858;31
7859;31
7860;31
7861;31
7862;31
7863;31
7864;31
7865;31
7866;31
7867;31
7868;31
7869;31
7870;31
7871;31
7872;31
7873;31
7874;31
7875;31
7876;31
7877;31
7878;31
7879;31
7880;31
7881;31
7882;31
7883;31
7884;31
7885;31
7886;31
7887;31
7888;31
7889;31
7890;31
7891;31
7892;31
7893;31
7894;31
7895;31
7896;31
7897;31
7898;31
7899;31
7900;31
7901;31
7902;31
7903;31
7904;31
7905;31
7906;31
7907;31
7908;31
7909;31
7910;31
7911;31
7912;31
7913;31
7914;31
7915;31
7916;31
7917;31
7918;31
7919;31
7920;31
7921;31
7922;31
7923;31
7924;31
7925;31
7926;31
7927;31
7928;31
7929;31
7930;31
7931;31
7932;31
7933;31
7934;31
7935;31
7936;31
7937;31
7938;31
7939;31
7940;31
7941;31
7942;31
7943;31
7944;31
7945;31
7946;31
7947;34
7948;34
7949;34
7950;34
7951;34
7952;34
7953;34
7954;34
7955;34
7956;34
7957;34
7958;34
7959;34
7960;34
7961;34
7962;34
7963;34
7964;34
7965;34
7966;34
7967;34
7968;34
7969;34
7970;34
7971;34
7972;34
7973;34
7974;34
7975;34
7976;34
7977;34
7978;34
7979;34
7980;34
7981;34
7982;34
7983;34
7984;34
7985;34
7986;34
7987;34
7988;34
7989;34
7990;34
7991;34
7992;34
7993;34
7994;34
7995;34
7996;34
7997;34
7998;34
7999;34
8000;34
8001;34
8002;34
8003;34
8004;34
8005;34
8006;34
8007;34
8008;34
8009;34
8010;34
8011;34
8012;34
8013;34
8014;34
8015;34
8016;34
8017;34
8018;34
8019;34
8020;34
8021;34
8022;34
8023;34
8024;34
8025;34
8026;34
8027;34
8028;34
8029;34
8030;34
8031;34
8032;34
8033;34
8034;34
8035;34
8036;34
8037;29
8038;29
8039;29
8040;29
8041;29
8042;29
8043;29
8044;29
8045;29
8046;29
8047;29
8048;29
8049;29
8050;29
8051;29
8052;29
8053;29
8054;29
8055;29
8056;29
8057;29
8058;29
8059;29
8060;29
8061;29
8062;29
8063;29
8064;29
8065;29
8066;29
8067;29
8068;29
8069;29
8070;29
8071;29
8072;29
8073;29
8074;29
8075;29
8076;29
8077;29
8078;29
8079;29
8080;29
8081;29
8082;29
8083;29
8084;29
8085;29
8086;29
8087;29
8088;29
8089;29
8090;29
8091;29
8092;29
8093;29
8094;29
8095;29
8096;29
8097;29
8098;29
8099;29
8100;29
8101;29
8102;29
8103;29
8104;29
8105;29
8106;29
8107;29
8108;29
8109;29
8110;29
8111;29
8112;29
8113;29
8114;29
8115;29
8116;29
8117;29
8118;29
8119;29
8120;29
8121;29
8122;29
8123;29
8124;29
8125;29
8126;29
8127;33
8128;33
8129;33
8130;33
8131;33
8132;33
8133;33
8134;33
8135;33
8136;33
8137;33
8138;33
8139;33
8140;33
8141;33
8142;33
8143;33
8144;33
8145;33
8146;33
8147;33
8148;33
8149;33
8150;33
8151;33
8152;33
8153;33
8154;33
8155;33
8156;33
8157;33
8158;33
8159;33
8160;33
8161;33
8162;33
8163;33
8164;33
8165;33
8166;33
8167;33
8168;33
8169;33
8170;33
8171;33
8172;33
8173;33
8174;33
8175;33
8176;33
8177;33
8178;33
8179;33
8180;33
8181;33
8182;33
8183;33
8184;33
8185;33
8186;33
8187;33
8188;33
8189;33
8190;33
8191;33
8192;33
8193;33
8194;33
8195;33
8196;33
8197;33
8198;33
8199;33
8200;33
8201;33
8202;33
8203;33
8204;33
8205;33
8206;33
8207;33
8208;33
8209;33
8210;33
8211;33
8212;33
8213;33
8214;33
8215;33
8216;33
8217;41
8218;41
8219;41
8220;41
8221;41
8222;41
8223;41
8224;41
8225;41
8226;41
8227;41
8228;41
8229;41
8230;41
8231;41
8232;41
8233;41
8234;41
8235;41
8236;41
8237;41
8238;41
8239;41
8240;41
8241;41
8242;41
8243;41
8244;41
8245;41
8246;41
8247;41
8248;41
8249;41
8250;41
8251;41
8252;41
8253;41
8254;41
8255;41
8256;41
8257;41
8258;41
8259;41
8260;41
8261;41
8262;41
8263;41
8264;41
8265;41
8266;41
8267;41
8268;41
8269;41
8270;41
8271;41
8272;41
8273;41
8274;41
8275;41
8276;41
8277;41
8278;41
8279;41
8280;41
8281;41
8282;41
8283;41
8284;41
8285;41
8286;41
8287;41
8288;41
8289;41
8290;41
8291;41
8292;41
8293;41
8294;41
8295;41
8296;41
8297;41
8298;41
8299;41
8300;41
8301;41
8302;41
8303;41
8304;41
8305;41
8306;41
8307;33
8308;33
8309;33
8310;33
8311;33
8312;33
8313;33
8314;33
8315;33
8316;33
8317;33
8318;33
8319;33
8320;33
8321;33
8322;33
8323;33
8324;33
8325;33
8326;33
8327;33
8328;33
8329;33
8330;33
8331;33
8332;33
8333;33
8334;33
8335;33
8336;33
8337;33
8338;33
8339;33
8340;33
8341;33
8342;33
8343;33
8344;33
8345;33
8346;33
8347;33
8348;33
8349;33
8350;33
8351;33
8352;33
8353;33
8354;33
8355;33
8356;33
8357;33
8358;33
8359;33
8360;33
8361;33
8362;33
8363;33
8364;33
8365;33
8366;33
8367;33
8368;33
8369;33
8370;33
8371;33
8372;33
8373;33
8374;33
8375;33
8376;33
8377;33
8378;33
8379;33
8380;33
8381;33
8382;33
8383;33
8384;33
8385;33
8386;33
8387;33
8388;33
8389;33
8390;33
8391;33
8392;33
8393;33
8394;33
8395;33
8396;33
8397;38
8398;38
8399;38
8400;38
8401;38
8402;38
8403;38
8404;38
8405;38
8406;38
8407;38
8408;38
8409;38
8410;38
8411;38
8412;38
8413;38
8414;38
8415;38
8416;38
8417;38
8418;38
8419;38
8420;38
8421;38
8422;38
8423;38
8424;38
8425;38
8426;38
8427;38
8428;38
8429;38
8430;38
8431;38
8432;38
8433;38
8434;38
8435;38
8436;38
8437;38
8438;38
8439;38
8440;38
8441;38
8442;38
8443;38
8444;38
8445;38
8446;38
8447;38
8448;38
8449;38
8450;38
8451;38
8452;38
8453;38
8454;38
8455;38
8456;38
8457;38
8458;38
8459;38
8460;38
8461;38
8462;38
8463;38
8464;38
8465;38
8466;38
8467;38
8468;38
8469;38
8470;38
8471;38
8472;38
8473;38
8474;38
8475;38
8476;38
8477;38
8478;38
8479;38
8480;38
8481;38
8482;38
8483;38
8484;38
8485;38
8486;38
8487;36
8488;36
8489;36
8490;36
8491;36
8492;36
8493;36
8494;36
8495;36
8496;36
8497;36
8498;36
8499;36
8500;36
8501;36
8502;36
8503;36
8504;36
8505;36
8506;36
8507;36
8508;36
8509;36
8510;36
8511;36
8512;36
8513;36
8514;36
8515;36
8516;36
8517;36
8518;36
8519;36
8520;36
8521;36
8522;36
8523;36
8524;36
8525;36
8526;36
8527;36
8528;36
8529;36
8530;36
8531;36
8532;36
8533;36
8534;36
8535;36
8536;36
8537;36
8538;36
8539;36
8540;36
8541;36
8542;36
8543;36
8544;36
8545;36
8546;36
8547;36
8548;36
8549;36
8550;36
8551;36
8552;36
8553;36
8554;36
8555;36
8556;36
8557;36
8558;36
8559;36
8560;36
8561;36
8562;36
8563;36
8564;36
8565;36
8566;36
8567;36
8568;36
8569;36
8570;36
8571;36
8572;36
8573;36
8574;36
8575;36
