count;dtLed
27379;2
27380;2
27381;2
27382;2
27383;2
27384;2
27385;2
27386;1
27387;1
27388;1
27389;1
27390;1
27391;1
27392;1
27393;1
27394;1
27395;1
27396;1
27397;1
27398;1
27399;1
27400;1
27401;1
27402;1
27403;1
27404;1
27405;1
27406;1
27407;1
27408;1
27409;1
27410;1
27411;1
27412;1
27413;1
27414;1
27415;1
27416;1
27417;1
27418;1
27419;1
27420;1
27421;1
27422;1
27423;1
27424;1
27425;1
27426;1
27427;1
27428;1
27429;1
27430;1
27431;1
27432;1
27433;1
27434;1
27435;1
27436;1
27437;1
27438;1
27439;1
27440;1
27441;1
27442;1
27443;1
27444;1
27445;1
27446;1
27447;1
27448;1
27449;1
27450;1
27451;1
27452;1
27453;1
27454;1
27455;1
27456;1
27457;1
27458;1
27459;1
27460;1
27461;1
27462;1
27463;1
27464;1
27465;1
27466;1
27467;1
27468;1
27469;1
27470;1
27471;1
27472;1
27473;1
27474;1
27475;1
27476;1
27477;1
27478;1
27479;1
27480;1
27481;1
27482;1
27483;1
27484;1
27485;1
27486;1
27487;1
27488;1
27489;1
27490;1
27491;1
27492;1
27493;1
27494;1
27495;1
27496;1
27497;1
27498;1
27499;1
27500;1
27501;1
27502;1
27503;1
27504;1
27505;1
27506;1
27507;1
27508;1
27509;1
27510;1
27511;1
27512;1
27513;1
27514;1
27515;1
27516;1
27517;1
27518;1
27519;1
27520;1
27521;1
27522;1
27523;1
27524;1
27525;1
27526;1
27527;1
27528;1
27529;1
27530;1
27531;1
27532;1
27533;1
27534;1
27535;1
27536;1
27537;1
27538;1
27539;1
27540;1
27541;1
27542;1
27543;1
27544;1
27545;1
27546;1
27547;1
27548;1
27549;1
27550;1
27551;1
27552;1
27553;1
27554;1
27555;1
27556;1
27557;1
27558;1
27559;1
27560;1
27561;1
27562;1
27563;1
27564;1
27565;1
27566;1
27567;1
27568;1
27569;1
27570;1
27571;1
27572;1
27573;1
27574;1
27575;1
27576;1
27577;1
27578;1
27579;1
27580;1
27581;1
27582;1
27583;1
27584;1
27585;1
27586;1
27587;1
27588;1
27589;1
27590;1
27591;1
27592;1
27593;1
27594;1
27595;1
27596;1
27597;1
27598;1
27599;1
27600;1
27601;1
27602;1
27603;1
27604;1
27605;1
27606;1
27607;1
27608;1
27609;1
27610;1
27611;1
27612;1
27613;1
27614;1
27615;1
27616;1
27617;1
27618;1
27619;1
27620;1
27621;1
27622;1
27623;1
27624;1
27625;1
27626;1
27627;1
27628;1
27629;1
27630;1
27631;1
27632;1
27633;1
27634;1
27635;1
27636;1
27637;1
27638;1
27639;1
27640;1
27641;1
27642;1
27643;1
27644;1
27645;1
27646;1
27647;1
27648;1
27649;1
27650;1
27651;1
27652;1
27653;1
27654;1
27655;1
27656;1
27657;1
27658;1
27659;1
27660;1
27661;1
27662;1
27663;1
27664;1
27665;1
27666;1
27667;1
27668;1
27669;1
27670;1
27671;1
27672;1
27673;1
27674;1
27675;1
27676;1
27677;1
27678;1
27679;1
27680;1
27681;1
27682;1
27683;1
27684;1
27685;1
27686;1
27687;1
27688;1
27689;1
27690;1
27691;1
27692;1
27693;1
27694;1
27695;1
27696;1
27697;1
27698;1
27699;1
27700;1
27701;1
27702;1
27703;1
27704;1
27705;1
27706;1
27707;1
27708;1
27709;1
27710;1
27711;1
27712;1
27713;1
27714;1
27715;1
27716;1
27717;1
27718;1
27719;1
27720;1
27721;1
27722;1
27723;1
27724;1
27725;1
27726;1
27727;1
27728;1
27729;1
27730;1
27731;1
27732;1
27733;1
27734;1
27735;1
27736;1
27737;1
27738;1
27739;1
27740;1
27741;1
27742;1
27743;1
27744;1
27745;1
27746;1
27747;1
27748;1
27749;1
27750;1
27751;1
27752;1
27753;1
27754;1
27755;1
27756;1
27757;1
27758;1
27759;1
27760;1
27761;1
27762;1
27763;1
27764;1
27765;1
27766;1
27767;1
27768;1
27769;1
27770;1
27771;1
27772;1
27773;1
27774;1
27775;1
27776;1
27777;1
27778;1
27779;1
27780;1
27781;1
27782;1
27783;1
27784;1
27785;1
27786;1
27787;1
27788;1
27789;1
27790;1
27791;1
27792;1
27793;1
27794;1
27795;1
27796;1
27797;1
27798;1
27799;1
27800;1
27801;1
27802;1
27803;1
27804;1
27805;1
27806;1
27807;1
27808;1
27809;1
27810;1
27811;1
27812;1
27813;1
27814;1
27815;1
27816;1
27817;1
27818;1
27819;1
27820;1
27821;1
27822;1
27823;1
27824;1
27825;1
27826;1
27827;1
27828;1
27829;1
27830;1
27831;1
27832;1
27833;1
27834;1
27835;1
27836;1
27837;1
27838;1
27839;1
27840;1
27841;1
27842;1
27843;1
27844;1
27845;1
27846;1
27847;1
27848;1
27849;1
27850;1
27851;1
27852;1
27853;1
27854;1
27855;1
27856;1
27857;1
27858;1
27859;1
27860;1
27861;1
27862;1
27863;1
27864;1
27865;1
27866;1
27867;1
27868;1
27869;1
27870;1
27871;1
27872;1
27873;1
27874;1
27875;1
27876;1
27877;1
27878;1
27879;1
27880;2
27881;2
27882;2
27883;2
27884;2
27885;2
27886;2
27887;2
27888;2
27889;2
27890;2
27891;2
27892;2
27893;2
27894;2
27895;2
27896;2
27897;2
27898;2
27899;2
27900;2
27901;2
27902;2
27903;2
27904;2
27905;2
27906;2
27907;2
27908;2
27909;2
27910;2
27911;2
27912;2
27913;2
27914;2
27915;2
27916;2
27917;2
27918;2
27919;2
27920;2
27921;2
27922;2
27923;2
27924;2
27925;2
27926;2
27927;2
27928;2
27929;2
27930;2
27931;2
27932;2
27933;2
27934;2
27935;2
27936;2
27937;2
27938;2
27939;2
27940;2
27941;2
27942;2
27943;2
27944;2
27945;2
27946;2
27947;2
27948;2
27949;2
27950;2
27951;2
27952;2
27953;2
27954;2
27955;2
27956;2
27957;2
27958;2
27959;2
27960;2
27961;2
27962;2
27963;2
27964;2
27965;2
27966;2
27967;2
27968;2
27969;2
27970;2
27971;2
27972;2
27973;2
27974;2
27975;2
27976;2
27977;2
27978;2
27979;2
27980;2
27981;2
27982;2
27983;2
27984;2
27985;2
27986;2
27987;2
27988;2
27989;2
27990;2
27991;2
27992;2
27993;2
27994;2
27995;2
27996;2
27997;2
27998;2
27999;2
28000;2
28001;2
28002;2
28003;2
28004;2
28005;2
28006;2
28007;2
28008;2
28009;2
28010;2
28011;2
28012;2
28013;2
28014;2
28015;2
28016;2
28017;2
28018;2
28019;2
28020;2
28021;2
28022;2
28023;2
28024;2
28025;2
28026;2
28027;2
28028;2
28029;2
28030;2
28031;2
28032;2
28033;2
28034;2
28035;2
28036;2
28037;2
28038;2
28039;2
28040;2
28041;2
28042;2
28043;2
28044;2
28045;2
28046;2
28047;2
28048;2
28049;2
28050;2
28051;2
28052;2
28053;2
28054;2
28055;2
28056;2
28057;2
28058;2
28059;2
28060;2
28061;2
28062;2
28063;2
28064;2
28065;2
28066;2
28067;2
28068;2
28069;2
28070;2
28071;2
28072;2
28073;2
28074;2
28075;2
28076;2
28077;2
28078;1
28079;1
28080;1
28081;1
28082;1
28083;1
28084;1
28085;1
28086;1
28087;1
28088;1
28089;1
28090;1
28091;1
28092;1
28093;1
28094;1
28095;1
28096;1
28097;1
28098;1
28099;1
28100;1
28101;1
28102;1
28103;1
28104;1
28105;1
28106;1
28107;1
28108;1
28109;1
28110;1
28111;1
28112;1
28113;1
28114;1
28115;1
28116;1
28117;1
28118;1
28119;1
28120;1
28121;1
28122;1
28123;1
28124;1
28125;1
28126;1
28127;1
28128;1
28129;1
28130;1
28131;1
28132;1
28133;1
28134;1
28135;1
28136;1
28137;1
28138;1
28139;1
28140;1
28141;1
28142;1
28143;1
28144;1
28145;1
28146;1
28147;1
28148;1
28149;1
28150;1
28151;1
28152;1
28153;1
28154;1
28155;1
28156;1
28157;1
28158;1
28159;1
28160;1
28161;1
28162;1
28163;1
28164;1
28165;1
28166;1
28167;1
28168;1
28169;1
28170;1
28171;1
28172;1
28173;1
28174;1
28175;1
28176;1
28177;2
28178;2
28179;2
28180;2
28181;2
28182;2
28183;2
28184;2
28185;2
28186;2
28187;2
28188;2
28189;2
28190;2
28191;2
28192;2
28193;2
28194;2
28195;2
28196;2
28197;2
28198;2
28199;2
28200;2
28201;2
28202;2
28203;2
28204;2
28205;2
28206;2
28207;2
28208;2
28209;2
28210;2
28211;2
28212;2
28213;2
28214;2
28215;2
28216;2
28217;2
28218;2
28219;2
28220;2
28221;2
28222;2
28223;2
28224;2
28225;2
28226;2
28227;2
28228;2
28229;2
28230;2
28231;2
28232;2
28233;2
28234;2
28235;2
28236;2
28237;2
28238;2
28239;2
28240;2
28241;2
28242;2
28243;2
28244;2
28245;2
28246;2
28247;2
28248;2
28249;2
28250;2
28251;2
28252;2
28253;2
28254;2
28255;2
28256;2
28257;2
28258;2
28259;2
28260;2
28261;2
28262;2
28263;2
28264;2
28265;2
28266;2
28267;2
28268;2
28269;2
28270;2
28271;2
28272;2
28273;2
28274;2
28275;2
28276;2
28277;2
28278;2
28279;2
28280;2
28281;2
28282;2
28283;2
28284;2
28285;2
28286;2
28287;2
28288;2
28289;2
28290;2
28291;2
28292;2
28293;2
28294;2
28295;2
28296;2
28297;2
28298;2
28299;2
28300;2
28301;2
28302;2
28303;2
28304;2
28305;2
28306;2
28307;2
28308;2
28309;2
28310;2
28311;2
28312;2
28313;2
28314;2
28315;2
28316;2
28317;2
28318;2
28319;2
28320;2
28321;2
28322;2
28323;2
28324;2
28325;2
28326;2
28327;2
28328;2
28329;2
28330;2
28331;2
28332;2
28333;2
28334;2
28335;2
28336;2
28337;2
28338;2
28339;2
28340;2
28341;2
28342;2
28343;2
28344;2
28345;2
28346;2
28347;2
28348;2
28349;2
28350;2
28351;2
28352;2
28353;2
28354;2
28355;2
28356;2
28357;2
28358;2
28359;2
28360;2
28361;2
28362;2
28363;2
28364;2
28365;2
28366;2
28367;2
28368;2
28369;2
28370;2
28371;2
28372;2
28373;2
28374;2
28375;2
28376;2
28377;2
28378;2
28379;2
28380;2
28381;2
28382;2
28383;2
28384;2
28385;2
28386;2
28387;2
28388;2
28389;2
28390;2
28391;2
28392;2
28393;2
28394;2
28395;2
28396;2
28397;2
28398;2
28399;2
28400;2
28401;2
28402;2
28403;2
28404;2
28405;2
28406;2
28407;2
28408;2
28409;2
28410;2
28411;2
28412;2
28413;2
28414;2
28415;2
28416;2
28417;2
28418;2
28419;2
28420;2
28421;2
28422;2
28423;2
28424;2
28425;2
28426;2
28427;2
28428;2
28429;2
28430;2
28431;2
28432;2
28433;2
28434;2
28435;2
28436;2
28437;2
28438;2
28439;2
28440;2
28441;2
28442;2
28443;2
28444;2
28445;2
28446;2
28447;2
28448;2
28449;2
28450;2
28451;2
28452;2
28453;2
28454;2
28455;2
28456;2
28457;2
28458;2
28459;2
28460;2
28461;2
28462;2
28463;2
28464;2
28465;2
28466;2
28467;2
28468;2
28469;2
28470;2
28471;2
28472;2
28473;1
28474;1
28475;1
28476;1
28477;1
28478;1
28479;1
28480;1
28481;1
28482;1
28483;1
28484;1
28485;1
28486;1
28487;1
28488;1
28489;1
28490;1
28491;1
28492;1
28493;1
28494;1
28495;1
28496;1
28497;1
28498;1
28499;1
28500;1
28501;1
28502;1
28503;1
28504;1
28505;1
28506;1
28507;1
28508;1
28509;1
28510;1
28511;1
28512;1
28513;1
28514;1
28515;1
28516;1
28517;1
28518;1
28519;1
28520;1
28521;1
28522;1
28523;1
28524;1
28525;1
28526;1
28527;1
28528;1
28529;1
28530;1
28531;1
28532;1
28533;1
28534;1
28535;1
28536;1
28537;1
28538;1
28539;1
28540;1
28541;1
28542;1
28543;1
28544;1
28545;1
28546;1
28547;1
28548;1
28549;1
28550;1
28551;1
28552;1
28553;1
28554;1
28555;1
28556;1
28557;1
28558;1
28559;1
28560;1
28561;1
28562;1
28563;1
28564;1
28565;1
28566;1
28567;1
28568;1
28569;1
28570;1
28571;1
28572;1
28573;1
28574;1
28575;1
28576;1
28577;1
28578;1
28579;1
28580;1
28581;1
28582;1
28583;1
28584;1
28585;1
28586;1
28587;1
28588;1
28589;1
28590;1
28591;1
28592;1
28593;1
28594;1
28595;1
28596;1
28597;1
28598;1
28599;1
28600;1
28601;1
28602;1
28603;1
28604;1
28605;1
28606;1
28607;1
28608;1
28609;1
28610;1
28611;1
28612;1
28613;1
28614;1
28615;1
28616;1
28617;1
28618;1
28619;1
28620;1
28621;1
28622;1
28623;1
28624;1
28625;1
28626;1
28627;1
28628;1
28629;1
28630;1
28631;1
28632;1
28633;1
28634;1
28635;1
28636;1
28637;1
28638;1
28639;1
28640;1
28641;1
28642;1
28643;1
28644;1
28645;1
28646;1
28647;1
28648;1
28649;1
28650;1
28651;1
28652;1
28653;1
28654;1
28655;1
28656;1
28657;1
28658;1
28659;1
28660;1
28661;1
28662;1
28663;1
28664;1
28665;1
28666;1
28667;1
28668;1
28669;1
28670;1
28671;1
28672;1
28673;1
28674;1
28675;1
28676;1
28677;1
28678;1
28679;1
28680;1
28681;1
28682;1
28683;1
28684;1
28685;1
28686;1
28687;1
28688;1
28689;1
28690;1
28691;1
28692;1
28693;1
28694;1
28695;1
28696;1
28697;1
28698;1
28699;1
28700;1
28701;1
28702;1
28703;1
28704;1
28705;1
28706;1
28707;1
28708;1
28709;1
28710;1
28711;1
28712;1
28713;1
28714;1
28715;1
28716;1
28717;1
28718;1
28719;1
28720;1
28721;1
28722;1
28723;1
28724;1
28725;1
28726;1
28727;1
28728;1
28729;1
28730;1
28731;1
28732;1
28733;1
28734;1
28735;1
28736;1
28737;1
28738;1
28739;1
28740;1
28741;1
28742;1
28743;1
28744;1
28745;1
28746;1
28747;1
28748;1
28749;1
28750;1
28751;1
28752;1
28753;1
28754;1
28755;1
28756;1
28757;1
28758;1
28759;1
28760;1
28761;1
28762;1
28763;1
28764;1
28765;1
28766;1
28767;1
28768;1
28769;1
28770;1
28771;1
28772;1
28773;1
28774;1
28775;1
28776;1
28777;1
28778;1
28779;1
28780;1
28781;1
28782;1
28783;1
28784;1
28785;1
28786;1
28787;1
28788;1
28789;1
28790;1
28791;1
28792;1
28793;1
28794;1
28795;1
28796;1
28797;1
28798;1
28799;1
28800;1
28801;1
28802;1
28803;1
28804;1
28805;1
28806;1
28807;1
28808;1
28809;1
28810;1
28811;1
28812;1
28813;1
28814;1
28815;1
28816;1
28817;1
28818;1
28819;1
28820;1
28821;1
28822;1
28823;1
28824;1
28825;1
28826;1
28827;1
28828;1
28829;1
28830;1
28831;1
28832;1
28833;1
28834;1
28835;1
28836;1
28837;1
28838;1
28839;1
28840;1
28841;1
28842;1
28843;1
28844;1
28845;1
28846;1
28847;1
28848;1
28849;1
28850;1
28851;1
28852;1
28853;1
28854;1
28855;1
28856;1
28857;1
28858;1
28859;1
28860;1
28861;1
28862;1
28863;1
28864;1
28865;1
28866;1
28867;1
28868;1
28869;1
28870;1
28871;1
28872;1
28873;1
28874;1
28875;1
28876;1
28877;1
28878;1
28879;1
28880;1
28881;1
28882;1
28883;1
28884;1
28885;1
28886;1
28887;1
28888;1
28889;1
28890;1
28891;1
28892;1
28893;1
28894;1
28895;1
28896;1
28897;1
28898;1
28899;1
28900;1
28901;1
28902;1
28903;1
28904;1
28905;1
28906;1
28907;1
28908;1
28909;1
28910;1
28911;1
28912;1
28913;1
28914;1
28915;1
28916;1
28917;1
28918;1
28919;1
28920;1
28921;1
28922;1
28923;1
28924;1
28925;1
28926;1
28927;1
28928;1
28929;1
28930;1
28931;1
28932;1
28933;1
28934;1
28935;1
28936;1
28937;1
28938;1
28939;1
28940;1
28941;1
28942;1
28943;1
28944;1
28945;1
28946;1
28947;1
28948;1
28949;1
28950;1
28951;1
28952;1
28953;1
28954;1
28955;1
28956;1
28957;1
28958;1
28959;1
28960;1
28961;1
28962;1
28963;1
28964;1
28965;1
28966;1
28967;2
28968;2
28969;2
28970;2
28971;2
28972;2
28973;2
28974;2
28975;2
28976;2
28977;2
28978;2
28979;2
28980;2
28981;2
28982;2
28983;2
28984;2
28985;2
28986;2
28987;2
28988;2
28989;2
28990;2
28991;2
28992;2
28993;2
28994;2
28995;2
28996;2
28997;2
28998;2
28999;2
29000;2
29001;2
29002;2
29003;2
29004;2
29005;2
29006;2
29007;2
29008;2
29009;2
29010;2
29011;2
29012;2
29013;2
29014;2
29015;2
29016;2
29017;2
29018;2
29019;2
29020;2
29021;2
29022;2
29023;2
29024;2
29025;2
29026;2
29027;2
29028;2
29029;2
29030;2
29031;2
29032;2
29033;2
29034;2
29035;2
29036;2
29037;2
29038;2
29039;2
29040;2
29041;2
29042;2
29043;2
29044;2
29045;2
29046;2
29047;2
29048;2
29049;2
29050;2
29051;2
29052;2
29053;2
29054;2
29055;2
29056;2
29057;2
29058;2
29059;2
29060;2
29061;2
29062;2
29063;2
29064;2
29065;2
29066;2
29067;2
29068;2
29069;2
29070;2
29071;2
29072;2
29073;2
29074;2
29075;2
29076;2
29077;2
29078;2
29079;2
29080;2
29081;2
29082;2
29083;2
29084;2
29085;2
29086;2
29087;2
29088;2
29089;2
29090;2
29091;2
29092;2
29093;2
29094;2
29095;2
29096;2
29097;2
29098;2
29099;2
29100;2
29101;2
29102;2
29103;2
29104;2
29105;2
29106;2
29107;2
29108;2
29109;2
29110;2
29111;2
29112;2
29113;2
29114;2
29115;2
29116;2
29117;2
29118;2
29119;2
29120;2
29121;2
29122;2
29123;2
29124;2
29125;2
29126;2
29127;2
29128;2
29129;2
29130;2
29131;2
29132;2
29133;2
29134;2
29135;2
29136;2
29137;2
29138;2
29139;2
29140;2
29141;2
29142;2
29143;2
29144;2
29145;2
29146;2
29147;2
29148;2
29149;2
29150;2
29151;2
29152;2
29153;2
29154;2
29155;2
29156;2
29157;2
29158;2
29159;2
29160;2
29161;2
29162;2
29163;2
29164;2
29165;2
29166;2
29167;2
29168;2
29169;2
29170;2
29171;2
29172;2
29173;2
29174;2
29175;2
29176;2
29177;2
29178;2
29179;2
29180;2
29181;2
29182;2
29183;2
29184;2
29185;2
29186;2
29187;2
29188;2
29189;2
29190;2
29191;2
29192;2
29193;2
29194;2
29195;2
29196;2
29197;2
29198;2
29199;2
29200;2
29201;2
29202;2
29203;2
29204;2
29205;2
29206;2
29207;2
29208;2
29209;2
29210;2
29211;2
29212;2
29213;2
29214;2
29215;2
29216;2
29217;2
29218;2
29219;2
29220;2
29221;2
29222;2
29223;2
29224;2
29225;2
29226;2
29227;2
29228;2
29229;2
29230;2
29231;2
29232;2
29233;2
29234;2
29235;2
29236;2
29237;2
29238;2
29239;2
29240;2
29241;2
29242;2
29243;2
29244;2
29245;2
29246;2
29247;2
29248;2
29249;2
29250;2
29251;2
29252;2
29253;2
29254;2
29255;2
29256;2
29257;2
29258;2
29259;2
29260;2
29261;2
29262;2
29263;2
29264;2
29265;2
29266;2
29267;2
29268;2
29269;2
29270;2
29271;2
29272;2
29273;2
29274;2
29275;2
29276;2
29277;2
29278;2
29279;2
29280;2
29281;2
29282;2
29283;2
29284;2
29285;2
29286;2
29287;2
29288;2
29289;2
29290;2
29291;2
29292;2
29293;2
29294;2
29295;2
29296;2
29297;2
29298;2
29299;2
29300;2
29301;2
29302;2
29303;2
29304;2
29305;2
29306;2
29307;2
29308;2
29309;2
29310;2
29311;2
29312;2
29313;2
29314;2
29315;2
29316;2
29317;2
29318;2
29319;2
29320;2
29321;2
29322;2
29323;2
29324;2
29325;2
29326;2
29327;2
29328;2
29329;2
29330;2
29331;2
29332;2
29333;2
29334;2
29335;2
29336;2
29337;2
29338;2
29339;2
29340;2
29341;2
29342;2
29343;2
29344;2
29345;2
29346;2
29347;2
29348;2
29349;2
29350;2
29351;2
29352;2
29353;2
29354;2
29355;2
29356;2
29357;2
29358;2
29359;2
29360;2
29361;2
29362;1
29363;1
29364;1
29365;1
29366;1
29367;1
29368;1
29369;1
29370;1
29371;1
29372;1
29373;1
29374;1
29375;1
29376;1
29377;1
29378;1
29379;1
29380;1
29381;1
29382;1
29383;1
29384;1
29385;1
29386;1
29387;1
29388;1
29389;1
29390;1
29391;1
29392;1
29393;1
29394;1
29395;1
29396;1
29397;1
29398;1
29399;1
29400;1
29401;1
29402;1
29403;1
29404;1
29405;1
29406;1
29407;1
29408;1
29409;1
29410;1
29411;1
29412;1
29413;1
29414;1
29415;1
29416;1
29417;1
29418;1
29419;1
29420;1
29421;1
29422;1
29423;1
29424;1
29425;1
29426;1
29427;1
29428;1
29429;1
29430;1
29431;1
29432;1
29433;1
29434;1
29435;1
29436;1
29437;1
29438;1
29439;1
29440;1
29441;1
29442;1
29443;1
29444;1
29445;1
29446;1
29447;1
29448;1
29449;1
29450;1
29451;1
29452;1
29453;1
29454;1
29455;1
29456;1
29457;1
29458;1
29459;1
29460;1
29461;2
29462;2
29463;2
29464;2
29465;2
29466;2
29467;2
29468;2
29469;2
29470;2
29471;2
29472;2
29473;2
29474;2
29475;2
29476;2
29477;2
29478;2
29479;2
29480;2
29481;2
29482;2
29483;2
29484;2
29485;2
29486;2
29487;2
29488;2
29489;2
29490;2
29491;2
29492;2
29493;2
29494;2
29495;2
29496;2
29497;2
29498;2
29499;2
29500;2
29501;2
29502;2
29503;2
29504;2
29505;2
29506;2
29507;2
29508;2
29509;2
29510;2
29511;2
29512;2
29513;2
29514;2
29515;2
29516;2
29517;2
29518;2
29519;2
29520;2
29521;2
29522;2
29523;2
29524;2
29525;2
29526;2
29527;2
29528;2
29529;2
29530;2
29531;2
29532;2
29533;2
29534;2
29535;2
29536;2
29537;2
29538;2
29539;2
29540;2
29541;2
29542;2
29543;2
29544;2
29545;2
29546;2
29547;2
29548;2
29549;2
29550;2
29551;2
29552;2
29553;2
29554;2
29555;2
29556;2
29557;2
29558;2
29559;2
29560;1
29561;1
29562;1
29563;1
29564;1
29565;1
29566;1
29567;1
29568;1
29569;1
29570;1
29571;1
29572;1
29573;1
29574;1
29575;1
29576;1
29577;1
29578;1
29579;1
29580;1
29581;1
29582;1
29583;1
29584;1
29585;1
29586;1
29587;1
29588;1
29589;1
29590;1
29591;1
29592;1
29593;1
29594;1
29595;1
29596;1
29597;1
29598;1
29599;1
29600;1
29601;1
29602;1
29603;1
29604;1
29605;1
29606;1
29607;1
29608;1
29609;1
29610;1
29611;1
29612;1
29613;1
29614;1
29615;1
29616;1
29617;1
29618;1
29619;1
29620;1
29621;1
29622;1
29623;1
29624;1
29625;1
29626;1
29627;1
29628;1
29629;1
29630;1
29631;1
29632;1
29633;1
29634;1
29635;1
29636;1
29637;1
29638;1
29639;1
29640;1
29641;1
29642;1
29643;1
29644;1
29645;1
29646;1
29647;1
29648;1
29649;1
29650;1
29651;1
29652;1
29653;1
29654;1
29655;1
29656;1
29657;1
29658;1
29659;1
29660;1
29661;1
29662;1
29663;1
29664;1
29665;1
29666;1
29667;1
29668;1
29669;1
29670;1
29671;1
29672;1
29673;1
29674;1
29675;1
29676;1
29677;1
29678;1
29679;1
29680;1
29681;1
29682;1
29683;1
29684;1
29685;1
29686;1
29687;1
29688;1
29689;1
29690;1
29691;1
29692;1
29693;1
29694;1
29695;1
29696;1
29697;1
29698;1
29699;1
29700;1
29701;1
29702;1
29703;1
29704;1
29705;1
29706;1
29707;1
29708;1
29709;1
29710;1
29711;1
29712;1
29713;1
29714;1
29715;1
29716;1
29717;1
29718;1
29719;1
29720;1
29721;1
29722;1
29723;1
29724;1
29725;1
29726;1
29727;1
29728;1
29729;1
29730;1
29731;1
29732;1
29733;1
29734;1
29735;1
29736;1
29737;1
29738;1
29739;1
29740;1
29741;1
29742;1
29743;1
29744;1
29745;1
29746;1
29747;1
29748;1
29749;1
29750;1
29751;1
29752;1
29753;1
29754;1
29755;1
29756;1
29757;2
29758;2
29759;2
29760;2
29761;2
29762;2
29763;2
29764;2
29765;2
29766;2
29767;2
29768;2
29769;2
29770;2
29771;2
29772;2
29773;2
29774;2
29775;2
29776;2
29777;2
29778;2
29779;2
29780;2
29781;2
29782;2
29783;2
29784;2
29785;2
29786;2
29787;2
29788;2
29789;2
29790;2
29791;2
29792;2
29793;2
29794;2
29795;2
29796;2
29797;2
29798;2
29799;2
29800;2
29801;2
29802;2
29803;2
29804;2
29805;2
29806;2
29807;2
29808;2
29809;2
29810;2
29811;2
29812;2
29813;2
29814;2
29815;2
29816;2
29817;2
29818;2
29819;2
29820;2
29821;2
29822;2
29823;2
29824;2
29825;2
29826;2
29827;2
29828;2
29829;2
29830;2
29831;2
29832;2
29833;2
29834;2
29835;2
29836;2
29837;2
29838;2
29839;2
29840;2
29841;2
29842;2
29843;2
29844;2
29845;2
29846;2
29847;2
29848;2
29849;2
29850;2
29851;2
29852;2
29853;2
29854;2
29855;2
29856;1
29857;1
29858;1
29859;1
29860;1
29861;1
29862;1
29863;1
29864;1
29865;1
29866;1
29867;1
29868;1
29869;1
29870;1
29871;1
29872;1
29873;1
29874;1
29875;1
29876;1
29877;1
29878;1
29879;1
29880;1
29881;1
29882;1
29883;1
29884;1
29885;1
29886;1
29887;1
29888;1
29889;1
29890;1
29891;1
29892;1
29893;1
29894;1
29895;1
29896;1
29897;1
29898;1
29899;1
29900;1
29901;1
29902;1
29903;1
29904;1
29905;1
29906;1
29907;1
29908;1
29909;1
29910;1
29911;1
29912;1
29913;1
29914;1
29915;1
29916;1
29917;1
29918;1
29919;1
29920;1
29921;1
29922;1
29923;1
29924;1
29925;1
29926;1
29927;1
29928;1
29929;1
29930;1
29931;1
29932;1
29933;1
29934;1
29935;1
29936;1
29937;1
29938;1
29939;1
29940;1
29941;1
29942;1
29943;1
29944;1
29945;1
29946;1
29947;1
29948;1
29949;1
29950;1
29951;1
29952;1
29953;1
29954;1
29955;1
29956;1
29957;1
29958;1
29959;1
29960;1
29961;1
29962;1
29963;1
29964;1
29965;1
29966;1
29967;1
29968;1
29969;1
29970;1
29971;1
29972;1
29973;1
29974;1
29975;1
29976;1
29977;1
29978;1
29979;1
29980;1
29981;1
29982;1
29983;1
29984;1
29985;1
29986;1
29987;1
29988;1
29989;1
29990;1
29991;1
29992;1
29993;1
29994;1
29995;1
29996;1
29997;1
29998;1
29999;1
30000;1
30001;1
30002;1
30003;1
30004;1
30005;1
30006;1
30007;1
30008;1
30009;1
30010;1
30011;1
30012;1
30013;1
30014;1
30015;1
30016;1
30017;1
30018;1
30019;1
30020;1
30021;1
30022;1
30023;1
30024;1
30025;1
30026;1
30027;1
30028;1
30029;1
30030;1
30031;1
30032;1
30033;1
30034;1
30035;1
30036;1
30037;1
30038;1
30039;1
30040;1
30041;1
30042;1
30043;1
30044;1
30045;1
30046;1
30047;1
30048;1
30049;1
30050;1
30051;1
30052;1
30053;1
30054;2
30055;2
30056;2
30057;2
30058;2
30059;2
30060;2
30061;2
30062;2
30063;2
30064;2
30065;2
30066;2
30067;2
30068;2
30069;2
30070;2
30071;2
30072;2
30073;2
30074;2
30075;2
30076;2
30077;2
30078;2
30079;2
30080;2
30081;2
30082;2
30083;2
30084;2
30085;2
30086;2
30087;2
30088;2
30089;2
30090;2
30091;2
30092;2
30093;2
30094;2
30095;2
30096;2
30097;2
30098;2
30099;2
30100;2
30101;2
30102;2
30103;2
30104;2
30105;2
30106;2
30107;2
30108;2
30109;2
30110;2
30111;2
30112;2
30113;2
30114;2
30115;2
30116;2
30117;2
30118;2
30119;2
30120;2
30121;2
30122;2
30123;2
30124;2
30125;2
30126;2
30127;2
30128;2
30129;2
30130;2
30131;2
30132;2
30133;2
30134;2
30135;2
30136;2
30137;2
30138;2
30139;2
30140;2
30141;2
30142;2
30143;2
30144;2
30145;2
30146;2
30147;2
30148;2
30149;2
30150;2
30151;2
30152;2
30153;2
30154;2
30155;2
30156;2
30157;2
30158;2
30159;2
30160;2
30161;2
30162;2
30163;2
30164;2
30165;2
30166;2
30167;2
30168;2
30169;2
30170;2
30171;2
30172;2
30173;2
30174;2
30175;2
30176;2
