count;dtLed
21518;2
21519;2
21520;2
21521;2
21522;2
21523;2
21524;2
21525;2
21526;2
21527;2
21528;2
21529;2
21530;2
21531;2
21532;2
21533;2
21534;2
21535;2
21536;2
21537;2
21538;2
21539;2
21540;2
21541;2
21542;2
21543;2
21544;2
21545;2
21546;2
21547;2
21548;2
21549;2
21550;2
21551;2
21552;2
21553;2
21554;1
21555;1
21556;1
21557;1
21558;1
21559;1
21560;1
21561;1
21562;1
21563;1
21564;1
21565;1
21566;1
21567;1
21568;1
21569;1
21570;1
21571;1
21572;1
21573;1
21574;1
21575;1
21576;1
21577;1
21578;1
21579;1
21580;1
21581;1
21582;1
21583;1
21584;1
21585;1
21586;1
21587;1
21588;1
21589;1
21590;1
21591;1
21592;1
21593;1
21594;1
21595;1
21596;1
21597;1
21598;1
21599;1
21600;1
21601;1
21602;1
21603;1
21604;1
21605;1
21606;1
21607;1
21608;1
21609;1
21610;1
21611;1
21612;1
21613;1
21614;1
21615;1
21616;1
21617;1
21618;1
21619;1
21620;1
21621;1
21622;1
21623;1
21624;1
21625;1
21626;1
21627;1
21628;1
21629;1
21630;1
21631;1
21632;1
21633;1
21634;1
21635;1
21636;1
21637;1
21638;1
21639;1
21640;1
21641;1
21642;1
21643;1
21644;1
21645;1
21646;1
21647;1
21648;1
21649;1
21650;1
21651;1
21652;1
21653;1
21654;1
21655;1
21656;1
21657;1
21658;1
21659;1
21660;1
21661;1
21662;1
21663;1
21664;1
21665;1
21666;1
21667;1
21668;1
21669;1
21670;1
21671;1
21672;1
21673;1
21674;1
21675;1
21676;1
21677;1
21678;1
21679;1
21680;1
21681;1
21682;1
21683;1
21684;1
21685;1
21686;1
21687;1
21688;1
21689;1
21690;1
21691;1
21692;1
21693;1
21694;1
21695;1
21696;1
21697;1
21698;1
21699;1
21700;1
21701;1
21702;1
21703;1
21704;1
21705;1
21706;1
21707;1
21708;1
21709;1
21710;1
21711;1
21712;1
21713;1
21714;1
21715;1
21716;1
21717;1
21718;1
21719;1
21720;1
21721;1
21722;1
21723;1
21724;1
21725;1
21726;1
21727;1
21728;1
21729;1
21730;1
21731;1
21732;1
21733;1
21734;1
21735;1
21736;1
21737;1
21738;1
21739;1
21740;1
21741;1
21742;1
21743;1
21744;1
21745;1
21746;1
21747;1
21748;1
21749;1
21750;1
21751;1
21752;2
21753;2
21754;2
21755;2
21756;2
21757;2
21758;2
21759;2
21760;2
21761;2
21762;2
21763;2
21764;2
21765;2
21766;2
21767;2
21768;2
21769;2
21770;2
21771;2
21772;2
21773;2
21774;2
21775;2
21776;2
21777;2
21778;2
21779;2
21780;2
21781;2
21782;2
21783;2
21784;2
21785;2
21786;2
21787;2
21788;2
21789;2
21790;2
21791;2
21792;2
21793;2
21794;2
21795;2
21796;2
21797;2
21798;2
21799;2
21800;2
21801;2
21802;2
21803;2
21804;2
21805;2
21806;2
21807;2
21808;2
21809;2
21810;2
21811;2
21812;2
21813;2
21814;2
21815;2
21816;2
21817;2
21818;2
21819;2
21820;2
21821;2
21822;2
21823;2
21824;2
21825;2
21826;2
21827;2
21828;2
21829;2
21830;2
21831;2
21832;2
21833;2
21834;2
21835;2
21836;2
21837;2
21838;2
21839;2
21840;2
21841;2
21842;2
21843;2
21844;2
21845;2
21846;2
21847;2
21848;2
21849;2
21850;2
21851;2
21852;2
21853;2
21854;2
21855;2
21856;2
21857;2
21858;2
21859;2
21860;2
21861;2
21862;2
21863;2
21864;2
21865;2
21866;2
21867;2
21868;2
21869;2
21870;2
21871;2
21872;2
21873;2
21874;2
21875;2
21876;2
21877;2
21878;2
21879;2
21880;2
21881;2
21882;2
21883;2
21884;2
21885;2
21886;2
21887;2
21888;2
21889;2
21890;2
21891;2
21892;2
21893;2
21894;2
21895;2
21896;2
21897;2
21898;2
21899;2
21900;2
21901;2
21902;2
21903;2
21904;2
21905;2
21906;2
21907;2
21908;2
21909;2
21910;2
21911;2
21912;2
21913;2
21914;2
21915;2
21916;2
21917;2
21918;2
21919;2
21920;2
21921;2
21922;2
21923;2
21924;2
21925;2
21926;2
21927;2
21928;2
21929;2
21930;2
21931;2
21932;2
21933;2
21934;2
21935;2
21936;2
21937;2
21938;2
21939;2
21940;2
21941;2
21942;2
21943;2
21944;2
21945;2
21946;2
21947;2
21948;2
21949;2
21950;1
21951;1
21952;1
21953;1
21954;1
21955;1
21956;1
21957;1
21958;1
21959;1
21960;1
21961;1
21962;1
21963;1
21964;1
21965;1
21966;1
21967;1
21968;1
21969;1
21970;1
21971;1
21972;1
21973;1
21974;1
21975;1
21976;1
21977;1
21978;1
21979;1
21980;1
21981;1
21982;1
21983;1
21984;1
21985;1
21986;1
21987;1
21988;1
21989;1
21990;1
21991;1
21992;1
21993;1
21994;1
21995;1
21996;1
21997;1
21998;1
21999;1
22000;1
22001;1
22002;1
22003;1
22004;1
22005;1
22006;1
22007;1
22008;1
22009;1
22010;1
22011;1
22012;1
22013;1
22014;1
22015;1
22016;1
22017;1
22018;1
22019;1
22020;1
22021;1
22022;1
22023;1
22024;1
22025;1
22026;1
22027;1
22028;1
22029;1
22030;1
22031;1
22032;1
22033;1
22034;1
22035;1
22036;1
22037;1
22038;1
22039;1
22040;1
22041;1
22042;1
22043;1
22044;1
22045;1
22046;1
22047;1
22048;1
22049;2
22050;2
22051;2
22052;2
22053;2
22054;2
22055;2
22056;2
22057;2
22058;2
22059;2
22060;2
22061;2
22062;2
22063;2
22064;2
22065;2
22066;2
22067;2
22068;2
22069;2
22070;2
22071;2
22072;2
22073;2
22074;2
22075;2
22076;2
22077;2
22078;2
22079;2
22080;2
22081;2
22082;2
22083;2
22084;2
22085;2
22086;2
22087;2
22088;2
22089;2
22090;2
22091;2
22092;2
22093;2
22094;2
22095;2
22096;2
22097;2
22098;2
22099;2
22100;2
22101;2
22102;2
22103;2
22104;2
22105;2
22106;2
22107;2
22108;2
22109;2
22110;2
22111;2
22112;2
22113;2
22114;2
22115;2
22116;2
22117;2
22118;2
22119;2
22120;2
22121;2
22122;2
22123;2
22124;2
22125;2
22126;2
22127;2
22128;2
22129;2
22130;2
22131;2
22132;2
22133;2
22134;2
22135;2
22136;2
22137;2
22138;2
22139;2
22140;2
22141;2
22142;2
22143;2
22144;2
22145;2
22146;2
22147;2
22148;1
22149;1
22150;1
22151;1
22152;1
22153;1
22154;1
22155;1
22156;1
22157;1
22158;1
22159;1
22160;1
22161;1
22162;1
22163;1
22164;1
22165;1
22166;1
22167;1
22168;1
22169;1
22170;1
22171;1
22172;1
22173;1
22174;1
22175;1
22176;1
22177;1
22178;1
22179;1
22180;1
22181;1
22182;1
22183;1
22184;1
22185;1
22186;1
22187;1
22188;1
22189;1
22190;1
22191;1
22192;1
22193;1
22194;1
22195;1
22196;1
22197;1
22198;1
22199;1
22200;1
22201;1
22202;1
22203;1
22204;1
22205;1
22206;1
22207;1
22208;1
22209;1
22210;1
22211;1
22212;1
22213;1
22214;1
22215;1
22216;1
22217;1
22218;1
22219;1
22220;1
22221;1
22222;1
22223;1
22224;1
22225;1
22226;1
22227;1
22228;1
22229;1
22230;1
22231;1
22232;1
22233;1
22234;1
22235;1
22236;1
22237;1
22238;1
22239;1
22240;1
22241;1
22242;1
22243;1
22244;1
22245;1
22246;1
22247;1
22248;2
22249;2
22250;2
22251;2
22252;2
22253;2
22254;2
22255;2
22256;2
22257;2
22258;2
22259;2
22260;2
22261;2
22262;2
22263;2
22264;2
22265;2
22266;2
22267;2
22268;2
22269;2
22270;2
22271;2
22272;2
22273;2
22274;2
22275;2
22276;2
22277;2
22278;2
22279;2
22280;2
22281;2
22282;2
22283;2
22284;2
22285;2
22286;2
22287;2
22288;2
22289;2
22290;2
22291;2
22292;2
22293;2
22294;2
22295;2
22296;2
22297;2
22298;2
22299;2
22300;2
22301;2
22302;2
22303;2
22304;2
22305;2
22306;2
22307;2
22308;2
22309;2
22310;2
22311;2
22312;2
22313;2
22314;2
22315;2
22316;2
22317;2
22318;2
22319;2
22320;2
22321;2
22322;2
22323;2
22324;2
22325;2
22326;2
22327;2
22328;2
22329;2
22330;2
22331;2
22332;2
22333;2
22334;2
22335;2
22336;2
22337;2
22338;2
22339;2
22340;2
22341;2
22342;2
22343;2
22344;2
22345;2
22346;2
22347;1
22348;1
22349;1
22350;1
22351;1
22352;1
22353;1
22354;1
22355;1
22356;1
22357;1
22358;1
22359;1
22360;1
22361;1
22362;1
22363;1
22364;1
22365;1
22366;1
22367;1
22368;1
22369;1
22370;1
22371;1
22372;1
22373;1
22374;1
22375;1
22376;1
22377;1
22378;1
22379;1
22380;1
22381;1
22382;1
22383;1
22384;1
22385;1
22386;1
22387;1
22388;1
22389;1
22390;1
22391;1
22392;1
22393;1
22394;1
22395;1
22396;1
22397;1
22398;1
22399;1
22400;1
22401;1
22402;1
22403;1
22404;1
22405;1
22406;1
22407;1
22408;1
22409;1
22410;1
22411;1
22412;1
22413;1
22414;1
22415;1
22416;1
22417;1
22418;1
22419;1
22420;1
22421;1
22422;1
22423;1
22424;1
22425;1
22426;1
22427;1
22428;1
22429;1
22430;1
22431;1
22432;1
22433;1
22434;1
22435;1
22436;1
22437;1
22438;1
22439;1
22440;1
22441;1
22442;1
22443;1
22444;1
22445;1
22446;2
22447;2
22448;2
22449;2
22450;2
22451;2
22452;2
22453;2
22454;2
22455;2
22456;2
22457;2
22458;2
22459;2
22460;2
22461;2
22462;2
22463;2
22464;2
22465;2
22466;2
22467;2
22468;2
22469;2
22470;2
22471;2
22472;2
22473;2
22474;2
22475;2
22476;2
22477;2
22478;2
22479;2
22480;2
22481;2
22482;2
22483;2
22484;2
22485;2
22486;2
22487;2
22488;2
22489;2
22490;2
22491;2
22492;2
22493;2
22494;2
22495;2
22496;2
22497;2
22498;2
22499;2
22500;2
22501;2
22502;2
22503;2
22504;2
22505;2
22506;2
22507;2
22508;2
22509;2
22510;2
22511;2
22512;2
22513;2
22514;2
22515;2
22516;2
22517;2
22518;2
22519;2
22520;2
22521;2
22522;2
22523;2
22524;2
22525;2
22526;2
22527;2
22528;2
22529;2
22530;2
22531;2
22532;2
22533;2
22534;2
22535;2
22536;2
22537;2
22538;2
22539;2
22540;2
22541;2
22542;2
22543;2
22544;2
22545;1
22546;1
22547;1
22548;1
22549;1
22550;1
22551;1
22552;1
22553;1
22554;1
22555;1
22556;1
22557;1
22558;1
22559;1
22560;1
22561;1
22562;1
22563;1
22564;1
22565;1
22566;1
22567;1
22568;1
22569;1
22570;1
22571;1
22572;1
22573;1
22574;1
22575;1
22576;1
22577;1
22578;1
22579;1
22580;1
22581;1
22582;1
22583;1
22584;1
22585;1
22586;1
22587;1
22588;1
22589;1
22590;1
22591;1
22592;1
22593;1
22594;1
22595;1
22596;1
22597;1
22598;1
22599;1
22600;1
22601;1
22602;1
22603;1
22604;1
22605;1
22606;1
22607;1
22608;1
22609;1
22610;1
22611;1
22612;1
22613;1
22614;1
22615;1
22616;1
22617;1
22618;1
22619;1
22620;1
22621;1
22622;1
22623;1
22624;1
22625;1
22626;1
22627;1
22628;1
22629;1
22630;1
22631;1
22632;1
22633;1
22634;1
22635;1
22636;1
22637;1
22638;1
22639;1
22640;1
22641;1
22642;1
22643;1
22644;1
22645;1
22646;1
22647;1
22648;1
22649;1
22650;1
22651;1
22652;1
22653;1
22654;1
22655;1
22656;1
22657;1
22658;1
22659;1
22660;1
22661;1
22662;1
22663;1
22664;1
22665;1
22666;1
22667;1
22668;1
22669;1
22670;1
22671;1
22672;1
22673;1
22674;1
22675;1
22676;1
22677;1
22678;1
22679;1
22680;1
22681;1
22682;1
22683;1
22684;1
22685;1
22686;1
22687;1
22688;1
22689;1
22690;1
22691;1
22692;1
22693;1
22694;1
22695;1
22696;1
22697;1
22698;1
22699;1
22700;1
22701;1
22702;1
22703;1
22704;1
22705;1
22706;1
22707;1
22708;1
22709;1
22710;1
22711;1
22712;1
22713;1
22714;1
22715;1
22716;1
22717;1
22718;1
22719;1
22720;1
22721;1
22722;1
22723;1
22724;1
22725;1
22726;1
22727;1
22728;1
22729;1
22730;1
22731;1
22732;1
22733;1
22734;1
22735;1
22736;1
22737;1
22738;1
22739;1
22740;1
22741;1
22742;2
22743;2
22744;2
22745;2
22746;2
22747;2
22748;2
22749;2
22750;2
22751;2
22752;2
22753;2
22754;2
22755;2
22756;2
22757;2
22758;2
22759;2
22760;2
22761;2
22762;2
22763;2
22764;2
22765;2
22766;2
22767;2
22768;2
22769;2
22770;2
22771;2
22772;2
22773;2
22774;2
22775;2
22776;2
22777;2
22778;2
22779;2
22780;2
22781;2
22782;2
22783;2
22784;2
22785;2
22786;2
22787;2
22788;2
22789;2
22790;2
22791;2
22792;2
22793;2
22794;2
22795;2
22796;2
22797;2
22798;2
22799;2
22800;2
22801;2
22802;2
22803;2
22804;2
22805;2
22806;2
22807;2
22808;2
22809;2
22810;2
22811;2
22812;2
22813;2
22814;2
22815;2
22816;2
22817;2
22818;2
22819;2
22820;2
22821;2
22822;2
22823;2
22824;2
22825;2
22826;2
22827;2
22828;2
22829;2
22830;2
22831;2
22832;2
22833;2
22834;2
22835;2
22836;2
22837;2
22838;2
22839;2
22840;2
22841;2
22842;2
22843;2
22844;2
22845;2
22846;2
22847;2
22848;2
22849;2
22850;2
22851;2
22852;2
22853;2
22854;2
22855;2
22856;2
22857;2
22858;2
22859;2
22860;2
22861;2
22862;2
22863;2
22864;2
22865;2
22866;2
22867;2
22868;2
22869;2
22870;2
22871;2
22872;2
22873;2
22874;2
22875;2
22876;2
22877;2
22878;2
22879;2
22880;2
22881;2
22882;2
22883;2
22884;2
22885;2
22886;2
22887;2
22888;2
22889;2
22890;2
22891;2
22892;2
22893;2
22894;2
22895;2
22896;2
22897;2
22898;2
22899;2
22900;2
22901;2
22902;2
22903;2
22904;2
22905;2
22906;2
22907;2
22908;2
22909;2
22910;2
22911;2
22912;2
22913;2
22914;2
22915;2
22916;2
22917;2
22918;2
22919;2
22920;2
22921;2
22922;2
22923;2
22924;2
22925;2
22926;2
22927;2
22928;2
22929;2
22930;2
22931;2
22932;2
22933;2
22934;2
22935;2
22936;2
22937;2
22938;2
22939;2
22940;1
22941;1
22942;1
22943;1
22944;1
22945;1
22946;1
22947;1
22948;1
22949;1
22950;1
22951;1
22952;1
22953;1
22954;1
22955;1
22956;1
22957;1
22958;1
22959;1
22960;1
22961;1
22962;1
22963;1
22964;1
22965;1
22966;1
22967;1
22968;1
22969;1
22970;1
22971;1
22972;1
22973;1
22974;1
22975;1
22976;1
22977;1
22978;1
22979;1
22980;1
22981;1
22982;1
22983;1
22984;1
22985;1
22986;1
22987;1
22988;1
22989;1
22990;1
22991;1
22992;1
22993;1
22994;1
22995;1
22996;1
22997;1
22998;1
22999;1
23000;1
23001;1
23002;1
23003;1
23004;1
23005;1
23006;1
23007;1
23008;1
23009;1
23010;1
23011;1
23012;1
23013;1
23014;1
23015;1
23016;1
23017;1
23018;1
23019;1
23020;1
23021;1
23022;1
23023;1
23024;1
23025;1
23026;1
23027;1
23028;1
23029;1
23030;1
23031;1
23032;1
23033;1
23034;1
23035;1
23036;1
23037;1
23038;1
23039;1
23040;1
23041;1
23042;1
23043;1
23044;1
23045;1
23046;1
23047;1
23048;1
23049;1
23050;1
23051;1
23052;1
23053;1
23054;1
23055;1
23056;1
23057;1
23058;1
23059;1
23060;1
23061;1
23062;1
23063;1
23064;1
23065;1
23066;1
23067;1
23068;1
23069;1
23070;1
23071;1
23072;1
23073;1
23074;1
23075;1
23076;1
23077;1
23078;1
23079;1
23080;1
23081;1
23082;1
23083;1
23084;1
23085;1
23086;1
23087;1
23088;1
23089;1
23090;1
23091;1
23092;1
23093;1
23094;1
23095;1
23096;1
23097;1
23098;1
23099;1
23100;1
23101;1
23102;1
23103;1
23104;1
23105;1
23106;1
23107;1
23108;1
23109;1
23110;1
23111;1
23112;1
23113;1
23114;1
23115;1
23116;1
23117;1
23118;1
23119;1
23120;1
23121;1
23122;1
23123;1
23124;1
23125;1
23126;1
23127;1
23128;1
23129;1
23130;1
23131;1
23132;1
23133;1
23134;1
23135;1
23136;1
23137;1
23138;3
23139;3
23140;3
23141;3
23142;3
23143;3
23144;3
23145;3
23146;3
23147;3
23148;3
23149;3
23150;3
23151;3
23152;3
23153;3
23154;3
23155;3
23156;3
23157;3
23158;3
23159;3
23160;3
23161;3
23162;3
23163;3
23164;3
23165;3
23166;3
23167;3
23168;3
23169;3
23170;3
23171;3
23172;3
23173;3
23174;3
23175;3
23176;3
23177;3
23178;3
23179;3
23180;3
23181;3
23182;3
23183;3
23184;3
23185;3
23186;3
23187;3
23188;3
23189;3
23190;3
23191;3
23192;3
23193;3
23194;3
23195;3
23196;3
23197;3
23198;3
23199;3
23200;3
23201;3
23202;3
23203;3
23204;3
23205;3
23206;3
23207;3
23208;3
23209;3
23210;3
23211;3
23212;3
23213;3
23214;3
23215;3
23216;3
23217;3
23218;3
23219;3
23220;3
23221;3
23222;3
23223;3
23224;3
23225;3
23226;3
23227;3
23228;3
23229;3
23230;3
23231;3
23232;3
23233;3
23234;3
23235;3
23236;3
23237;1
23238;1
23239;1
23240;1
23241;1
23242;1
23243;1
23244;1
23245;1
23246;1
23247;1
23248;1
23249;1
23250;1
23251;1
23252;1
23253;1
23254;1
23255;1
23256;1
23257;1
23258;1
23259;1
23260;1
23261;1
23262;1
23263;1
23264;1
23265;1
23266;1
23267;1
23268;1
23269;1
23270;1
23271;1
23272;1
23273;1
23274;1
23275;1
23276;1
23277;1
23278;1
23279;1
23280;1
23281;1
23282;1
23283;1
23284;1
23285;1
23286;1
23287;1
23288;1
23289;1
23290;1
23291;1
23292;1
23293;1
23294;1
23295;1
23296;1
23297;1
23298;1
23299;1
23300;1
23301;1
23302;1
23303;1
23304;1
23305;1
23306;1
23307;1
23308;1
23309;1
23310;1
23311;1
23312;1
23313;1
23314;1
23315;1
23316;1
23317;1
23318;1
23319;1
23320;1
23321;1
23322;1
23323;1
23324;1
23325;1
23326;1
23327;1
23328;1
23329;1
23330;1
23331;1
23332;1
23333;1
23334;1
23335;1
23336;0
23337;0
23338;0
23339;0
23340;0
23341;0
23342;0
23343;0
23344;0
23345;0
23346;0
23347;0
23348;0
23349;0
23350;0
23351;0
23352;0
23353;0
23354;0
23355;0
23356;0
23357;0
23358;0
23359;0
23360;0
23361;0
23362;0
23363;0
23364;0
23365;0
23366;0
23367;0
23368;0
23369;0
23370;0
23371;0
23372;0
23373;0
23374;0
23375;0
23376;0
23377;0
23378;0
23379;0
23380;0
23381;0
23382;0
23383;0
23384;0
23385;0
23386;0
23387;0
23388;0
23389;0
23390;0
23391;0
23392;0
23393;0
23394;0
23395;0
23396;0
23397;0
23398;0
23399;0
23400;0
23401;0
23402;0
23403;0
23404;0
23405;0
23406;0
23407;0
23408;0
23409;0
23410;0
23411;0
23412;0
23413;0
23414;0
23415;0
23416;0
23417;0
23418;0
23419;0
23420;0
23421;0
23422;0
23423;0
23424;0
23425;0
23426;0
23427;0
23428;0
23429;0
23430;0
23431;0
23432;0
23433;0
23434;2
23435;2
23436;2
23437;2
23438;2
23439;2
23440;2
23441;2
23442;2
23443;2
23444;2
23445;2
23446;2
23447;2
23448;2
23449;2
23450;2
23451;2
23452;2
23453;2
23454;2
23455;2
23456;2
23457;2
23458;2
23459;2
23460;2
23461;2
23462;2
23463;2
23464;2
23465;2
23466;2
23467;2
23468;2
23469;2
23470;2
23471;2
23472;2
23473;2
23474;2
23475;2
23476;2
23477;2
23478;2
23479;2
23480;2
23481;2
23482;2
23483;2
23484;2
23485;2
23486;2
23487;2
23488;2
23489;2
23490;2
23491;2
23492;2
23493;2
23494;2
23495;2
23496;2
23497;2
23498;2
23499;2
23500;2
23501;2
23502;2
23503;2
23504;2
23505;2
23506;2
23507;2
23508;2
23509;2
23510;2
23511;2
23512;2
23513;2
23514;2
23515;2
23516;2
23517;2
23518;2
23519;2
23520;2
23521;2
23522;2
23523;2
23524;2
23525;2
23526;2
23527;2
23528;2
23529;2
23530;2
23531;2
23532;2
23533;1
23534;1
23535;1
23536;1
23537;1
23538;1
23539;1
23540;1
23541;1
23542;1
23543;1
23544;1
23545;1
23546;1
23547;1
23548;1
23549;1
23550;1
23551;1
23552;1
23553;1
23554;1
23555;1
23556;1
23557;1
23558;1
23559;1
23560;1
23561;1
23562;1
23563;1
23564;1
23565;1
23566;1
23567;1
23568;1
23569;1
23570;1
23571;1
23572;1
23573;1
23574;1
23575;1
23576;1
23577;1
23578;1
23579;1
23580;1
23581;1
23582;1
23583;1
23584;1
23585;1
23586;1
23587;1
23588;1
23589;1
23590;1
23591;1
23592;1
23593;1
23594;1
23595;1
23596;1
23597;1
23598;1
23599;1
23600;1
23601;1
23602;1
23603;1
23604;1
23605;1
23606;1
23607;1
23608;1
23609;1
23610;1
23611;1
23612;1
23613;1
23614;1
23615;1
23616;1
23617;1
23618;1
23619;1
23620;1
23621;1
23622;1
23623;1
23624;1
23625;1
23626;1
23627;1
23628;1
23629;1
23630;1
23631;1
23632;2
23633;2
23634;2
23635;2
23636;2
23637;2
23638;2
23639;2
23640;2
23641;2
23642;2
23643;2
23644;2
23645;2
23646;2
23647;2
23648;2
23649;2
23650;2
23651;2
23652;2
23653;2
23654;2
23655;2
23656;2
23657;2
23658;2
23659;2
23660;2
23661;2
23662;2
23663;2
23664;2
23665;2
23666;2
23667;2
23668;2
23669;2
23670;2
23671;2
23672;2
23673;2
23674;2
23675;2
23676;2
23677;2
23678;2
23679;2
23680;2
23681;2
23682;2
23683;2
23684;2
23685;2
23686;2
23687;2
23688;2
23689;2
23690;2
23691;2
23692;2
23693;2
23694;2
23695;2
23696;2
23697;2
23698;2
23699;2
23700;2
23701;2
23702;2
23703;2
23704;2
23705;2
23706;2
23707;2
23708;2
23709;2
23710;2
23711;2
23712;2
23713;2
23714;2
23715;2
23716;2
23717;2
23718;2
23719;2
23720;2
23721;2
23722;2
23723;2
23724;2
23725;2
23726;2
23727;2
23728;2
23729;2
23730;2
23731;1
23732;1
23733;1
23734;1
23735;1
23736;1
23737;1
23738;1
23739;1
23740;1
23741;1
23742;1
23743;1
23744;1
23745;1
23746;1
23747;1
23748;1
23749;1
23750;1
23751;1
23752;1
23753;1
23754;1
23755;1
23756;1
23757;1
23758;1
23759;1
23760;1
23761;1
23762;1
23763;1
23764;1
23765;1
23766;1
23767;1
23768;1
23769;1
23770;1
23771;1
23772;1
23773;1
23774;1
23775;1
23776;1
23777;1
23778;1
23779;1
23780;1
23781;1
23782;1
23783;1
23784;1
23785;1
23786;1
23787;1
23788;1
23789;1
23790;1
23791;1
23792;1
23793;1
23794;1
23795;1
23796;1
23797;1
23798;1
23799;1
23800;1
23801;1
23802;1
23803;1
23804;1
23805;1
23806;1
23807;1
23808;1
23809;1
23810;1
23811;1
23812;1
23813;1
23814;1
23815;1
23816;1
23817;1
23818;1
23819;1
23820;1
23821;1
23822;1
23823;1
23824;1
23825;1
23826;1
23827;1
23828;1
23829;1
23830;1
23831;1
23832;1
23833;1
23834;1
23835;1
23836;1
23837;1
23838;1
23839;1
23840;1
23841;1
23842;1
23843;1
23844;1
23845;1
23846;1
23847;1
23848;1
23849;1
23850;1
23851;1
23852;1
23853;1
23854;1
23855;1
23856;1
23857;1
23858;1
23859;1
23860;1
23861;1
23862;1
23863;1
23864;1
23865;1
23866;1
23867;1
23868;1
23869;1
23870;1
23871;1
23872;1
23873;1
23874;1
23875;1
23876;1
23877;1
23878;1
23879;1
23880;1
23881;1
23882;1
23883;1
23884;1
23885;1
23886;1
23887;1
23888;1
23889;1
23890;1
23891;1
23892;1
23893;1
23894;1
23895;1
23896;1
23897;1
23898;1
23899;1
23900;1
23901;1
23902;1
23903;1
23904;1
23905;1
23906;1
23907;1
23908;1
23909;1
23910;1
23911;1
23912;1
23913;1
23914;1
23915;1
23916;1
23917;1
23918;1
23919;1
23920;1
23921;1
23922;1
23923;1
23924;1
23925;1
23926;1
23927;1
23928;1
23929;2
23930;2
23931;2
23932;2
23933;2
23934;2
23935;2
23936;2
23937;2
23938;2
23939;2
23940;2
23941;2
23942;2
23943;2
23944;2
23945;2
23946;2
23947;2
23948;2
23949;2
23950;2
23951;2
23952;2
23953;2
23954;2
23955;2
23956;2
23957;2
23958;2
23959;2
23960;2
23961;2
23962;2
23963;2
23964;2
23965;2
23966;2
23967;2
23968;2
23969;2
23970;2
23971;2
23972;2
23973;2
23974;2
23975;2
23976;2
23977;2
23978;2
23979;2
23980;2
23981;2
23982;2
23983;2
23984;2
23985;2
23986;2
23987;2
23988;2
23989;2
23990;2
23991;2
23992;2
23993;2
23994;2
23995;2
23996;2
23997;2
23998;2
23999;2
24000;2
24001;2
24002;2
24003;2
24004;2
24005;2
24006;2
24007;2
24008;2
24009;2
24010;2
24011;2
24012;2
24013;2
24014;2
24015;2
24016;2
24017;2
24018;2
24019;2
24020;2
24021;2
24022;2
24023;2
24024;2
24025;2
24026;2
24027;2
24028;2
24029;2
24030;2
24031;2
24032;2
24033;2
24034;2
24035;2
24036;2
24037;2
24038;2
24039;2
24040;2
24041;2
24042;2
24043;2
24044;2
24045;2
24046;2
24047;2
24048;2
24049;2
24050;2
24051;2
24052;2
24053;2
24054;2
24055;2
24056;2
24057;2
24058;2
24059;2
24060;2
24061;2
24062;2
24063;2
24064;2
24065;2
24066;2
24067;2
24068;2
24069;2
24070;2
24071;2
24072;2
24073;2
24074;2
24075;2
24076;2
24077;2
24078;2
24079;2
24080;2
24081;2
24082;2
24083;2
24084;2
24085;2
24086;2
24087;2
24088;2
24089;2
24090;2
24091;2
24092;2
24093;2
24094;2
24095;2
24096;2
24097;2
24098;2
24099;2
24100;2
24101;2
24102;2
24103;2
24104;2
24105;2
24106;2
24107;2
24108;2
24109;2
24110;2
24111;2
24112;2
24113;2
24114;2
24115;2
24116;2
24117;2
24118;2
24119;2
24120;2
24121;2
24122;2
24123;2
24124;2
24125;2
24126;1
24127;1
24128;1
24129;1
24130;1
24131;1
24132;1
24133;1
24134;1
24135;1
24136;1
24137;1
24138;1
24139;1
24140;1
24141;1
24142;1
24143;1
24144;1
24145;1
24146;1
24147;1
24148;1
24149;1
24150;1
24151;1
24152;1
24153;1
24154;1
24155;1
24156;1
24157;1
24158;1
24159;1
24160;1
24161;1
24162;1
24163;1
24164;1
24165;1
24166;1
24167;1
24168;1
24169;1
24170;1
24171;1
24172;1
24173;1
24174;1
24175;1
24176;1
24177;1
24178;1
24179;1
24180;1
24181;1
24182;1
24183;1
24184;1
24185;1
24186;1
24187;1
24188;1
24189;1
24190;1
24191;1
24192;1
24193;1
24194;1
24195;1
24196;1
24197;1
24198;1
24199;1
24200;1
24201;1
24202;1
24203;1
24204;1
24205;1
24206;1
24207;1
24208;1
24209;1
24210;1
24211;1
24212;1
24213;1
24214;1
24215;1
24216;1
24217;1
24218;1
24219;1
24220;1
24221;1
24222;1
24223;1
24224;1
24225;1
24226;2
24227;2
24228;2
24229;2
24230;2
24231;2
24232;2
24233;2
24234;2
24235;2
24236;2
24237;2
24238;2
24239;2
24240;2
24241;2
24242;2
24243;2
24244;2
24245;2
24246;2
24247;2
24248;2
24249;2
24250;2
24251;2
24252;2
24253;2
24254;2
24255;2
24256;2
24257;2
24258;2
24259;2
24260;2
24261;2
24262;2
24263;2
24264;2
24265;2
24266;2
24267;2
24268;2
24269;2
24270;2
24271;2
24272;2
24273;2
24274;2
24275;2
24276;2
24277;2
24278;2
24279;2
24280;2
24281;2
24282;2
24283;2
24284;2
24285;2
24286;2
24287;2
24288;2
24289;2
24290;2
24291;2
24292;2
24293;2
24294;2
24295;2
24296;2
24297;2
24298;2
24299;2
24300;2
24301;2
24302;2
24303;2
24304;2
24305;2
24306;2
24307;2
24308;2
24309;2
24310;2
24311;2
24312;2
24313;2
24314;2
24315;2
