count;dtLed
23725;2
23726;2
23727;2
23728;2
23729;2
23730;2
23731;2
23732;2
23733;2
23734;2
23735;2
23736;2
23737;2
23738;2
23739;2
23740;2
23741;2
23742;2
23743;2
23744;2
23745;2
23746;2
23747;2
23748;2
23749;2
23750;2
23751;2
23752;2
23753;2
23754;2
23755;2
23756;2
23757;2
23758;2
23759;2
23760;2
23761;2
23762;2
23763;2
23764;2
23765;2
23766;2
23767;2
23768;2
23769;2
23770;2
23771;2
23772;2
23773;2
23774;2
23775;2
23776;2
23777;2
23778;2
23779;2
23780;2
23781;2
23782;2
23783;2
23784;2
23785;2
23786;2
23787;2
23788;2
23789;2
23790;2
23791;2
23792;2
23793;2
23794;2
23795;2
23796;2
23797;2
23798;2
23799;2
23800;2
23801;2
23802;2
23803;2
23804;2
23805;2
23806;2
23807;2
23808;2
23809;2
23810;2
23811;2
23812;2
23813;2
23814;2
23815;2
23816;2
23817;2
23818;2
23819;2
23820;2
23821;2
23822;2
23823;2
23824;2
23825;3
23826;3
23827;3
23828;3
23829;3
23830;3
23831;3
23832;3
23833;3
23834;3
23835;3
23836;3
23837;3
23838;3
23839;3
23840;3
23841;3
23842;3
23843;3
23844;3
23845;3
23846;3
23847;3
23848;3
23849;3
23850;3
23851;3
23852;3
23853;3
23854;3
23855;3
23856;3
23857;3
23858;3
23859;3
23860;3
23861;3
23862;3
23863;3
23864;3
23865;3
23866;3
23867;3
23868;3
23869;3
23870;3
23871;3
23872;3
23873;3
23874;3
23875;3
23876;3
23877;3
23878;3
23879;3
23880;3
23881;3
23882;3
23883;3
23884;3
23885;3
23886;3
23887;3
23888;3
23889;3
23890;3
23891;3
23892;3
23893;3
23894;3
23895;3
23896;3
23897;3
23898;3
23899;3
23900;3
23901;3
23902;3
23903;3
23904;3
23905;3
23906;3
23907;3
23908;3
23909;3
23910;3
23911;3
23912;3
23913;3
23914;3
23915;3
23916;3
23917;3
23918;3
23919;3
23920;3
23921;3
23922;3
23923;3
23924;2
23925;2
23926;2
23927;2
23928;2
23929;2
23930;2
23931;2
23932;2
23933;2
23934;2
23935;2
23936;2
23937;2
23938;2
23939;2
23940;2
23941;2
23942;2
23943;2
23944;2
23945;2
23946;2
23947;2
23948;2
23949;2
23950;2
23951;2
23952;2
23953;2
23954;2
23955;2
23956;2
23957;2
23958;2
23959;2
23960;2
23961;2
23962;2
23963;2
23964;2
23965;2
23966;2
23967;2
23968;2
23969;2
23970;2
23971;2
23972;2
23973;2
23974;2
23975;2
23976;2
23977;2
23978;2
23979;2
23980;2
23981;2
23982;2
23983;2
23984;2
23985;2
23986;2
23987;2
23988;2
23989;2
23990;2
23991;2
23992;2
23993;2
23994;2
23995;2
23996;2
23997;2
23998;2
23999;2
24000;2
24001;2
24002;2
24003;2
24004;2
24005;2
24006;2
24007;2
24008;2
24009;2
24010;2
24011;2
24012;2
24013;2
24014;2
24015;2
24016;2
24017;2
24018;2
24019;2
24020;2
24021;2
24022;3
24023;3
24024;3
24025;3
24026;3
24027;3
24028;3
24029;3
24030;3
24031;3
24032;3
24033;3
24034;3
24035;3
24036;3
24037;3
24038;3
24039;3
24040;3
24041;3
24042;3
24043;3
24044;3
24045;3
24046;3
24047;3
24048;3
24049;3
24050;3
24051;3
24052;3
24053;3
24054;3
24055;3
24056;3
24057;3
24058;3
24059;3
24060;3
24061;3
24062;3
24063;3
24064;3
24065;3
24066;3
24067;3
24068;3
24069;3
24070;3
24071;3
24072;3
24073;3
24074;3
24075;3
24076;3
24077;3
24078;3
24079;3
24080;3
24081;3
24082;3
24083;3
24084;3
24085;3
24086;3
24087;3
24088;3
24089;3
24090;3
24091;3
24092;3
24093;3
24094;3
24095;3
24096;3
24097;3
24098;3
24099;3
24100;3
24101;3
24102;3
24103;3
24104;3
24105;3
24106;3
24107;3
24108;3
24109;3
24110;3
24111;3
24112;3
24113;3
24114;3
24115;3
24116;3
24117;3
24118;3
24119;3
24120;3
24121;2
24122;2
24123;2
24124;2
24125;2
24126;2
24127;2
24128;2
24129;2
24130;2
24131;2
24132;2
24133;2
24134;2
24135;2
24136;2
24137;2
24138;2
24139;2
24140;2
24141;2
24142;2
24143;2
24144;2
24145;2
24146;2
24147;2
24148;2
24149;2
24150;2
24151;2
24152;2
24153;2
24154;2
24155;2
24156;2
24157;2
24158;2
24159;2
24160;2
24161;2
24162;2
24163;2
24164;2
24165;2
24166;2
24167;2
24168;2
24169;2
24170;2
24171;2
24172;2
24173;2
24174;2
24175;2
24176;2
24177;2
24178;2
24179;2
24180;2
24181;2
24182;2
24183;2
24184;2
24185;2
24186;2
24187;2
24188;2
24189;2
24190;2
24191;2
24192;2
24193;2
24194;2
24195;2
24196;2
24197;2
24198;2
24199;2
24200;2
24201;2
24202;2
24203;2
24204;2
24205;2
24206;2
24207;2
24208;2
24209;2
24210;2
24211;2
24212;2
24213;2
24214;2
24215;2
24216;2
24217;2
24218;2
24219;2
24220;2
24221;2
24222;2
24223;2
24224;2
24225;2
24226;2
24227;2
24228;2
24229;2
24230;2
24231;2
24232;2
24233;2
24234;2
24235;2
24236;2
24237;2
24238;2
24239;2
24240;2
24241;2
24242;2
24243;2
24244;2
24245;2
24246;2
24247;2
24248;2
24249;2
24250;2
24251;2
24252;2
24253;2
24254;2
24255;2
24256;2
24257;2
24258;2
24259;2
24260;2
24261;2
24262;2
24263;2
24264;2
24265;2
24266;2
24267;2
24268;2
24269;2
24270;2
24271;2
24272;2
24273;2
24274;2
24275;2
24276;2
24277;2
24278;2
24279;2
24280;2
24281;2
24282;2
24283;2
24284;2
24285;2
24286;2
24287;2
24288;2
24289;2
24290;2
24291;2
24292;2
24293;2
24294;2
24295;2
24296;2
24297;2
24298;2
24299;2
24300;2
24301;2
24302;2
24303;2
24304;2
24305;2
24306;2
24307;2
24308;2
24309;2
24310;2
24311;2
24312;2
24313;2
24314;2
24315;2
24316;2
24317;2
24318;2
24319;2
24320;2
24321;2
24322;2
24323;2
24324;2
24325;2
24326;2
24327;2
24328;2
24329;2
24330;2
24331;2
24332;2
24333;2
24334;2
24335;2
24336;2
24337;2
24338;2
24339;2
24340;2
24341;2
24342;2
24343;2
24344;2
24345;2
24346;2
24347;2
24348;2
24349;2
24350;2
24351;2
24352;2
24353;2
24354;2
24355;2
24356;2
24357;2
24358;2
24359;2
24360;2
24361;2
24362;2
24363;2
24364;2
24365;2
24366;2
24367;2
24368;2
24369;2
24370;2
24371;2
24372;2
24373;2
24374;2
24375;2
24376;2
24377;2
24378;2
24379;2
24380;2
24381;2
24382;2
24383;2
24384;2
24385;2
24386;2
24387;2
24388;2
24389;2
24390;2
24391;2
24392;2
24393;2
24394;2
24395;2
24396;2
24397;2
24398;2
24399;2
24400;2
24401;2
24402;2
24403;2
24404;2
24405;2
24406;2
24407;2
24408;2
24409;2
24410;2
24411;2
24412;2
24413;2
24414;2
24415;2
24416;2
24417;2
24418;2
24419;2
24420;2
24421;2
24422;2
24423;2
24424;2
24425;2
24426;2
24427;2
24428;2
24429;2
24430;2
24431;2
24432;2
24433;2
24434;2
24435;2
24436;2
24437;2
24438;2
24439;2
24440;2
24441;2
24442;2
24443;2
24444;2
24445;2
24446;2
24447;2
24448;2
24449;2
24450;2
24451;2
24452;2
24453;2
24454;2
24455;2
24456;2
24457;2
24458;2
24459;2
24460;2
24461;2
24462;2
24463;2
24464;2
24465;2
24466;2
24467;2
24468;2
24469;2
24470;2
24471;2
24472;2
24473;2
24474;2
24475;2
24476;2
24477;2
24478;2
24479;2
24480;2
24481;2
24482;2
24483;2
24484;2
24485;2
24486;2
24487;2
24488;2
24489;2
24490;2
24491;2
24492;2
24493;2
24494;2
24495;2
24496;2
24497;2
24498;2
24499;2
24500;2
24501;2
24502;2
24503;2
24504;2
24505;2
24506;2
24507;2
24508;2
24509;2
24510;2
24511;2
24512;2
24513;2
24514;2
24515;2
24516;2
24517;2
24518;2
24519;2
24520;2
24521;2
24522;2
24523;2
24524;2
24525;2
24526;2
24527;2
24528;2
24529;2
24530;2
24531;2
24532;2
24533;2
24534;2
24535;2
24536;2
24537;2
24538;2
24539;2
24540;2
24541;2
24542;2
24543;2
24544;2
24545;2
24546;2
24547;2
24548;2
24549;2
24550;2
24551;2
24552;2
24553;2
24554;2
24555;2
24556;2
24557;2
24558;2
24559;2
24560;2
24561;2
24562;2
24563;2
24564;2
24565;2
24566;2
24567;2
24568;2
24569;2
24570;2
24571;2
24572;2
24573;2
24574;2
24575;2
24576;2
24577;2
24578;2
24579;2
24580;2
24581;2
24582;2
24583;2
24584;2
24585;2
24586;2
24587;2
24588;2
24589;2
24590;2
24591;2
24592;2
24593;2
24594;2
24595;2
24596;2
24597;2
24598;2
24599;2
24600;2
24601;2
24602;2
24603;2
24604;2
24605;2
24606;2
24607;2
24608;2
24609;2
24610;2
24611;2
24612;2
24613;2
24614;2
24615;2
24616;2
24617;2
24618;2
24619;2
24620;2
24621;2
24622;2
24623;2
24624;2
24625;2
24626;2
24627;2
24628;2
24629;2
24630;2
24631;2
24632;2
24633;2
24634;2
24635;2
24636;2
24637;2
24638;2
24639;2
24640;2
24641;2
24642;2
24643;2
24644;2
24645;2
24646;2
24647;2
24648;2
24649;2
24650;2
24651;2
24652;2
24653;2
24654;2
24655;2
24656;2
24657;2
24658;2
24659;2
24660;2
24661;2
24662;2
24663;2
24664;2
24665;2
24666;2
24667;2
24668;2
24669;2
24670;2
24671;2
24672;2
24673;2
24674;2
24675;2
24676;2
24677;2
24678;2
24679;2
24680;2
24681;2
24682;2
24683;2
24684;2
24685;2
24686;2
24687;2
24688;2
24689;2
24690;2
24691;2
24692;2
24693;2
24694;2
24695;2
24696;2
24697;2
24698;2
24699;2
24700;2
24701;2
24702;2
24703;2
24704;2
24705;2
24706;2
24707;2
24708;2
24709;2
24710;2
24711;2
24712;2
24713;2
24714;2
24715;5
24716;5
24717;5
24718;5
24719;5
24720;5
24721;5
24722;5
24723;5
24724;5
24725;5
24726;5
24727;5
24728;5
24729;5
24730;5
24731;5
24732;5
24733;5
24734;5
24735;5
24736;5
24737;5
24738;5
24739;5
24740;5
24741;5
24742;5
24743;5
24744;5
24745;5
24746;5
24747;5
24748;5
24749;5
24750;5
24751;5
24752;5
24753;5
24754;5
24755;5
24756;5
24757;5
24758;5
24759;5
24760;5
24761;5
24762;5
24763;5
24764;5
24765;5
24766;5
24767;5
24768;5
24769;5
24770;5
24771;5
24772;5
24773;5
24774;5
24775;5
24776;5
24777;5
24778;5
24779;5
24780;5
24781;5
24782;5
24783;5
24784;5
24785;5
24786;5
24787;5
24788;5
24789;5
24790;5
24791;5
24792;5
24793;5
24794;5
24795;5
24796;5
24797;5
24798;5
24799;5
24800;5
24801;5
24802;5
24803;5
24804;5
24805;5
24806;5
24807;5
24808;5
24809;5
24810;5
24811;5
24812;5
24813;2
24814;2
24815;2
24816;2
24817;2
24818;2
24819;2
24820;2
24821;2
24822;2
24823;2
24824;2
24825;2
24826;2
24827;2
24828;2
24829;2
24830;2
24831;2
24832;2
24833;2
24834;2
24835;2
24836;2
24837;2
24838;2
24839;2
24840;2
24841;2
24842;2
24843;2
24844;2
24845;2
24846;2
24847;2
24848;2
24849;2
24850;2
24851;2
24852;2
24853;2
24854;2
24855;2
24856;2
24857;2
24858;2
24859;2
24860;2
24861;2
24862;2
24863;2
24864;2
24865;2
24866;2
24867;2
24868;2
24869;2
24870;2
24871;2
24872;2
24873;2
24874;2
24875;2
24876;2
24877;2
24878;2
24879;2
24880;2
24881;2
24882;2
24883;2
24884;2
24885;2
24886;2
24887;2
24888;2
24889;2
24890;2
24891;2
24892;2
24893;2
24894;2
24895;2
24896;2
24897;2
24898;2
24899;2
24900;2
24901;2
24902;2
24903;2
24904;2
24905;2
24906;2
24907;2
24908;2
24909;2
24910;2
24911;2
24912;10
24913;10
24914;10
24915;10
24916;10
24917;10
24918;10
24919;10
24920;10
24921;10
24922;10
24923;10
24924;10
24925;10
24926;10
24927;10
24928;10
24929;10
24930;10
24931;10
24932;10
24933;10
24934;10
24935;10
24936;10
24937;10
24938;10
24939;10
24940;10
24941;10
24942;10
24943;10
24944;10
24945;10
24946;10
24947;10
24948;10
24949;10
24950;10
24951;10
24952;10
24953;10
24954;10
24955;10
24956;10
24957;10
24958;10
24959;10
24960;10
24961;10
24962;10
24963;10
24964;10
24965;10
24966;10
24967;10
24968;10
24969;10
24970;10
24971;10
24972;10
24973;10
24974;10
24975;10
24976;10
24977;10
24978;10
24979;10
24980;10
24981;10
24982;10
24983;10
24984;10
24985;10
24986;10
24987;10
24988;10
24989;10
24990;10
24991;10
24992;10
24993;10
24994;10
24995;10
24996;10
24997;10
24998;10
24999;10
25000;10
25001;10
25002;10
25003;10
25004;10
25005;10
25006;10
25007;10
25008;10
25009;10
25010;10
25011;2
25012;2
25013;2
25014;2
25015;2
25016;2
25017;2
25018;2
25019;2
25020;2
25021;2
25022;2
25023;2
25024;2
25025;2
25026;2
25027;2
25028;2
25029;2
25030;2
25031;2
25032;2
25033;2
25034;2
25035;2
25036;2
25037;2
25038;2
25039;2
25040;2
25041;2
25042;2
25043;2
25044;2
25045;2
25046;2
25047;2
25048;2
25049;2
25050;2
25051;2
25052;2
25053;2
25054;2
25055;2
25056;2
25057;2
25058;2
25059;2
25060;2
25061;2
25062;2
25063;2
25064;2
25065;2
25066;2
25067;2
25068;2
25069;2
25070;2
25071;2
25072;2
25073;2
25074;2
25075;2
25076;2
25077;2
25078;2
25079;2
25080;2
25081;2
25082;2
25083;2
25084;2
25085;2
25086;2
25087;2
25088;2
25089;2
25090;2
25091;2
25092;2
25093;2
25094;2
25095;2
25096;2
25097;2
25098;2
25099;2
25100;2
25101;2
25102;2
25103;2
25104;2
25105;2
25106;2
25107;2
25108;2
25109;2
25110;3
25111;3
25112;3
25113;3
25114;3
25115;3
25116;3
25117;3
25118;3
25119;3
25120;3
25121;3
25122;3
25123;3
25124;3
25125;3
25126;3
25127;3
25128;3
25129;3
25130;3
25131;3
25132;3
25133;3
25134;3
25135;3
25136;3
25137;3
25138;3
25139;3
25140;3
25141;3
25142;3
25143;3
25144;3
25145;3
25146;3
25147;3
25148;3
25149;3
25150;3
25151;3
25152;3
25153;3
25154;3
25155;3
25156;3
25157;3
25158;3
25159;3
25160;3
25161;3
25162;3
25163;3
25164;3
25165;3
25166;3
25167;3
25168;3
25169;3
25170;3
25171;3
25172;3
25173;3
25174;3
25175;3
25176;3
25177;3
25178;3
25179;3
25180;3
25181;3
25182;3
25183;3
25184;3
25185;3
25186;3
25187;3
25188;3
25189;3
25190;3
25191;3
25192;3
25193;3
25194;3
25195;3
25196;3
25197;3
25198;3
25199;3
25200;3
25201;3
25202;3
25203;3
25204;3
25205;3
25206;3
25207;3
25208;3
25209;2
25210;2
25211;2
25212;2
25213;2
25214;2
25215;2
25216;2
25217;2
25218;2
25219;2
25220;2
25221;2
25222;2
25223;2
25224;2
25225;2
25226;2
25227;2
25228;2
25229;2
25230;2
25231;2
25232;2
25233;2
25234;2
25235;2
25236;2
25237;2
25238;2
25239;2
25240;2
25241;2
25242;2
25243;2
25244;2
25245;2
25246;2
25247;2
25248;2
25249;2
25250;2
25251;2
25252;2
25253;2
25254;2
25255;2
25256;2
25257;2
25258;2
25259;2
25260;2
25261;2
25262;2
25263;2
25264;2
25265;2
25266;2
25267;2
25268;2
25269;2
25270;2
25271;2
25272;2
25273;2
25274;2
25275;2
25276;2
25277;2
25278;2
25279;2
25280;2
25281;2
25282;2
25283;2
25284;2
25285;2
25286;2
25287;2
25288;2
25289;2
25290;2
25291;2
25292;2
25293;2
25294;2
25295;2
25296;2
25297;2
25298;2
25299;2
25300;2
25301;2
25302;2
25303;2
25304;2
25305;2
25306;2
25307;2
25308;2
25309;2
25310;2
25311;2
25312;2
25313;2
25314;2
25315;2
25316;2
25317;2
25318;2
25319;2
25320;2
25321;2
25322;2
25323;2
25324;2
25325;2
25326;2
25327;2
25328;2
25329;2
25330;2
25331;2
25332;2
25333;2
25334;2
25335;2
25336;2
25337;2
25338;2
25339;2
25340;2
25341;2
25342;2
25343;2
25344;2
25345;2
25346;2
25347;2
25348;2
25349;2
25350;2
25351;2
25352;2
25353;2
25354;2
25355;2
25356;2
25357;2
25358;2
25359;2
25360;2
25361;2
25362;2
25363;2
25364;2
25365;2
25366;2
25367;2
25368;2
25369;2
25370;2
25371;2
25372;2
25373;2
25374;2
25375;2
25376;2
25377;2
25378;2
25379;2
25380;2
25381;2
25382;2
25383;2
25384;2
25385;2
25386;2
25387;2
25388;2
25389;2
25390;2
25391;2
25392;2
25393;2
25394;2
25395;2
25396;2
25397;2
25398;2
25399;2
25400;2
25401;2
25402;2
25403;2
25404;2
25405;2
25406;2
25407;2
25408;2
25409;2
25410;2
25411;2
25412;2
25413;2
25414;2
25415;2
25416;2
25417;2
25418;2
25419;2
25420;2
25421;2
25422;2
25423;2
25424;2
25425;2
25426;2
25427;2
25428;2
25429;2
25430;2
25431;2
25432;2
25433;2
25434;2
25435;2
25436;2
25437;2
25438;2
25439;2
25440;2
25441;2
25442;2
25443;2
25444;2
25445;2
25446;2
25447;2
25448;2
25449;2
25450;2
25451;2
25452;2
25453;2
25454;2
25455;2
25456;2
25457;2
25458;2
25459;2
25460;2
25461;2
25462;2
25463;2
25464;2
25465;2
25466;2
25467;2
25468;2
25469;2
25470;2
25471;2
25472;2
25473;2
25474;2
25475;2
25476;2
25477;2
25478;2
25479;2
25480;2
25481;2
25482;2
25483;2
25484;2
25485;2
25486;2
25487;2
25488;2
25489;2
25490;2
25491;2
25492;2
25493;2
25494;2
25495;2
25496;2
25497;2
25498;2
25499;2
25500;2
25501;2
25502;2
25503;2
25504;2
25505;2
25506;2
25507;2
25508;2
25509;2
25510;2
25511;2
25512;2
25513;2
25514;2
25515;2
25516;2
25517;2
25518;2
25519;2
25520;2
25521;2
25522;2
25523;2
25524;2
25525;2
25526;2
25527;2
25528;2
25529;2
25530;2
25531;2
25532;2
25533;2
25534;2
25535;2
25536;2
25537;2
25538;2
25539;2
25540;2
25541;2
25542;2
25543;2
25544;2
25545;2
25546;2
25547;2
25548;2
25549;2
25550;2
25551;2
25552;2
25553;2
25554;2
25555;2
25556;2
25557;2
25558;2
25559;2
25560;2
25561;2
25562;2
25563;2
25564;2
25565;2
25566;2
25567;2
25568;2
25569;2
25570;2
25571;2
25572;2
25573;2
25574;2
25575;2
25576;2
25577;2
25578;2
25579;2
25580;2
25581;2
25582;2
25583;2
25584;2
25585;2
25586;2
25587;2
25588;2
25589;2
25590;2
25591;2
25592;2
25593;2
25594;2
25595;2
25596;2
25597;2
25598;2
25599;2
25600;2
25601;2
25602;2
25603;2
25604;2
25605;2
25606;2
25607;2
25608;2
25609;2
25610;2
25611;2
25612;2
25613;2
25614;2
25615;2
25616;2
25617;2
25618;2
25619;2
25620;2
25621;2
25622;2
25623;2
25624;2
25625;2
25626;2
25627;2
25628;2
25629;2
25630;2
25631;2
25632;2
25633;2
25634;2
25635;2
25636;2
25637;2
25638;2
25639;2
25640;2
25641;2
25642;2
25643;2
25644;2
25645;2
25646;2
25647;2
25648;2
25649;2
25650;2
25651;2
25652;2
25653;2
25654;2
25655;2
25656;2
25657;2
25658;2
25659;2
25660;2
25661;2
25662;2
25663;2
25664;2
25665;2
25666;2
25667;2
25668;2
25669;2
25670;2
25671;2
25672;2
25673;2
25674;2
25675;2
25676;2
25677;2
25678;2
25679;2
25680;2
25681;2
25682;2
25683;2
25684;2
25685;2
25686;2
25687;2
25688;2
25689;2
25690;2
25691;2
25692;2
25693;2
25694;2
25695;2
25696;2
25697;2
25698;2
25699;2
25700;2
25701;2
25702;2
25703;2
25704;2
25705;2
25706;2
25707;2
25708;2
25709;2
25710;2
25711;2
25712;2
25713;2
25714;2
25715;2
25716;2
25717;2
25718;2
25719;2
25720;2
25721;2
25722;2
25723;2
25724;2
25725;2
25726;2
25727;2
25728;2
25729;2
25730;2
25731;2
25732;2
25733;2
25734;2
25735;2
25736;2
25737;2
25738;2
25739;2
25740;2
25741;2
25742;2
25743;2
25744;2
25745;2
25746;2
25747;2
25748;2
25749;2
25750;2
25751;2
25752;2
25753;2
25754;2
25755;2
25756;2
25757;2
25758;2
25759;2
25760;2
25761;2
25762;2
25763;2
25764;2
25765;2
25766;2
25767;2
25768;2
25769;2
25770;2
25771;2
25772;2
25773;2
25774;2
25775;2
25776;2
25777;2
25778;2
25779;2
25780;2
25781;2
25782;2
25783;2
25784;2
25785;2
25786;2
25787;2
25788;2
25789;2
25790;2
25791;2
25792;2
25793;2
25794;2
25795;2
25796;2
25797;2
25798;2
25799;2
25800;2
25801;2
25802;2
25803;2
25804;2
25805;2
25806;2
25807;2
25808;2
25809;2
25810;2
25811;2
25812;2
25813;2
25814;2
25815;2
25816;2
25817;2
25818;2
25819;2
25820;2
25821;2
25822;2
25823;2
25824;2
25825;2
25826;2
25827;2
25828;2
25829;2
25830;2
25831;2
25832;2
25833;2
25834;2
25835;2
25836;2
25837;2
25838;2
25839;2
25840;2
25841;2
25842;2
25843;2
25844;2
25845;2
25846;2
25847;2
25848;2
25849;2
25850;2
25851;2
25852;2
25853;2
25854;2
25855;2
25856;2
25857;2
25858;2
25859;2
25860;2
25861;2
25862;2
25863;2
25864;2
25865;2
25866;2
25867;2
25868;2
25869;2
25870;2
25871;2
25872;2
25873;2
25874;2
25875;2
25876;2
25877;2
25878;2
25879;2
25880;2
25881;2
25882;2
25883;2
25884;2
25885;2
25886;2
25887;2
25888;2
25889;2
25890;2
25891;2
25892;2
25893;2
25894;2
25895;2
25896;2
25897;2
25898;2
25899;2
25900;2
25901;2
25902;2
25903;2
25904;2
25905;2
25906;2
25907;2
25908;2
25909;2
25910;2
25911;2
25912;2
25913;2
25914;2
25915;2
25916;2
25917;2
25918;2
25919;2
25920;2
25921;2
25922;2
25923;2
25924;2
25925;2
25926;2
25927;2
25928;2
25929;2
25930;2
25931;2
25932;2
25933;2
25934;2
25935;2
25936;2
25937;2
25938;2
25939;2
25940;2
25941;2
25942;2
25943;2
25944;2
25945;2
25946;2
25947;2
25948;2
25949;2
25950;2
25951;2
25952;2
25953;2
25954;2
25955;2
25956;2
25957;2
25958;2
25959;2
25960;2
25961;2
25962;2
25963;2
25964;2
25965;2
25966;2
25967;2
25968;2
25969;2
25970;2
25971;2
25972;2
25973;2
25974;2
25975;2
25976;2
25977;2
25978;2
25979;2
25980;2
25981;2
25982;2
25983;2
25984;2
25985;2
25986;2
25987;2
25988;2
25989;2
25990;2
25991;2
25992;2
25993;2
25994;2
25995;2
25996;2
25997;2
25998;2
25999;2
26000;2
26001;2
26002;2
26003;2
26004;2
26005;2
26006;2
26007;2
26008;2
26009;2
26010;2
26011;2
26012;2
26013;2
26014;2
26015;2
26016;2
26017;2
26018;2
26019;2
26020;2
26021;2
26022;2
26023;2
26024;2
26025;2
26026;2
26027;2
26028;2
26029;2
26030;2
26031;2
26032;2
26033;2
26034;2
26035;2
26036;2
26037;2
26038;2
26039;2
26040;2
26041;2
26042;2
26043;2
26044;2
26045;2
26046;2
26047;2
26048;2
26049;2
26050;2
26051;2
26052;2
26053;2
26054;2
26055;2
26056;2
26057;2
26058;2
26059;2
26060;2
26061;2
26062;2
26063;2
26064;2
26065;2
26066;2
26067;2
26068;2
26069;2
26070;2
26071;2
26072;2
26073;2
26074;2
26075;2
26076;2
26077;2
26078;2
26079;2
26080;2
26081;2
26082;2
26083;2
26084;2
26085;2
26086;2
26087;2
26088;2
26089;2
26090;2
26091;2
26092;2
26093;2
26094;2
26095;2
26096;2
26097;2
26098;2
26099;2
26100;2
26101;2
26102;2
26103;2
26104;2
26105;2
26106;2
26107;2
26108;2
26109;2
26110;2
26111;2
26112;2
26113;2
26114;2
26115;2
26116;2
26117;2
26118;2
26119;2
26120;2
26121;2
26122;2
26123;2
26124;2
26125;2
26126;2
26127;2
26128;2
26129;2
26130;2
26131;2
26132;2
26133;2
26134;2
26135;2
26136;2
26137;2
26138;2
26139;2
26140;2
26141;2
26142;2
26143;2
26144;2
26145;2
26146;2
26147;2
26148;2
26149;2
26150;2
26151;2
26152;2
26153;2
26154;2
26155;2
26156;2
26157;2
26158;2
26159;2
26160;2
26161;2
26162;2
26163;2
26164;2
26165;2
26166;2
26167;2
26168;2
26169;2
26170;2
26171;2
26172;2
26173;2
26174;2
26175;2
26176;2
26177;2
26178;2
26179;2
26180;2
26181;2
26182;2
26183;2
26184;2
26185;2
26186;2
26187;2
26188;2
26189;2
26190;2
26191;2
26192;2
26193;2
26194;2
26195;2
26196;2
26197;2
26198;2
26199;2
26200;2
26201;2
26202;2
26203;2
26204;2
26205;2
26206;2
26207;2
26208;2
26209;2
26210;2
26211;2
26212;2
26213;2
26214;2
26215;2
26216;2
26217;2
26218;2
26219;2
26220;2
26221;2
26222;2
26223;2
26224;2
26225;2
26226;2
26227;2
26228;2
26229;2
26230;2
26231;2
26232;2
26233;2
26234;2
26235;2
26236;2
26237;2
26238;2
26239;2
26240;2
26241;2
26242;2
26243;2
26244;2
26245;2
26246;2
26247;2
26248;2
26249;2
26250;2
26251;2
26252;2
26253;2
26254;2
26255;2
26256;2
26257;2
26258;2
26259;2
26260;2
26261;2
26262;2
26263;2
26264;2
26265;2
26266;2
26267;2
26268;2
26269;2
26270;2
26271;2
26272;2
26273;2
26274;2
26275;2
26276;2
26277;2
26278;2
26279;2
26280;2
26281;2
26282;2
26283;2
26284;2
26285;2
26286;2
26287;2
26288;2
26289;2
26290;2
26291;2
26292;2
26293;2
26294;2
26295;2
26296;2
26297;2
26298;2
26299;2
26300;2
26301;2
26302;2
26303;2
26304;2
26305;2
26306;2
26307;2
26308;2
26309;2
26310;2
26311;2
26312;2
26313;2
26314;2
26315;2
26316;2
26317;2
26318;2
26319;2
26320;2
26321;2
26322;2
26323;2
26324;2
26325;2
26326;2
26327;2
26328;2
26329;2
26330;2
26331;2
26332;2
26333;2
26334;2
26335;2
26336;2
26337;2
26338;2
26339;2
26340;2
26341;2
26342;2
26343;2
26344;2
26345;2
26346;2
26347;2
26348;2
26349;2
26350;2
26351;2
26352;2
26353;2
26354;2
26355;2
26356;2
26357;2
26358;2
26359;2
26360;2
26361;2
26362;2
26363;2
26364;2
26365;2
26366;2
26367;2
26368;2
26369;2
26370;2
26371;2
26372;2
26373;2
26374;2
26375;2
26376;2
26377;2
26378;2
26379;2
26380;2
26381;2
26382;2
26383;2
26384;2
26385;2
26386;2
26387;2
26388;2
26389;2
26390;2
26391;2
26392;2
26393;2
26394;2
26395;2
26396;2
26397;2
26398;2
26399;2
26400;2
26401;2
26402;2
26403;2
26404;2
26405;2
26406;2
26407;2
26408;2
26409;2
26410;2
26411;2
26412;2
26413;2
26414;2
26415;2
26416;2
26417;2
26418;2
26419;2
26420;2
26421;2
26422;2
26423;2
26424;2
26425;2
26426;2
26427;2
26428;2
26429;2
26430;2
26431;2
26432;2
26433;2
26434;2
26435;2
26436;2
26437;2
26438;2
26439;2
26440;2
26441;2
26442;2
26443;2
26444;2
26445;2
26446;2
26447;2
26448;2
26449;2
26450;2
26451;2
26452;2
26453;2
26454;2
26455;2
26456;2
26457;2
26458;2
26459;2
26460;2
26461;2
26462;2
26463;2
26464;2
26465;2
26466;2
26467;2
26468;2
26469;2
26470;2
26471;2
26472;2
26473;2
26474;2
26475;2
26476;2
26477;2
26478;2
26479;2
26480;2
26481;2
26482;2
26483;2
26484;2
26485;2
26486;2
26487;2
26488;2
26489;2
26490;2
26491;2
26492;2
26493;2
26494;2
26495;2
26496;2
26497;2
26498;2
26499;2
26500;2
26501;2
26502;2
26503;2
26504;2
26505;2
26506;2
26507;2
26508;2
26509;2
26510;2
26511;2
26512;2
26513;2
26514;2
26515;2
26516;2
26517;2
26518;2
26519;2
26520;2
26521;2
26522;2
