count;dtBaro
5794;668
5795;693
5796;673
5797;675
5798;683
5799;711
5800;672
5801;669
5802;668
5803;665
5804;668
5805;668
5806;667
5807;717
5808;666
5809;670
5810;689
5811;681
5812;665
5813;706
5814;675
5815;669
5816;667
5817;684
5818;691
5819;673
5820;666
5821;687
5822;803
5823;665
5824;686
5825;679
5826;668
5827;673
5828;686
5829;693
5830;675
5831;670
5832;674
5833;673
5834;672
5835;667
5836;674
5837;683
5838;669
5839;691
5840;689
5841;675
5842;672
5843;673
5844;667
5845;670
5846;723
5847;698
5848;725
5849;679
5850;675
5851;718
5852;670
5853;694
5854;717
5855;673
5856;708
5857;681
5858;690
5859;687
5860;673
5861;696
5862;684
5863;688
5864;676
5865;698
5866;685
5867;689
5868;717
5869;690
5870;676
5871;655
5872;688
5873;673
5874;701
5875;698
5876;694
5877;668
5878;669
5879;669
5880;696
5881;671
5882;701
5883;699
5884;678
5885;688
5886;676
5887;693
5888;670
5889;671
5890;653
5891;672
5892;696
5893;677
5894;685
5895;673
5896;687
5897;753
5898;673
5899;675
5900;702
5901;683
5902;685
5903;635
5904;671
5905;708
5906;672
5907;677
5908;662
5909;629
5910;683
5911;680
5912;756
5913;699
5914;702
5915;682
5916;691
5917;644
5918;671
5919;675
5920;677
5921;670
5922;674
5923;702
5924;669
5925;697
5926;735
5927;669
5928;676
5929;673
5930;705
5931;684
5932;673
5933;698
5934;650
5935;675
5936;673
5937;686
5938;665
5939;689
5940;672
5941;727
5942;698
5943;672
5944;680
5945;669
5946;716
5947;674
5948;668
5949;693
5950;670
5951;670
5952;687
5953;696
5954;672
5955;743
5956;695
5957;673
5958;676
5959;678
5960;671
5961;681
5962;684
5963;673
5964;696
5965;675
5966;692
5967;673
5968;678
5969;671
5970;700
5971;676
5972;674
5973;687
5974;703
5975;695
5976;674
5977;676
5978;682
5979;673
5980;670
5981;669
5982;679
5983;704
5984;670
5985;674
5986;676
5987;683
5988;676
5989;683
5990;675
5991;669
5992;673
5993;691
5994;677
5995;667
5996;670
5997;669
5998;692
5999;684
6000;678
6001;673
6002;674
6003;673
6004;693
6005;671
6006;669
6007;670
6008;684
6009;670
6010;667
6011;673
6012;687
6013;661
6014;714
6015;672
6016;676
6017;681
6018;684
6019;691
6020;678
6021;669
6022;722
6023;746
6024;681
6025;654
6026;766
6027;721
6028;759
6029;733
6030;683
6031;691
6032;730
6033;724
6034;708
6035;696
6036;731
6037;712
6038;684
6039;736
6040;754
6041;686
6042;724
6043;788
6044;684
6045;682
6046;726
6047;739
6048;688
6049;725
6050;738
6051;713
6052;694
6053;699
6054;715
6055;686
6056;742
6057;721
6058;679
6059;683
6060;717
6061;727
6062;710
6063;680
6064;740
6065;725
6066;682
6067;712
6068;738
6069;683
6070;687
6071;727
6072;714
6073;693
6074;755
6075;702
6076;681
6077;684
6078;725
6079;740
6080;697
6081;683
6082;726
6083;691
6084;774
6085;727
6086;685
6087;681
6088;727
6089;901
6090;752
6091;696
6092;684
6093;729
6094;693
6095;767
6096;737
6097;687
6098;762
6099;707
6100;715
6101;690
6102;735
6103;692
6104;726
6105;749
6106;711
6107;753
6108;692
6109;706
6110;740
6111;689
6112;753
6113;772
6114;718
6115;729
6116;707
6117;1125
6118;710
6119;686
6120;714
6121;709
6122;683
6123;756
6124;693
6125;786
6126;719
6127;694
6128;758
6129;731
6130;680
6131;751
6132;721
6133;726
6134;703
6135;746
6136;677
6137;733
6138;682
6139;724
6140;777
6141;693
6142;737
6143;784
6144;753
6145;678
6146;704
6147;723
6148;714
6149;685
6150;769
6151;690
6152;684
6153;827
6154;696
6155;681
6156;694
6157;773
6158;748
6159;705
6160;708
6161;754
6162;717
6163;726
6164;734
6165;707
6166;691
6167;757
6168;703
6169;693
6170;736
6171;756
6172;683
6173;691
6174;768
6175;777
6176;716
6177;809
6178;725
6179;684
6180;728
6181;778
6182;733
6183;684
6184;802
6185;754
6186;679
6187;703
6188;743
6189;714
6190;679
6191;766
6192;748
6193;687
6194;751
6195;726
6196;686
6197;731
6198;793
6199;743
6200;681
6201;714
6202;725
6203;704
6204;701
6205;743
6206;701
6207;699
6208;802
6209;687
6210;716
6211;712
6212;748
6213;742
6214;681
6215;709
6216;752
6217;706
6218;754
6219;739
6220;761
6221;689
6222;804
6223;726
6224;689
6225;717
6226;757
6227;708
6228;712
6229;749
6230;701
6231;671
6232;710
6233;764
6234;689
6235;749
6236;760
6237;713
6238;685
6239;735
6240;773
6241;679
6242;709
6243;770
6244;725
6245;684
6246;704
6247;740
6248;694
6249;728
6250;713
6251;687
6252;695
6253;751
6254;753
6255;701
6256;680
6257;738
6258;722
6259;680
6260;716
6261;725
6262;697
6263;731
6264;757
6265;692
6266;679
6267;725
6268;699
6269;694
6270;712
6271;758
6272;722
6273;683
6274;708
6275;714
6276;708
6277;735
6278;728
6279;681
6280;741
6281;745
6282;700
6283;712
6284;737
6285;701
6286;693
6287;709
6288;696
6289;760
6290;685
6291;723
6292;731
6293;736
6294;683
6295;740
6296;699
6297;742
6298;722
6299;693
6300;686
6301;706
6302;722
6303;705
6304;708
6305;691
6306;720
6307;681
6308;733
6309;694
6310;686
6311;709
6312;750
6313;693
6314;695
6315;736
6316;732
6317;700
6318;683
6319;700
6320;759
6321;689
6322;681
6323;747
6324;716
6325;681
6326;695
6327;724
6328;718
6329;709
6330;690
6331;755
6332;681
6333;742
6334;696
6335;717
6336;698
6337;734
6338;713
6339;703
6340;683
6341;722
6342;682
6343;682
6344;739
6345;738
6346;698
6347;700
6348;729
6349;715
6350;689
6351;736
6352;706
6353;678
6354;692
6355;777
6356;722
6357;682
6358;1398
6359;703
6360;780
6361;725
6362;708
6363;683
6364;719
6365;1345
6366;687
6367;737
6368;709
6369;708
6370;717
6371;1089
6372;1035
6373;767
6374;751
6375;690
6376;754
6377;715
6378;690
6379;684
6380;735
6381;725
6382;697
6383;691
6384;735
6385;684
6386;764
6387;836
6388;735
6389;705
6390;750
6391;749
6392;684
6393;709
6394;724
6395;731
6396;683
6397;752
6398;695
6399;687
6400;687
6401;773
6402;680
6403;708
6404;728
6405;727
6406;692
6407;728
6408;712
6409;689
6410;681
6411;719
6412;727
6413;682
6414;752
6415;725
6416;693
6417;699
6418;750
6419;2463
6420;883
6421;940
6422;758
6423;676
6424;675
6425;689
6426;673
6427;670
6428;673
6429;675
6430;670
6431;675
6432;671
6433;673
6434;670
6435;667
6436;673
6437;671
6438;675
6439;678
6440;695
6441;673
6442;670
6443;672
6444;673
6445;688
6446;706
6447;672
6448;738
6449;677
6450;672
6451;719
6452;675
6453;686
6454;785
6455;691
6456;676
6457;694
6458;691
6459;689
6460;676
6461;697
6462;707
6463;670
6464;679
6465;700
6466;679
6467;677
6468;677
6469;717
6470;696
6471;690
6472;700
6473;682
6474;686
6475;673
6476;693
6477;691
6478;669
6479;674
6480;681
6481;692
6482;680
6483;719
6484;699
6485;670
6486;695
6487;690
6488;691
6489;679
6490;695
6491;699
6492;673
6493;673
6494;676
6495;697
6496;683
6497;680
6498;720
6499;672
6500;674
6501;685
6502;677
6503;677
6504;672
6505;694
6506;690
6507;683
6508;676
6509;684
6510;696
6511;694
6512;683
6513;683
6514;674
6515;673
6516;682
6517;697
6518;703
6519;688
6520;684
6521;673
6522;679
6523;700
6524;681
6525;679
6526;679
6527;685
6528;698
6529;686
6530;695
6531;652
6532;680
6533;675
6534;694
6535;692
6536;639
6537;675
6538;691
6539;694
6540;648
6541;675
6542;679
6543;694
6544;682
6545;674
6546;679
6547;700
6548;674
6549;650
6550;685
6551;673
6552;681
6553;704
6554;679
6555;675
6556;674
6557;735
6558;689
6559;696
6560;683
6561;679
6562;676
6563;673
6564;650
6565;697
6566;681
6567;692
6568;645
6569;690
6570;672
6571;698
6572;692
6573;681
6574;699
6575;692
6576;686
6577;676
6578;674
6579;676
6580;642
6581;682
6582;677
6583;701
6584;675
6585;678
6586;712
6587;676
6588;678
6589;708
6590;683
6591;684
6592;672
6593;692
6594;689
6595;673
6596;691
6597;686
6598;670
6599;674
6600;694
6601;688
6602;673
6603;692
6604;688
6605;685
6606;673
6607;674
6608;700
6609;681
6610;670
6611;677
6612;685
6613;680
6614;674
6615;731
6616;675
6617;671
6618;677
6619;674
6620;688
6621;670
6622;677
6623;669
6624;670
6625;672
6626;669
6627;668
6628;673
6629;683
6630;705
6631;722
6632;703
6633;689
6634;669
6635;710
6636;705
6637;727
6638;672
6639;655
6640;707
6641;720
6642;676
6643;685
6644;744
6645;691
6646;673
6647;674
6648;694
6649;692
6650;675
6651;694
6652;690
6653;671
6654;676
6655;677
6656;687
6657;696
6658;687
6659;789
6660;706
6661;707
6662;685
6663;695
6664;678
6665;675
6666;683
6667;673
6668;671
6669;681
6670;671
6671;679
6672;694
6673;692
6674;675
6675;692
6676;674
6677;693
6678;684
6679;671
6680;674
6681;673
6682;679
6683;671
6684;696
6685;673
6686;669
6687;672
6688;724
6689;674
6690;696
6691;698
6692;694
6693;699
6694;671
6695;691
6696;672
6697;671
6698;674
6699;669
6700;673
6701;686
6702;675
6703;678
6704;697
6705;670
6706;700
6707;667
6708;668
6709;676
6710;654
6711;706
6712;673
6713;701
6714;670
6715;671
6716;689
6717;713
6718;687
6719;671
6720;689
6721;673
6722;679
6723;670
6724;683
6725;672
6726;700
6727;669
6728;684
6729;672
6730;699
6731;673
6732;672
6733;673
6734;653
6735;892
6736;672
6737;673
6738;692
6739;694
6740;669
6741;667
6742;673
6743;713
6744;678
6745;681
6746;734
6747;670
6748;682
6749;671
6750;678
6751;672
6752;676
6753;670
6754;676
6755;699
6756;697
6757;688
6758;683
6759;695
6760;671
6761;738
6762;695
6763;704
6764;675
6765;672
6766;692
6767;685
6768;672
6769;725
6770;690
6771;706
6772;724
6773;778
6774;701
6775;691
6776;770
6777;733
6778;687
6779;690
6780;746
6781;743
6782;683
6783;691
6784;729
6785;725
6786;683
6787;705
6788;752
6789;785
6790;720
6791;688
6792;695
6793;780
6794;693
6795;689
6796;692
6797;719
6798;709
6799;682
6800;692
6801;719
6802;686
6803;741
6804;694
6805;698
6806;733
6807;711
6808;743
6809;687
6810;703
6811;712
6812;734
6813;724
6814;718
6815;723
6816;702
6817;755
6818;735
6819;703
6820;764
6821;710
6822;696
6823;744
6824;704
6825;698
6826;713
6827;726
6828;685
6829;748
6830;689
6831;739
6832;689
6833;698
6834;735
6835;715
6836;697
6837;687
6838;717
6839;740
6840;699
6841;703
6842;712
6843;679
6844;706
6845;894
6846;704
6847;695
6848;755
6849;763
6850;703
6851;740
6852;683
6853;706
6854;736
6855;734
6856;802
6857;890
6858;985
6859;923
6860;891
6861;891
6862;904
6863;751
6864;785
6865;744
6866;680
6867;762
6868;742
6869;724
6870;759
6871;676
6872;772
6873;730
6874;715
6875;792
6876;689
6877;706
6878;745
6879;694
6880;706
6881;807
6882;742
6883;712
6884;772
6885;752
6886;687
6887;738
6888;759
6889;752
6890;766
6891;714
6892;684
6893;698
6894;724
6895;719
6896;713
6897;692
6898;816
6899;737
6900;793
6901;711
6902;694
6903;674
6904;696
6905;662
6906;676
6907;674
6908;701
6909;706
6910;674
6911;695
6912;704
6913;676
6914;684
6915;635
6916;681
6917;693
6918;675
6919;717
6920;677
6921;671
6922;679
6923;718
6924;692
6925;690
6926;723
6927;678
6928;677
6929;727
6930;721
6931;674
6932;679
6933;696
6934;682
6935;671
6936;695
6937;651
6938;683
6939;672
6940;691
6941;748
6942;674
6943;671
6944;670
6945;678
6946;677
6947;673
6948;671
6949;671
6950;670
6951;673
6952;672
6953;694
6954;670
6955;695
6956;670
6957;688
6958;694
6959;672
6960;674
6961;674
6962;669
6963;676
6964;676
6965;674
6966;692
6967;673
6968;665
6969;668
6970;695
6971;682
6972;676
6973;671
6974;676
6975;672
6976;680
6977;672
6978;669
6979;691
6980;673
6981;673
6982;677
6983;700
6984;672
6985;727
6986;675
6987;673
6988;690
6989;685
6990;686
6991;672
6992;655
6993;672
6994;676
6995;674
6996;679
6997;673
6998;707
6999;672
7000;718
7001;675
7002;673
7003;691
7004;681
7005;671
7006;673
7007;677
7008;672
7009;686
7010;674
7011;700
7012;674
7013;678
7014;730
7015;678
7016;679
7017;670
7018;654
7019;671
7020;678
7021;675
7022;672
7023;671
7024;674
7025;677
7026;679
7027;674
7028;669
7029;716
7030;676
7031;679
7032;676
7033;670
7034;672
7035;674
7036;670
7037;669
7038;677
7039;683
7040;678
7041;672
7042;673
7043;672
7044;727
7045;667
7046;671
7047;668
7048;674
7049;670
7050;670
7051;669
7052;671
7053;668
7054;670
7055;671
7056;671
7057;669
7058;671
7059;679
7060;670
7061;669
7062;668
7063;672
7064;667
7065;669
7066;670
7067;671
7068;668
7069;669
7070;671
7071;671
7072;668
7073;694
7074;670
7075;671
7076;665
7077;667
7078;668
7079;670
7080;668
7081;670
7082;675
7083;669
7084;668
7085;669
7086;669
7087;671
7088;671
7089;668
7090;671
7091;668
7092;682
7093;673
7094;669
7095;668
7096;670
7097;672
7098;668
7099;672
7100;673
7101;671
7102;685
7103;699
7104;670
7105;674
7106;668
7107;679
7108;672
7109;671
7110;671
7111;694
7112;675
7113;674
7114;671
7115;674
7116;675
7117;683
7118;698
7119;670
7120;672
7121;671
7122;678
7123;678
7124;681
7125;678
7126;670
7127;670
7128;687
7129;685
7130;675
7131;669
7132;679
7133;683
7134;677
7135;697
7136;673
7137;671
7138;673
7139;682
7140;673
7141;676
7142;668
7143;683
7144;683
7145;670
7146;672
7147;698
7148;681
7149;682
7150;694
7151;674
7152;685
7153;679
7154;695
7155;673
7156;675
7157;672
7158;673
7159;673
7160;690
7161;681
7162;715
7163;664
7164;678
7165;694
7166;675
7167;670
7168;677
7169;699
7170;675
7171;682
7172;681
7173;679
7174;676
7175;690
7176;668
7177;699
7178;692
7179;679
7180;681
7181;638
7182;640
7183;677
7184;679
7185;671
7186;678
7187;680
7188;668
7189;683
7190;672
7191;698
7192;712
7193;686
7194;688
7195;682
7196;669
7197;673
7198;698
7199;681
7200;637
7201;740
7202;674
7203;694
7204;674
7205;689
7206;701
7207;656
7208;690
7209;682
7210;694
7211;675
7212;690
7213;686
7214;677
7215;693
7216;671
7217;695
7218;683
7219;672
7220;687
7221;767
7222;683
7223;678
7224;677
7225;672
7226;670
7227;674
7228;687
7229;670
7230;672
7231;682
7232;695
7233;686
7234;679
7235;685
7236;677
7237;637
7238;690
7239;682
7240;648
7241;653
7242;665
7243;680
7244;676
7245;670
7246;672
7247;673
7248;682
7249;674
7250;678
7251;682
7252;679
7253;689
7254;681
7255;670
7256;688
7257;680
7258;677
7259;662
7260;688
7261;672
7262;681
7263;695
7264;674
7265;674
7266;695
7267;703
7268;685
7269;671
7270;651
7271;673
7272;680
7273;684
7274;683
7275;672
7276;686
7277;673
7278;686
7279;695
7280;734
7281;695
7282;683
7283;694
7284;673
7285;670
7286;690
7287;672
7288;673
7289;674
7290;671
7291;671
7292;679
7293;691
7294;728
7295;678
7296;676
7297;684
7298;676
7299;669
7300;672
7301;690
7302;681
7303;680
7304;686
7305;667
7306;704
7307;677
7308;661
7309;687
7310;689
7311;679
7312;677
7313;672
7314;671
7315;679
7316;672
7317;675
7318;688
7319;692
7320;634
7321;678
7322;683
7323;678
7324;756
7325;679
7326;672
7327;675
7328;729
7329;651
7330;682
7331;678
7332;685
7333;671
7334;675
7335;678
7336;668
7337;673
7338;664
7339;675
7340;702
7341;686
7342;674
7343;676
7344;659
7345;678
7346;681
7347;686
7348;679
7349;675
7350;682
7351;682
7352;672
7353;678
7354;686
7355;689
7356;679
7357;655
7358;682
7359;674
7360;674
7361;693
7362;679
7363;672
7364;678
7365;694
7366;690
7367;692
7368;745
7369;675
7370;638
7371;695
7372;680
7373;678
7374;680
7375;674
7376;693
7377;673
7378;679
7379;689
7380;696
7381;683
7382;834
7383;693
7384;680
7385;740
7386;701
7387;701
7388;707
7389;665
7390;720
7391;683
7392;735
7393;702
7394;701
7395;688
7396;743
7397;683
7398;681
7399;681
7400;681
7401;676
7402;671
7403;674
7404;677
7405;690
7406;682
7407;674
7408;679
7409;688
7410;679
7411;727
7412;676
7413;680
7414;679
7415;693
7416;683
7417;669
7418;676
7419;669
7420;677
7421;675
7422;682
7423;670
7424;675
7425;742
7426;651
7427;689
7428;683
7429;678
7430;672
7431;680
7432;681
7433;683
7434;681
7435;709
7436;674
7437;668
7438;682
7439;679
7440;763
7441;687
7442;670
7443;700
7444;672
7445;685
7446;692
7447;676
7448;668
7449;669
7450;667
7451;677
7452;678
7453;663
7454;685
7455;723
7456;688
7457;679
7458;672
7459;683
7460;681
7461;679
7462;678
7463;673
7464;681
7465;673
7466;676
7467;674
7468;677
7469;698
7470;677
7471;673
7472;781
7473;711
7474;736
7475;676
7476;708
7477;788
7478;688
7479;673
7480;677
7481;698
7482;711
7483;740
7484;709
7485;692
7486;680
7487;702
7488;724
7489;678
7490;700
7491;694
7492;695
7493;643
7494;692
7495;693
7496;677
7497;698
7498;722
7499;680
7500;675
7501;700
7502;677
7503;696
7504;679
7505;725
7506;680
7507;678
7508;677
7509;695
7510;692
7511;715
7512;726
7513;685
7514;688
7515;688
7516;719
7517;692
7518;676
7519;688
7520;704
7521;689
7522;677
7523;692
7524;678
7525;673
7526;692
7527;691
7528;685
7529;717
7530;671
7531;674
7532;676
7533;674
7534;678
7535;672
7536;680
7537;683
7538;673
7539;678
7540;673
7541;679
7542;680
7543;671
7544;682
7545;672
7546;697
7547;671
7548;671
7549;676
7550;672
7551;673
7552;707
7553;676
7554;675
7555;676
7556;744
7557;678
7558;672
7559;671
7560;675
7561;669
7562;688
7563;690
7564;672
7565;669
7566;671
7567;671
7568;676
7569;673
7570;671
7571;726
7572;700
7573;677
7574;679
7575;672
7576;669
7577;674
7578;671
7579;685
7580;682
7581;666
7582;680
7583;674
7584;672
7585;705
7586;675
7587;670
7588;679
7589;675
7590;678
7591;667
7592;629
7593;671
7594;676
7595;669
7596;672
7597;667
7598;669
7599;672
7600;727
7601;674
7602;676
7603;676
7604;675
7605;671
7606;677
7607;666
7608;675
7609;672
7610;676
7611;669
7612;671
7613;670
7614;676
7615;704
7616;676
7617;689
7618;671
7619;688
7620;676
7621;677
7622;670
7623;694
7624;672
7625;695
7626;679
7627;675
7628;672
7629;628
7630;694
7631;704
7632;674
7633;672
7634;678
7635;681
7636;683
7637;670
7638;698
7639;669
7640;674
7641;719
7642;770
7643;676
7644;702
7645;728
7646;675
7647;696
7648;725
7649;715
7650;706
7651;746
7652;701
7653;697
7654;708
7655;751
7656;704
7657;710
7658;790
7659;676
7660;758
7661;706
7662;727
7663;679
7664;701
7665;737
7666;705
7667;705
7668;683
7669;670
7670;718
7671;671
7672;683
7673;681
7674;673
7675;670
7676;675
7677;692
7678;677
7679;677
7680;672
7681;652
7682;667
7683;682
7684;681
7685;683
7686;671
7687;761
7688;673
7689;695
7690;686
7691;697
7692;688
7693;678
7694;671
7695;696
7696;681
7697;674
7698;713
7699;672
7700;672
7701;672
7702;721
7703;680
7704;673
7705;675
7706;669
7707;670
7708;708
7709;697
7710;671
7711;666
7712;711
7713;670
7714;691
7715;678
7716;764
7717;689
7718;703
7719;674
7720;670
7721;671
7722;675
7723;675
7724;678
7725;693
7726;681
7727;682
7728;682
7729;720
7730;773
7731;704
7732;701
7733;672
7734;700
7735;688
7736;684
7737;681
7738;678
7739;692
7740;680
7741;672
7742;696
7743;2285
7744;694
7745;680
7746;678
7747;672
7748;669
7749;670
7750;685
7751;692
7752;675
7753;696
7754;674
7755;671
7756;671
7757;671
7758;722
7759;673
7760;676
7761;672
7762;678
7763;691
7764;673
7765;686
7766;686
7767;669
7768;676
7769;668
7770;674
7771;705
7772;722
7773;696
7774;668
7775;669
7776;674
7777;688
7778;669
7779;681
7780;674
7781;677
7782;691
7783;669
7784;668
7785;668
7786;693
7787;702
7788;698
7789;669
7790;691
7791;667
7792;671
7793;715
7794;674
7795;670
7796;670
7797;671
7798;670
7799;670
7800;669
7801;723
7802;695
7803;672
7804;676
7805;672
7806;698
7807;675
7808;671
7809;672
7810;671
7811;682
7812;696
7813;677
7814;673
7815;674
7816;689
7817;670
7818;674
7819;677
7820;698
7821;692
7822;674
7823;676
7824;699
7825;698
7826;702
7827;740
7828;710
7829;672
7830;716
7831;770
7832;740
7833;698
7834;676
7835;674
7836;739
7837;669
7838;688
7839;727
7840;700
7841;685
7842;730
7843;711
7844;699
7845;700
7846;722
7847;726
7848;684
7849;711
7850;784
7851;685
7852;684
7853;734
7854;706
7855;712
7856;711
7857;702
7858;683
7859;830
7860;723
7861;679
7862;707
7863;699
7864;739
7865;723
7866;684
7867;716
7868;687
7869;691
7870;688
7871;751
7872;702
7873;705
7874;698
7875;700
7876;738
7877;745
7878;719
7879;701
7880;684
7881;753
7882;719
7883;679
7884;709
7885;703
7886;678
7887;757
7888;721
7889;743
7890;680
7891;715
7892;766
7893;680
7894;743
7895;747
7896;699
7897;697
7898;743
7899;718
7900;701
7901;894
7902;726
7903;701
7904;792
7905;720
7906;683
7907;712
7908;765
7909;718
7910;749
7911;723
7912;728
7913;745
7914;712
7915;759
7916;685
7917;734
7918;739
7919;703
7920;747
7921;742
7922;723
7923;738
7924;717
7925;773
7926;679
7927;720
7928;738
7929;704
7930;707
7931;771
7932;716
7933;751
7934;705
7935;730
7936;712
7937;682
7938;695
7939;787
7940;680
7941;738
7942;738
7943;729
7944;769
7945;723
7946;723
7947;710
7948;685
7949;682
7950;744
7951;678
7952;760
7953;680
7954;772
7955;718
7956;728
7957;698
7958;790
7959;724
7960;730
7961;739
7962;728
7963;698
7964;742
7965;703
7966;756
7967;753
7968;779
7969;755
7970;691
7971;718
7972;744
7973;750
7974;690
7975;707
7976;727
7977;812
7978;719
7979;786
7980;691
7981;723
7982;701
7983;773
7984;737
7985;691
7986;707
7987;704
7988;721
7989;698
7990;759
7991;740
7992;728
7993;765
7994;722
7995;683
7996;803
7997;757
7998;716
7999;747
8000;767
8001;765
8002;768
8003;925
8004;725
8005;733
8006;688
8007;769
8008;683
8009;695
8010;776
8011;712
8012;698
8013;820
8014;800
8015;712
8016;706
8017;780
8018;752
8019;679
8020;725
8021;743
8022;706
8023;778
8024;720
8025;696
8026;751
8027;790
8028;752
8029;711
8030;709
8031;796
8032;687
8033;679
8034;740
8035;697
8036;696
8037;894
8038;690
8039;703
8040;777
8041;744
8042;736
8043;731
8044;743
8045;747
8046;695
8047;720
8048;758
8049;695
8050;816
8051;763
8052;685
8053;709
8054;773
8055;727
8056;684
8057;817
8058;736
8059;718
8060;693
8061;767
8062;696
8063;700
8064;832
8065;720
8066;686
8067;777
8068;767
8069;745
8070;651
8071;677
8072;727
8073;691
8074;731
8075;712
8076;729
8077;712
8078;792
8079;737
8080;703
8081;716
8082;816
8083;714
8084;692
8085;792
8086;673
8087;806
8088;723
8089;696
8090;701
8091;835
8092;698
8093;689
8094;731
8095;741
8096;681
8097;685
8098;712
8099;747
8100;691
8101;784
8102;771
8103;699
8104;711
8105;791
8106;656
8107;683
8108;742
8109;763
8110;693
8111;689
8112;834
8113;763
8114;711
8115;739
8116;690
8117;686
8118;696
8119;823
8120;686
8121;680
8122;797
8123;725
8124;699
8125;700
8126;736
8127;732
8128;710
8129;743
8130;681
8131;757
8132;798
8133;653
8134;752
8135;716
8136;709
8137;685
8138;698
8139;708
8140;674
8141;703
8142;749
8143;725
8144;696
8145;714
8146;797
8147;707
8148;702
8149;769
8150;749
8151;692
8152;811
8153;704
8154;743
8155;685
8156;704
8157;781
8158;750
8159;700
8160;749
8161;767
8162;694
8163;716
8164;803
8165;701
8166;721
8167;799
8168;688
8169;702
8170;799
8171;714
8172;719
8173;742
8174;856
8175;712
8176;722
8177;786
8178;717
8179;694
8180;725
8181;722
8182;708
8183;720
8184;732
8185;724
8186;715
8187;784
8188;723
8189;687
8190;731
8191;739
8192;719
8193;678
8194;751
8195;814
8196;696
8197;698
8198;756
8199;692
8200;714
8201;794
8202;695
8203;694
8204;722
8205;761
8206;682
8207;697
8208;735
8209;707
8210;694
8211;767
8212;718
8213;705
8214;686
8215;847
8216;711
8217;681
8218;702
8219;739
8220;679
8221;633
8222;750
8223;801
8224;684
8225;728
8226;667
8227;712
8228;747
8229;691
8230;663
8231;741
8232;757
8233;691
8234;683
8235;707
8236;754
8237;683
8238;716
8239;733
8240;778
8241;679
8242;795
8243;749
8244;687
8245;702
8246;719
8247;774
8248;733
8249;795
8250;777
8251;712
8252;733
8253;756
8254;783
8255;784
8256;831
8257;748
8258;799
8259;861
8260;806
8261;727
8262;773
8263;701
8264;731
8265;796
8266;737
8267;810
8268;770
8269;788
8270;761
8271;718
8272;779
8273;740
8274;687
8275;710
8276;753
8277;801
8278;697
8279;790
8280;699
8281;758
8282;758
8283;765
8284;882
8285;853
8286;795
8287;778
8288;737
8289;811
8290;777
8291;709
8292;723
8293;725
8294;725
8295;882
8296;738
8297;806
8298;740
8299;765
8300;732
8301;741
8302;749
8303;795
8304;687
8305;742
8306;738
8307;722
8308;831
8309;681
8310;703
8311;767
8312;745
8313;685
8314;700
8315;713
8316;692
8317;688
8318;710
8319;753
8320;715
8321;690
8322;733
8323;680
8324;759
8325;732
8326;787
8327;696
8328;693
8329;788
8330;742
8331;698
8332;782
8333;683
8334;693
8335;743
8336;910
8337;692
8338;704
8339;706
8340;696
8341;699
8342;793
8343;729
8344;680
8345;695
8346;715
8347;755
8348;703
8349;796
8350;752
8351;714
8352;781
8353;733
8354;700
8355;744
8356;746
8357;642
8358;683
8359;759
8360;729
8361;672
8362;694
8363;771
8364;820
8365;681
8366;706
8367;772
8368;774
8369;680
8370;712
8371;763
8372;678
8373;741
8374;696
8375;726
8376;694
8377;802
8378;726
8379;698
8380;764
8381;779
8382;682
8383;750
8384;685
8385;745
8386;712
8387;734
8388;687
8389;714
8390;753
8391;687
8392;708
8393;765
8394;752
8395;680
8396;723
8397;742
8398;715
8399;733
8400;733
8401;739
8402;714
8403;720
8404;762
8405;731
8406;687
8407;737
8408;814
8409;683
8410;678
8411;707
8412;689
8413;706
8414;707
8415;712
8416;715
8417;744
8418;765
8419;797
8420;679
8421;763
8422;820
8423;712
8424;719
8425;727
8426;702
8427;680
8428;725
8429;760
8430;698
8431;701
8432;825
8433;691
8434;690
8435;770
8436;721
8437;688
8438;761
8439;669
8440;701
8441;704
8442;754
8443;707
8444;698
8445;778
8446;732
8447;683
8448;793
8449;760
8450;695
8451;826
8452;756
8453;692
8454;703
8455;751
8456;728
8457;687
8458;717
8459;732
8460;700
8461;747
8462;762
8463;769
8464;715
8465;690
8466;731
8467;703
8468;702
8469;752
8470;702
8471;688
8472;657
8473;798
8474;688
8475;710
8476;767
8477;748
8478;682
8479;738
8480;741
8481;678
8482;730
8483;747
8484;691
8485;758
8486;761
8487;797
8488;684
8489;766
8490;730
8491;739
8492;699
8493;703
8494;778
8495;706
8496;683
8497;785
8498;718
8499;687
8500;744
8501;757
8502;733
8503;738
8504;743
8505;745
8506;700
8507;692
8508;789
8509;723
8510;710
8511;703
8512;695
8513;677
8514;775
8515;691
8516;703
8517;725
8518;775
8519;701
8520;698
8521;782
8522;737
8523;697
8524;681
8525;745
8526;707
8527;789
8528;720
8529;700
8530;777
8531;787
8532;716
8533;686
8534;700
8535;761
8536;680
8537;714
8538;773
8539;766
8540;694
8541;715
8542;855
8543;702
8544;757
8545;791
8546;764
8547;744
8548;829
8549;719
8550;664
8551;702
8552;771
8553;707
8554;713
8555;826
8556;731
8557;777
8558;707
8559;744
8560;742
8561;715
8562;760
8563;679
8564;718
8565;726
8566;752
8567;735
8568;791
8569;754
8570;701
8571;690
8572;775
8573;762
8574;745
8575;752
8576;755
8577;686
8578;669
8579;740
8580;693
8581;682
8582;753
8583;706
8584;679
8585;780
8586;779
8587;720
8588;683
8589;722
8590;736
