count;dtBaro
5795;417
5796;417
5797;417
5798;417
5799;421
5800;417
5801;418
5802;420
5803;418
5804;418
5805;418
5806;423
5807;418
5808;418
5809;419
5810;420
5811;420
5812;418
5813;419
5814;428
5815;417
5816;417
5817;417
5818;419
5819;417
5820;420
5821;419
5822;419
5823;417
5824;392
5825;419
5826;419
5827;418
5828;418
5829;418
5830;420
5831;420
5832;419
5833;418
5834;417
5835;417
5836;420
5837;419
5838;417
5839;420
5840;419
5841;420
5842;419
5843;419
5844;420
5845;418
5846;419
5847;418
5848;441
5849;418
5850;417
5851;419
5852;417
5853;417
5854;419
5855;418
5856;420
5857;419
5858;419
5859;417
5860;420
5861;417
5862;420
5863;418
5864;417
5865;418
5866;418
5867;419
5868;418
5869;417
5870;417
5871;429
5872;420
5873;418
5874;418
5875;418
5876;417
5877;419
5878;418
5879;419
5880;431
5881;432
5882;440
5883;417
5884;417
5885;418
5886;419
5887;428
5888;416
5889;417
5890;416
5891;419
5892;418
5893;416
5894;416
5895;434
5896;419
5897;418
5898;423
5899;424
5900;419
5901;417
5902;419
5903;427
5904;417
5905;418
5906;417
5907;427
5908;418
5909;427
5910;418
5911;420
5912;417
5913;419
5914;420
5915;428
5916;420
5917;417
5918;422
5919;419
5920;422
5921;418
5922;421
5923;420
5924;417
5925;418
5926;417
5927;418
5928;418
5929;417
5930;419
5931;418
5932;418
5933;419
5934;419
5935;417
5936;419
5937;417
5938;420
5939;423
5940;418
5941;431
5942;420
5943;434
5944;419
5945;418
5946;420
5947;422
5948;422
5949;427
5950;418
5951;419
5952;430
5953;429
5954;417
5955;417
5956;419
5957;417
5958;417
5959;416
5960;421
5961;416
5962;419
5963;418
5964;418
5965;418
5966;449
5967;418
5968;418
5969;417
5970;424
5971;418
5972;420
5973;417
5974;429
5975;417
5976;418
5977;419
5978;417
5979;430
5980;428
5981;418
5982;425
5983;417
5984;422
5985;417
5986;418
5987;418
5988;418
5989;418
5990;429
5991;417
5992;426
5993;419
5994;419
5995;417
5996;421
5997;429
5998;418
5999;417
6000;421
6001;417
6002;418
6003;418
6004;429
6005;415
6006;416
6007;427
6008;421
6009;417
6010;417
6011;434
6012;425
6013;433
6014;439
6015;436
6016;420
6017;418
6018;417
6019;419
6020;418
6021;419
6022;429
6023;420
6024;421
6025;419
6026;431
6027;419
6028;430
6029;423
6030;418
6031;420
6032;423
6033;427
6034;418
6035;419
6036;427
6037;429
6038;421
6039;417
6040;802
6041;441
6042;432
6043;421
6044;419
6045;417
6046;430
6047;442
6048;458
6049;427
6050;457
6051;459
6052;426
6053;464
6054;440
6055;431
6056;461
6057;429
6058;448
6059;385
6060;475
6061;441
6062;442
6063;421
6064;423
6065;439
6066;424
6067;437
6068;426
6069;424
6070;421
6071;427
6072;422
6073;426
6074;423
6075;423
6076;424
6077;421
6078;421
6079;426
6080;424
6081;433
6082;420
6083;421
6084;430
6085;417
6086;418
6087;419
6088;430
6089;417
6090;418
6091;417
6092;417
6093;427
6094;417
6095;418
6096;417
6097;420
6098;417
6099;419
6100;417
6101;422
6102;429
6103;418
6104;418
6105;418
6106;419
6107;432
6108;420
6109;417
6110;425
6111;417
6112;420
6113;418
6114;418
6115;417
6116;417
6117;417
6118;417
6119;417
6120;417
6121;417
6122;417
6123;417
6124;416
6125;424
6126;417
6127;417
6128;417
6129;417
6130;429
6131;433
6132;416
6133;418
6134;419
6135;423
6136;416
6137;416
6138;417
6139;417
6140;418
6141;418
6142;418
6143;417
6144;428
6145;429
6146;428
6147;421
6148;416
6149;416
6150;418
6151;417
6152;417
6153;418
6154;426
6155;417
6156;424
6157;418
6158;421
6159;422
6160;422
6161;417
6162;417
6163;418
6164;415
6165;417
6166;417
6167;417
6168;418
6169;419
6170;427
6171;420
6172;418
6173;422
6174;426
6175;418
6176;417
6177;419
6178;417
6179;421
6180;418
6181;417
6182;417
6183;417
6184;418
6185;417
6186;427
6187;416
6188;418
6189;416
6190;418
6191;416
6192;417
6193;417
6194;416
6195;416
6196;417
6197;415
6198;422
6199;416
6200;421
6201;424
6202;420
6203;417
6204;418
6205;417
6206;418
6207;418
6208;420
6209;417
6210;416
6211;419
6212;418
6213;418
6214;426
6215;417
6216;418
6217;416
6218;417
6219;418
6220;416
6221;417
6222;417
6223;417
6224;416
6225;422
6226;421
6227;430
6228;418
6229;417
6230;428
6231;415
6232;417
6233;418
6234;418
6235;417
6236;416
6237;417
6238;418
6239;436
6240;420
6241;417
6242;418
6243;416
6244;417
6245;417
6246;417
6247;417
6248;417
6249;418
6250;389
6251;419
6252;420
6253;417
6254;417
6255;417
6256;417
6257;417
6258;418
6259;417
6260;417
6261;418
6262;417
6263;419
6264;416
6265;416
6266;418
6267;416
6268;417
6269;416
6270;420
6271;419
6272;417
6273;429
6274;379
6275;430
6276;418
6277;417
6278;435
6279;425
6280;419
6281;422
6282;428
6283;427
6284;422
6285;659
6286;436
6287;431
6288;422
6289;419
6290;416
6291;420
6292;420
6293;418
6294;420
6295;418
6296;418
6297;435
6298;420
6299;422
6300;419
6301;421
6302;429
6303;420
6304;421
6305;431
6306;420
6307;419
6308;418
6309;420
6310;419
6311;420
6312;420
6313;419
6314;428
6315;1431
6316;425
6317;420
6318;443
6319;421
6320;429
6321;417
6322;420
6323;429
6324;418
6325;423
6326;428
6327;418
6328;419
6329;419
6330;424
6331;430
6332;423
6333;417
6334;420
6335;422
6336;425
6337;419
6338;416
6339;418
6340;419
6341;426
6342;405
6343;419
6344;442
6345;418
6346;418
6347;417
6348;418
6349;418
6350;427
6351;417
6352;418
6353;419
6354;420
6355;419
6356;428
6357;417
6358;419
6359;418
6360;430
6361;418
6362;419
6363;418
6364;418
6365;429
6366;431
6367;421
6368;417
6369;425
6370;429
6371;417
6372;419
6373;418
6374;418
6375;418
6376;419
6377;422
6378;397
6379;432
6380;428
6381;428
6382;417
6383;422
6384;416
6385;416
6386;416
6387;415
6388;418
6389;429
6390;417
6391;417
6392;417
6393;418
6394;441
6395;418
6396;418
6397;420
6398;420
6399;416
6400;417
6401;416
6402;416
6403;415
6404;419
6405;427
6406;417
6407;418
6408;416
6409;429
6410;420
6411;418
6412;435
6413;430
6414;418
6415;418
6416;418
6417;417
6418;417
6419;424
6420;417
6421;418
6422;417
6423;417
6424;430
6425;424
6426;417
6427;417
6428;418
6429;429
6430;428
6431;418
6432;417
6433;418
6434;417
6435;416
6436;416
6437;429
6438;425
6439;417
6440;419
6441;417
6442;418
6443;427
6444;418
6445;427
6446;416
6447;418
6448;416
6449;416
6450;418
6451;419
6452;418
6453;417
6454;418
6455;418
6456;429
6457;418
6458;418
6459;420
6460;417
6461;426
6462;417
6463;418
6464;417
6465;418
6466;416
6467;418
6468;420
6469;420
6470;431
6471;428
6472;417
6473;416
6474;416
6475;417
6476;419
6477;420
6478;417
6479;419
6480;417
6481;418
6482;417
6483;416
6484;417
6485;418
6486;428
6487;418
6488;419
6489;423
6490;418
6491;417
6492;417
6493;417
6494;418
6495;417
6496;420
6497;423
6498;425
6499;417
6500;416
6501;417
6502;425
6503;435
6504;418
6505;419
6506;418
6507;421
6508;406
6509;417
6510;420
6511;427
6512;418
6513;416
6514;418
6515;417
6516;417
6517;418
6518;417
6519;416
6520;417
6521;415
6522;415
6523;424
6524;416
6525;417
6526;420
6527;424
6528;428
6529;423
6530;418
6531;419
6532;419
6533;418
6534;417
6535;418
6536;424
6537;418
6538;419
6539;418
6540;417
6541;419
6542;441
6543;418
6544;418
6545;422
6546;412
6547;418
6548;418
6549;418
6550;419
6551;416
6552;418
6553;417
6554;418
6555;417
6556;420
6557;430
6558;424
6559;418
6560;431
6561;420
6562;430
6563;426
6564;419
6565;419
6566;430
6567;417
6568;419
6569;427
6570;418
6571;417
6572;420
6573;421
6574;422
6575;417
6576;422
6577;418
6578;419
6579;416
6580;420
6581;417
6582;419
6583;417
6584;420
6585;418
6586;417
6587;428
6588;425
6589;694
6590;453
6591;421
6592;419
6593;418
6594;419
6595;419
6596;417
6597;419
6598;418
6599;417
6600;420
6601;417
6602;430
6603;432
6604;419
6605;417
6606;417
6607;429
6608;420
6609;418
6610;429
6611;417
6612;422
6613;453
6614;417
6615;416
6616;420
6617;418
6618;416
6619;432
6620;423
6621;416
6622;418
6623;428
6624;416
6625;416
6626;435
6627;438
6628;428
6629;436
6630;417
6631;419
6632;418
6633;420
6634;428
6635;417
6636;429
6637;417
6638;417
6639;431
6640;430
6641;436
6642;419
6643;420
6644;417
6645;418
6646;446
6647;417
6648;418
6649;424
6650;427
6651;423
6652;419
6653;428
6654;425
6655;430
6656;423
6657;417
6658;418
6659;428
6660;424
6661;417
6662;422
6663;422
6664;422
6665;422
6666;417
6667;417
6668;422
6669;419
6670;418
6671;418
6672;416
6673;426
6674;418
6675;418
6676;416
6677;418
6678;418
6679;430
6680;418
6681;422
6682;427
6683;418
6684;417
6685;419
6686;423
6687;427
6688;417
6689;415
6690;417
6691;417
6692;418
6693;434
6694;418
6695;416
6696;416
6697;426
6698;425
6699;432
6700;418
6701;418
6702;418
6703;427
6704;417
6705;427
6706;417
6707;416
6708;416
6709;417
6710;417
6711;428
6712;417
6713;424
6714;416
6715;417
6716;416
6717;417
6718;416
6719;433
6720;417
6721;429
6722;417
6723;418
6724;427
6725;424
6726;415
6727;416
6728;417
6729;430
6730;425
6731;417
6732;416
6733;417
6734;429
6735;431
6736;422
6737;418
6738;418
6739;417
6740;417
6741;427
6742;419
6743;416
6744;428
6745;411
6746;454
6747;426
6748;416
6749;416
6750;416
6751;416
6752;424
6753;430
6754;428
6755;438
6756;417
6757;418
6758;417
6759;417
6760;415
6761;418
6762;416
6763;417
6764;417
6765;427
6766;417
6767;418
6768;453
6769;418
6770;419
6771;418
6772;425
6773;434
6774;417
6775;417
6776;417
6777;417
6778;422
6779;431
6780;426
6781;415
6782;416
6783;423
6784;426
6785;417
6786;417
6787;417
6788;439
6789;421
6790;417
6791;419
6792;433
6793;417
6794;430
6795;417
6796;418
6797;421
6798;429
6799;417
6800;417
6801;427
6802;418
6803;418
6804;419
6805;418
6806;431
6807;418
6808;417
6809;418
6810;416
6811;417
6812;419
6813;416
6814;425
6815;415
6816;432
6817;425
6818;417
6819;417
6820;417
6821;432
6822;418
6823;419
6824;429
6825;429
6826;418
6827;418
6828;419
6829;416
6830;416
6831;418
6832;416
6833;418
6834;417
6835;431
6836;435
6837;421
6838;424
6839;436
6840;425
6841;417
6842;433
6843;430
6844;419
6845;419
6846;419
6847;419
6848;430
6849;419
6850;422
6851;419
6852;418
6853;417
6854;417
6855;420
6856;418
6857;429
6858;431
6859;418
6860;418
6861;417
6862;420
6863;421
6864;632
6865;426
6866;420
6867;419
6868;448
6869;422
6870;424
6871;428
6872;417
6873;418
6874;424
6875;429
6876;429
6877;419
6878;418
6879;435
6880;417
6881;417
6882;417
6883;418
6884;430
6885;419
6886;415
6887;417
6888;418
6889;427
6890;417
6891;420
6892;416
6893;417
6894;429
6895;430
6896;417
6897;418
6898;417
6899;420
6900;438
6901;418
6902;416
6903;417
6904;416
6905;416
6906;417
6907;416
6908;417
6909;420
6910;441
6911;420
6912;416
6913;427
6914;416
6915;417
6916;417
6917;416
6918;426
6919;417
6920;430
6921;418
6922;417
6923;433
6924;416
6925;422
6926;416
6927;433
6928;428
6929;416
6930;417
6931;416
6932;423
6933;437
6934;431
6935;418
6936;418
6937;421
6938;417
6939;416
6940;416
6941;418
6942;415
6943;420
6944;421
6945;420
6946;431
6947;419
6948;418
6949;417
6950;416
6951;416
6952;416
6953;426
6954;427
6955;418
6956;417
6957;418
6958;417
6959;415
6960;429
6961;419
6962;418
6963;416
6964;418
6965;419
6966;417
6967;417
6968;417
6969;417
6970;441
6971;419
6972;416
6973;417
6974;417
6975;418
6976;417
6977;416
6978;421
6979;417
6980;448
6981;405
6982;427
6983;416
6984;423
6985;427
6986;427
6987;425
6988;427
6989;418
6990;427
6991;424
6992;416
6993;416
6994;420
6995;416
6996;417
6997;416
6998;417
6999;416
7000;417
7001;416
7002;416
7003;439
7004;417
7005;420
7006;426
7007;430
7008;419
7009;419
7010;417
7011;417
7012;421
7013;417
7014;433
7015;417
7016;427
7017;429
7018;416
7019;418
7020;424
7021;417
7022;416
7023;417
7024;416
7025;427
7026;416
7027;416
7028;417
7029;421
7030;450
7031;416
7032;417
7033;427
7034;416
7035;417
7036;418
7037;418
7038;424
7039;435
7040;427
7041;424
7042;418
7043;423
7044;425
7045;417
7046;417
7047;403
7048;418
7049;435
7050;416
7051;423
7052;447
7053;421
7054;417
7055;419
7056;428
7057;427
7058;417
7059;423
7060;417
7061;420
7062;426
7063;418
7064;418
7065;418
7066;431
7067;418
7068;423
7069;416
7070;426
7071;417
7072;417
7073;416
7074;428
7075;417
7076;429
7077;418
7078;429
7079;417
7080;418
7081;399
7082;416
7083;415
7084;416
7085;416
7086;417
7087;417
7088;428
7089;416
7090;416
7091;416
7092;416
7093;417
7094;428
7095;417
7096;423
7097;417
7098;417
7099;416
7100;425
7101;438
7102;427
7103;416
7104;418
7105;418
7106;417
7107;417
7108;418
7109;623
7110;424
7111;426
7112;495
7113;427
7114;434
7115;419
7116;418
7117;422
7118;417
7119;427
7120;379
7121;420
7122;454
7123;435
7124;423
7125;424
7126;421
7127;421
7128;430
7129;420
7130;418
7131;425
7132;434
7133;419
7134;418
7135;416
7136;417
7137;417
7138;445
7139;454
7140;420
7141;431
7142;419
7143;439
7144;418
7145;430
7146;439
7147;428
7148;425
7149;429
7150;425
7151;439
7152;422
7153;425
7154;429
7155;417
7156;421
7157;417
7158;417
7159;421
7160;418
7161;419
7162;439
7163;417
7164;428
7165;427
7166;422
7167;417
7168;418
7169;417
7170;432
7171;430
7172;429
7173;418
7174;424
7175;427
7176;417
7177;418
7178;418
7179;423
7180;425
7181;428
7182;429
7183;427
7184;418
7185;423
7186;418
7187;430
7188;438
7189;431
7190;417
7191;418
7192;418
7193;418
7194;441
7195;419
7196;433
7197;419
7198;435
7199;429
7200;419
7201;417
7202;416
7203;422
7204;427
7205;418
7206;418
7207;418
7208;418
7209;417
7210;428
7211;417
7212;429
7213;419
7214;422
7215;422
7216;416
7217;412
7218;418
7219;426
7220;418
7221;428
7222;425
7223;422
7224;417
7225;431
7226;418
7227;416
7228;416
7229;417
7230;419
7231;424
7232;416
7233;416
7234;416
7235;419
7236;416
7237;428
7238;417
7239;418
7240;417
7241;425
7242;434
7243;419
7244;417
7245;417
7246;418
7247;406
7248;422
7249;418
7250;417
7251;416
7252;432
7253;417
7254;417
7255;415
7256;450
7257;417
7258;417
7259;417
7260;417
7261;415
7262;417
7263;416
7264;416
7265;432
7266;416
7267;418
7268;418
7269;438
7270;418
7271;417
7272;426
7273;416
7274;418
7275;416
7276;417
7277;420
7278;418
7279;418
7280;426
7281;417
7282;416
7283;415
7284;417
7285;429
7286;417
7287;416
7288;426
7289;454
7290;496
7291;419
7292;418
7293;418
7294;418
7295;428
7296;429
7297;419
7298;423
7299;422
7300;425
7301;417
7302;419
7303;417
7304;416
7305;415
7306;416
7307;420
7308;414
7309;417
7310;417
7311;418
7312;431
7313;420
7314;432
7315;427
7316;427
7317;414
7318;427
7319;427
7320;427
7321;418
7322;430
7323;416
7324;416
7325;416
7326;418
7327;417
7328;428
7329;428
7330;429
7331;428
7332;418
7333;417
7334;416
7335;417
7336;410
7337;416
7338;418
7339;430
7340;417
7341;417
7342;433
7343;418
7344;431
7345;416
7346;416
7347;426
7348;425
7349;418
7350;429
7351;417
7352;418
7353;418
7354;418
7355;417
7356;417
7357;417
7358;443
7359;421
7360;424
7361;419
7362;418
7363;421
7364;419
7365;419
7366;417
7367;416
7368;417
7369;418
7370;416
7371;417
7372;418
7373;416
7374;417
7375;425
7376;417
7377;417
7378;427
7379;417
7380;424
7381;426
7382;416
7383;441
7384;421
7385;423
7386;420
7387;421
7388;418
7389;417
7390;418
7391;435
7392;425
7393;442
7394;435
7395;430
7396;430
7397;421
7398;418
7399;419
7400;418
7401;430
7402;419
7403;418
7404;431
7405;418
7406;419
7407;446
7408;415
7409;419
7410;417
7411;418
7412;417
7413;458
7414;422
7415;419
7416;428
7417;430
7418;418
7419;432
7420;417
7421;416
7422;429
7423;418
7424;416
7425;425
7426;417
7427;418
7428;419
7429;419
7430;421
7431;419
7432;427
7433;423
7434;419
7435;419
7436;438
7437;417
7438;439
7439;417
7440;429
7441;417
7442;417
7443;425
7444;417
7445;425
7446;417
7447;429
7448;418
7449;427
7450;417
7451;418
7452;417
7453;430
7454;417
7455;417
7456;417
7457;418
7458;418
7459;417
7460;417
7461;424
7462;421
7463;416
7464;416
7465;427
7466;427
7467;428
7468;418
7469;423
7470;428
7471;418
7472;416
7473;418
7474;424
7475;415
7476;416
7477;416
7478;422
7479;415
7480;432
7481;420
7482;429
7483;416
7484;416
7485;417
7486;417
7487;428
7488;417
7489;416
7490;427
7491;416
7492;431
7493;417
7494;417
7495;426
7496;419
7497;417
7498;439
7499;416
7500;416
7501;416
7502;419
7503;415
7504;417
7505;421
7506;423
7507;426
7508;416
7509;417
7510;415
7511;429
7512;435
7513;421
7514;423
7515;416
7516;427
7517;428
7518;417
7519;427
7520;417
7521;416
7522;421
7523;418
7524;416
7525;437
7526;421
7527;422
7528;428
7529;429
7530;429
7531;417
7532;417
7533;426
7534;416
7535;419
7536;417
7537;416
7538;424
7539;417
7540;416
7541;416
7542;416
7543;429
7544;416
7545;416
7546;421
7547;415
7548;417
7549;432
7550;417
7551;426
7552;416
7553;420
7554;415
7555;416
7556;416
7557;428
7558;428
7559;428
7560;417
7561;422
7562;415
7563;416
7564;417
7565;416
7566;417
7567;417
7568;420
7569;416
7570;416
7571;416
7572;417
7573;422
7574;416
7575;416
7576;449
7577;416
7578;416
7579;416
7580;417
7581;430
7582;416
7583;432
7584;417
7585;419
7586;417
7587;416
7588;416
7589;427
7590;424
7591;428
7592;420
7593;420
7594;418
7595;416
7596;416
7597;417
7598;417
7599;428
7600;417
7601;428
7602;438
7603;416
7604;418
7605;418
7606;416
7607;425
7608;418
7609;420
7610;416
7611;417
7612;438
7613;425
7614;429
7615;416
7616;416
7617;416
7618;416
7619;423
7620;429
7621;434
7622;431
7623;417
7624;428
7625;433
7626;417
7627;418
7628;418
7629;432
7630;426
7631;416
7632;418
7633;416
7634;418
7635;419
7636;437
7637;415
7638;417
7639;425
7640;419
7641;426
7642;426
7643;427
7644;437
7645;417
7646;416
7647;416
7648;423
7649;418
7650;416
7651;417
7652;430
7653;428
7654;429
7655;417
7656;417
7657;418
7658;430
7659;420
7660;438
7661;420
7662;429
7663;419
7664;417
7665;418
7666;418
7667;441
7668;426
7669;431
7670;420
7671;429
7672;427
7673;430
7674;419
7675;418
7676;418
7677;419
7678;427
7679;422
7680;417
7681;430
7682;434
7683;419
7684;417
7685;417
7686;418
7687;442
7688;456
7689;423
7690;421
7691;426
7692;418
7693;417
7694;429
7695;428
7696;418
7697;418
7698;416
7699;415
7700;417
7701;417
7702;420
7703;422
7704;416
7705;419
7706;417
7707;418
7708;430
7709;418
7710;417
7711;417
7712;417
7713;416
7714;417
7715;429
7716;428
7717;416
7718;417
7719;416
7720;417
7721;418
7722;416
7723;417
7724;417
7725;429
7726;418
7727;416
7728;419
7729;419
7730;418
7731;417
7732;417
7733;418
7734;418
7735;417
7736;417
7737;418
7738;418
7739;388
7740;421
7741;423
7742;420
7743;418
7744;417
7745;417
7746;416
7747;418
7748;417
7749;415
7750;416
7751;415
7752;416
7753;421
7754;417
7755;429
7756;428
7757;417
7758;420
7759;416
7760;415
7761;416
7762;417
7763;424
7764;421
7765;419
7766;422
7767;422
7768;417
7769;429
7770;419
7771;422
7772;429
7773;422
7774;445
7775;424
7776;416
7777;417
7778;418
7779;417
7780;420
7781;424
7782;416
7783;421
7784;418
7785;417
7786;433
7787;416
7788;418
7789;417
7790;419
7791;421
7792;420
7793;429
7794;424
7795;416
7796;417
7797;421
7798;420
7799;418
7800;418
7801;421
7802;423
7803;417
7804;418
7805;418
7806;419
7807;418
7808;416
7809;417
7810;423
7811;418
7812;419
7813;418
7814;417
7815;421
7816;416
7817;417
7818;418
7819;418
7820;418
7821;418
7822;417
7823;417
7824;418
7825;418
7826;417
7827;416
7828;418
7829;417
7830;424
7831;418
7832;415
7833;418
7834;422
7835;429
7836;417
7837;422
7838;417
7839;416
7840;416
7841;420
7842;418
7843;417
7844;417
7845;417
7846;425
7847;429
7848;423
7849;428
7850;417
7851;416
7852;418
7853;417
7854;422
7855;417
7856;429
7857;418
7858;418
7859;417
7860;417
7861;418
7862;417
7863;417
7864;430
7865;419
7866;419
7867;416
7868;417
7869;417
7870;422
7871;417
7872;418
7873;420
7874;417
7875;418
7876;418
7877;417
7878;418
7879;420
7880;416
7881;417
7882;430
7883;418
7884;419
7885;418
7886;423
7887;417
7888;421
7889;417
7890;420
7891;418
7892;417
7893;417
7894;417
7895;418
7896;417
7897;428
7898;424
7899;418
7900;418
7901;427
7902;417
7903;429
7904;429
7905;429
7906;420
7907;416
7908;428
7909;419
7910;420
7911;418
7912;420
7913;417
7914;418
7915;419
7916;417
7917;418
7918;418
7919;419
7920;418
7921;429
7922;440
7923;417
7924;420
7925;429
7926;417
7927;429
7928;418
7929;421
7930;422
7931;420
7932;667
7933;426
7934;427
7935;422
7936;418
7937;418
7938;420
7939;418
7940;419
7941;417
7942;417
7943;421
7944;418
7945;436
7946;424
7947;419
7948;438
7949;424
7950;446
7951;421
7952;433
7953;420
7954;418
7955;420
7956;421
7957;419
7958;419
7959;420
7960;419
7961;431
7962;456
7963;421
7964;422
7965;424
7966;419
7967;419
7968;419
7969;419
7970;420
7971;420
7972;419
7973;420
7974;419
7975;419
7976;428
7977;418
7978;418
7979;419
7980;421
7981;419
7982;419
7983;421
7984;420
7985;417
7986;418
7987;418
7988;418
7989;417
7990;419
7991;419
7992;420
7993;420
7994;418
7995;418
7996;421
7997;420
7998;420
7999;418
8000;420
8001;419
8002;420
8003;419
8004;418
8005;417
8006;418
8007;419
8008;424
8009;418
8010;420
8011;418
8012;420
8013;417
8014;420
8015;417
8016;417
8017;417
8018;417
8019;420
8020;418
8021;418
8022;418
8023;420
8024;417
8025;418
8026;417
8027;417
8028;417
8029;419
8030;417
8031;419
8032;422
8033;417
8034;419
8035;418
8036;418
8037;418
8038;417
8039;418
8040;420
8041;418
8042;418
8043;419
8044;417
8045;418
8046;417
8047;418
8048;418
8049;417
8050;421
8051;420
8052;417
8053;418
8054;419
8055;417
8056;418
8057;418
8058;416
8059;418
8060;418
8061;417
8062;417
8063;417
8064;417
8065;420
8066;418
8067;418
8068;418
8069;416
8070;430
8071;421
8072;420
8073;417
8074;418
8075;418
8076;420
8077;419
8078;417
8079;418
8080;417
8081;417
8082;420
8083;417
8084;419
8085;419
8086;417
8087;417
8088;418
8089;417
8090;419
8091;419
8092;416
8093;419
8094;418
8095;422
8096;418
8097;418
8098;417
8099;419
8100;417
8101;418
8102;418
8103;419
8104;418
8105;418
8106;418
8107;419
8108;418
8109;417
8110;420
8111;418
8112;417
8113;420
8114;417
8115;417
8116;417
8117;418
8118;418
8119;419
8120;417
8121;418
8122;417
8123;418
8124;418
8125;417
8126;415
8127;418
8128;417
8129;419
8130;419
8131;419
8132;418
8133;420
8134;419
8135;421
8136;418
8137;422
8138;419
8139;418
8140;419
8141;417
8142;417
8143;421
8144;417
8145;418
8146;417
8147;418
8148;418
8149;417
8150;418
8151;418
8152;418
8153;418
8154;421
8155;417
8156;418
8157;420
8158;418
8159;418
8160;418
8161;419
8162;418
8163;417
8164;418
8165;418
8166;418
8167;415
8168;417
8169;419
8170;416
8171;419
8172;415
8173;416
8174;417
8175;420
8176;416
8177;416
8178;418
8179;417
8180;420
8181;419
8182;417
8183;419
8184;417
8185;417
8186;417
8187;419
8188;418
8189;419
8190;418
8191;430
8192;416
8193;417
8194;423
8195;419
8196;420
8197;418
8198;419
8199;419
8200;420
8201;421
8202;417
8203;421
8204;418
8205;418
8206;417
8207;434
8208;421
8209;431
8210;420
8211;421
8212;419
8213;418
8214;400
8215;420
8216;420
8217;419
8218;420
8219;421
8220;422
8221;420
8222;420
8223;418
8224;421
8225;422
8226;420
8227;420
8228;417
8229;419
8230;418
8231;421
8232;418
8233;419
8234;420
8235;419
8236;452
8237;435
8238;442
8239;420
8240;419
8241;419
8242;417
8243;422
8244;418
8245;421
8246;419
8247;418
8248;418
8249;419
8250;419
8251;419
8252;425
8253;418
8254;421
8255;420
8256;418
8257;418
8258;419
8259;419
8260;419
8261;418
8262;387
8263;418
8264;417
8265;418
8266;421
8267;417
8268;417
8269;418
8270;487
8271;422
8272;418
8273;421
8274;419
8275;418
8276;419
8277;417
8278;421
8279;419
8280;419
8281;420
8282;418
8283;418
8284;416
8285;419
8286;419
8287;419
8288;421
8289;418
8290;418
8291;418
8292;418
8293;417
8294;418
8295;418
8296;418
8297;417
8298;419
8299;423
8300;421
8301;417
8302;419
8303;419
8304;419
8305;418
8306;418
8307;418
8308;417
8309;436
8310;416
8311;418
8312;420
8313;417
8314;422
8315;417
8316;429
8317;420
8318;418
8319;419
8320;420
8321;417
8322;419
8323;418
8324;418
8325;420
8326;417
8327;420
8328;417
8329;418
8330;417
8331;421
8332;418
8333;425
8334;416
8335;417
8336;417
8337;418
8338;417
8339;421
8340;421
8341;419
8342;418
8343;418
8344;418
8345;420
8346;418
8347;420
8348;417
8349;418
8350;419
8351;418
8352;418
8353;417
8354;418
8355;418
8356;425
8357;427
8358;417
8359;418
8360;422
8361;417
8362;419
8363;418
8364;418
8365;419
8366;417
8367;419
8368;418
8369;422
8370;419
8371;418
8372;421
8373;418
8374;419
8375;420
8376;421
8377;417
8378;418
8379;418
8380;417
8381;426
8382;418
8383;416
8384;417
8385;419
8386;420
8387;419
8388;418
8389;417
8390;417
8391;418
8392;420
8393;420
8394;417
8395;417
8396;419
8397;417
8398;418
8399;416
8400;417
8401;417
8402;418
8403;417
8404;417
8405;382
8406;418
8407;417
8408;417
8409;418
8410;418
8411;420
8412;418
8413;420
8414;417
8415;418
8416;418
8417;417
8418;418
8419;417
8420;418
8421;418
8422;419
8423;418
8424;418
8425;416
8426;417
8427;418
8428;418
8429;429
8430;417
8431;417
8432;419
8433;422
8434;417
8435;419
8436;417
8437;418
8438;420
8439;418
8440;417
8441;419
8442;420
8443;417
8444;420
8445;417
8446;417
8447;424
8448;419
8449;419
8450;420
8451;418
8452;426
8453;420
8454;418
8455;419
8456;417
8457;417
8458;417
8459;417
8460;419
8461;418
8462;417
8463;417
8464;417
8465;416
8466;417
8467;421
8468;417
8469;418
8470;416
8471;418
8472;417
8473;420
8474;417
8475;418
8476;425
8477;418
8478;417
8479;417
8480;418
8481;425
8482;425
8483;427
8484;422
8485;423
8486;421
8487;419
8488;418
8489;421
8490;419
8491;419
8492;422
8493;417
8494;420
8495;420
8496;419
8497;420
8498;420
8499;418
8500;432
8501;417
8502;419
8503;418
8504;420
8505;421
8506;422
8507;420
8508;419
8509;422
8510;419
8511;491
8512;425
8513;421
8514;420
8515;421
8516;418
8517;419
8518;418
8519;418
8520;419
8521;418
8522;419
8523;418
8524;414
8525;419
8526;419
8527;419
8528;418
8529;418
8530;418
8531;420
8532;418
8533;418
8534;418
8535;420
8536;419
8537;421
8538;418
8539;419
8540;418
8541;418
8542;420
8543;418
8544;418
8545;418
8546;420
8547;418
8548;426
8549;418
8550;417
8551;419
8552;417
8553;419
8554;418
8555;418
8556;418
8557;418
8558;418
8559;418
8560;420
8561;419
8562;419
8563;418
8564;417
8565;419
8566;420
8567;417
8568;418
8569;418
8570;418
8571;423
8572;418
8573;418
8574;417
8575;418
8576;417
8577;421
8578;418
8579;417
8580;418
8581;417
8582;421
8583;419
8584;421
8585;417
8586;421
8587;417
8588;418
8589;417
8590;417
8591;417
8592;415
