count;dtBaro
5794;670
5795;708
5796;697
5797;592
5798;423
5799;418
5800;419
5801;420
5802;419
5803;425
5804;421
5805;452
5806;434
5807;448
5808;421
5809;432
5810;419
5811;420
5812;420
5813;419
5814;425
5815;419
5816;421
5817;420
5818;420
5819;427
5820;421
5821;423
5822;421
5823;426
5824;432
5825;441
5826;435
5827;433
5828;430
5829;421
5830;445
5831;451
5832;443
5833;423
5834;432
5835;443
5836;432
5837;424
5838;424
5839;455
5840;423
5841;503
5842;447
5843;447
5844;396
5845;472
5846;429
5847;390
5848;476
5849;429
5850;470
5851;429
5852;462
5853;428
5854;443
5855;431
5856;446
5857;398
5858;468
5859;428
5860;485
5861;420
5862;420
5863;446
5864;435
5865;434
5866;423
5867;431
5868;454
5869;457
5870;472
5871;453
5872;441
5873;421
5874;443
5875;432
5876;466
5877;472
5878;470
5879;456
5880;420
5881;457
5882;444
5883;439
5884;435
5885;461
5886;445
5887;441
5888;425
5889;420
5890;466
5891;402
5892;433
5893;426
5894;429
5895;461
5896;418
5897;423
5898;429
5899;409
5900;412
5901;430
5902;420
5903;422
5904;408
5905;434
5906;423
5907;427
5908;401
5909;423
5910;427
5911;420
5912;421
5913;422
5914;415
5915;424
5916;424
5917;426
5918;420
5919;420
5920;418
5921;423
5922;419
5923;419
5924;426
5925;419
5926;419
5927;417
5928;420
5929;426
5930;417
5931;426
5932;420
5933;441
5934;479
5935;422
5936;420
5937;420
5938;418
5939;419
5940;418
5941;421
5942;425
5943;422
5944;425
5945;420
5946;419
5947;419
5948;433
5949;420
5950;418
5951;424
5952;419
5953;440
5954;419
5955;420
5956;420
5957;430
5958;421
5959;428
5960;418
5961;406
5962;419
5963;419
5964;429
5965;420
5966;400
5967;418
5968;418
5969;419
5970;424
5971;419
5972;427
5973;418
5974;419
5975;424
5976;437
5977;412
5978;419
5979;421
5980;421
5981;418
5982;420
5983;423
5984;420
5985;420
5986;418
5987;420
5988;422
5989;419
5990;430
5991;421
5992;420
5993;419
5994;419
5995;425
5996;438
5997;420
5998;419
5999;418
6000;422
6001;422
6002;420
6003;425
6004;423
6005;421
6006;421
6007;422
6008;419
6009;443
6010;419
6011;420
6012;437
6013;419
6014;419
6015;420
6016;418
6017;422
6018;430
6019;420
6020;421
6021;419
6022;426
6023;422
6024;456
6025;423
6026;424
6027;418
6028;422
6029;418
6030;419
6031;442
6032;418
6033;430
6034;417
6035;420
6036;420
6037;416
6038;441
6039;417
6040;418
6041;421
6042;419
6043;418
6044;406
6045;418
6046;424
6047;419
6048;389
6049;421
6050;423
6051;400
6052;433
6053;426
6054;432
6055;421
6056;418
6057;425
6058;419
6059;419
6060;420
6061;418
6062;422
6063;420
6064;420
6065;419
6066;418
6067;420
6068;420
6069;425
6070;430
6071;418
6072;419
6073;420
6074;421
6075;421
6076;425
6077;419
6078;420
6079;422
6080;417
6081;429
6082;419
6083;409
6084;417
6085;419
6086;427
6087;420
6088;418
6089;434
6090;417
6091;417
6092;429
6093;459
6094;396
6095;454
6096;422
6097;421
6098;420
6099;427
6100;420
6101;427
6102;429
6103;419
6104;421
6105;435
6106;420
6107;417
6108;427
6109;430
6110;413
6111;428
6112;423
6113;419
6114;417
6115;421
6116;422
6117;418
6118;424
6119;407
6120;420
6121;419
6122;436
6123;426
6124;420
6125;422
6126;421
6127;419
6128;421
6129;427
6130;420
6131;427
6132;418
6133;420
6134;412
6135;419
6136;432
6137;429
6138;419
6139;418
6140;425
6141;420
6142;446
6143;421
6144;432
6145;422
6146;421
6147;423
6148;422
6149;417
6150;420
6151;420
6152;419
6153;429
6154;419
6155;425
6156;418
6157;420
6158;404
6159;418
6160;420
6161;419
6162;420
6163;418
6164;419
6165;420
6166;431
6167;422
6168;407
6169;418
6170;422
6171;427
6172;420
6173;439
6174;427
6175;419
6176;420
6177;393
6178;419
6179;438
6180;421
6181;425
6182;424
6183;422
6184;430
6185;419
6186;425
6187;420
6188;430
6189;420
6190;448
6191;426
6192;423
6193;421
6194;421
6195;410
6196;420
6197;423
6198;566
6199;425
6200;421
6201;421
6202;424
6203;465
6204;421
6205;420
6206;420
6207;418
6208;580
6209;451
6210;420
6211;420
6212;442
6213;422
6214;475
6215;2037
6216;522
6217;530
6218;523
6219;427
6220;437
6221;418
6222;422
6223;422
6224;419
6225;401
6226;419
6227;420
6228;419
6229;417
6230;419
6231;460
6232;421
6233;428
6234;419
6235;423
6236;422
6237;421
6238;427
6239;424
6240;420
6241;419
6242;419
6243;419
6244;426
6245;419
6246;419
6247;420
6248;421
6249;424
6250;421
6251;441
6252;421
6253;419
6254;430
6255;452
6256;421
6257;423
6258;420
6259;421
6260;420
6261;422
6262;429
6263;421
6264;405
6265;422
6266;373
6267;426
6268;423
6269;419
6270;426
6271;419
6272;418
6273;431
6274;419
6275;430
6276;418
6277;418
6278;420
6279;450
6280;433
6281;433
6282;420
6283;419
6284;419
6285;420
6286;394
6287;422
6288;428
6289;421
6290;426
6291;420
6292;390
6293;420
6294;398
6295;421
6296;419
6297;399
6298;420
6299;403
6300;419
6301;430
6302;423
6303;448
6304;395
6305;422
6306;409
6307;409
6308;419
6309;426
6310;395
6311;418
6312;424
6313;409
6314;424
6315;419
6316;400
6317;421
6318;418
6319;393
6320;420
6321;419
6322;393
6323;419
6324;418
6325;395
6326;418
6327;457
6328;428
6329;424
6330;426
6331;422
6332;418
6333;420
6334;424
6335;420
6336;422
6337;421
6338;420
6339;421
6340;377
6341;419
6342;420
6343;400
6344;418
6345;392
6346;406
6347;418
6348;419
6349;410
6350;429
6351;401
6352;424
6353;420
6354;427
6355;415
6356;386
6357;423
6358;424
6359;423
6360;421
6361;418
6362;418
6363;422
6364;420
6365;419
6366;419
6367;422
6368;418
6369;421
6370;372
6371;421
6372;419
6373;419
6374;421
6375;395
6376;429
6377;418
6378;420
6379;421
6380;421
6381;419
6382;422
6383;420
6384;420
6385;423
6386;420
6387;419
6388;422
6389;420
6390;434
6391;422
6392;419
6393;419
6394;423
6395;418
6396;426
6397;418
6398;424
6399;420
6400;422
6401;392
6402;422
6403;423
6404;421
6405;419
6406;419
6407;427
6408;418
6409;414
6410;419
6411;419
6412;425
6413;432
6414;417
6415;419
6416;419
6417;419
6418;382
6419;417
6420;391
6421;418
6422;445
6423;426
6424;426
6425;418
6426;423
6427;419
6428;421
6429;418
6430;422
6431;432
6432;418
6433;440
6434;424
6435;419
6436;419
6437;420
6438;418
6439;430
6440;418
6441;418
6442;397
6443;418
6444;420
6445;419
6446;448
6447;419
6448;420
6449;429
6450;420
6451;420
6452;419
6453;430
6454;436
6455;431
6456;421
6457;420
6458;417
6459;420
6460;397
6461;418
6462;419
6463;429
6464;430
6465;420
6466;431
6467;543
6468;423
6469;434
6470;421
6471;417
6472;421
6473;390
6474;422
6475;418
6476;424
6477;431
6478;422
6479;392
6480;418
6481;419
6482;420
6483;480
6484;431
6485;426
6486;419
6487;418
6488;421
6489;419
6490;423
6491;418
6492;420
6493;454
6494;422
6495;436
6496;455
6497;437
6498;421
6499;419
6500;421
6501;404
6502;421
6503;427
6504;417
6505;419
6506;423
6507;430
6508;422
6509;419
6510;421
6511;420
6512;426
6513;418
6514;428
6515;419
6516;439
6517;431
6518;422
6519;421
6520;420
6521;425
6522;420
6523;420
6524;420
6525;427
6526;419
6527;424
6528;418
6529;441
6530;417
6531;421
6532;422
6533;421
6534;419
6535;419
6536;419
6537;420
6538;426
6539;420
6540;393
6541;420
6542;420
6543;423
6544;429
6545;423
6546;422
6547;418
6548;419
6549;421
6550;418
6551;444
6552;421
6553;419
6554;423
6555;420
6556;428
6557;433
6558;399
6559;421
6560;419
6561;420
6562;408
6563;419
6564;431
6565;420
6566;433
6567;426
6568;420
6569;422
6570;421
6571;426
6572;427
6573;420
6574;419
6575;421
6576;420
6577;432
6578;419
6579;420
6580;419
6581;428
6582;442
6583;422
6584;419
6585;419
6586;383
6587;420
6588;453
6589;420
6590;422
6591;421
6592;422
6593;414
6594;420
6595;432
6596;424
6597;420
6598;419
6599;430
6600;425
6601;397
6602;418
6603;420
6604;423
6605;428
6606;395
6607;421
6608;419
6609;419
6610;439
6611;445
6612;423
6613;430
6614;427
6615;419
6616;421
6617;426
6618;420
6619;422
6620;436
6621;418
6622;421
6623;421
6624;420
6625;426
6626;419
6627;420
6628;403
6629;420
6630;423
6631;426
6632;425
6633;422
6634;419
6635;459
6636;429
6637;424
6638;421
6639;419
6640;420
6641;421
6642;423
6643;431
6644;420
6645;433
6646;418
6647;436
6648;419
6649;429
6650;419
6651;419
6652;418
6653;420
6654;429
6655;421
6656;421
6657;420
6658;418
6659;421
6660;420
6661;422
6662;424
6663;419
6664;431
6665;422
6666;420
6667;391
6668;420
6669;420
6670;419
6671;417
6672;420
6673;430
6674;421
6675;425
6676;420
6677;418
6678;423
6679;430
6680;431
6681;419
6682;458
6683;421
6684;426
6685;419
6686;423
6687;419
6688;420
6689;429
6690;419
6691;421
6692;421
6693;432
6694;419
6695;419
6696;419
6697;379
6698;433
6699;424
6700;418
6701;428
6702;422
6703;419
6704;421
6705;419
6706;445
6707;419
6708;431
6709;421
6710;428
6711;419
6712;396
6713;398
6714;423
6715;421
6716;427
6717;419
6718;418
6719;418
6720;419
6721;387
6722;420
6723;419
6724;426
6725;418
6726;400
6727;420
6728;441
6729;423
6730;449
6731;421
6732;412
6733;431
6734;426
6735;420
6736;429
6737;423
6738;418
6739;428
6740;421
6741;423
6742;419
6743;422
6744;420
6745;419
6746;418
6747;420
6748;414
6749;423
6750;419
6751;420
6752;434
6753;447
6754;421
6755;419
6756;442
6757;487
6758;442
6759;424
6760;420
6761;420
6762;422
6763;423
6764;419
6765;420
6766;424
6767;419
6768;419
6769;418
6770;419
6771;423
6772;420
6773;420
6774;422
6775;421
6776;427
6777;412
6778;409
6779;423
6780;419
6781;419
6782;435
6783;420
6784;429
6785;421
6786;419
6787;419
6788;422
6789;435
6790;420
6791;427
6792;418
6793;422
6794;429
6795;419
6796;426
6797;427
6798;422
6799;417
6800;450
6801;422
6802;421
6803;420
6804;434
6805;429
6806;419
6807;425
6808;422
6809;419
6810;426
6811;420
6812;419
6813;432
6814;420
6815;419
6816;419
6817;420
6818;421
6819;419
6820;426
6821;420
6822;420
6823;437
6824;460
6825;421
6826;410
6827;423
6828;432
6829;438
6830;421
6831;419
6832;419
6833;430
6834;427
6835;418
6836;429
6837;418
6838;421
6839;420
6840;420
6841;420
6842;422
6843;421
6844;424
6845;384
6846;421
6847;462
6848;422
6849;382
6850;427
6851;419
6852;435
6853;420
6854;420
6855;404
6856;420
6857;419
6858;420
6859;416
6860;427
6861;423
6862;419
6863;420
6864;419
6865;422
6866;417
6867;420
6868;417
6869;418
6870;420
6871;447
6872;424
6873;422
6874;435
6875;423
6876;433
6877;417
6878;423
6879;429
6880;419
6881;424
6882;420
6883;419
6884;420
6885;420
6886;418
6887;418
6888;420
6889;423
6890;422
6891;419
6892;419
6893;419
6894;425
6895;424
6896;421
6897;439
6898;420
6899;421
6900;419
6901;420
6902;420
6903;420
6904;422
6905;419
6906;418
6907;419
6908;430
6909;419
6910;421
6911;418
6912;420
6913;417
6914;418
6915;422
6916;429
6917;427
6918;416
6919;453
6920;421
6921;420
6922;420
6923;433
6924;417
6925;420
6926;426
6927;419
6928;422
6929;425
6930;417
6931;417
6932;407
6933;419
6934;420
6935;418
6936;419
6937;409
6938;419
6939;419
6940;421
6941;418
6942;440
6943;419
6944;421
6945;427
6946;420
6947;394
6948;418
6949;420
6950;432
6951;422
6952;435
6953;422
6954;420
6955;419
6956;422
6957;419
6958;425
6959;425
6960;418
6961;425
6962;418
6963;428
6964;419
6965;412
6966;423
6967;418
6968;419
6969;427
6970;419
6971;421
6972;418
6973;419
6974;429
6975;419
6976;409
6977;419
6978;418
6979;418
6980;425
6981;419
6982;401
6983;429
6984;418
6985;418
6986;418
6987;425
6988;418
6989;419
6990;438
6991;428
6992;423
6993;422
6994;424
6995;432
6996;417
6997;435
6998;421
6999;419
7000;425
7001;418
7002;432
7003;430
7004;423
7005;634
7006;685
7007;697
7008;678
7009;683
7010;752
7011;710
7012;680
7013;693
7014;702
7015;680
7016;676
7017;677
7018;687
7019;682
7020;679
7021;680
7022;670
7023;684
7024;724
7025;708
7026;861
7027;691
7028;739
7029;677
7030;682
7031;714
7032;770
7033;679
7034;672
7035;675
7036;684
7037;672
7038;679
7039;746
7040;703
7041;675
7042;676
7043;680
7044;671
7045;699
7046;674
7047;706
7048;713
7049;681
7050;674
7051;691
7052;679
7053;1383
7054;686
7055;673
7056;701
7057;695
7058;672
7059;681
7060;676
7061;679
7062;675
7063;708
7064;676
7065;670
7066;674
7067;717
7068;687
7069;673
7070;684
7071;711
7072;673
7073;673
7074;682
7075;667
7076;671
7077;685
7078;699
7079;701
7080;696
7081;658
7082;690
7083;694
7084;674
7085;690
7086;691
7087;667
7088;671
7089;678
7090;675
7091;676
7092;688
7093;672
7094;671
7095;671
7096;676
7097;671
7098;679
7099;676
7100;704
7101;692
7102;676
7103;680
7104;711
7105;672
7106;678
7107;702
7108;701
7109;671
7110;751
7111;707
7112;672
7113;685
7114;698
7115;679
7116;671
7117;675
7118;671
7119;698
7120;676
7121;677
7122;713
7123;685
7124;674
7125;688
7126;668
7127;690
7128;670
7129;721
7130;671
7131;699
7132;669
7133;670
7134;670
7135;671
7136;673
7137;677
7138;673
7139;673
7140;661
7141;669
7142;673
7143;675
7144;699
7145;668
7146;672
7147;672
7148;679
7149;671
7150;688
7151;674
7152;683
7153;668
7154;685
7155;676
7156;681
7157;694
7158;669
7159;690
7160;672
7161;670
7162;717
7163;723
7164;691
7165;708
7166;477
7167;419
7168;417
7169;418
7170;419
7171;445
7172;419
7173;419
7174;421
7175;425
7176;419
7177;430
7178;418
7179;418
7180;435
7181;417
7182;417
7183;423
7184;419
7185;418
7186;418
7187;425
7188;420
7189;419
7190;441
7191;419
7192;419
7193;418
7194;430
7195;425
7196;423
7197;433
7198;433
7199;424
7200;419
7201;431
7202;419
7203;420
7204;418
7205;421
7206;415
7207;423
7208;418
7209;440
7210;419
7211;418
7212;419
7213;419
7214;418
7215;417
7216;422
7217;418
7218;430
7219;416
7220;418
7221;417
7222;419
7223;424
7224;417
7225;430
7226;430
7227;438
7228;429
7229;420
7230;425
7231;418
7232;419
7233;431
7234;417
7235;417
7236;418
7237;420
7238;425
7239;418
7240;438
7241;418
7242;432
7243;420
7244;427
7245;419
7246;425
7247;417
7248;418
7249;423
7250;418
7251;419
7252;445
7253;418
7254;421
7255;418
7256;417
7257;417
7258;418
7259;418
7260;419
7261;431
7262;418
7263;431
7264;423
7265;452
7266;422
7267;436
7268;417
7269;419
7270;419
7271;417
7272;417
7273;434
7274;423
7275;435
7276;426
7277;426
7278;433
7279;521
7280;669
7281;670
7282;672
7283;678
7284;710
7285;675
7286;681
7287;696
7288;704
7289;692
7290;681
7291;689
7292;668
7293;707
7294;679
7295;694
7296;685
7297;779
7298;704
7299;706
7300;730
7301;697
7302;689
7303;676
7304;826
7305;688
7306;681
7307;679
7308;670
7309;675
7310;672
7311;678
7312;670
7313;673
7314;702
7315;674
7316;677
7317;676
7318;672
7319;674
7320;674
7321;672
7322;675
7323;677
7324;672
7325;677
7326;681
7327;671
7328;675
7329;679
7330;669
7331;672
7332;679
7333;671
7334;677
7335;674
7336;673
7337;674
7338;667
7339;670
7340;671
7341;681
7342;676
7343;672
7344;701
7345;672
7346;671
7347;672
7348;676
7349;675
7350;673
7351;669
7352;670
7353;673
7354;675
7355;672
7356;677
7357;680
7358;676
7359;675
7360;677
7361;668
7362;674
7363;671
7364;672
7365;674
7366;671
7367;671
7368;674
7369;677
7370;673
7371;671
7372;674
7373;695
7374;672
7375;670
7376;687
7377;675
7378;677
7379;673
7380;673
7381;674
7382;669
7383;672
7384;672
7385;670
7386;673
7387;671
7388;707
7389;671
7390;677
7391;678
7392;671
7393;681
7394;672
7395;676
7396;669
7397;673
7398;672
7399;670
7400;673
7401;675
7402;674
7403;673
7404;669
7405;684
7406;673
7407;670
7408;670
7409;673
7410;673
7411;670
7412;677
7413;670
7414;674
7415;671
7416;672
7417;673
7418;698
7419;672
7420;675
7421;676
7422;674
7423;674
7424;674
7425;674
7426;674
7427;670
7428;673
7429;672
7430;670
7431;673
7432;679
7433;677
7434;671
7435;669
7436;680
7437;672
7438;669
7439;670
7440;460
7441;420
7442;420
7443;419
7444;418
7445;419
7446;419
7447;419
7448;417
7449;419
7450;421
7451;420
7452;434
7453;424
7454;417
7455;418
7456;419
7457;419
7458;419
7459;418
7460;421
7461;421
7462;418
7463;419
7464;423
7465;420
7466;421
7467;419
7468;419
7469;418
7470;417
7471;419
7472;418
7473;418
7474;419
7475;419
7476;396
7477;418
7478;418
7479;420
7480;419
7481;419
7482;418
7483;420
7484;421
7485;420
7486;418
7487;418
7488;420
7489;419
7490;421
7491;418
7492;418
7493;419
7494;418
7495;419
7496;422
7497;418
7498;418
7499;420
7500;418
7501;420
7502;419
7503;420
7504;418
7505;420
7506;418
7507;418
7508;418
7509;418
7510;420
7511;419
7512;420
7513;420
7514;419
7515;422
7516;419
7517;421
7518;421
7519;419
7520;420
7521;419
7522;419
7523;420
7524;419
7525;418
7526;419
7527;419
7528;421
7529;420
7530;419
7531;420
7532;419
7533;420
7534;419
7535;419
7536;419
7537;418
7538;419
7539;420
7540;419
7541;420
7542;419
7543;419
7544;419
7545;418
7546;418
7547;418
7548;434
7549;428
7550;427
7551;419
7552;419
7553;418
7554;418
7555;420
7556;422
7557;422
7558;422
7559;454
7560;423
7561;432
7562;426
7563;420
7564;426
7565;419
7566;421
7567;420
7568;424
7569;420
7570;421
7571;501
7572;422
7573;420
7574;420
7575;421
7576;419
7577;587
7578;424
7579;420
7580;420
7581;421
7582;420
7583;420
7584;422
7585;422
7586;420
7587;418
7588;418
7589;419
7590;421
7591;420
7592;419
7593;419
7594;424
7595;419
7596;420
7597;420
7598;418
7599;419
7600;419
7601;419
7602;419
7603;419
7604;418
7605;420
7606;418
7607;419
7608;420
7609;420
7610;420
7611;419
7612;418
7613;419
7614;420
7615;420
7616;418
7617;419
7618;431
7619;420
7620;422
7621;420
7622;418
7623;417
7624;419
7625;419
7626;419
7627;421
7628;423
7629;418
7630;420
7631;419
7632;419
7633;419
7634;420
7635;417
7636;417
7637;419
7638;421
7639;418
7640;423
7641;420
7642;419
7643;419
7644;417
7645;419
7646;420
7647;419
7648;419
7649;419
7650;419
7651;421
7652;419
7653;421
7654;419
7655;420
7656;420
7657;419
7658;420
7659;420
7660;419
7661;420
7662;419
7663;419
7664;420
7665;433
7666;419
7667;419
7668;418
7669;419
7670;417
7671;418
7672;419
7673;422
7674;419
7675;419
7676;421
7677;419
7678;423
7679;420
7680;419
7681;420
7682;418
7683;418
7684;420
7685;419
7686;419
7687;418
7688;420
7689;392
7690;419
7691;416
7692;422
7693;419
7694;420
7695;417
7696;418
7697;420
7698;420
7699;421
7700;419
7701;420
7702;419
7703;418
7704;420
7705;420
7706;418
7707;419
7708;421
7709;419
7710;420
7711;418
7712;419
7713;419
7714;419
7715;418
7716;422
7717;417
7718;428
7719;421
7720;420
7721;420
7722;419
7723;420
7724;420
7725;417
7726;421
7727;418
7728;420
7729;420
7730;422
7731;423
7732;420
7733;419
7734;420
7735;420
7736;420
7737;420
7738;418
7739;422
7740;418
7741;421
7742;420
7743;419
7744;418
7745;422
7746;418
7747;419
7748;420
7749;420
7750;420
7751;419
7752;419
7753;421
7754;422
7755;417
7756;418
7757;419
7758;421
7759;419
7760;419
7761;438
7762;418
7763;419
7764;419
7765;419
7766;419
7767;419
7768;419
7769;418
7770;424
7771;418
7772;419
7773;420
7774;420
7775;419
7776;419
7777;420
7778;420
7779;419
7780;418
7781;419
7782;418
7783;421
7784;419
7785;420
7786;418
7787;418
7788;419
7789;419
7790;420
7791;420
7792;419
7793;419
7794;420
7795;420
7796;420
7797;420
7798;418
7799;419
7800;419
7801;420
7802;420
7803;418
7804;420
7805;420
7806;420
7807;419
7808;419
7809;418
7810;418
7811;418
7812;420
7813;420
7814;418
7815;419
7816;420
7817;417
7818;420
7819;419
7820;419
7821;420
7822;428
7823;426
7824;432
7825;420
7826;420
7827;419
7828;419
7829;420
7830;421
7831;423
7832;425
7833;420
7834;420
7835;452
7836;425
7837;422
7838;421
7839;420
7840;424
7841;420
7842;418
7843;418
7844;420
7845;422
7846;424
7847;423
7848;422
7849;421
7850;420
7851;420
7852;849
7853;423
7854;423
7855;423
7856;421
7857;419
7858;419
7859;419
7860;424
7861;421
7862;421
7863;422
7864;420
7865;420
7866;419
7867;419
7868;419
7869;421
7870;418
7871;420
7872;419
7873;420
7874;421
7875;421
7876;422
7877;422
7878;427
7879;417
7880;418
7881;419
7882;421
7883;419
7884;418
7885;419
7886;421
7887;421
7888;420
7889;419
7890;418
7891;419
7892;421
7893;419
7894;422
7895;419
7896;419
7897;419
7898;425
7899;422
7900;419
7901;418
7902;431
7903;421
7904;419
7905;419
7906;418
7907;420
7908;418
7909;423
7910;419
7911;421
7912;422
7913;419
7914;420
7915;420
7916;420
7917;422
7918;419
7919;419
7920;421
7921;419
7922;418
7923;419
7924;423
7925;420
7926;435
7927;440
7928;429
7929;440
7930;462
7931;442
7932;442
7933;456
7934;440
7935;446
7936;419
7937;453
7938;438
7939;438
7940;419
7941;445
7942;452
7943;437
7944;430
7945;420
7946;432
7947;443
7948;428
7949;383
7950;419
7951;424
7952;429
7953;419
7954;420
7955;420
7956;422
7957;410
7958;423
7959;420
7960;424
7961;419
7962;424
7963;421
7964;423
7965;418
7966;422
7967;373
7968;418
7969;422
7970;423
7971;425
7972;420
7973;426
7974;425
7975;419
7976;421
7977;405
7978;419
7979;422
7980;421
7981;423
7982;423
7983;420
7984;422
7985;422
7986;426
7987;420
7988;421
7989;422
7990;424
7991;419
7992;420
7993;419
7994;424
7995;423
7996;405
7997;420
7998;423
7999;422
8000;420
8001;422
8002;421
8003;421
8004;419
8005;419
8006;423
8007;419
8008;422
8009;421
8010;426
8011;422
8012;420
8013;422
8014;419
8015;423
8016;422
8017;420
8018;424
8019;421
8020;436
8021;423
8022;421
8023;424
8024;425
8025;420
8026;419
8027;402
8028;423
8029;420
8030;420
8031;423
8032;426
8033;422
8034;419
8035;420
8036;422
8037;424
8038;424
8039;423
8040;419
8041;423
8042;422
8043;421
8044;418
8045;421
8046;424
8047;428
8048;421
8049;421
8050;420
8051;425
8052;420
8053;421
8054;424
8055;423
8056;422
8057;423
8058;419
8059;428
8060;420
8061;420
8062;423
8063;420
8064;424
8065;409
8066;423
8067;423
8068;426
8069;423
8070;428
8071;424
8072;422
8073;423
8074;383
8075;422
8076;420
8077;420
8078;421
8079;423
8080;422
8081;419
8082;422
8083;421
8084;425
8085;420
8086;423
8087;418
8088;422
8089;424
8090;420
8091;404
8092;421
8093;424
8094;427
8095;420
8096;424
8097;427
8098;426
8099;436
8100;424
8101;650
8102;682
8103;676
8104;674
8105;699
8106;738
8107;677
8108;677
8109;710
8110;720
8111;692
8112;671
8113;676
8114;671
8115;686
8116;670
8117;674
8118;667
8119;671
8120;674
8121;676
8122;682
8123;678
8124;745
8125;673
8126;760
8127;723
8128;724
8129;672
8130;742
8131;674
8132;673
8133;738
8134;698
8135;673
8136;746
8137;697
8138;739
8139;755
8140;697
8141;696
8142;698
8143;726
8144;697
8145;705
8146;673
8147;704
8148;713
8149;691
8150;705
8151;710
8152;779
8153;716
8154;700
8155;716
8156;746
8157;697
8158;678
8159;738
8160;687
8161;670
8162;746
8163;669
8164;737
8165;674
8166;754
8167;690
8168;4411
8169;735
8170;704
8171;756
8172;688
8173;720
8174;702
8175;729
8176;711
8177;731
8178;743
8179;723
8180;672
8181;742
8182;672
8183;697
8184;701
8185;678
8186;707
8187;677
8188;699
8189;754
8190;667
8191;764
8192;701
8193;687
8194;714
8195;706
8196;711
8197;697
8198;674
8199;656
8200;707
8201;694
8202;702
8203;762
8204;680
8205;713
8206;741
8207;732
8208;679
8209;670
8210;674
8211;673
8212;660
8213;676
8214;658
8215;670
8216;673
8217;679
8218;741
8219;700
8220;707
8221;687
8222;682
8223;699
8224;669
8225;646
8226;635
8227;680
8228;686
8229;667
8230;666
8231;670
8232;780
8233;684
8234;700
8235;692
8236;675
8237;680
8238;674
8239;671
8240;693
8241;691
8242;704
8243;721
8244;668
8245;681
8246;697
8247;740
8248;706
8249;719
8250;685
8251;751
8252;672
8253;673
8254;680
8255;695
8256;682
8257;684
8258;677
8259;688
8260;672
8261;625
8262;424
8263;420
8264;428
8265;411
8266;422
8267;421
8268;419
8269;425
8270;418
8271;406
8272;418
8273;424
8274;429
8275;431
8276;430
8277;419
8278;425
8279;436
8280;419
8281;420
8282;425
8283;419
8284;400
8285;429
8286;421
8287;426
8288;420
8289;423
8290;427
8291;431
8292;432
8293;420
8294;419
8295;428
8296;417
8297;426
8298;420
8299;420
8300;427
8301;420
8302;423
8303;425
8304;432
8305;417
8306;425
8307;429
8308;389
8309;419
8310;423
8311;434
8312;420
8313;396
8314;417
8315;429
8316;418
8317;439
8318;417
8319;420
8320;417
8321;418
8322;384
8323;419
8324;420
8325;428
8326;417
8327;427
8328;400
8329;419
8330;401
8331;419
8332;386
8333;431
8334;422
8335;441
8336;423
8337;425
8338;434
8339;419
8340;418
8341;421
8342;417
8343;426
8344;424
8345;419
8346;407
8347;422
8348;392
8349;418
8350;421
8351;418
8352;418
8353;419
8354;447
8355;419
8356;426
8357;438
8358;421
8359;425
8360;429
8361;436
8362;420
8363;417
8364;432
8365;422
8366;421
8367;428
8368;417
8369;430
8370;430
8371;442
8372;433
8373;423
8374;418
8375;418
8376;425
8377;419
8378;429
8379;438
8380;427
8381;421
8382;421
8383;430
8384;428
8385;425
8386;425
8387;420
8388;422
8389;425
8390;420
8391;425
8392;420
8393;427
8394;398
8395;420
8396;431
8397;429
8398;422
8399;503
8400;420
8401;422
8402;432
8403;448
8404;441
8405;429
8406;419
8407;378
8408;420
8409;427
8410;420
8411;420
8412;419
8413;423
8414;422
8415;379
8416;419
8417;418
8418;433
8419;420
8420;389
8421;418
8422;420
8423;419
8424;427
8425;420
8426;426
8427;438
8428;415
8429;419
8430;420
8431;428
8432;419
8433;420
8434;427
8435;418
8436;418
8437;436
8438;418
8439;394
8440;429
8441;420
8442;429
8443;419
8444;427
8445;425
8446;419
8447;435
8448;422
8449;419
8450;413
8451;422
8452;421
8453;422
8454;427
8455;426
8456;420
8457;383
8458;421
8459;411
8460;419
8461;427
8462;419
8463;436
8464;419
8465;420
8466;427
8467;421
8468;421
8469;424
8470;420
8471;406
8472;409
8473;419
8474;374
8475;419
8476;424
8477;422
8478;424
8479;430
8480;420
8481;418
8482;420
8483;421
8484;420
8485;421
8486;420
8487;417
8488;417
8489;418
8490;411
8491;419
8492;417
8493;417
8494;420
8495;418
8496;426
8497;418
8498;450
8499;419
8500;421
8501;397
8502;423
8503;420
8504;422
8505;419
8506;418
8507;423
8508;417
8509;407
8510;417
8511;419
8512;426
8513;418
8514;420
8515;420
8516;418
8517;419
8518;417
8519;418
8520;430
8521;419
8522;446
8523;420
8524;423
8525;405
8526;418
8527;401
8528;423
8529;418
8530;419
8531;432
8532;419
8533;426
8534;419
8535;420
8536;381
8537;420
8538;418
8539;419
8540;419
8541;419
8542;424
8543;419
8544;432
8545;418
8546;437
8547;426
8548;422
8549;429
8550;421
8551;421
8552;429
8553;419
8554;422
8555;428
8556;419
8557;422
8558;418
8559;418
8560;420
8561;419
8562;440
8563;420
8564;418
8565;418
8566;421
8567;420
8568;423
8569;436
8570;422
8571;414
8572;419
8573;422
8574;431
8575;435
8576;420
8577;419
8578;419
8579;408
8580;420
8581;426
8582;418
8583;418
8584;422
8585;427
8586;431
8587;419
8588;432
8589;419
8590;419
