count;dtBaro
5794;719
5795;747
5796;727
5797;681
5798;702
5799;788
5800;686
5801;735
5802;851
5803;683
5804;697
5805;794
5806;773
5807;694
5808;728
5809;792
5810;710
5811;689
5812;769
5813;728
5814;683
5815;788
5816;747
5817;686
5818;732
5819;759
5820;746
5821;700
5822;749
5823;738
5824;687
5825;738
5826;747
5827;703
5828;749
5829;803
5830;797
5831;717
5832;788
5833;766
5834;697
5835;710
5836;730
5837;729
5838;738
5839;726
5840;742
5841;698
5842;1155
5843;752
5844;694
5845;727
5846;756
5847;685
5848;738
5849;776
5850;774
5851;755
5852;762
5853;683
5854;686
5855;733
5856;802
5857;703
5858;710
5859;796
5860;820
5861;796
5862;742
5863;678
5864;702
5865;867
5866;682
5867;687
5868;714
5869;800
5870;727
5871;701
5872;713
5873;743
5874;685
5875;731
5876;713
5877;753
5878;697
5879;707
5880;720
5881;679
5882;716
5883;792
5884;686
5885;684
5886;782
5887;763
5888;681
5889;705
5890;733
5891;728
5892;679
5893;778
5894;724
5895;685
5896;764
5897;758
5898;742
5899;697
5900;753
5901;755
5902;701
5903;699
5904;753
5905;681
5906;762
5907;821
5908;691
5909;693
5910;773
5911;733
5912;681
5913;704
5914;745
5915;712
5916;718
5917;754
5918;698
5919;701
5920;842
5921;689
5922;682
5923;692
5924;791
5925;746
5926;698
5927;716
5928;724
5929;696
5930;757
5931;721
5932;717
5933;710
5934;816
5935;711
5936;763
5937;695
5938;783
5939;700
5940;689
5941;773
5942;697
5943;694
5944;746
5945;742
5946;682
5947;684
5948;743
5949;725
5950;682
5951;763
5952;752
5953;676
5954;695
5955;724
5956;745
5957;711
5958;697
5959;758
5960;701
5961;775
5962;747
5963;685
5964;693
5965;765
5966;764
5967;683
5968;705
5969;763
5970;708
5971;701
5972;765
5973;702
5974;684
5975;752
5976;745
5977;684
5978;678
5979;753
5980;730
5981;680
5982;772
5983;749
5984;684
5985;713
5986;772
5987;724
5988;687
5989;808
5990;741
5991;693
5992;711
5993;788
5994;740
5995;712
5996;761
5997;750
5998;685
5999;730
6000;749
6001;853
6002;721
6003;723
6004;701
6005;713
6006;782
6007;769
6008;707
6009;734
6010;693
6011;727
6012;699
6013;708
6014;740
6015;698
6016;780
6017;761
6018;685
6019;695
6020;771
6021;721
6022;692
6023;824
6024;683
6025;695
6026;811
6027;710
6028;700
6029;725
6030;773
6031;711
6032;710
6033;767
6034;744
6035;700
6036;731
6037;753
6038;680
6039;722
6040;755
6041;679
6042;683
6043;732
6044;764
6045;746
6046;782
6047;699
6048;698
6049;756
6050;694
6051;762
6052;689
6053;717
6054;774
6055;721
6056;731
6057;784
6058;682
6059;793
6060;731
6061;704
6062;724
6063;767
6064;711
6065;702
6066;757
6067;691
6068;696
6069;684
6070;721
6071;779
6072;685
6073;700
6074;769
6075;746
6076;681
6077;791
6078;765
6079;682
6080;690
6081;684
6082;756
6083;730
6084;690
6085;756
6086;743
6087;688
6088;806
6089;779
6090;700
6091;708
6092;763
6093;720
6094;689
6095;696
6096;761
6097;742
6098;755
6099;783
6100;726
6101;737
6102;813
6103;701
6104;690
6105;716
6106;771
6107;731
6108;699
6109;762
6110;718
6111;683
6112;851
6113;727
6114;696
6115;804
6116;747
6117;728
6118;703
6119;771
6120;747
6121;697
6122;708
6123;752
6124;714
6125;760
6126;746
6127;693
6128;729
6129;824
6130;720
6131;847
6132;757
6133;699
6134;700
6135;684
6136;729
6137;898
6138;795
6139;807
6140;810
6141;790
6142;751
6143;753
6144;758
6145;776
6146;685
6147;767
6148;750
6149;766
6150;775
6151;866
6152;734
6153;908
6154;859
6155;748
6156;734
6157;679
6158;771
6159;717
6160;792
6161;840
6162;713
6163;778
6164;812
6165;743
6166;734
6167;816
6168;813
6169;738
6170;760
6171;755
6172;737
6173;738
6174;839
6175;750
6176;740
6177;855
6178;813
6179;761
6180;758
6181;765
6182;786
6183;673
6184;684
6185;716
6186;687
6187;685
6188;717
6189;806
6190;707
6191;765
6192;789
6193;721
6194;680
6195;756
6196;743
6197;750
6198;683
6199;709
6200;820
6201;754
6202;761
6203;760
6204;803
6205;717
6206;783
6207;708
6208;844
6209;710
6210;786
6211;706
6212;760
6213;833
6214;692
6215;784
6216;844
6217;807
6218;714
6219;755
6220;726
6221;768
6222;720
6223;787
6224;801
6225;811
6226;737
6227;781
6228;719
6229;824
6230;789
6231;850
6232;748
6233;785
6234;698
6235;791
6236;793
6237;779
6238;782
6239;717
6240;745
6241;681
6242;686
6243;846
6244;739
6245;816
6246;747
6247;719
6248;730
6249;748
6250;714
6251;722
6252;815
6253;758
6254;739
6255;799
6256;723
6257;751
6258;765
6259;829
6260;799
6261;740
6262;784
6263;688
6264;773
6265;758
6266;802
6267;707
6268;834
6269;834
6270;745
6271;701
6272;791
6273;895
6274;771
6275;736
6276;835
6277;737
6278;745
6279;911
6280;731
6281;749
6282;838
6283;722
6284;705
6285;724
6286;754
6287;721
6288;684
6289;712
6290;694
6291;727
6292;769
6293;681
6294;694
6295;680
6296;736
6297;676
6298;757
6299;720
6300;735
6301;715
6302;689
6303;717
6304;684
6305;722
6306;733
6307;736
6308;732
6309;734
6310;726
6311;704
6312;835
6313;819
6314;805
6315;676
6316;635
6317;673
6318;694
6319;699
6320;681
6321;688
6322;674
6323;671
6324;733
6325;633
6326;676
6327;680
6328;669
6329;670
6330;669
6331;673
6332;679
6333;673
6334;677
6335;667
6336;670
6337;670
6338;675
6339;726
6340;681
6341;674
6342;676
6343;674
6344;675
6345;672
6346;680
6347;671
6348;668
6349;672
6350;696
6351;683
6352;769
6353;697
6354;673
6355;741
6356;712
6357;669
6358;739
6359;645
6360;711
6361;718
6362;737
6363;708
6364;708
6365;715
6366;690
6367;718
6368;639
6369;679
6370;674
6371;719
6372;1175
6373;723
6374;665
6375;673
6376;738
6377;706
6378;705
6379;669
6380;731
6381;819
6382;714
6383;722
6384;726
6385;724
6386;711
6387;740
6388;688
6389;722
6390;686
6391;724
6392;684
6393;675
6394;638
6395;718
6396;707
6397;731
6398;727
6399;705
6400;726
6401;764
6402;763
6403;731
6404;688
6405;758
6406;673
6407;682
6408;712
6409;741
6410;738
6411;673
6412;678
6413;716
6414;731
6415;710
6416;692
6417;737
6418;707
6419;740
6420;711
6421;696
6422;713
6423;753
6424;675
6425;678
6426;687
6427;725
6428;672
6429;694
6430;718
6431;720
6432;677
6433;708
6434;685
6435;675
6436;746
6437;694
6438;745
6439;719
6440;737
6441;683
6442;712
6443;707
6444;732
6445;708
6446;707
6447;735
6448;712
6449;692
6450;692
6451;740
6452;731
6453;694
6454;706
6455;726
6456;673
6457;786
6458;673
6459;670
6460;722
6461;674
6462;721
6463;706
6464;689
6465;721
6466;696
6467;742
6468;728
6469;749
6470;686
6471;688
6472;670
6473;698
6474;680
6475;670
6476;679
6477;681
6478;674
6479;700
6480;697
6481;671
6482;672
6483;667
6484;671
6485;685
6486;676
6487;678
6488;677
6489;647
6490;669
6491;670
6492;666
6493;674
6494;675
6495;697
6496;677
6497;685
6498;713
6499;681
6500;668
6501;693
6502;673
6503;694
6504;686
6505;672
6506;668
6507;706
6508;685
6509;697
6510;714
6511;692
6512;691
6513;693
6514;687
6515;670
6516;695
6517;672
6518;697
6519;675
6520;667
6521;712
6522;714
6523;750
6524;684
6525;679
6526;668
6527;687
6528;678
6529;700
6530;679
6531;693
6532;699
6533;676
6534;674
6535;680
6536;718
6537;713
6538;755
6539;673
6540;718
6541;721
6542;679
6543;752
6544;762
6545;724
6546;674
6547;769
6548;679
6549;712
6550;676
6551;741
6552;726
6553;694
6554;739
6555;701
6556;720
6557;697
6558;692
6559;694
6560;730
6561;776
6562;737
6563;721
6564;661
6565;715
6566;736
6567;676
6568;719
6569;672
6570;742
6571;673
6572;730
6573;674
6574;715
6575;682
6576;720
6577;678
6578;742
6579;673
6580;761
6581;672
6582;760
6583;743
6584;784
6585;702
6586;711
6587;735
6588;692
6589;730
6590;707
6591;752
6592;734
6593;738
6594;750
6595;729
6596;691
6597;656
6598;704
6599;673
6600;744
6601;722
6602;677
6603;720
6604;732
6605;719
6606;684
6607;696
6608;749
6609;708
6610;697
6611;721
6612;673
6613;714
6614;725
6615;728
6616;730
6617;711
6618;707
6619;712
6620;715
6621;738
6622;698
6623;732
6624;719
6625;732
6626;703
6627;711
6628;656
6629;702
6630;675
6631;710
6632;762
6633;717
6634;692
6635;730
6636;739
6637;683
6638;680
6639;708
6640;713
6641;708
6642;721
6643;682
6644;723
6645;706
6646;729
6647;727
6648;698
6649;715
6650;814
6651;729
6652;730
6653;723
6654;685
6655;757
6656;681
6657;726
6658;690
6659;697
6660;683
6661;704
6662;677
6663;678
6664;752
6665;680
6666;682
6667;690
6668;672
6669;678
6670;676
6671;690
6672;685
6673;730
6674;718
6675;688
6676;707
6677;683
6678;679
6679;682
6680;670
6681;686
6682;672
6683;702
6684;703
6685;671
6686;701
6687;683
6688;688
6689;666
6690;706
6691;673
6692;690
6693;716
6694;689
6695;697
6696;672
6697;673
6698;696
6699;684
6700;691
6701;675
6702;731
6703;673
6704;671
6705;674
6706;693
6707;744
6708;673
6709;670
6710;670
6711;694
6712;690
6713;672
6714;670
6715;693
6716;670
6717;689
6718;667
6719;678
6720;688
6721;669
6722;707
6723;692
6724;670
6725;685
6726;691
6727;713
6728;680
6729;672
6730;716
6731;678
6732;673
6733;671
6734;669
6735;682
6736;718
6737;715
6738;683
6739;672
6740;696
6741;678
6742;667
6743;684
6744;673
6745;704
6746;704
6747;668
6748;675
6749;669
6750;671
6751;680
6752;699
6753;673
6754;671
6755;700
6756;692
6757;684
6758;703
6759;725
6760;706
6761;670
6762;715
6763;683
6764;721
6765;694
6766;712
6767;701
6768;669
6769;685
6770;678
6771;682
6772;670
6773;670
6774;683
6775;669
6776;700
6777;674
6778;669
6779;670
6780;726
6781;681
6782;691
6783;689
6784;692
6785;718
6786;668
6787;681
6788;675
6789;693
6790;667
6791;701
6792;723
6793;670
6794;699
6795;763
6796;674
6797;677
6798;667
6799;688
6800;669
6801;666
6802;679
6803;693
6804;667
6805;669
6806;688
6807;709
6808;668
6809;727
6810;694
6811;669
6812;668
6813;708
6814;716
6815;698
6816;671
6817;669
6818;678
6819;670
6820;670
6821;698
6822;704
6823;669
6824;666
6825;694
6826;671
6827;696
6828;701
6829;691
6830;672
6831;686
6832;690
6833;671
6834;669
6835;730
6836;708
6837;677
6838;690
6839;698
6840;718
6841;678
6842;721
6843;723
6844;674
6845;671
6846;719
6847;678
6848;672
6849;694
6850;689
6851;668
6852;671
6853;694
6854;735
6855;668
6856;687
6857;676
6858;667
6859;672
6860;671
6861;691
6862;669
6863;677
6864;682
6865;698
6866;694
6867;684
6868;715
6869;685
6870;689
6871;684
6872;722
6873;746
6874;682
6875;695
6876;672
6877;696
6878;686
6879;694
6880;667
6881;667
6882;709
6883;683
6884;696
6885;695
6886;697
6887;711
6888;670
6889;674
6890;673
6891;720
6892;674
6893;708
6894;670
6895;692
6896;772
6897;695
6898;669
6899;695
6900;673
6901;688
6902;666
6903;718
6904;714
6905;693
6906;674
6907;676
6908;709
6909;681
6910;719
6911;676
6912;684
6913;673
6914;676
6915;681
6916;685
6917;692
6918;701
6919;695
6920;669
6921;690
6922;696
6923;716
6924;690
6925;701
6926;693
6927;676
6928;679
6929;724
6930;689
6931;702
6932;724
6933;673
6934;703
6935;676
6936;674
6937;700
6938;667
6939;719
6940;707
6941;729
6942;683
6943;673
6944;754
6945;674
6946;745
6947;669
6948;674
6949;687
6950;669
6951;694
6952;673
6953;679
6954;682
6955;673
6956;671
6957;691
6958;697
6959;714
6960;761
6961;676
6962;714
6963;668
6964;708
6965;675
6966;731
6967;692
6968;731
6969;691
6970;672
6971;685
6972;684
6973;695
6974;673
6975;673
6976;708
6977;671
6978;671
6979;674
6980;741
6981;673
6982;685
6983;721
6984;683
6985;748
6986;690
6987;671
6988;674
6989;670
6990;678
6991;674
6992;721
6993;670
6994;691
6995;694
6996;711
6997;681
6998;681
6999;678
7000;681
7001;686
7002;685
7003;704
7004;695
7005;686
7006;681
7007;710
7008;671
7009;685
7010;706
7011;719
7012;706
7013;676
7014;673
7015;721
7016;676
7017;671
7018;671
7019;678
7020;675
7021;709
7022;689
7023;701
7024;708
7025;705
7026;677
7027;679
7028;674
7029;698
7030;676
7031;699
7032;673
7033;672
7034;682
7035;670
7036;718
7037;668
7038;711
7039;701
7040;702
7041;685
7042;676
7043;677
7044;703
7045;694
7046;678
7047;672
7048;679
7049;715
7050;693
7051;694
7052;716
7053;690
7054;701
7055;701
7056;674
7057;671
7058;705
7059;684
7060;675
7061;672
7062;692
7063;671
7064;668
7065;669
7066;695
7067;685
7068;674
7069;690
7070;718
7071;669
7072;670
7073;691
7074;668
7075;680
7076;670
7077;687
7078;689
7079;692
7080;678
7081;696
7082;703
7083;675
7084;755
7085;704
7086;693
7087;700
7088;685
7089;686
7090;694
7091;673
7092;695
7093;701
7094;671
7095;675
7096;706
7097;684
7098;685
7099;680
7100;671
7101;674
7102;685
7103;702
7104;705
7105;678
7106;675
7107;703
7108;685
7109;680
7110;700
7111;741
7112;687
7113;680
7114;678
7115;688
7116;683
7117;758
7118;678
7119;674
7120;672
7121;708
7122;693
7123;681
7124;678
7125;710
7126;685
7127;677
7128;685
7129;690
7130;675
7131;695
7132;702
7133;687
7134;691
7135;641
7136;709
7137;670
7138;684
7139;732
7140;688
7141;695
7142;704
7143;704
7144;671
7145;677
7146;729
7147;705
7148;674
7149;687
7150;727
7151;677
7152;683
7153;679
7154;674
7155;680
7156;733
7157;696
7158;676
7159;679
7160;719
7161;680
7162;728
7163;683
7164;674
7165;701
7166;731
7167;697
7168;669
7169;671
7170;713
7171;695
7172;671
7173;719
7174;682
7175;702
7176;670
7177;674
7178;679
7179;669
7180;674
7181;679
7182;692
7183;696
7184;714
7185;698
7186;696
7187;691
7188;687
7189;697
7190;692
7191;671
7192;675
7193;712
7194;672
7195;705
7196;636
7197;710
7198;690
7199;674
7200;717
7201;704
7202;677
7203;677
7204;683
7205;707
7206;671
7207;671
7208;700
7209;668
7210;704
7211;671
7212;720
7213;684
7214;693
7215;728
7216;681
7217;678
7218;713
7219;675
7220;670
7221;658
7222;674
7223;685
7224;673
7225;666
7226;666
7227;665
7228;670
7229;677
7230;671
7231;670
7232;678
7233;676
7234;686
7235;671
7236;686
7237;667
7238;705
7239;671
7240;690
7241;705
7242;669
7243;670
7244;752
7245;676
7246;671
7247;680
7248;681
7249;707
7250;669
7251;674
7252;679
7253;684
7254;681
7255;696
7256;736
7257;691
7258;677
7259;699
7260;669
7261;670
7262;693
7263;718
7264;672
7265;695
7266;677
7267;691
7268;675
7269;670
7270;691
7271;679
7272;688
7273;682
7274;673
7275;673
7276;694
7277;703
7278;730
7279;685
7280;677
7281;718
7282;671
7283;695
7284;674
7285;673
7286;686
7287;663
7288;672
7289;673
7290;671
7291;695
7292;696
7293;673
7294;669
7295;726
7296;672
7297;694
7298;690
7299;706
7300;681
7301;668
7302;701
7303;670
7304;671
7305;671
7306;673
7307;680
7308;671
7309;672
7310;689
7311;690
7312;679
7313;643
7314;693
7315;699
7316;700
7317;679
7318;683
7319;680
7320;681
7321;686
7322;687
7323;685
7324;674
7325;694
7326;676
7327;643
7328;676
7329;675
7330;691
7331;698
7332;676
7333;683
7334;691
7335;688
7336;709
7337;687
7338;676
7339;647
7340;670
7341;679
7342;713
7343;687
7344;711
7345;671
7346;695
7347;677
7348;688
7349;676
7350;690
7351;718
7352;675
7353;687
7354;676
7355;672
7356;677
7357;674
7358;681
7359;651
7360;684
7361;722
7362;679
7363;673
7364;685
7365;704
7366;683
7367;689
7368;677
7369;676
7370;699
7371;682
7372;676
7373;709
7374;674
7375;687
7376;716
7377;676
7378;678
7379;670
7380;722
7381;688
7382;696
7383;672
7384;696
7385;673
7386;677
7387;650
7388;680
7389;653
7390;718
7391;689
7392;668
7393;670
7394;670
7395;684
7396;672
7397;686
7398;674
7399;669
7400;670
7401;676
7402;677
7403;681
7404;697
7405;691
7406;678
7407;709
7408;679
7409;691
7410;689
7411;673
7412;672
7413;671
7414;693
7415;684
7416;702
7417;678
7418;679
7419;681
7420;679
7421;680
7422;693
7423;690
7424;704
7425;691
7426;675
7427;689
7428;674
7429;654
7430;718
7431;686
7432;691
7433;762
7434;679
7435;687
7436;688
7437;679
7438;676
7439;676
7440;697
7441;683
7442;674
7443;694
7444;672
7445;697
7446;690
7447;684
7448;726
7449;685
7450;684
7451;702
7452;673
7453;682
7454;676
7455;685
7456;655
7457;708
7458;685
7459;702
7460;691
7461;688
7462;707
7463;700
7464;707
7465;685
7466;676
7467;697
7468;677
7469;685
7470;678
7471;684
7472;678
7473;674
7474;683
7475;689
7476;682
7477;721
7478;699
7479;678
7480;675
7481;694
7482;677
7483;687
7484;660
7485;677
7486;933
7487;722
7488;699
7489;683
7490;631
7491;703
7492;676
7493;676
7494;690
7495;671
7496;689
7497;709
7498;706
7499;755
7500;699
7501;700
7502;776
7503;768
7504;704
7505;791
7506;795
7507;696
7508;683
7509;760
7510;712
7511;699
7512;749
7513;756
7514;684
7515;713
7516;740
7517;707
7518;694
7519;704
7520;782
7521;708
7522;735
7523;836
7524;692
7525;696
7526;782
7527;739
7528;685
7529;737
7530;735
7531;695
7532;690
7533;779
7534;759
7535;689
7536;764
7537;722
7538;712
7539;683
7540;752
7541;746
7542;713
7543;699
7544;779
7545;698
7546;762
7547;738
7548;699
7549;728
7550;778
7551;744
7552;691
7553;682
7554;750
7555;734
7556;719
7557;777
7558;673
7559;687
7560;849
7561;795
7562;767
7563;819
7564;720
7565;737
7566;807
7567;686
7568;707
7569;760
7570;805
7571;771
7572;759
7573;815
7574;705
7575;758
7576;785
7577;853
7578;685
7579;808
7580;707
7581;743
7582;815
7583;800
7584;694
7585;785
7586;748
7587;806
7588;799
7589;826
7590;720
7591;723
7592;770
7593;730
7594;743
7595;721
7596;744
7597;698
7598;727
7599;873
7600;677
7601;806
7602;823
7603;704
7604;778
7605;777
7606;802
7607;788
7608;815
7609;708
7610;789
7611;722
7612;811
7613;728
7614;758
7615;784
7616;791
7617;753
7618;674
7619;675
7620;671
7621;685
7622;672
7623;674
7624;668
7625;671
7626;689
7627;677
7628;671
7629;679
7630;670
7631;668
7632;670
7633;679
7634;670
7635;674
7636;673
7637;673
7638;673
7639;677
7640;670
7641;677
7642;672
7643;674
7644;672
7645;680
7646;672
7647;676
7648;670
7649;675
7650;676
7651;674
7652;672
7653;671
7654;669
7655;671
7656;678
7657;728
7658;707
7659;705
7660;744
7661;672
7662;670
7663;746
7664;678
7665;708
7666;739
7667;676
7668;670
7669;670
7670;729
7671;682
7672;673
7673;691
7674;690
7675;682
7676;671
7677;674
7678;695
7679;662
7680;678
7681;690
7682;691
7683;669
7684;677
7685;741
7686;688
7687;676
7688;702
7689;680
7690;681
7691;671
7692;682
7693;695
7694;671
7695;701
7696;688
7697;669
7698;674
7699;675
7700;699
7701;672
7702;696
7703;655
7704;692
7705;679
7706;675
7707;710
7708;678
7709;685
7710;675
7711;671
7712;673
7713;673
7714;692
7715;668
7716;676
7717;668
7718;671
7719;679
7720;671
7721;669
7722;670
7723;671
7724;669
7725;677
7726;669
7727;670
7728;705
7729;711
7730;690
7731;682
7732;680
7733;691
7734;668
7735;669
7736;678
7737;678
7738;675
7739;682
7740;676
7741;676
7742;672
7743;702
7744;677
7745;671
7746;677
7747;672
7748;671
7749;677
7750;677
7751;697
7752;670
7753;668
7754;671
7755;676
7756;670
7757;2354
7758;691
7759;690
7760;675
7761;680
7762;672
7763;681
7764;670
7765;672
7766;670
7767;667
7768;696
7769;669
7770;688
7771;670
7772;672
7773;678
7774;670
7775;669
7776;678
7777;678
7778;669
7779;669
7780;671
7781;672
7782;669
7783;670
7784;671
7785;681
7786;670
7787;686
7788;665
7789;670
7790;672
7791;671
7792;672
7793;668
7794;668
7795;681
7796;671
7797;670
7798;674
7799;669
7800;729
7801;677
7802;705
7803;728
7804;680
7805;672
7806;667
7807;738
7808;670
7809;738
7810;671
7811;671
7812;670
7813;709
7814;658
7815;688
7816;675
7817;697
7818;671
7819;687
7820;675
7821;672
7822;677
7823;674
7824;672
7825;706
7826;676
7827;672
7828;667
7829;726
7830;673
7831;678
7832;675
7833;673
7834;676
7835;673
7836;674
7837;683
7838;670
7839;669
7840;672
7841;671
7842;672
7843;670
7844;705
7845;678
7846;672
7847;676
7848;669
7849;675
7850;671
7851;670
7852;673
7853;671
7854;669
7855;671
7856;670
7857;679
7858;668
7859;682
7860;671
7861;679
7862;687
7863;665
7864;667
7865;676
7866;676
7867;673
7868;672
7869;670
7870;668
7871;668
7872;681
7873;718
7874;671
7875;670
7876;668
7877;674
7878;671
7879;671
7880;678
7881;714
7882;687
7883;674
7884;686
7885;692
7886;678
7887;671
7888;641
7889;683
7890;670
7891;679
7892;708
7893;699
7894;675
7895;673
7896;677
7897;669
7898;673
7899;671
7900;699
7901;668
7902;670
7903;670
7904;678
7905;671
7906;670
7907;671
7908;672
7909;675
7910;668
7911;669
7912;677
7913;673
7914;671
7915;667
7916;669
7917;669
7918;749
7919;701
7920;670
7921;673
7922;678
7923;669
7924;668
7925;671
7926;668
7927;679
7928;674
7929;669
7930;677
7931;672
7932;695
7933;672
7934;669
7935;674
7936;676
7937;671
7938;693
7939;680
7940;675
7941;683
7942;678
7943;689
7944;673
7945;685
7946;683
7947;737
7948;690
7949;684
7950;684
7951;680
7952;689
7953;685
7954;677
7955;673
7956;702
7957;677
7958;675
7959;681
7960;675
7961;669
7962;743
7963;673
7964;691
7965;685
7966;673
7967;692
7968;677
7969;686
7970;669
7971;672
7972;671
7973;691
7974;725
7975;713
7976;733
7977;711
7978;708
7979;755
7980;698
7981;745
7982;675
7983;743
7984;721
7985;693
7986;740
7987;675
7988;709
7989;672
7990;758
7991;688
7992;715
7993;723
7994;674
7995;656
7996;753
7997;676
7998;672
7999;741
8000;693
8001;720
8002;736
8003;714
8004;795
8005;675
8006;710
8007;741
8008;673
8009;741
8010;682
8011;910
8012;681
8013;741
8014;713
8015;750
8016;683
8017;745
8018;703
8019;725
8020;673
8021;726
8022;658
8023;676
8024;708
8025;716
8026;706
8027;710
8028;2437
8029;808
8030;753
8031;738
8032;783
8033;674
8034;734
8035;673
8036;741
8037;707
8038;696
8039;709
8040;672
8041;701
8042;720
8043;683
8044;693
8045;682
8046;723
8047;701
8048;713
8049;692
8050;693
8051;756
8052;710
8053;696
8054;704
8055;718
8056;737
8057;710
8058;757
8059;750
8060;720
8061;731
8062;731
8063;702
8064;731
8065;685
8066;672
8067;679
8068;678
8069;712
8070;684
8071;676
8072;743
8073;678
8074;684
8075;743
8076;708
8077;706
8078;735
8079;708
8080;711
8081;684
8082;703
8083;728
8084;684
8085;737
8086;708
8087;716
8088;723
8089;679
8090;768
8091;685
8092;674
8093;676
8094;674
8095;725
8096;678
8097;676
8098;782
8099;681
8100;783
8101;694
8102;677
8103;727
8104;690
8105;705
8106;730
8107;698
8108;729
8109;711
8110;692
8111;675
8112;674
8113;692
8114;795
8115;725
8116;727
8117;687
8118;714
8119;694
8120;675
8121;715
8122;689
8123;719
8124;688
8125;673
8126;746
8127;698
8128;728
8129;753
8130;705
8131;735
8132;729
8133;700
8134;739
8135;725
8136;710
8137;709
8138;700
8139;683
8140;705
8141;734
8142;787
8143;710
8144;712
8145;719
8146;711
8147;740
8148;685
8149;672
8150;744
8151;696
8152;740
8153;697
8154;678
8155;684
8156;990
8157;729
8158;709
8159;727
8160;690
8161;699
8162;727
8163;689
8164;680
8165;760
8166;695
8167;757
8168;733
8169;728
8170;759
8171;698
8172;758
8173;689
8174;758
8175;692
8176;702
8177;734
8178;686
8179;712
8180;712
8181;727
8182;702
8183;738
8184;712
8185;815
8186;728
8187;726
8188;704
8189;727
8190;682
8191;735
8192;710
8193;711
8194;704
8195;754
8196;723
8197;710
8198;722
8199;700
8200;715
8201;739
8202;765
8203;691
8204;698
8205;762
8206;701
8207;714
8208;742
8209;704
8210;667
8211;772
8212;729
8213;708
8214;702
8215;783
8216;720
8217;694
8218;700
8219;751
8220;709
8221;701
8222;725
8223;722
8224;719
8225;806
8226;755
8227;686
8228;688
8229;802
8230;700
8231;691
8232;762
8233;757
8234;678
8235;683
8236;747
8237;732
8238;687
8239;796
8240;730
8241;686
8242;743
8243;772
8244;693
8245;693
8246;733
8247;704
8248;705
8249;698
8250;720
8251;705
8252;717
8253;740
8254;707
8255;691
8256;744
8257;753
8258;715
8259;706
8260;748
8261;704
8262;698
8263;757
8264;731
8265;713
8266;746
8267;770
8268;700
8269;680
8270;742
8271;756
8272;746
8273;839
8274;718
8275;788
8276;691
8277;725
8278;733
8279;689
8280;752
8281;829
8282;718
8283;787
8284;782
8285;731
8286;733
8287;738
8288;687
8289;739
8290;764
8291;755
8292;755
8293;717
8294;824
8295;688
8296;868
8297;708
8298;732
8299;943
8300;767
8301;676
8302;724
8303;772
8304;701
8305;814
8306;684
8307;736
8308;713
8309;736
8310;739
8311;697
8312;830
8313;713
8314;685
8315;770
8316;709
8317;818
8318;732
8319;697
8320;730
8321;798
8322;718
8323;764
8324;718
8325;729
8326;720
8327;705
8328;706
8329;762
8330;755
8331;700
8332;710
8333;711
8334;742
8335;773
8336;744
8337;684
8338;694
8339;745
8340;809
8341;741
8342;758
8343;697
8344;775
8345;733
8346;731
8347;781
8348;749
8349;729
8350;782
8351;713
8352;689
8353;775
8354;710
8355;696
8356;713
8357;719
8358;746
8359;687
8360;732
8361;767
8362;741
8363;741
8364;692
8365;816
8366;688
8367;730
8368;817
8369;741
8370;784
8371;846
8372;770
8373;758
8374;709
8375;751
8376;691
8377;744
8378;719
8379;730
8380;717
8381;771
8382;753
8383;685
8384;754
8385;688
8386;798
8387;802
8388;711
8389;783
8390;718
8391;753
8392;775
8393;719
8394;759
8395;770
8396;788
8397;741
8398;767
8399;740
8400;696
8401;701
8402;788
8403;650
8404;796
8405;715
8406;703
8407;689
8408;679
8409;736
8410;791
8411;795
8412;708
8413;773
8414;820
8415;699
8416;747
8417;745
8418;819
8419;714
8420;771
8421;756
8422;703
8423;722
8424;771
8425;696
8426;751
8427;748
8428;710
8429;684
8430;756
8431;735
8432;762
8433;719
8434;705
8435;696
8436;693
8437;721
8438;756
8439;716
8440;687
8441;778
8442;785
8443;754
8444;718
8445;777
8446;701
8447;733
8448;750
8449;785
8450;682
8451;781
8452;770
8453;736
8454;741
8455;852
8456;718
8457;745
8458;704
8459;786
8460;728
8461;686
8462;702
8463;686
8464;698
8465;772
8466;785
8467;761
8468;840
8469;766
8470;761
8471;764
8472;726
8473;659
8474;788
8475;701
8476;777
8477;697
8478;743
8479;777
8480;745
8481;720
8482;798
8483;726
8484;798
8485;713
8486;714
8487;681
8488;778
8489;728
8490;684
8491;727
8492;751
8493;722
8494;747
8495;714
8496;725
8497;694
8498;762
8499;730
8500;727
8501;718
8502;758
8503;687
8504;695
8505;808
8506;709
8507;834
8508;717
8509;785
8510;775
8511;761
8512;708
8513;797
8514;786
8515;755
8516;776
8517;683
8518;713
8519;727
8520;706
8521;732
8522;713
8523;748
8524;747
8525;724
8526;753
8527;708
8528;700
8529;721
8530;758
8531;759
8532;692
8533;757
8534;757
8535;705
8536;759
8537;699
8538;672
8539;722
8540;768
8541;769
8542;694
8543;819
8544;761
8545;753
8546;773
8547;714
8548;701
8549;770
8550;756
8551;699
8552;705
8553;758
8554;796
8555;697
8556;684
8557;684
8558;694
8559;674
8560;675
8561;675
8562;672
8563;676
8564;669
8565;680
8566;677
8567;674
8568;672
8569;670
8570;765
8571;681
8572;674
8573;678
8574;671
8575;678
8576;673
8577;689
8578;674
8579;676
8580;671
8581;673
8582;697
8583;682
8584;667
8585;672
8586;670
8587;666
8588;671
8589;669
8590;670
