count;dtBaro
5795;416
5796;419
5797;419
5798;425
5799;424
5800;419
5801;423
5802;429
5803;436
5804;418
5805;419
5806;419
5807;418
5808;418
5809;419
5810;427
5811;419
5812;428
5813;419
5814;418
5815;419
5816;419
5817;417
5818;421
5819;418
5820;418
5821;417
5822;402
5823;419
5824;420
5825;419
5826;426
5827;418
5828;420
5829;423
5830;418
5831;419
5832;418
5833;422
5834;417
5835;426
5836;431
5837;420
5838;419
5839;417
5840;418
5841;434
5842;419
5843;417
5844;433
5845;418
5846;420
5847;416
5848;427
5849;432
5850;420
5851;419
5852;418
5853;434
5854;430
5855;419
5856;419
5857;419
5858;417
5859;418
5860;430
5861;422
5862;416
5863;420
5864;419
5865;419
5866;420
5867;418
5868;418
5869;421
5870;429
5871;419
5872;421
5873;424
5874;428
5875;420
5876;418
5877;425
5878;420
5879;431
5880;419
5881;417
5882;420
5883;423
5884;418
5885;420
5886;420
5887;429
5888;424
5889;416
5890;421
5891;419
5892;417
5893;439
5894;426
5895;419
5896;418
5897;422
5898;418
5899;419
5900;419
5901;418
5902;418
5903;417
5904;418
5905;428
5906;418
5907;420
5908;429
5909;471
5910;422
5911;460
5912;424
5913;419
5914;418
5915;427
5916;421
5917;430
5918;433
5919;446
5920;418
5921;432
5922;420
5923;421
5924;418
5925;421
5926;421
5927;420
5928;420
5929;421
5930;403
5931;417
5932;416
5933;419
5934;420
5935;420
5936;428
5937;419
5938;418
5939;420
5940;420
5941;429
5942;420
5943;424
5944;428
5945;420
5946;420
5947;420
5948;422
5949;419
5950;432
5951;420
5952;422
5953;413
5954;426
5955;432
5956;434
5957;427
5958;419
5959;395
5960;434
5961;431
5962;420
5963;422
5964;423
5965;430
5966;423
5967;431
5968;434
5969;431
5970;422
5971;425
5972;419
5973;421
5974;419
5975;419
5976;421
5977;420
5978;421
5979;426
5980;429
5981;418
5982;427
5983;467
5984;432
5985;420
5986;405
5987;418
5988;465
5989;423
5990;381
5991;422
5992;432
5993;419
5994;396
5995;419
5996;423
5997;419
5998;420
5999;418
6000;419
6001;424
6002;418
6003;426
6004;419
6005;421
6006;421
6007;419
6008;427
6009;421
6010;420
6011;434
6012;421
6013;420
6014;426
6015;423
6016;428
6017;428
6018;419
6019;421
6020;417
6021;431
6022;420
6023;419
6024;420
6025;419
6026;424
6027;420
6028;426
6029;419
6030;423
6031;421
6032;423
6033;421
6034;419
6035;428
6036;429
6037;425
6038;419
6039;420
6040;424
6041;418
6042;432
6043;420
6044;423
6045;419
6046;419
6047;422
6048;430
6049;419
6050;418
6051;422
6052;425
6053;425
6054;418
6055;426
6056;420
6057;401
6058;419
6059;433
6060;429
6061;420
6062;421
6063;413
6064;420
6065;428
6066;430
6067;434
6068;419
6069;422
6070;419
6071;427
6072;418
6073;419
6074;420
6075;419
6076;427
6077;420
6078;424
6079;421
6080;399
6081;420
6082;447
6083;422
6084;423
6085;422
6086;419
6087;420
6088;386
6089;420
6090;381
6091;420
6092;424
6093;421
6094;429
6095;419
6096;419
6097;418
6098;418
6099;377
6100;419
6101;423
6102;420
6103;430
6104;419
6105;419
6106;412
6107;419
6108;420
6109;420
6110;421
6111;422
6112;424
6113;421
6114;420
6115;386
6116;420
6117;386
6118;419
6119;424
6120;419
6121;420
6122;419
6123;419
6124;384
6125;420
6126;427
6127;420
6128;423
6129;421
6130;411
6131;422
6132;421
6133;421
6134;422
6135;423
6136;428
6137;422
6138;427
6139;420
6140;427
6141;419
6142;428
6143;418
6144;421
6145;420
6146;418
6147;420
6148;420
6149;423
6150;421
6151;419
6152;421
6153;441
6154;435
6155;422
6156;424
6157;418
6158;422
6159;420
6160;419
6161;426
6162;419
6163;388
6164;419
6165;426
6166;420
6167;419
6168;420
6169;419
6170;420
6171;421
6172;413
6173;421
6174;422
6175;419
6176;430
6177;422
6178;384
6179;431
6180;421
6181;420
6182;422
6183;420
6184;421
6185;421
6186;437
6187;419
6188;422
6189;420
6190;429
6191;419
6192;422
6193;420
6194;421
6195;423
6196;420
6197;426
6198;422
6199;430
6200;421
6201;446
6202;425
6203;421
6204;447
6205;441
6206;430
6207;422
6208;425
6209;426
6210;426
6211;455
6212;421
6213;437
6214;420
6215;438
6216;430
6217;420
6218;422
6219;424
6220;422
6221;433
6222;437
6223;423
6224;436
6225;453
6226;444
6227;425
6228;443
6229;455
6230;427
6231;428
6232;421
6233;425
6234;449
6235;436
6236;438
6237;425
6238;424
6239;429
6240;430
6241;427
6242;444
6243;421
6244;448
6245;442
6246;484
6247;474
6248;425
6249;424
6250;428
6251;437
6252;425
6253;421
6254;454
6255;421
6256;423
6257;431
6258;494
6259;439
6260;426
6261;433
6262;437
6263;443
6264;435
6265;454
6266;420
6267;409
6268;421
6269;433
6270;435
6271;423
6272;421
6273;423
6274;420
6275;422
6276;432
6277;424
6278;423
6279;423
6280;435
6281;422
6282;422
6283;421
6284;420
6285;420
6286;419
6287;421
6288;408
6289;421
6290;421
6291;421
6292;433
6293;419
6294;436
6295;420
6296;420
6297;420
6298;421
6299;408
6300;422
6301;427
6302;422
6303;433
6304;419
6305;420
6306;417
6307;418
6308;419
6309;420
6310;420
6311;423
6312;420
6313;427
6314;419
6315;416
6316;422
6317;432
6318;405
6319;423
6320;419
6321;422
6322;420
6323;422
6324;425
6325;421
6326;428
6327;420
6328;419
6329;422
6330;420
6331;424
6332;420
6333;423
6334;400
6335;421
6336;418
6337;419
6338;420
6339;420
6340;426
6341;431
6342;427
6343;427
6344;426
6345;421
6346;423
6347;455
6348;422
6349;418
6350;416
6351;420
6352;420
6353;431
6354;420
6355;384
6356;421
6357;418
6358;418
6359;420
6360;421
6361;384
6362;419
6363;386
6364;421
6365;394
6366;423
6367;424
6368;421
6369;424
6370;421
6371;423
6372;422
6373;422
6374;431
6375;421
6376;420
6377;424
6378;421
6379;422
6380;419
6381;422
6382;412
6383;425
6384;423
6385;417
6386;410
6387;421
6388;387
6389;437
6390;426
6391;420
6392;421
6393;422
6394;423
6395;378
6396;390
6397;385
6398;420
6399;422
6400;419
6401;418
6402;408
6403;423
6404;420
6405;424
6406;419
6407;422
6408;421
6409;419
6410;421
6411;421
6412;421
6413;410
6414;427
6415;420
6416;426
6417;420
6418;422
6419;423
6420;424
6421;421
6422;421
6423;421
6424;421
6425;417
6426;422
6427;420
6428;426
6429;420
6430;437
6431;418
6432;422
6433;419
6434;422
6435;419
6436;421
6437;419
6438;426
6439;430
6440;425
6441;424
6442;422
6443;419
6444;427
6445;421
6446;420
6447;421
6448;420
6449;420
6450;421
6451;425
6452;424
6453;428
6454;420
6455;424
6456;419
6457;424
6458;419
6459;426
6460;444
6461;422
6462;419
6463;421
6464;425
6465;421
6466;408
6467;421
6468;398
6469;422
6470;381
6471;421
6472;419
6473;422
6474;395
6475;422
6476;424
6477;420
6478;430
6479;419
6480;388
6481;421
6482;423
6483;423
6484;426
6485;397
6486;422
6487;425
6488;420
6489;403
6490;422
6491;382
6492;421
6493;427
6494;421
6495;419
6496;420
6497;398
6498;422
6499;434
6500;421
6501;433
6502;421
6503;621
6504;422
6505;426
6506;420
6507;429
6508;425
6509;426
6510;424
6511;423
6512;424
6513;425
6514;421
6515;423
6516;433
6517;420
6518;430
6519;422
6520;422
6521;426
6522;434
6523;428
6524;419
6525;425
6526;422
6527;387
6528;421
6529;425
6530;420
6531;425
6532;423
6533;464
6534;423
6535;420
6536;423
6537;422
6538;431
6539;422
6540;424
6541;422
6542;422
6543;422
6544;421
6545;421
6546;421
6547;421
6548;432
6549;421
6550;422
6551;420
6552;433
6553;419
6554;422
6555;445
6556;421
6557;421
6558;425
6559;418
6560;422
6561;380
6562;420
6563;396
6564;422
6565;420
6566;428
6567;419
6568;421
6569;419
6570;418
6571;420
6572;422
6573;432
6574;420
6575;421
6576;420
6577;425
6578;421
6579;449
6580;422
6581;422
6582;400
6583;429
6584;424
6585;420
6586;426
6587;420
6588;396
6589;422
6590;427
6591;423
6592;424
6593;422
6594;419
6595;420
6596;423
6597;419
6598;421
6599;420
6600;400
6601;420
6602;384
6603;428
6604;420
6605;419
6606;422
6607;383
6608;421
6609;430
6610;421
6611;422
6612;422
6613;428
6614;420
6615;421
6616;422
6617;419
6618;419
6619;418
6620;420
6621;421
6622;420
6623;416
6624;421
6625;425
6626;421
6627;421
6628;419
6629;422
6630;419
6631;421
6632;411
6633;423
6634;419
6635;420
6636;430
6637;419
6638;427
6639;419
6640;419
6641;420
6642;418
6643;419
6644;422
6645;421
6646;426
6647;422
6648;432
6649;420
6650;455
6651;422
6652;428
6653;420
6654;428
6655;420
6656;419
6657;422
6658;420
6659;419
6660;420
6661;429
6662;420
6663;383
6664;421
6665;429
6666;422
6667;420
6668;420
6669;394
6670;419
6671;426
6672;422
6673;417
6674;429
6675;378
6676;420
6677;424
6678;419
6679;424
6680;422
6681;420
6682;420
6683;423
6684;392
6685;420
6686;420
6687;423
6688;421
6689;422
6690;418
6691;419
6692;418
6693;420
6694;420
6695;419
6696;418
6697;421
6698;443
6699;421
6700;427
6701;420
6702;422
6703;419
6704;421
6705;419
6706;422
6707;421
6708;424
6709;423
6710;420
6711;423
6712;425
6713;418
6714;443
6715;448
6716;422
6717;423
6718;446
6719;470
6720;438
6721;451
6722;445
6723;462
6724;449
6725;461
6726;460
6727;484
6728;429
6729;411
6730;446
6731;422
6732;446
6733;453
6734;455
6735;456
6736;464
6737;436
6738;421
6739;431
6740;447
6741;437
6742;432
6743;468
6744;439
6745;424
6746;398
6747;452
6748;453
6749;443
6750;429
6751;442
6752;421
6753;421
6754;420
6755;426
6756;425
6757;422
6758;419
6759;443
6760;443
6761;433
6762;460
6763;432
6764;455
6765;422
6766;447
6767;446
6768;424
6769;434
6770;428
6771;422
6772;424
6773;436
6774;441
6775;426
6776;420
6777;448
6778;434
6779;445
6780;425
6781;448
6782;452
6783;421
6784;423
6785;445
6786;424
6787;427
6788;420
6789;463
6790;450
6791;553
6792;427
6793;421
6794;429
6795;436
6796;560
6797;464
6798;437
6799;421
6800;428
6801;420
6802;437
6803;427
6804;446
6805;429
6806;430
6807;476
6808;425
6809;449
6810;439
6811;422
6812;468
6813;449
6814;440
6815;459
6816;428
6817;421
6818;424
6819;446
6820;450
6821;452
6822;448
6823;427
6824;445
6825;432
6826;429
6827;431
6828;454
6829;421
6830;446
6831;421
6832;427
6833;452
6834;439
6835;437
6836;426
6837;430
6838;435
6839;422
6840;425
6841;420
6842;431
6843;436
6844;471
6845;434
6846;453
6847;440
6848;447
6849;421
6850;423
6851;458
6852;420
6853;413
6854;451
6855;437
6856;426
6857;421
6858;458
6859;421
6860;436
6861;429
6862;424
6863;440
6864;420
6865;464
6866;428
6867;445
6868;431
6869;456
6870;435
6871;449
6872;432
6873;427
6874;445
6875;457
6876;447
6877;433
6878;437
6879;423
6880;471
6881;423
6882;399
6883;437
6884;431
6885;435
6886;449
6887;428
6888;426
6889;443
6890;434
6891;418
6892;455
6893;418
6894;435
6895;453
6896;437
6897;426
6898;443
6899;449
6900;425
6901;442
6902;432
6903;448
6904;431
6905;423
6906;433
6907;422
6908;417
6909;432
6910;424
6911;429
6912;421
6913;429
6914;447
6915;424
6916;422
6917;423
6918;458
6919;422
6920;489
6921;422
6922;425
6923;431
6924;441
6925;434
6926;422
6927;450
6928;423
6929;424
6930;439
6931;429
6932;433
6933;448
6934;444
6935;439
6936;448
6937;440
6938;422
6939;428
6940;434
6941;425
6942;420
6943;446
6944;423
6945;427
6946;446
6947;426
6948;422
6949;447
6950;422
6951;444
6952;441
6953;442
6954;445
6955;437
6956;428
6957;457
6958;419
6959;420
6960;434
6961;384
6962;420
6963;420
6964;452
6965;419
6966;465
6967;423
6968;433
6969;439
6970;436
6971;451
6972;386
6973;485
6974;442
6975;415
6976;446
6977;422
6978;403
6979;431
6980;431
6981;422
6982;432
6983;463
6984;425
6985;429
6986;436
6987;438
6988;420
6989;420
6990;408
6991;442
6992;436
6993;424
6994;428
6995;440
6996;429
6997;434
6998;437
6999;434
7000;421
7001;447
7002;420
7003;447
7004;421
7005;421
7006;420
7007;438
7008;442
7009;454
7010;416
7011;448
7012;453
7013;420
7014;429
7015;459
7016;433
7017;442
7018;430
7019;391
7020;443
7021;420
7022;435
7023;428
7024;438
7025;429
7026;420
7027;432
7028;431
7029;429
7030;404
7031;430
7032;421
7033;437
7034;443
7035;439
7036;449
7037;422
7038;436
7039;423
7040;423
7041;420
7042;449
7043;432
7044;442
7045;442
7046;433
7047;436
7048;422
7049;483
7050;444
7051;420
7052;452
7053;433
7054;463
7055;425
7056;423
7057;437
7058;426
7059;427
7060;421
7061;525
7062;425
7063;427
7064;427
7065;424
7066;454
7067;439
7068;445
7069;437
7070;447
7071;430
7072;421
7073;397
7074;424
7075;451
7076;394
7077;436
7078;437
7079;443
7080;466
7081;489
7082;464
7083;423
7084;452
7085;448
7086;427
7087;465
7088;435
7089;485
7090;436
7091;417
7092;435
7093;439
7094;420
7095;434
7096;422
7097;435
7098;426
7099;434
7100;462
7101;435
7102;447
7103;421
7104;421
7105;434
7106;452
7107;429
7108;411
7109;433
7110;434
7111;424
7112;463
7113;453
7114;442
7115;433
7116;423
7117;477
7118;476
7119;418
7120;419
7121;446
7122;432
7123;425
7124;421
7125;449
7126;440
7127;446
7128;432
7129;429
7130;442
7131;438
7132;435
7133;396
7134;385
7135;436
7136;471
7137;2882
7138;1696
7139;522
7140;483
7141;424
7142;425
7143;430
7144;432
7145;429
7146;441
7147;434
7148;439
7149;421
7150;452
7151;431
7152;430
7153;425
7154;423
7155;440
7156;429
7157;430
7158;427
7159;418
7160;443
7161;420
7162;421
7163;430
7164;421
7165;441
7166;424
7167;442
7168;419
7169;458
7170;446
7171;448
7172;465
7173;437
7174;440
7175;435
7176;440
7177;428
7178;432
7179;424
7180;433
7181;421
7182;426
7183;434
7184;425
7185;409
7186;427
7187;430
7188;422
7189;423
7190;451
7191;420
7192;420
7193;432
7194;432
7195;449
7196;424
7197;419
7198;443
7199;421
7200;443
7201;430
7202;432
7203;424
7204;435
7205;426
7206;451
7207;427
7208;427
7209;439
7210;421
7211;432
7212;419
7213;419
7214;440
7215;429
7216;445
7217;432
7218;442
7219;417
7220;427
7221;434
7222;426
7223;441
7224;424
7225;438
7226;430
7227;441
7228;448
7229;423
7230;420
7231;601
7232;433
7233;423
7234;428
7235;427
7236;446
7237;442
7238;420
7239;422
7240;447
7241;422
7242;526
7243;441
7244;443
7245;425
7246;441
7247;422
7248;426
7249;450
7250;427
7251;419
7252;421
7253;439
7254;441
7255;420
7256;445
7257;423
7258;433
7259;433
7260;453
7261;422
7262;455
7263;441
7264;442
7265;434
7266;450
7267;427
7268;429
7269;423
7270;474
7271;440
7272;445
7273;423
7274;474
7275;425
7276;432
7277;461
7278;438
7279;454
7280;466
7281;449
7282;445
7283;454
7284;430
7285;443
7286;451
7287;434
7288;436
7289;419
7290;445
7291;431
7292;423
7293;421
7294;421
7295;427
7296;426
7297;458
7298;441
7299;440
7300;449
7301;446
7302;421
7303;423
7304;416
7305;446
7306;425
7307;418
7308;464
7309;432
7310;425
7311;430
7312;424
7313;438
7314;429
7315;440
7316;433
7317;420
7318;418
7319;434
7320;452
7321;426
7322;436
7323;428
7324;450
7325;420
7326;427
7327;420
7328;471
7329;431
7330;483
7331;430
7332;455
7333;421
7334;469
7335;447
7336;448
7337;450
7338;429
7339;445
7340;436
7341;447
7342;448
7343;434
7344;448
7345;432
7346;442
7347;423
7348;449
7349;433
7350;469
7351;451
7352;421
7353;437
7354;434
7355;683
7356;483
7357;474
7358;442
7359;426
7360;495
7361;428
7362;447
7363;421
7364;425
7365;422
7366;438
7367;419
7368;444
7369;420
7370;445
7371;420
7372;450
7373;441
7374;422
7375;420
7376;412
7377;421
7378;431
7379;431
7380;443
7381;420
7382;438
7383;424
7384;427
7385;418
7386;422
7387;423
7388;433
7389;426
7390;424
7391;419
7392;435
7393;435
7394;419
7395;417
7396;427
7397;478
7398;438
7399;439
7400;442
7401;439
7402;452
7403;428
7404;437
7405;432
7406;439
7407;426
7408;417
7409;427
7410;418
7411;429
7412;454
7413;440
7414;439
7415;432
7416;432
7417;429
7418;426
7419;428
7420;418
7421;432
7422;449
7423;437
7424;454
7425;451
7426;436
7427;431
7428;416
7429;439
7430;417
7431;450
7432;442
7433;425
7434;440
7435;450
7436;438
7437;425
7438;432
7439;420
7440;426
7441;446
7442;438
7443;420
7444;450
7445;445
7446;422
7447;431
7448;412
7449;444
7450;423
7451;430
7452;465
7453;422
7454;424
7455;428
7456;437
7457;432
7458;426
7459;442
7460;428
7461;439
7462;428
7463;440
7464;430
7465;389
7466;431
7467;438
7468;420
7469;429
7470;439
7471;433
7472;422
7473;426
7474;445
7475;433
7476;423
7477;417
7478;468
7479;424
7480;438
7481;430
7482;437
7483;425
7484;440
7485;425
7486;428
7487;437
7488;440
7489;423
7490;436
7491;453
7492;439
7493;431
7494;432
7495;426
7496;443
7497;432
7498;445
7499;443
7500;428
7501;419
7502;433
7503;432
7504;435
7505;433
7506;432
7507;419
7508;424
7509;437
7510;427
7511;419
7512;427
7513;430
7514;457
7515;425
7516;423
7517;424
7518;435
7519;436
7520;423
7521;422
7522;423
7523;423
7524;425
7525;419
7526;428
7527;452
7528;435
7529;426
7530;419
7531;419
7532;423
7533;427
7534;430
7535;419
7536;440
7537;443
7538;404
7539;434
7540;459
7541;428
7542;429
7543;428
7544;425
7545;448
7546;442
7547;435
7548;440
7549;425
7550;430
7551;425
7552;420
7553;430
7554;428
7555;443
7556;431
7557;472
7558;419
7559;421
7560;429
7561;439
7562;421
7563;419
7564;425
7565;445
7566;442
7567;433
7568;435
7569;420
7570;440
7571;432
7572;420
7573;430
7574;422
7575;420
7576;420
7577;418
7578;426
7579;420
7580;442
7581;427
7582;421
7583;441
7584;433
7585;431
7586;421
7587;425
7588;429
7589;420
7590;429
7591;430
7592;456
7593;426
7594;434
7595;417
7596;418
7597;426
7598;436
7599;420
7600;434
7601;494
7602;475
7603;421
7604;414
7605;431
7606;516
7607;468
7608;434
7609;419
7610;431
7611;426
7612;448
7613;437
7614;433
7615;422
7616;447
7617;399
7618;420
7619;423
7620;450
7621;423
7622;446
7623;426
7624;428
7625;423
7626;429
7627;455
7628;420
7629;423
7630;776
7631;468
7632;442
7633;448
7634;430
7635;424
7636;434
7637;448
7638;416
7639;418
7640;446
7641;428
7642;431
7643;462
7644;418
7645;420
7646;414
7647;432
7648;435
7649;421
7650;436
7651;422
7652;456
7653;421
7654;421
7655;432
7656;449
7657;447
7658;434
7659;427
7660;444
7661;435
7662;442
7663;421
7664;444
7665;423
7666;424
7667;431
7668;434
7669;433
7670;456
7671;425
7672;440
7673;418
7674;426
7675;424
7676;452
7677;434
7678;447
7679;426
7680;430
7681;450
7682;439
7683;432
7684;432
7685;422
7686;424
7687;418
7688;434
7689;417
7690;426
7691;421
7692;459
7693;452
7694;437
7695;427
7696;418
7697;431
7698;454
7699;784
7700;446
7701;422
7702;422
7703;425
7704;499
7705;427
7706;421
7707;421
7708;421
7709;426
7710;421
7711;420
7712;422
7713;421
7714;429
7715;423
7716;423
7717;420
7718;434
7719;421
7720;420
7721;432
7722;421
7723;422
7724;429
7725;419
7726;430
7727;428
7728;424
7729;420
7730;419
7731;418
7732;421
7733;430
7734;433
7735;427
7736;424
7737;421
7738;426
7739;382
7740;423
7741;430
7742;421
7743;425
7744;420
7745;447
7746;422
7747;420
7748;421
7749;420
7750;419
7751;423
7752;424
7753;419
7754;421
7755;420
7756;425
7757;422
7758;420
7759;421
7760;421
7761;421
7762;420
7763;425
7764;435
7765;422
7766;449
7767;440
7768;436
7769;429
7770;449
7771;421
7772;433
7773;430
7774;429
7775;433
7776;455
7777;440
7778;445
7779;423
7780;431
7781;437
7782;447
7783;455
7784;461
7785;423
7786;444
7787;422
7788;454
7789;442
7790;454
7791;466
7792;430
7793;414
7794;463
7795;422
7796;455
7797;419
7798;442
7799;448
7800;420
7801;433
7802;428
7803;459
7804;430
7805;420
7806;429
7807;432
7808;460
7809;432
7810;464
7811;427
7812;451
7813;475
7814;422
7815;420
7816;424
7817;422
7818;433
7819;435
7820;444
7821;450
7822;436
7823;420
7824;447
7825;425
7826;446
7827;442
7828;427
7829;419
7830;434
7831;443
7832;441
7833;436
7834;421
7835;423
7836;427
7837;438
7838;426
7839;423
7840;424
7841;421
7842;423
7843;419
7844;430
7845;389
7846;419
7847;419
7848;419
7849;421
7850;419
7851;418
7852;437
7853;418
7854;419
7855;421
7856;426
7857;417
7858;418
7859;417
7860;421
7861;439
7862;447
7863;453
7864;451
7865;440
7866;417
7867;435
7868;445
7869;455
7870;442
7871;448
7872;441
7873;440
7874;452
7875;440
7876;429
7877;455
7878;451
7879;419
7880;433
7881;424
7882;423
7883;425
7884;431
7885;426
7886;381
7887;429
7888;424
7889;424
7890;425
7891;431
7892;422
7893;423
7894;403
7895;426
7896;420
7897;397
7898;424
7899;420
7900;423
7901;435
7902;422
7903;416
7904;434
7905;464
7906;420
7907;409
7908;419
7909;420
7910;422
7911;419
7912;422
7913;420
7914;431
7915;421
7916;425
7917;417
7918;423
7919;421
7920;420
7921;419
7922;419
7923;424
7924;419
7925;420
7926;422
7927;419
7928;423
7929;419
7930;424
7931;419
7932;423
7933;417
7934;418
7935;420
7936;419
7937;422
7938;419
7939;423
7940;418
7941;418
7942;417
7943;418
7944;419
7945;418
7946;420
7947;422
7948;418
7949;424
7950;425
7951;419
7952;418
7953;417
7954;418
7955;419
7956;423
7957;421
7958;418
7959;418
7960;418
7961;420
7962;416
7963;421
7964;420
7965;418
7966;418
7967;418
7968;420
7969;417
7970;424
7971;418
7972;418
7973;424
7974;421
7975;416
7976;422
7977;418
7978;441
7979;422
7980;418
7981;418
7982;418
7983;418
7984;418
7985;418
7986;426
7987;419
7988;418
7989;417
7990;422
7991;416
7992;422
7993;418
7994;416
7995;419
7996;418
7997;418
7998;417
7999;421
8000;419
8001;418
8002;419
8003;419
8004;418
8005;418
8006;418
8007;422
8008;419
8009;419
8010;418
8011;417
8012;418
8013;419
8014;418
8015;418
8016;417
8017;420
8018;419
8019;418
8020;421
8021;419
8022;418
8023;418
8024;421
8025;421
8026;388
8027;420
8028;421
8029;419
8030;419
8031;418
8032;420
8033;420
8034;418
8035;426
8036;420
8037;419
8038;418
8039;418
8040;419
8041;419
8042;418
8043;418
8044;418
8045;418
8046;419
8047;419
8048;418
8049;419
8050;422
8051;418
8052;420
8053;419
8054;418
8055;418
8056;420
8057;420
8058;442
8059;430
8060;419
8061;416
8062;424
8063;419
8064;418
8065;420
8066;418
8067;424
8068;421
8069;418
8070;419
8071;419
8072;419
8073;443
8074;425
8075;418
8076;419
8077;430
8078;421
8079;418
8080;442
8081;419
8082;419
8083;422
8084;418
8085;419
8086;428
8087;431
8088;432
8089;418
8090;431
8091;419
8092;416
8093;419
8094;418
8095;429
8096;422
8097;429
8098;420
8099;419
8100;420
8101;419
8102;428
8103;442
8104;420
8105;418
8106;418
8107;420
8108;420
8109;419
8110;419
8111;423
8112;419
8113;420
8114;420
8115;430
8116;419
8117;423
8118;418
8119;460
8120;421
8121;420
8122;419
8123;420
8124;418
8125;450
8126;427
8127;445
8128;475
8129;437
8130;464
8131;420
8132;419
8133;416
8134;420
8135;419
8136;418
8137;429
8138;417
8139;418
8140;418
8141;426
8142;420
8143;418
8144;419
8145;419
8146;416
8147;419
8148;418
8149;419
8150;429
8151;435
8152;439
8153;418
8154;418
8155;422
8156;419
8157;425
8158;420
8159;421
8160;420
8161;419
8162;420
8163;421
8164;418
8165;419
8166;419
8167;440
8168;432
8169;420
8170;424
8171;419
8172;421
8173;418
8174;426
8175;418
8176;423
8177;418
8178;420
8179;472
8180;423
8181;424
8182;421
8183;436
8184;419
8185;426
8186;439
8187;428
8188;418
8189;418
8190;418
8191;420
8192;433
8193;421
8194;427
8195;429
8196;420
8197;421
8198;419
8199;422
8200;419
8201;432
8202;418
8203;419
8204;423
8205;419
8206;418
8207;420
8208;419
8209;419
8210;419
8211;418
8212;418
8213;418
8214;424
8215;464
8216;423
8217;422
8218;466
8219;423
8220;420
8221;422
8222;421
8223;422
8224;420
8225;420
8226;419
8227;420
8228;429
8229;421
8230;431
8231;422
8232;451
8233;420
8234;423
8235;420
8236;422
8237;421
8238;454
8239;423
8240;422
8241;435
8242;422
8243;432
8244;393
8245;422
8246;435
8247;423
8248;424
8249;423
8250;425
8251;421
8252;422
8253;421
8254;419
8255;421
8256;421
8257;428
8258;420
8259;433
8260;420
8261;427
8262;424
8263;430
8264;421
8265;429
8266;422
8267;420
8268;427
8269;421
8270;420
8271;398
8272;424
8273;420
8274;424
8275;419
8276;421
8277;426
8278;420
8279;427
8280;409
8281;419
8282;421
8283;405
8284;419
8285;463
8286;422
8287;421
8288;425
8289;427
8290;428
8291;424
8292;403
8293;422
8294;421
8295;420
8296;421
8297;380
8298;419
8299;419
8300;420
8301;426
8302;422
8303;390
8304;423
8305;426
8306;420
8307;429
8308;394
8309;475
8310;414
8311;422
8312;429
8313;419
8314;420
8315;429
8316;420
8317;422
8318;434
8319;420
8320;424
8321;421
8322;421
8323;420
8324;421
8325;421
8326;420
8327;423
8328;413
8329;420
8330;432
8331;427
8332;451
8333;423
8334;421
8335;432
8336;421
8337;401
8338;426
8339;423
8340;425
8341;440
8342;422
8343;426
8344;418
8345;421
8346;429
8347;421
8348;431
8349;399
8350;433
8351;429
8352;421
8353;420
8354;421
8355;425
8356;424
8357;424
8358;425
8359;423
8360;424
8361;425
8362;422
8363;421
8364;427
8365;420
8366;422
8367;434
8368;421
8369;422
8370;423
8371;425
8372;421
8373;425
8374;427
8375;421
8376;430
8377;423
8378;421
8379;426
8380;454
8381;431
8382;430
8383;424
8384;424
8385;418
8386;424
8387;426
8388;422
8389;420
8390;421
8391;431
8392;423
8393;428
8394;422
8395;430
8396;421
8397;432
8398;421
8399;424
8400;423
8401;422
8402;423
8403;426
8404;422
8405;422
8406;433
8407;426
8408;426
8409;423
8410;421
8411;420
8412;420
8413;421
8414;420
8415;422
8416;427
8417;442
8418;428
8419;425
8420;422
8421;421
8422;420
8423;422
8424;428
8425;422
8426;447
8427;446
8428;423
8429;420
8430;422
8431;420
8432;426
8433;423
8434;427
8435;432
8436;421
8437;425
8438;437
8439;421
8440;422
8441;421
8442;421
8443;430
8444;425
8445;423
8446;420
8447;434
8448;422
8449;421
8450;462
8451;421
8452;419
8453;467
8454;452
8455;434
8456;428
8457;419
8458;423
8459;422
8460;420
8461;440
8462;428
8463;418
8464;420
8465;418
8466;432
8467;420
8468;428
8469;420
8470;423
8471;421
8472;429
8473;422
8474;419
8475;421
8476;438
8477;423
8478;419
8479;431
8480;423
8481;435
8482;434
8483;430
8484;419
8485;423
8486;419
8487;419
8488;423
8489;420
8490;419
8491;423
8492;420
8493;431
8494;384
8495;433
8496;419
8497;424
8498;437
8499;422
8500;427
8501;424
8502;420
8503;432
8504;424
8505;425
8506;420
8507;428
8508;419
8509;422
8510;419
8511;433
8512;419
8513;420
8514;429
8515;420
8516;418
8517;416
8518;429
8519;420
8520;451
8521;422
8522;421
8523;420
8524;433
8525;421
8526;431
8527;421
8528;419
8529;423
8530;420
8531;420
8532;419
8533;420
8534;420
8535;401
8536;428
8537;418
8538;412
8539;426
8540;421
8541;423
8542;420
8543;420
8544;415
8545;422
8546;428
8547;422
8548;449
8549;419
8550;431
8551;426
8552;422
8553;377
8554;419
8555;419
8556;421
8557;419
8558;422
8559;420
8560;420
8561;419
8562;438
8563;421
8564;431
8565;420
8566;426
8567;418
8568;420
8569;421
8570;380
8571;434
8572;421
8573;428
8574;423
8575;430
8576;423
8577;420
8578;421
8579;421
8580;433
8581;419
8582;421
8583;421
8584;418
8585;428
8586;419
8587;419
8588;419
8589;419
8590;417
8591;425
8592;443
