count;dtBaro
22045;440
22046;440
22047;440
22048;440
22049;419
22050;419
22051;419
22052;419
22053;450
22054;450
22055;450
22056;450
22057;421
22058;421
22059;421
22060;421
22061;417
22062;417
22063;417
22064;417
22065;417
22066;429
22067;429
22068;429
22069;429
22070;438
22071;438
22072;438
22073;438
22074;439
22075;439
22076;439
22077;439
22078;431
22079;431
22080;431
22081;431
22082;431
22083;419
22084;419
22085;419
22086;419
22087;434
22088;434
22089;434
22090;434
22091;433
22092;433
22093;433
22094;433
22095;429
22096;429
22097;429
22098;429
22099;429
22100;441
22101;441
22102;441
22103;441
22104;424
22105;424
22106;424
22107;424
22108;446
22109;446
22110;446
22111;446
22112;429
22113;429
22114;429
22115;429
22116;429
22117;440
22118;440
22119;440
22120;440
22121;436
22122;436
22123;436
22124;436
22125;439
22126;439
22127;439
22128;439
22129;424
22130;424
22131;424
22132;424
22133;424
22134;438
22135;438
22136;438
22137;438
22138;430
22139;430
22140;430
22141;430
22142;430
22143;430
22144;430
22145;430
22146;436
22147;436
22148;436
22149;436
22150;436
22151;433
22152;433
22153;433
22154;433
22155;429
22156;429
22157;429
22158;429
22159;431
22160;431
22161;431
22162;431
22163;436
22164;436
22165;436
22166;436
22167;436
22168;445
22169;445
22170;445
22171;445
22172;433
22173;433
22174;433
22175;433
22176;423
22177;423
22178;423
22179;423
22180;442
22181;442
22182;442
22183;442
22184;442
22185;436
22186;436
22187;436
22188;436
22189;423
22190;423
22191;423
22192;423
22193;438
22194;438
22195;438
22196;438
22197;433
22198;433
22199;433
22200;433
22201;433
22202;440
22203;440
22204;440
22205;440
22206;422
22207;422
22208;422
22209;422
22210;442
22211;442
22212;442
22213;442
22214;428
22215;428
22216;428
22217;428
22218;428
22219;444
22220;444
22221;444
22222;444
22223;433
22224;433
22225;433
22226;433
22227;428
22228;428
22229;428
22230;428
22231;430
22232;430
22233;430
22234;430
22235;430
22236;437
22237;437
22238;437
22239;437
22240;432
22241;432
22242;432
22243;432
22244;425
22245;425
22246;425
22247;425
22248;429
22249;429
22250;429
22251;429
22252;429
22253;445
22254;445
22255;445
22256;445
22257;434
22258;434
22259;434
22260;434
22261;431
22262;431
22263;431
22264;431
22265;449
22266;449
22267;449
22268;449
22269;449
22270;432
22271;432
22272;432
22273;432
22274;428
22275;428
22276;428
22277;428
22278;437
22279;437
22280;437
22281;437
22282;439
22283;439
22284;439
22285;439
22286;439
22287;432
22288;432
22289;432
22290;432
22291;443
22292;443
22293;443
22294;443
22295;434
22296;434
22297;434
22298;434
22299;423
22300;423
22301;423
22302;423
22303;423
22304;439
22305;439
22306;439
22307;439
22308;430
22309;430
22310;430
22311;430
22312;448
22313;448
22314;448
22315;448
22316;426
22317;426
22318;426
22319;426
22320;426
22321;422
22322;422
22323;422
22324;422
22325;460
22326;460
22327;460
22328;460
22329;445
22330;445
22331;445
22332;445
22333;431
22334;431
22335;431
22336;431
22337;431
22338;462
22339;462
22340;462
22341;462
22342;442
22343;442
22344;442
22345;442
22346;447
22347;447
22348;447
22349;447
22350;432
22351;432
22352;432
22353;432
22354;432
22355;434
22356;434
22357;434
22358;434
22359;450
22360;450
22361;450
22362;450
22363;540
22364;540
22365;540
22366;540
22367;430
22368;430
22369;430
22370;430
22371;430
22372;460
22373;460
22374;460
22375;460
22376;438
22377;438
22378;438
22379;438
22380;443
22381;443
22382;443
22383;443
22384;437
22385;437
22386;437
22387;437
22388;437
22389;443
22390;443
22391;443
22392;443
22393;433
22394;433
22395;433
22396;433
22397;603
22398;603
22399;603
22400;603
22401;452
22402;452
22403;452
22404;452
22405;452
22406;435
22407;435
22408;435
22409;435
22410;431
22411;431
22412;431
22413;431
22414;434
22415;434
22416;434
22417;434
22418;448
22419;448
22420;448
22421;448
22422;448
22423;430
22424;430
22425;430
22426;430
22427;432
22428;432
22429;432
22430;432
22431;418
22432;418
22433;418
22434;418
22435;447
22436;447
22437;447
22438;447
22439;447
22440;443
22441;443
22442;443
22443;443
22444;437
22445;437
22446;437
22447;437
22448;448
22449;448
22450;448
22451;448
22452;429
22453;429
22454;429
22455;429
22456;429
22457;430
22458;430
22459;430
22460;430
22461;427
22462;427
22463;427
22464;427
22465;441
22466;441
22467;441
22468;441
22469;432
22470;432
22471;432
22472;432
22473;432
22474;430
22475;430
22476;430
22477;430
22478;444
22479;444
22480;444
22481;444
22482;443
22483;443
22484;443
22485;443
22486;439
22487;439
22488;439
22489;439
22490;439
22491;420
22492;420
22493;420
22494;420
22495;432
22496;432
22497;432
22498;432
22499;432
22500;432
22501;432
22502;432
22503;430
22504;430
22505;430
22506;430
22507;430
22508;430
22509;430
22510;430
22511;430
22512;443
22513;443
22514;443
22515;443
22516;418
22517;418
22518;418
22519;418
22520;438
22521;438
22522;438
22523;438
22524;438
22525;437
22526;437
22527;437
22528;437
22529;427
22530;427
22531;427
22532;427
22533;444
22534;444
22535;444
22536;444
22537;436
22538;436
22539;436
22540;436
22541;436
22542;425
22543;425
22544;425
22545;425
22546;434
22547;434
22548;434
22549;434
22550;429
22551;429
22552;429
22553;429
22554;425
22555;425
22556;425
22557;425
22558;425
22559;425
22560;425
22561;425
22562;425
22563;434
22564;434
22565;434
22566;434
22567;456
22568;456
22569;456
22570;456
22571;443
22572;443
22573;443
22574;443
22575;443
22576;431
22577;431
22578;431
22579;431
22580;440
22581;440
22582;440
22583;440
22584;431
22585;431
22586;431
22587;431
22588;430
22589;430
22590;430
22591;430
22592;430
22593;442
22594;442
22595;442
22596;442
22597;440
22598;440
22599;440
22600;440
22601;440
22602;440
22603;440
22604;440
22605;441
22606;441
22607;441
22608;441
22609;441
22610;432
22611;432
22612;432
22613;432
22614;424
22615;424
22616;424
22617;424
22618;440
22619;440
22620;440
22621;440
22622;436
22623;436
22624;436
22625;436
22626;436
22627;440
22628;440
22629;440
22630;440
22631;448
22632;448
22633;448
22634;448
22635;441
22636;441
22637;441
22638;441
22639;437
22640;437
22641;437
22642;437
22643;437
22644;436
22645;436
22646;436
22647;436
22648;439
22649;439
22650;439
22651;439
22652;436
22653;436
22654;436
22655;436
22656;436
22657;436
22658;436
22659;436
22660;436
22661;445
22662;445
22663;445
22664;445
22665;432
22666;432
22667;432
22668;432
22669;441
22670;441
22671;441
22672;441
22673;445
22674;445
22675;445
22676;445
22677;445
22678;409
22679;409
22680;409
22681;409
22682;446
22683;446
22684;446
22685;446
22686;420
22687;420
22688;420
22689;420
22690;427
22691;427
22692;427
22693;427
22694;427
22695;433
22696;433
22697;433
22698;433
22699;409
22700;409
22701;409
22702;409
22703;429
22704;429
22705;429
22706;429
22707;433
22708;433
22709;433
22710;433
22711;433
22712;433
22713;433
22714;433
22715;433
22716;427
22717;427
22718;427
22719;427
22720;430
22721;430
22722;430
22723;430
22724;436
22725;436
22726;436
22727;436
22728;436
22729;449
22730;449
22731;449
22732;449
22733;444
22734;444
22735;444
22736;444
22737;477
22738;477
22739;477
22740;477
22741;443
22742;443
22743;443
22744;443
22745;443
22746;397
22747;397
22748;397
22749;397
22750;460
22751;460
22752;460
22753;460
22754;450
22755;450
22756;450
22757;450
22758;425
22759;425
22760;425
22761;425
22762;425
22763;456
22764;456
22765;456
22766;456
22767;441
22768;441
22769;441
22770;441
22771;439
22772;439
22773;439
22774;439
22775;434
22776;434
22777;434
22778;434
22779;434
22780;449
22781;449
22782;449
22783;449
22784;427
22785;427
22786;427
22787;427
22788;431
22789;431
22790;431
22791;431
22792;436
22793;436
22794;436
22795;436
22796;436
22797;445
22798;445
22799;445
22800;445
22801;432
22802;432
22803;432
22804;432
22805;432
22806;432
22807;432
22808;432
22809;427
22810;427
22811;427
22812;427
22813;427
22814;432
22815;432
22816;432
22817;432
22818;378
22819;378
22820;378
22821;378
22822;422
22823;422
22824;422
22825;422
22826;425
22827;425
22828;425
22829;425
22830;425
22831;429
22832;429
22833;429
22834;429
22835;452
22836;452
22837;452
22838;452
22839;434
22840;434
22841;434
22842;434
22843;443
22844;443
22845;443
22846;443
22847;443
22848;443
22849;443
22850;443
22851;443
22852;443
22853;446
22854;446
22855;446
22856;446
22857;435
22858;435
22859;435
22860;435
22861;429
22862;429
22863;429
22864;429
22865;429
22866;414
22867;414
22868;414
22869;414
22870;449
22871;449
22872;449
22873;449
22874;427
22875;427
22876;427
22877;427
22878;431
22879;431
22880;431
22881;431
22882;436
22883;436
22884;436
22885;436
22886;436
22887;434
22888;434
22889;434
22890;434
22891;449
22892;449
22893;449
22894;449
22895;446
22896;446
22897;446
22898;446
22899;429
22900;429
22901;429
22902;429
22903;429
22904;433
22905;433
22906;433
22907;433
22908;442
22909;442
22910;442
22911;442
22912;431
22913;431
22914;431
22915;431
22916;443
22917;443
22918;443
22919;443
22920;443
22921;391
22922;391
22923;391
22924;391
22925;431
22926;431
22927;431
22928;431
22929;435
22930;435
22931;435
22932;435
22933;433
22934;433
22935;433
22936;433
22937;433
22938;433
22939;433
22940;433
22941;433
22942;435
22943;435
22944;435
22945;435
22946;458
22947;458
22948;458
22949;458
22950;431
22951;431
22952;431
22953;431
22954;431
22955;423
22956;423
22957;423
22958;423
22959;427
22960;427
22961;427
22962;427
22963;389
22964;389
22965;389
22966;389
22967;419
22968;419
22969;419
22970;419
22971;419
22972;444
22973;444
22974;444
22975;444
22976;442
22977;442
22978;442
22979;442
22980;427
22981;427
22982;427
22983;427
22984;429
22985;429
22986;429
22987;429
22988;429
22989;426
22990;426
22991;426
22992;426
22993;425
22994;425
22995;425
22996;425
22997;439
22998;439
22999;439
23000;439
23001;430
23002;430
23003;430
23004;430
23005;430
23006;438
23007;438
23008;438
23009;438
23010;437
23011;437
23012;437
23013;437
23014;436
23015;436
23016;436
23017;436
23018;436
23019;436
23020;436
23021;436
23022;436
23023;508
23024;508
23025;508
23026;508
23027;436
23028;436
23029;436
23030;436
23031;440
23032;440
23033;440
23034;440
23035;424
23036;424
23037;424
23038;424
23039;424
23040;438
23041;438
23042;438
23043;438
23044;438
23045;438
23046;438
23047;438
23048;445
23049;445
23050;445
23051;445
23052;432
23053;432
23054;432
23055;432
23056;432
23057;433
23058;433
23059;433
23060;433
23061;441
23062;441
23063;441
23064;441
23065;432
23066;432
23067;432
23068;432
23069;433
23070;433
23071;433
23072;433
23073;433
23074;437
23075;437
23076;437
23077;437
23078;428
23079;428
23080;428
23081;428
23082;441
23083;441
23084;441
23085;441
23086;431
23087;431
23088;431
23089;431
23090;431
23091;438
23092;438
23093;438
23094;438
23095;436
23096;436
23097;436
23098;436
23099;429
23100;429
23101;429
23102;429
23103;410
23104;410
23105;410
23106;410
23107;410
23108;436
23109;436
23110;436
23111;436
23112;438
23113;438
23114;438
23115;438
23116;433
23117;433
23118;433
23119;433
23120;444
23121;444
23122;444
23123;444
23124;444
23125;425
23126;425
23127;425
23128;425
23129;437
23130;437
23131;437
23132;437
23133;505
23134;505
23135;505
23136;505
23137;425
23138;425
23139;425
23140;425
23141;425
23142;437
23143;437
23144;437
23145;437
23146;448
23147;448
23148;448
23149;448
23150;394
23151;394
23152;394
23153;394
23154;445
23155;445
23156;445
23157;445
23158;445
23159;423
23160;423
23161;423
23162;423
23163;437
23164;437
23165;437
23166;437
23167;438
23168;438
23169;438
23170;438
23171;428
23172;428
23173;428
23174;428
23175;428
23176;440
23177;440
23178;440
23179;440
23180;440
23181;440
23182;440
23183;440
23184;433
23185;433
23186;433
23187;433
23188;428
23189;428
23190;428
23191;428
23192;428
23193;441
23194;441
23195;441
23196;441
23197;442
23198;442
23199;442
23200;442
23201;435
23202;435
23203;435
23204;435
23205;452
23206;452
23207;452
23208;452
23209;452
23210;426
23211;426
23212;426
23213;426
23214;446
23215;446
23216;446
23217;446
23218;448
23219;448
23220;448
23221;448
23222;443
23223;443
23224;443
23225;443
23226;443
23227;428
23228;428
23229;428
23230;428
23231;374
23232;374
23233;374
23234;374
23235;423
23236;423
23237;423
23238;423
23239;441
23240;441
23241;441
23242;441
23243;441
23244;426
23245;426
23246;426
23247;426
23248;439
23249;439
23250;439
23251;439
23252;430
23253;430
23254;430
23255;430
23256;436
23257;436
23258;436
23259;436
23260;436
23261;422
23262;422
23263;422
23264;422
23265;435
23266;435
23267;435
23268;435
23269;434
23270;434
23271;434
23272;434
23273;425
23274;425
23275;425
23276;425
23277;425
23278;432
23279;432
23280;432
23281;432
23282;447
23283;447
23284;447
23285;447
23286;430
23287;430
23288;430
23289;430
23290;445
23291;445
23292;445
23293;445
23294;434
23295;434
23296;434
23297;434
23298;434
23299;442
23300;442
23301;442
23302;442
23303;429
23304;429
23305;429
23306;429
23307;432
23308;432
23309;432
23310;432
23311;429
23312;429
23313;429
23314;429
23315;429
23316;430
23317;430
23318;430
23319;430
23320;427
23321;427
23322;427
23323;427
23324;458
23325;458
23326;458
23327;458
23328;439
23329;439
23330;439
23331;439
23332;439
23333;446
23334;446
23335;446
23336;446
23337;427
23338;427
23339;427
23340;427
23341;442
23342;442
23343;442
23344;442
23345;447
23346;447
23347;447
23348;447
23349;447
23350;439
23351;439
23352;439
23353;439
23354;438
23355;438
23356;438
23357;438
23358;431
23359;431
23360;431
23361;431
23362;427
23363;427
23364;427
23365;427
23366;427
23367;435
23368;435
23369;435
23370;435
23371;422
23372;422
23373;422
23374;422
23375;444
23376;444
23377;444
23378;444
23379;426
23380;426
23381;426
23382;426
23383;426
23384;424
23385;424
23386;424
23387;424
23388;422
23389;422
23390;422
23391;422
23392;463
23393;463
23394;463
23395;463
23396;434
23397;434
23398;434
23399;434
23400;434
23401;456
23402;456
23403;456
23404;456
23405;431
23406;431
23407;431
23408;431
23409;433
23410;433
23411;433
23412;433
23413;438
23414;438
23415;438
23416;438
23417;438
23418;446
23419;446
23420;446
23421;446
23422;405
23423;405
23424;405
23425;405
23426;421
23427;421
23428;421
23429;421
23430;430
23431;430
23432;430
23433;430
23434;430
23435;439
23436;439
23437;439
23438;439
23439;443
23440;443
23441;443
23442;443
23443;432
23444;432
23445;432
23446;432
23447;442
23448;442
23449;442
23450;442
23451;442
23452;446
23453;446
23454;446
23455;446
23456;438
23457;438
23458;438
23459;438
23460;446
23461;446
23462;446
23463;446
23464;435
23465;435
23466;435
23467;435
23468;435
23469;455
23470;455
23471;455
23472;455
23473;419
23474;419
23475;419
23476;419
23477;442
23478;442
23479;442
23480;442
23481;443
23482;443
23483;443
23484;443
23485;443
23486;436
23487;436
23488;436
23489;436
23490;437
23491;437
23492;437
23493;437
23494;423
23495;423
23496;423
23497;423
23498;443
23499;443
23500;443
23501;443
23502;443
23503;442
23504;442
23505;442
23506;442
23507;488
23508;488
23509;488
23510;488
23511;435
23512;435
23513;435
23514;435
23515;435
23516;433
23517;433
23518;433
23519;433
23520;428
23521;428
23522;428
23523;428
23524;454
23525;454
23526;454
23527;454
23528;443
23529;443
23530;443
23531;443
23532;443
23533;408
23534;408
23535;408
23536;408
23537;438
23538;438
23539;438
23540;438
23541;430
23542;430
23543;430
23544;430
23545;430
23546;430
23547;430
23548;430
23549;430
23550;436
23551;436
23552;436
23553;436
23554;430
23555;430
23556;430
23557;430
23558;481
23559;481
23560;481
23561;481
23562;453
23563;453
23564;453
23565;453
23566;453
23567;441
23568;441
23569;441
23570;441
23571;435
23572;435
23573;435
23574;435
23575;443
23576;443
23577;443
23578;443
23579;440
23580;440
23581;440
23582;440
23583;440
23584;436
23585;436
23586;436
23587;436
23588;446
23589;446
23590;446
23591;446
23592;434
23593;434
23594;434
23595;434
23596;433
23597;433
23598;433
23599;433
23600;433
23601;447
23602;447
23603;447
23604;447
23605;428
23606;428
23607;428
23608;428
23609;444
23610;444
23611;444
23612;444
23613;443
23614;443
23615;443
23616;443
23617;443
23618;429
23619;429
23620;429
23621;429
23622;432
23623;432
23624;432
23625;432
23626;428
23627;428
23628;428
23629;428
23630;424
23631;424
23632;424
23633;424
23634;424
23635;449
23636;449
23637;449
23638;449
23639;437
23640;437
23641;437
23642;437
23643;448
23644;448
23645;448
23646;448
23647;447
23648;447
23649;447
23650;447
23651;447
23652;440
23653;440
23654;440
23655;440
23656;429
23657;429
23658;429
23659;429
23660;431
23661;431
23662;431
23663;431
23664;432
23665;432
23666;432
23667;432
23668;428
23669;428
23670;428
23671;428
23672;428
23673;425
23674;425
23675;425
23676;425
23677;442
23678;442
23679;442
23680;442
23681;435
23682;435
23683;435
23684;435
23685;433
23686;433
23687;433
23688;433
23689;433
23690;438
23691;438
23692;438
23693;438
23694;442
23695;442
23696;442
23697;442
23698;436
23699;436
23700;436
23701;436
23702;441
23703;441
23704;441
23705;441
23706;441
23707;423
23708;423
23709;423
23710;423
23711;429
23712;429
23713;429
23714;429
23715;434
23716;434
23717;434
23718;434
23719;441
23720;441
23721;441
23722;441
23723;441
23724;425
23725;425
23726;425
23727;425
23728;480
23729;480
23730;480
23731;480
23732;434
23733;434
23734;434
23735;434
23736;442
23737;442
23738;442
23739;442
23740;442
23741;443
23742;443
23743;443
23744;443
23745;441
23746;441
23747;441
23748;441
23749;434
23750;434
23751;434
23752;434
23753;443
23754;443
23755;443
23756;443
23757;443
23758;427
23759;427
23760;427
23761;427
23762;446
23763;446
23764;446
23765;446
23766;436
23767;436
23768;436
23769;436
23770;425
23771;425
23772;425
23773;425
23774;425
23775;431
23776;431
23777;431
23778;431
23779;443
23780;443
23781;443
23782;443
23783;433
23784;433
23785;433
23786;433
23787;447
23788;447
23789;447
23790;447
23791;447
23792;428
23793;428
23794;428
23795;428
23796;440
23797;440
23798;440
23799;440
23800;432
23801;432
23802;432
23803;432
23804;433
23805;433
23806;433
23807;433
23808;433
23809;441
23810;441
23811;441
23812;441
23813;431
23814;431
23815;431
23816;431
23817;434
23818;434
23819;434
23820;434
23821;441
23822;441
23823;441
23824;441
23825;441
23826;436
23827;436
23828;436
23829;436
23830;436
23831;436
23832;436
23833;436
23834;435
23835;435
23836;435
23837;435
23838;432
23839;432
23840;432
23841;432
23842;432
23843;440
23844;440
23845;440
23846;440
23847;436
23848;436
23849;436
23850;436
23851;437
23852;437
23853;437
23854;437
23855;444
23856;444
23857;444
23858;444
23859;444
23860;447
23861;447
23862;447
23863;447
23864;433
23865;433
23866;433
23867;433
23868;459
23869;459
23870;459
23871;459
23872;455
23873;455
23874;455
23875;455
23876;455
23877;440
23878;440
23879;440
23880;440
23881;443
23882;443
23883;443
23884;443
23885;448
23886;448
23887;448
23888;448
23889;422
23890;422
23891;422
23892;422
23893;422
23894;448
23895;448
23896;448
23897;448
23898;435
23899;435
23900;435
23901;435
23902;451
23903;451
23904;451
23905;451
23906;442
23907;442
23908;442
23909;442
23910;442
23911;428
23912;428
23913;428
23914;428
23915;428
23916;428
23917;428
23918;428
23919;441
23920;441
23921;441
23922;441
23923;427
23924;427
23925;427
23926;427
23927;427
23928;447
23929;447
23930;447
23931;447
23932;429
23933;429
23934;429
23935;429
23936;436
23937;436
23938;436
23939;436
23940;396
23941;396
23942;396
23943;396
23944;396
23945;426
23946;426
23947;426
23948;426
23949;440
23950;440
23951;440
23952;440
23953;434
23954;434
23955;434
23956;434
23957;424
23958;424
23959;424
23960;424
23961;424
23962;423
23963;423
23964;423
23965;423
23966;434
23967;434
23968;434
23969;434
23970;424
23971;424
23972;424
23973;424
23974;447
23975;447
23976;447
23977;447
23978;447
23979;450
23980;450
23981;450
23982;450
23983;435
23984;435
23985;435
23986;435
23987;451
23988;451
23989;451
23990;451
23991;430
23992;430
23993;430
23994;430
23995;430
23996;447
23997;447
23998;447
23999;447
24000;437
24001;437
24002;437
24003;437
24004;444
24005;444
24006;444
24007;444
24008;424
24009;424
24010;424
24011;424
24012;424
24013;434
24014;434
24015;434
24016;434
24017;430
24018;430
24019;430
24020;430
24021;435
24022;435
24023;435
24024;435
24025;438
24026;438
24027;438
24028;438
24029;438
24030;439
24031;439
24032;439
24033;439
24034;435
24035;435
24036;435
24037;435
24038;439
24039;439
24040;439
24041;439
24042;440
24043;440
24044;440
24045;440
24046;440
24047;443
24048;443
24049;443
24050;443
24051;442
24052;442
24053;442
24054;442
24055;437
24056;437
24057;437
24058;437
24059;396
24060;396
24061;396
24062;396
24063;396
24064;436
24065;436
24066;436
24067;436
24068;473
24069;473
24070;473
24071;473
24072;443
24073;443
24074;443
24075;443
24076;438
24077;438
24078;438
24079;438
24080;438
24081;429
24082;429
24083;429
24084;429
24085;432
24086;432
24087;432
24088;432
24089;440
24090;440
24091;440
24092;440
24093;441
24094;441
24095;441
24096;441
24097;441
24098;439
24099;439
24100;439
24101;439
24102;457
24103;457
24104;457
24105;457
24106;437
24107;437
24108;437
24109;437
24110;428
24111;428
24112;428
24113;428
24114;428
24115;451
24116;451
24117;451
24118;451
24119;440
24120;440
24121;440
24122;440
24123;436
24124;436
24125;436
24126;436
24127;444
24128;444
24129;444
24130;444
24131;444
24132;425
24133;425
24134;425
24135;425
24136;428
24137;428
24138;428
24139;428
24140;455
24141;455
24142;455
24143;455
24144;436
24145;436
24146;436
24147;436
24148;436
24149;452
24150;452
24151;452
24152;452
24153;505
24154;505
24155;505
24156;505
24157;433
24158;433
24159;433
24160;433
24161;431
24162;431
24163;431
24164;431
24165;431
24166;428
24167;428
24168;428
24169;428
24170;442
24171;442
24172;442
24173;442
24174;443
24175;443
24176;443
24177;443
24178;424
24179;424
24180;424
24181;424
24182;424
24183;425
24184;425
24185;425
24186;425
24187;454
24188;454
24189;454
24190;454
24191;440
24192;440
24193;440
24194;440
24195;442
24196;442
24197;442
24198;442
24199;442
24200;438
24201;438
24202;438
24203;438
24204;435
24205;435
24206;435
24207;435
24208;428
24209;428
24210;428
24211;428
24212;428
24213;428
24214;428
24215;428
24216;428
24217;438
24218;438
24219;438
24220;438
24221;424
24222;424
24223;424
24224;424
24225;435
24226;435
24227;435
24228;435
24229;423
24230;423
24231;423
24232;423
24233;423
24234;442
24235;442
24236;442
24237;442
24238;513
24239;513
24240;513
24241;513
24242;437
24243;437
24244;437
24245;437
24246;443
24247;443
24248;443
24249;443
24250;443
24251;410
24252;410
24253;410
24254;410
24255;443
24256;443
24257;443
24258;443
24259;448
24260;448
24261;448
24262;448
24263;426
24264;426
24265;426
24266;426
24267;426
24268;438
24269;438
24270;438
24271;438
24272;427
24273;427
24274;427
24275;427
24276;441
24277;441
24278;441
24279;441
24280;428
24281;428
24282;428
24283;428
24284;428
24285;429
24286;429
24287;429
24288;429
24289;424
24290;424
24291;424
24292;424
24293;423
24294;423
24295;423
24296;423
24297;451
24298;451
24299;451
24300;451
24301;435
24302;435
24303;435
24304;435
24305;435
24306;441
24307;441
24308;441
24309;441
24310;436
24311;436
24312;436
24313;436
24314;429
24315;429
24316;429
24317;429
24318;434
24319;434
24320;434
24321;434
24322;434
24323;442
24324;442
24325;442
24326;442
24327;449
24328;449
24329;449
24330;449
24331;438
24332;438
24333;438
24334;438
24335;424
24336;424
24337;424
24338;424
24339;424
24340;434
24341;434
24342;434
24343;434
24344;432
24345;432
24346;432
24347;432
24348;452
24349;452
24350;452
24351;452
24352;480
24353;480
24354;480
24355;480
24356;480
24357;447
24358;447
24359;447
24360;447
24361;436
24362;436
24363;436
24364;436
24365;429
24366;429
24367;429
24368;429
24369;445
24370;445
24371;445
24372;445
24373;445
24374;432
24375;432
24376;432
24377;432
24378;442
24379;442
24380;442
24381;442
24382;429
24383;429
24384;429
24385;429
24386;444
24387;444
24388;444
24389;444
24390;444
24391;446
24392;446
24393;446
24394;446
24395;449
24396;449
24397;449
24398;449
24399;430
24400;430
24401;430
24402;430
24403;438
24404;438
24405;438
24406;438
24407;438
24408;430
24409;430
24410;430
24411;430
24412;429
24413;429
24414;429
24415;429
24416;441
24417;441
24418;441
24419;441
24420;427
24421;427
24422;427
24423;427
24424;427
24425;443
24426;443
24427;443
24428;443
24429;428
24430;428
24431;428
24432;428
24433;426
24434;426
24435;426
24436;426
24437;458
24438;458
24439;458
24440;458
24441;458
24442;442
24443;442
24444;442
24445;442
24446;431
24447;431
24448;431
24449;431
24450;425
24451;425
24452;425
24453;425
24454;421
24455;421
24456;421
24457;421
24458;421
24459;437
24460;437
24461;437
24462;437
24463;427
24464;427
24465;427
24466;427
24467;435
24468;435
24469;435
24470;435
24471;437
24472;437
24473;437
24474;437
24475;437
24476;428
24477;428
24478;428
24479;428
24480;437
24481;437
24482;437
24483;437
24484;438
24485;438
24486;438
24487;438
24488;432
24489;432
24490;432
24491;432
24492;432
24493;435
24494;435
24495;435
24496;435
24497;727
24498;727
24499;727
24500;727
24501;432
24502;432
24503;432
24504;432
24505;432
24506;432
24507;432
24508;432
24509;432
24510;448
24511;448
24512;448
24513;448
24514;436
24515;436
24516;436
24517;436
24518;449
24519;449
24520;449
24521;449
24522;445
24523;445
24524;445
24525;445
24526;445
24527;439
24528;439
24529;439
24530;439
24531;444
24532;444
24533;444
24534;444
24535;443
24536;443
24537;443
24538;443
24539;426
24540;426
24541;426
24542;426
24543;426
24544;446
24545;446
24546;446
24547;446
24548;437
24549;437
24550;437
24551;437
24552;441
24553;441
24554;441
24555;441
24556;430
24557;430
24558;430
24559;430
24560;430
24561;443
24562;443
24563;443
24564;443
24565;446
24566;446
24567;446
24568;446
24569;436
24570;436
24571;436
24572;436
24573;432
24574;432
24575;432
24576;432
24577;432
24578;438
24579;438
24580;438
24581;438
24582;434
24583;434
24584;434
24585;434
24586;438
24587;438
24588;438
24589;438
24590;459
24591;459
24592;459
24593;459
24594;459
24595;452
24596;452
24597;452
24598;452
24599;458
24600;458
24601;458
24602;458
24603;439
24604;439
24605;439
24606;439
24607;440
24608;440
24609;440
24610;440
24611;440
24612;548
24613;548
24614;548
24615;548
24616;478
24617;478
24618;478
24619;478
24620;435
24621;435
24622;435
24623;435
24624;430
24625;430
24626;430
24627;430
24628;430
24629;428
24630;428
24631;428
24632;428
24633;428
24634;428
24635;428
24636;428
24637;456
24638;456
24639;456
24640;456
24641;449
24642;449
24643;449
24644;449
24645;449
24646;453
24647;453
24648;453
24649;453
24650;442
24651;442
24652;442
24653;442
24654;443
24655;443
24656;443
24657;443
24658;431
24659;431
24660;431
24661;431
24662;431
24663;455
24664;455
24665;455
24666;455
24667;442
24668;442
24669;442
24670;442
24671;430
24672;430
24673;430
24674;430
24675;446
24676;446
24677;446
24678;446
24679;446
24680;440
24681;440
24682;440
24683;440
24684;437
24685;437
24686;437
24687;437
24688;428
24689;428
24690;428
24691;428
24692;429
24693;429
24694;429
24695;429
24696;429
24697;424
24698;424
24699;424
24700;424
24701;439
24702;439
24703;439
24704;439
24705;440
24706;440
24707;440
24708;440
24709;431
24710;431
24711;431
24712;431
24713;431
24714;434
24715;434
24716;434
24717;434
24718;434
24719;434
24720;434
24721;434
24722;450
24723;450
24724;450
24725;450
24726;424
24727;424
24728;424
24729;424
24730;424
24731;423
24732;423
24733;423
24734;423
24735;438
24736;438
24737;438
24738;438
24739;426
24740;426
24741;426
24742;426
24743;440
24744;440
24745;440
24746;440
24747;440
24748;440
24749;440
24750;440
24751;440
24752;435
24753;435
24754;435
24755;435
24756;430
24757;430
24758;430
24759;430
24760;434
24761;434
24762;434
24763;434
24764;434
24765;435
24766;435
24767;435
24768;435
24769;438
24770;438
24771;438
24772;438
24773;433
24774;433
24775;433
24776;433
24777;479
24778;479
24779;479
24780;479
24781;479
24782;434
24783;434
24784;434
24785;434
24786;433
24787;433
24788;433
24789;433
24790;428
24791;428
24792;428
24793;428
24794;439
24795;439
24796;439
24797;439
24798;439
24799;447
24800;447
24801;447
24802;447
24803;441
24804;441
24805;441
24806;441
24807;448
24808;448
24809;448
24810;448
24811;433
24812;433
24813;433
24814;433
24815;433
24816;428
24817;428
24818;428
24819;428
24820;441
24821;441
24822;441
24823;441
24824;426
24825;426
24826;426
24827;426
24828;438
24829;438
24830;438
24831;438
24832;438
24833;431
24834;431
24835;431
24836;431
24837;440
24838;440
24839;440
24840;440
24841;434
24842;434
