count;dtBaro
23109;407
23110;407
23111;403
23112;403
23113;403
23114;403
23115;411
23116;411
23117;411
23118;411
23119;418
23120;418
23121;418
23122;418
23123;418
23124;398
23125;398
23126;398
23127;398
23128;401
23129;401
23130;401
23131;401
23132;402
23133;402
23134;402
23135;402
23136;407
23137;407
23138;407
23139;407
23140;407
23141;410
23142;410
23143;410
23144;410
23145;416
23146;416
23147;416
23148;416
23149;414
23150;414
23151;414
23152;414
23153;412
23154;412
23155;412
23156;412
23157;412
23158;414
23159;414
23160;414
23161;414
23162;416
23163;416
23164;416
23165;416
23166;400
23167;400
23168;400
23169;400
23170;409
23171;409
23172;409
23173;409
23174;409
23175;409
23176;409
23177;409
23178;409
23179;416
23180;416
23181;416
23182;416
23183;413
23184;413
23185;413
23186;413
23187;403
23188;403
23189;403
23190;403
23191;403
23192;406
23193;406
23194;406
23195;406
23196;420
23197;420
23198;420
23199;420
23200;458
23201;458
23202;458
23203;458
23204;406
23205;406
23206;406
23207;406
23208;406
23209;407
23210;407
23211;407
23212;407
23213;414
23214;414
23215;414
23216;414
23217;411
23218;411
23219;411
23220;411
23221;412
23222;412
23223;412
23224;412
23225;412
23226;418
23227;418
23228;418
23229;418
23230;449
23231;449
23232;449
23233;449
23234;414
23235;414
23236;414
23237;414
23238;402
23239;402
23240;402
23241;402
23242;402
23243;418
23244;418
23245;418
23246;418
23247;423
23248;423
23249;423
23250;423
23251;436
23252;436
23253;436
23254;436
23255;417
23256;417
23257;417
23258;417
23259;417
23260;401
23261;401
23262;401
23263;401
23264;403
23265;403
23266;403
23267;403
23268;405
23269;405
23270;405
23271;405
23272;410
23273;410
23274;410
23275;410
23276;410
23277;408
23278;408
23279;408
23280;408
23281;410
23282;410
23283;410
23284;410
23285;419
23286;419
23287;419
23288;419
23289;411
23290;411
23291;411
23292;411
23293;402
23294;402
23295;402
23296;402
23297;402
23298;415
23299;415
23300;415
23301;415
23302;422
23303;422
23304;422
23305;422
23306;407
23307;407
23308;407
23309;407
23310;410
23311;410
23312;410
23313;410
23314;410
23315;356
23316;356
23317;356
23318;356
23319;406
23320;406
23321;406
23322;406
23323;410
23324;410
23325;410
23326;410
23327;374
23328;374
23329;374
23330;374
23331;374
23332;407
23333;407
23334;407
23335;407
23336;415
23337;415
23338;415
23339;415
23340;424
23341;424
23342;424
23343;424
23344;420
23345;420
23346;420
23347;420
23348;420
23349;415
23350;415
23351;415
23352;415
23353;402
23354;402
23355;402
23356;402
23357;428
23358;428
23359;428
23360;428
23361;380
23362;380
23363;380
23364;380
23365;380
23366;429
23367;429
23368;429
23369;429
23370;407
23371;407
23372;407
23373;407
23374;440
23375;440
23376;440
23377;440
23378;420
23379;420
23380;420
23381;420
23382;420
23383;402
23384;402
23385;402
23386;402
23387;415
23388;415
23389;415
23390;415
23391;413
23392;413
23393;413
23394;413
23395;403
23396;403
23397;403
23398;403
23399;403
23400;414
23401;414
23402;414
23403;414
23404;417
23405;417
23406;417
23407;417
23408;419
23409;419
23410;419
23411;419
23412;427
23413;427
23414;427
23415;427
23416;427
23417;399
23418;399
23419;399
23420;399
23421;371
23422;371
23423;371
23424;371
23425;409
23426;409
23427;409
23428;409
23429;414
23430;414
23431;414
23432;414
23433;414
23434;423
23435;423
23436;423
23437;423
23438;408
23439;408
23440;408
23441;408
23442;416
23443;416
23444;416
23445;416
23446;401
23447;401
23448;401
23449;401
23450;401
23451;407
23452;407
23453;407
23454;407
23455;414
23456;414
23457;414
23458;414
23459;408
23460;408
23461;408
23462;408
23463;410
23464;410
23465;410
23466;410
23467;437
23468;437
23469;437
23470;437
23471;437
23472;410
23473;410
23474;410
23475;410
23476;366
23477;366
23478;366
23479;366
23480;410
23481;410
23482;410
23483;410
23484;412
23485;412
23486;412
23487;412
23488;412
23489;415
23490;415
23491;415
23492;415
23493;418
23494;418
23495;418
23496;418
23497;444
23498;444
23499;444
23500;444
23501;403
23502;403
23503;403
23504;403
23505;403
23506;412
23507;412
23508;412
23509;412
23510;407
23511;407
23512;407
23513;407
23514;415
23515;415
23516;415
23517;415
23518;438
23519;438
23520;438
23521;438
23522;438
23523;404
23524;404
23525;404
23526;404
23527;416
23528;416
23529;416
23530;416
23531;416
23532;416
23533;416
23534;416
23535;413
23536;413
23537;413
23538;413
23539;413
23540;422
23541;422
23542;422
23543;422
23544;399
23545;399
23546;399
23547;399
23548;428
23549;428
23550;428
23551;428
23552;407
23553;407
23554;407
23555;407
23556;407
23557;408
23558;408
23559;408
23560;408
23561;396
23562;396
23563;396
23564;396
23565;429
23566;429
23567;429
23568;429
23569;363
23570;363
23571;363
23572;363
23573;363
23574;406
23575;406
23576;406
23577;406
23578;377
23579;377
23580;377
23581;377
23582;425
23583;425
23584;425
23585;425
23586;413
23587;413
23588;413
23589;413
23590;413
23591;412
23592;412
23593;412
23594;412
23595;368
23596;368
23597;368
23598;368
23599;407
23600;407
23601;407
23602;407
23603;409
23604;409
23605;409
23606;409
23607;409
23608;418
23609;418
23610;418
23611;418
23612;422
23613;422
23614;422
23615;422
23616;403
23617;403
23618;403
23619;403
23620;420
23621;420
23622;420
23623;420
23624;420
23625;409
23626;409
23627;409
23628;409
23629;411
23630;411
23631;411
23632;411
23633;414
23634;414
23635;414
23636;414
23637;367
23638;367
23639;367
23640;367
23641;418
23642;418
23643;418
23644;418
23645;418
23646;415
23647;415
23648;415
23649;415
23650;422
23651;422
23652;422
23653;422
23654;414
23655;414
23656;414
23657;414
23658;403
23659;403
23660;403
23661;403
23662;403
23663;449
23664;449
23665;449
23666;449
23667;369
23668;369
23669;369
23670;369
23671;402
23672;402
23673;402
23674;402
23675;409
23676;409
23677;409
23678;409
23679;409
23680;418
23681;418
23682;418
23683;418
23684;411
23685;411
23686;411
23687;411
23688;401
23689;401
23690;401
23691;401
23692;411
23693;411
23694;411
23695;411
23696;411
23697;423
23698;423
23699;423
23700;423
23701;408
23702;408
23703;408
23704;408
23705;405
23706;405
23707;405
23708;405
23709;407
23710;407
23711;407
23712;407
23713;407
23714;415
23715;415
23716;415
23717;415
23718;420
23719;420
23720;420
23721;420
23722;420
23723;420
23724;420
23725;420
23726;623
23727;623
23728;623
23729;623
23730;623
23731;418
23732;418
23733;418
23734;418
23735;406
23736;406
23737;406
23738;406
23739;425
23740;425
23741;425
23742;425
23743;409
23744;409
23745;409
23746;409
23747;409
23748;417
23749;417
23750;417
23751;417
23752;416
23753;416
23754;416
23755;416
23756;411
23757;411
23758;411
23759;411
23760;413
23761;413
23762;413
23763;413
23764;413
23765;415
23766;415
23767;415
23768;415
23769;416
23770;416
23771;416
23772;416
23773;480
23774;480
23775;480
23776;480
23777;477
23778;477
23779;477
23780;477
23781;477
23782;381
23783;381
23784;381
23785;381
23786;411
23787;411
23788;411
23789;411
23790;376
23791;376
23792;376
23793;376
23794;418
23795;418
23796;418
23797;418
23798;418
23799;414
23800;414
23801;414
23802;414
23803;400
23804;400
23805;400
23806;400
23807;413
23808;413
23809;413
23810;413
23811;419
23812;419
23813;419
23814;419
23815;419
23816;408
23817;408
23818;408
23819;408
23820;425
23821;425
23822;425
23823;425
23824;414
23825;414
23826;414
23827;414
23828;419
23829;419
23830;419
23831;419
23832;419
23833;407
23834;407
23835;407
23836;407
23837;411
23838;411
23839;411
23840;411
23841;405
23842;405
23843;405
23844;405
23845;414
23846;414
23847;414
23848;414
23849;414
23850;417
23851;417
23852;417
23853;417
23854;384
23855;384
23856;384
23857;384
23858;409
23859;409
23860;409
23861;409
23862;409
23863;409
23864;409
23865;409
23866;415
23867;415
23868;415
23869;415
23870;415
23871;401
23872;401
23873;401
23874;401
23875;414
23876;414
23877;414
23878;414
23879;383
23880;383
23881;383
23882;383
23883;402
23884;402
23885;402
23886;402
23887;402
23888;406
23889;406
23890;406
23891;406
23892;415
23893;415
23894;415
23895;415
23896;372
23897;372
23898;372
23899;372
23900;425
23901;425
23902;425
23903;425
23904;425
23905;409
23906;409
23907;409
23908;409
23909;412
23910;412
23911;412
23912;412
23913;415
23914;415
23915;415
23916;415
23917;415
23918;415
23919;415
23920;415
23921;415
23922;408
23923;408
23924;408
23925;408
23926;418
23927;418
23928;418
23929;418
23930;377
23931;377
23932;377
23933;377
23934;403
23935;403
23936;403
23937;403
23938;403
23939;401
23940;401
23941;401
23942;401
23943;427
23944;427
23945;427
23946;427
23947;425
23948;425
23949;425
23950;425
23951;454
23952;454
23953;454
23954;454
23955;454
23956;409
23957;409
23958;409
23959;409
23960;413
23961;413
23962;413
23963;413
23964;407
23965;407
23966;407
23967;407
23968;416
23969;416
23970;416
23971;416
23972;416
23973;412
23974;412
23975;412
23976;412
23977;415
23978;415
23979;415
23980;415
23981;415
23982;415
23983;415
23984;415
23985;416
23986;416
23987;416
23988;416
23989;416
23990;406
23991;406
23992;406
23993;406
23994;414
23995;414
23996;414
23997;414
23998;409
23999;409
24000;409
24001;409
24002;429
24003;429
24004;429
24005;429
24006;429
24007;402
24008;402
24009;402
24010;402
24011;410
24012;410
24013;410
24014;410
24015;355
24016;355
24017;355
24018;355
24019;421
24020;421
24021;421
24022;421
24023;421
24024;400
24025;400
24026;400
24027;400
24028;406
24029;406
24030;406
24031;406
24032;411
24033;411
24034;411
24035;411
24036;407
24037;407
24038;407
24039;407
24040;382
24041;382
24042;382
24043;382
24044;382
24045;413
24046;413
24047;413
24048;413
24049;407
24050;407
24051;407
24052;407
24053;423
24054;423
24055;423
24056;423
24057;417
24058;417
24059;417
24060;417
24061;417
24062;413
24063;413
24064;413
24065;413
24066;479
24067;479
24068;479
24069;479
24070;367
24071;367
24072;367
24073;367
24074;405
24075;405
24076;405
24077;405
24078;405
24079;402
24080;402
24081;402
24082;402
24083;403
24084;403
24085;403
24086;403
24087;405
24088;405
24089;405
24090;405
24091;421
24092;421
24093;421
24094;421
24095;421
24096;393
24097;393
24098;393
24099;393
24100;421
24101;421
24102;421
24103;421
24104;408
24105;408
24106;408
24107;408
24108;416
24109;416
24110;416
24111;416
24112;416
24113;403
24114;403
24115;403
24116;403
24117;416
24118;416
24119;416
24120;416
24121;418
24122;418
24123;418
24124;418
24125;426
24126;426
24127;426
24128;426
24129;426
24130;407
24131;407
24132;407
24133;407
24134;411
24135;411
24136;411
24137;411
24138;421
24139;421
24140;421
24141;421
24142;427
24143;427
24144;427
24145;427
24146;427
24147;404
24148;404
24149;404
24150;404
24151;384
24152;384
24153;384
24154;384
24155;413
24156;413
24157;413
24158;413
24159;414
24160;414
24161;414
24162;414
24163;414
24164;407
24165;407
24166;407
24167;407
24168;384
24169;384
24170;384
24171;384
24172;412
24173;412
24174;412
24175;412
24176;404
24177;404
24178;404
24179;404
24180;404
24181;370
24182;370
24183;370
24184;370
24185;406
24186;406
24187;406
24188;406
24189;406
24190;428
24191;428
24192;428
24193;428
24194;406
24195;406
24196;406
24197;406
24198;406
24199;439
24200;439
24201;439
24202;439
24203;400
24204;400
24205;400
24206;400
24207;420
24208;420
24209;420
24210;420
24211;432
24212;432
24213;432
24214;432
24215;432
24216;414
24217;414
24218;414
24219;414
24220;410
24221;410
24222;410
24223;410
24224;436
24225;436
24226;436
24227;436
24228;429
24229;429
24230;429
24231;429
24232;429
24233;413
24234;413
24235;413
24236;413
24237;399
24238;399
24239;399
24240;399
24241;430
24242;430
24243;430
24244;430
24245;397
24246;397
24247;397
24248;397
24249;420
24250;420
24251;420
24252;420
24253;420
24254;404
24255;404
24256;404
24257;404
24258;403
24259;403
24260;403
24261;403
24262;406
24263;406
24264;406
24265;406
24266;409
24267;409
24268;409
24269;409
24270;409
24271;413
24272;413
24273;413
24274;413
24275;404
24276;404
24277;404
24278;404
24279;415
24280;415
24281;415
24282;415
24283;417
24284;417
24285;417
24286;417
24287;417
24288;401
24289;401
24290;401
24291;401
24292;410
24293;410
24294;410
24295;410
24296;416
24297;416
24298;416
24299;416
24300;407
24301;407
24302;407
24303;407
24304;407
24305;431
24306;431
24307;431
24308;431
24309;404
24310;404
24311;404
24312;404
24313;406
24314;406
24315;406
24316;406
24317;425
24318;425
24319;425
24320;425
24321;425
24322;420
24323;420
24324;420
24325;420
24326;410
24327;410
24328;410
24329;410
24330;414
24331;414
24332;414
24333;414
24334;409
24335;409
24336;409
24337;409
24338;409
24339;413
24340;413
24341;413
24342;413
24343;416
24344;416
24345;416
24346;416
24347;398
24348;398
24349;398
24350;398
24351;402
24352;402
24353;402
24354;402
24355;402
24356;468
24357;468
24358;468
24359;468
24360;427
24361;427
24362;427
24363;427
24364;407
24365;407
24366;407
24367;407
24368;414
24369;414
24370;414
24371;414
24372;414
24373;407
24374;407
24375;407
24376;407
24377;419
24378;419
24379;419
24380;419
24381;356
24382;356
24383;356
24384;356
24385;422
24386;422
24387;422
24388;422
24389;422
24390;412
24391;412
24392;412
24393;412
24394;408
24395;408
24396;408
24397;408
24398;412
24399;412
24400;412
24401;412
24402;403
24403;403
24404;403
24405;403
24406;403
24407;418
24408;418
24409;418
24410;418
24411;418
24412;418
24413;418
24414;418
24415;406
24416;406
24417;406
24418;406
24419;412
24420;412
24421;412
24422;412
24423;412
24424;415
24425;415
24426;415
24427;415
24428;406
24429;406
24430;406
24431;406
24432;413
24433;413
24434;413
24435;413
24436;396
24437;396
24438;396
24439;396
24440;396
24441;416
24442;416
24443;416
24444;416
24445;376
24446;376
24447;376
24448;376
24449;413
24450;413
24451;413
24452;413
24453;404
24454;404
24455;404
24456;404
24457;404
24458;400
24459;400
24460;400
24461;400
24462;411
24463;411
24464;411
24465;411
24466;421
24467;421
24468;421
24469;421
24470;417
24471;417
24472;417
24473;417
24474;413
24475;413
24476;413
24477;413
24478;413
24479;418
24480;418
24481;418
24482;418
24483;408
24484;408
24485;408
24486;408
24487;411
24488;411
24489;411
24490;411
24491;391
24492;391
24493;391
24494;391
24495;391
24496;417
24497;417
24498;417
24499;417
24500;420
24501;420
24502;420
24503;420
24504;368
24505;368
24506;368
24507;368
24508;405
24509;405
24510;405
24511;405
24512;405
24513;414
24514;414
24515;414
24516;414
24517;411
24518;411
24519;411
24520;411
24521;359
24522;359
24523;359
24524;359
24525;420
24526;420
24527;420
24528;420
24529;420
24530;465
24531;465
24532;465
24533;465
24534;428
24535;428
24536;428
24537;428
24538;412
24539;412
24540;412
24541;412
24542;418
24543;418
24544;418
24545;418
24546;418
24547;401
24548;401
24549;401
24550;401
24551;420
24552;420
24553;420
24554;420
24555;400
24556;400
24557;400
24558;400
24559;414
24560;414
24561;414
24562;414
24563;414
24564;402
24565;402
24566;402
24567;402
24568;423
24569;423
24570;423
24571;423
24572;413
24573;413
24574;413
24575;413
24576;414
24577;414
24578;414
24579;414
24580;414
24581;410
24582;410
24583;410
24584;410
24585;411
24586;411
24587;411
24588;411
24589;416
24590;416
24591;416
24592;416
24593;420
24594;420
24595;420
24596;420
24597;420
24598;402
24599;402
24600;402
24601;402
24602;405
24603;405
24604;405
24605;405
24606;424
24607;424
24608;424
24609;424
24610;420
24611;420
24612;420
24613;420
24614;420
24615;410
24616;410
24617;410
24618;410
24619;376
24620;376
24621;376
24622;376
24623;421
24624;421
24625;421
24626;421
24627;418
24628;418
24629;418
24630;418
24631;418
24632;409
24633;409
24634;409
24635;409
24636;406
24637;406
24638;406
24639;406
24640;364
24641;364
24642;364
24643;364
24644;406
24645;406
24646;406
24647;406
24648;429
24649;429
24650;429
24651;429
24652;429
24653;416
24654;416
24655;416
24656;416
24657;410
24658;410
24659;410
24660;410
24661;371
24662;371
24663;371
24664;371
24665;409
24666;409
24667;409
24668;409
24669;409
24670;421
24671;421
24672;421
24673;421
24674;405
24675;405
24676;405
24677;405
24678;383
24679;383
24680;383
24681;383
24682;408
24683;408
24684;408
24685;408
24686;408
24687;415
24688;415
24689;415
24690;415
24691;409
24692;409
24693;409
24694;409
24695;365
24696;365
24697;365
24698;365
24699;418
24700;418
24701;418
24702;418
24703;418
24704;414
24705;414
24706;414
24707;414
24708;409
24709;409
24710;409
24711;409
24712;421
24713;421
24714;421
24715;421
24716;405
24717;405
24718;405
24719;405
24720;405
24721;410
24722;410
24723;410
24724;410
24725;410
24726;410
24727;410
24728;410
24729;413
24730;413
24731;413
24732;413
24733;402
24734;402
24735;402
24736;402
24737;402
24738;368
24739;368
24740;368
24741;368
24742;416
24743;416
24744;416
24745;416
24746;402
24747;402
24748;402
24749;402
24750;384
24751;384
24752;384
24753;384
24754;384
24755;406
24756;406
24757;406
24758;406
24759;405
24760;405
24761;405
24762;405
24763;421
24764;421
24765;421
24766;421
24767;413
24768;413
24769;413
24770;413
24771;413
24772;420
24773;420
24774;420
24775;420
24776;407
24777;407
24778;407
24779;407
24780;413
24781;413
24782;413
24783;413
24784;402
24785;402
24786;402
24787;402
24788;402
24789;414
24790;414
24791;414
24792;414
24793;420
24794;420
24795;420
24796;420
24797;412
24798;412
24799;412
24800;412
24801;405
24802;405
24803;405
24804;405
24805;405
24806;411
24807;411
24808;411
24809;411
24810;419
24811;419
24812;419
24813;419
24814;399
24815;399
24816;399
24817;399
24818;427
24819;427
24820;427
24821;427
24822;438
24823;438
24824;438
24825;438
24826;438
24827;401
24828;401
24829;401
24830;401
24831;421
24832;421
24833;421
24834;421
24835;412
24836;412
24837;412
24838;412
24839;420
24840;420
24841;420
24842;420
24843;420
24844;416
24845;416
24846;416
24847;416
24848;417
24849;417
24850;417
24851;417
24852;413
24853;413
24854;413
24855;413
24856;412
24857;412
24858;412
24859;412
24860;412
24861;408
24862;408
24863;408
24864;408
24865;405
24866;405
24867;405
24868;405
24869;413
24870;413
24871;413
24872;413
24873;411
24874;411
24875;411
24876;411
24877;411
24878;403
24879;403
24880;403
24881;403
24882;407
24883;407
24884;407
24885;407
24886;432
24887;432
24888;432
24889;432
24890;404
24891;404
24892;404
24893;404
24894;404
24895;408
24896;408
24897;408
24898;408
24899;413
24900;413
24901;413
24902;413
24903;417
24904;417
24905;417
24906;417
24907;417
24908;417
24909;417
24910;417
24911;417
24912;406
24913;406
24914;406
24915;406
24916;411
24917;411
24918;411
24919;411
24920;409
24921;409
24922;409
24923;409
24924;427
24925;427
24926;427
24927;427
24928;427
24929;411
24930;411
24931;411
24932;411
24933;416
24934;416
24935;416
24936;416
24937;420
24938;420
24939;420
24940;420
24941;405
24942;405
24943;405
24944;405
24945;405
24946;419
24947;419
24948;419
24949;419
24950;403
24951;403
24952;403
24953;403
24954;408
24955;408
24956;408
24957;408
24958;407
24959;407
24960;407
24961;407
24962;407
24963;410
24964;410
24965;410
24966;410
24967;413
24968;413
24969;413
24970;413
24971;370
24972;370
24973;370
24974;370
24975;415
24976;415
24977;415
24978;415
24979;415
24980;406
24981;406
24982;406
24983;406
24984;401
24985;401
24986;401
24987;401
24988;417
24989;417
24990;417
24991;417
24992;445
24993;445
24994;445
24995;445
24996;445
24997;407
24998;407
24999;407
25000;407
25001;404
25002;404
25003;404
25004;404
25005;408
25006;408
25007;408
25008;408
25009;413
25010;413
25011;413
25012;413
25013;413
25014;418
25015;418
25016;418
25017;418
25018;409
25019;409
25020;409
25021;409
25022;412
25023;412
25024;412
25025;412
25026;405
25027;405
25028;405
25029;405
25030;415
25031;415
25032;415
25033;415
25034;415
25035;402
25036;402
25037;402
25038;402
25039;374
25040;374
25041;374
25042;374
25043;416
25044;416
25045;416
25046;416
25047;410
25048;410
25049;410
25050;410
25051;410
25052;399
25053;399
25054;399
25055;399
25056;409
25057;409
25058;409
25059;409
25060;414
25061;414
25062;414
25063;414
25064;410
25065;410
25066;410
25067;410
25068;410
25069;404
25070;404
25071;404
25072;404
25073;376
25074;376
25075;376
25076;376
25077;419
25078;419
25079;419
25080;419
25081;407
25082;407
25083;407
25084;407
25085;407
25086;413
25087;413
25088;413
25089;413
25090;410
25091;410
25092;410
25093;410
25094;417
25095;417
25096;417
25097;417
25098;414
25099;414
25100;414
25101;414
25102;414
25103;414
25104;414
25105;414
25106;414
25107;423
25108;423
25109;423
25110;423
25111;419
25112;419
25113;419
25114;419
25115;362
25116;362
25117;362
25118;362
25119;362
25120;414
25121;414
25122;414
25123;414
25124;421
25125;421
25126;421
25127;421
25128;408
25129;408
25130;408
25131;408
25132;407
25133;407
25134;407
25135;407
25136;407
25137;406
25138;406
25139;406
25140;406
25141;422
25142;422
25143;422
25144;422
25145;406
25146;406
25147;406
25148;406
25149;388
25150;388
25151;388
25152;388
25153;388
25154;409
25155;409
25156;409
25157;409
25158;409
25159;409
25160;409
25161;409
25162;411
25163;411
25164;411
25165;411
25166;400
25167;400
25168;400
25169;400
25170;400
25171;384
25172;384
25173;384
25174;384
25175;416
25176;416
25177;416
25178;416
25179;420
25180;420
25181;420
25182;420
25183;428
25184;428
25185;428
25186;428
25187;428
25188;412
25189;412
25190;412
25191;412
25192;409
25193;409
25194;409
25195;409
25196;401
25197;401
25198;401
25199;401
25200;408
25201;408
25202;408
25203;408
25204;413
25205;413
25206;413
25207;413
25208;413
25209;381
25210;381
25211;381
25212;381
25213;645
25214;645
25215;645
25216;645
25217;421
25218;421
25219;421
25220;421
25221;408
25222;408
25223;408
25224;408
25225;408
25226;412
25227;412
25228;412
25229;412
25230;405
25231;405
25232;405
25233;405
25234;411
25235;411
25236;411
25237;411
25238;411
25239;411
25240;411
25241;411
25242;411
25243;421
25244;421
25245;421
25246;421
25247;432
25248;432
25249;432
25250;432
25251;411
25252;411
25253;411
25254;411
25255;425
25256;425
25257;425
25258;425
25259;425
25260;429
25261;429
25262;429
25263;429
25264;409
25265;409
25266;409
25267;409
25268;573
25269;573
25270;573
25271;573
25272;409
25273;409
25274;409
25275;409
25276;409
25277;416
25278;416
25279;416
25280;416
25281;414
25282;414
25283;414
25284;414
25285;422
25286;422
25287;422
25288;422
25289;406
25290;406
25291;406
25292;406
25293;406
25294;405
25295;405
25296;405
25297;405
25298;429
25299;429
25300;429
25301;429
25302;503
25303;503
25304;503
25305;503
25306;572
25307;572
25308;572
25309;572
25310;572
25311;407
25312;407
25313;407
25314;407
25315;410
25316;410
25317;410
25318;410
25319;411
25320;411
25321;411
25322;411
25323;423
25324;423
25325;423
25326;423
25327;423
25328;400
25329;400
25330;400
25331;400
25332;418
25333;418
25334;418
25335;418
25336;449
25337;449
25338;449
25339;449
25340;422
25341;422
25342;422
25343;422
25344;422
25345;399
25346;399
25347;399
25348;399
25349;411
25350;411
25351;411
25352;411
25353;403
25354;403
25355;403
25356;403
25357;415
25358;415
25359;415
25360;415
25361;415
25362;405
25363;405
25364;405
25365;405
25366;416
25367;416
25368;416
25369;416
25370;409
25371;409
25372;409
25373;409
25374;416
25375;416
25376;416
25377;416
25378;416
25379;362
25380;362
25381;362
25382;362
25383;407
25384;407
25385;407
25386;407
25387;412
25388;412
25389;412
25390;412
25391;399
25392;399
25393;399
25394;399
25395;399
25396;412
25397;412
25398;412
25399;412
25400;376
25401;376
25402;376
25403;376
25404;413
25405;413
25406;413
25407;413
25408;407
25409;407
25410;407
25411;407
25412;407
25413;440
25414;440
25415;440
25416;440
25417;380
25418;380
25419;380
25420;380
25421;414
25422;414
25423;414
25424;414
25425;411
25426;411
25427;411
25428;411
25429;411
25430;412
25431;412
25432;412
25433;412
25434;417
25435;417
25436;417
25437;417
25438;439
25439;439
25440;439
25441;439
25442;402
25443;402
25444;402
25445;402
25446;402
25447;400
25448;400
25449;400
25450;400
25451;422
25452;422
25453;422
25454;422
25455;379
25456;379
25457;379
25458;379
25459;421
25460;421
25461;421
25462;421
25463;371
25464;371
25465;371
25466;371
25467;371
25468;405
25469;405
25470;405
25471;405
25472;402
25473;402
25474;402
25475;402
25476;408
25477;408
25478;408
25479;408
25480;462
25481;462
25482;462
25483;462
25484;462
25485;420
25486;420
25487;420
25488;420
25489;410
25490;410
25491;410
25492;410
25493;423
25494;423
25495;423
25496;423
25497;408
25498;408
25499;408
25500;408
25501;408
25502;415
25503;415
25504;415
25505;415
25506;412
25507;412
25508;412
25509;412
25510;415
25511;415
25512;415
25513;415
25514;430
25515;430
25516;430
25517;430
25518;430
25519;420
25520;420
25521;420
25522;420
25523;418
25524;418
25525;418
25526;418
25527;410
25528;410
25529;410
25530;410
25531;402
25532;402
25533;402
25534;402
25535;402
25536;376
25537;376
25538;376
25539;376
25540;411
25541;411
25542;411
25543;411
25544;407
25545;407
25546;407
25547;407
25548;407
25549;407
25550;407
25551;407
25552;407
25553;390
25554;390
25555;390
25556;390
25557;409
25558;409
25559;409
25560;409
25561;407
25562;407
25563;407
25564;407
25565;415
25566;415
25567;415
25568;415
25569;415
25570;416
25571;416
25572;416
25573;416
25574;368
25575;368
25576;368
25577;368
25578;435
25579;435
25580;435
25581;435
25582;412
25583;412
25584;412
25585;412
25586;412
25587;434
25588;434
25589;434
25590;434
25591;404
25592;404
25593;404
25594;404
25595;409
25596;409
25597;409
25598;409
25599;400
25600;400
25601;400
25602;400
25603;400
25604;415
25605;415
25606;415
25607;415
25608;404
25609;404
25610;404
25611;404
25612;400
25613;400
25614;400
25615;400
25616;417
25617;417
25618;417
25619;417
25620;417
25621;397
25622;397
25623;397
25624;397
25625;416
25626;416
25627;416
25628;416
25629;418
25630;418
25631;418
25632;418
25633;402
25634;402
25635;402
25636;402
25637;402
25638;397
25639;397
25640;397
25641;397
25642;359
25643;359
25644;359
25645;359
25646;410
25647;410
25648;410
25649;410
25650;398
25651;398
25652;398
25653;398
25654;423
25655;423
25656;423
25657;423
25658;423
25659;413
25660;413
25661;413
25662;413
25663;397
25664;397
25665;397
25666;397
25667;414
25668;414
25669;414
25670;414
25671;408
25672;408
25673;408
25674;408
25675;408
25676;415
25677;415
25678;415
25679;415
25680;407
25681;407
25682;407
25683;407
25684;415
25685;415
25686;415
25687;415
25688;407
25689;407
25690;407
25691;407
25692;407
25693;405
25694;405
25695;405
25696;405
25697;407
25698;407
25699;407
25700;407
25701;424
25702;424
25703;424
25704;424
25705;410
25706;410
25707;410
25708;410
25709;410
25710;837
25711;837
25712;837
25713;837
25714;423
25715;423
25716;423
25717;423
25718;406
25719;406
25720;406
25721;406
25722;410
25723;410
25724;410
25725;410
25726;410
25727;423
25728;423
25729;423
25730;423
25731;404
25732;404
25733;404
25734;404
25735;415
25736;415
25737;415
25738;415
25739;454
25740;454
25741;454
25742;454
25743;454
25744;410
25745;410
25746;410
25747;410
25748;414
25749;414
25750;414
25751;414
25752;421
25753;421
25754;421
25755;421
25756;412
25757;412
25758;412
25759;412
25760;412
25761;405
25762;405
25763;405
25764;405
25765;406
25766;406
25767;406
25768;406
25769;420
25770;420
25771;420
25772;420
25773;418
25774;418
25775;418
25776;418
25777;418
25778;407
25779;407
25780;407
25781;407
25782;402
25783;402
25784;402
25785;402
25786;399
25787;399
25788;399
25789;399
25790;402
25791;402
25792;402
25793;402
25794;402
25795;405
25796;405
25797;405
25798;405
25799;417
25800;417
25801;417
25802;417
25803;399
25804;399
25805;399
25806;399
25807;408
25808;408
25809;408
25810;408
25811;408
25812;404
25813;404
25814;404
25815;404
25816;407
25817;407
25818;407
25819;407
25820;409
25821;409
25822;409
25823;409
25824;404
25825;404
25826;404
25827;404
25828;404
25829;403
25830;403
25831;403
25832;403
25833;412
25834;412
25835;412
25836;412
25837;401
25838;401
25839;401
25840;401
25841;412
25842;412
25843;412
25844;412
25845;412
25846;408
25847;408
25848;408
25849;408
25850;405
25851;405
25852;405
25853;405
25854;414
25855;414
25856;414
25857;414
25858;398
25859;398
25860;398
25861;398
25862;398
25863;414
25864;414
25865;414
25866;414
25867;418
25868;418
25869;418
25870;418
25871;399
25872;399
25873;399
25874;399
25875;417
25876;417
25877;417
25878;417
25879;417
25880;403
25881;403
25882;403
25883;403
25884;403
25885;403
25886;403
25887;403
25888;407
25889;407
25890;407
25891;407
25892;400
25893;400
25894;400
25895;400
25896;400
25897;416
25898;416
25899;416
25900;416
25901;401
25902;401
25903;401
25904;401
25905;412
25906;412
